,raw_predictions,correctly_predicted
1485,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> VP9_null> const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const tile_data = & cpi -> tile_row, tile_row, <S2SV_ModStart> -> tile_row, tile_row ) { VP9_COMMON * tile_row, tile_row, tile_row, tile_row, tile_row, tile_row ) ; uint8_t <S2SV_ModEnd> const uint8_t <S2SV_ModStart> ; uint8_t <S2SV_ModEnd> ; uint8_t <S2SV_ModStart> ; int tile_row, tile_row, tile_row, tile_row, tile_row ) ; memcpy <S2SV_ModEnd> ( & tile_row, <S2SV_ModStart> -> tile_col ) ; memcpy <S2SV_ModEnd> ( tile_row, <S2SV_ModStart> -> tile_row, tile_row, tile_col ) ; memcpy <S2SV_ModEnd> ( & tile_row, <S2SV_ModStart> -> tile_row, tile_col ) ; memcpy <S2SV_ModEnd> ( tile_row, <S2SV_ModStart> -> tile_col ) ; memcpy <S2SV_ModEnd> ( tile_row, <S2SV_ModStart> -> tile_row, tile_row, tile_col ) ; vpx_",0
1486,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static VP9_null> static <S2SV_ModStart> NULL ) { VP9_COMMON * const VP9_COMMON * const cm = & cm -> common ; VP9_COMMON * const cm -> last_frame = & cm -> last_frame = 0 ; cm -> last_frame = 0 ; cm -> last_frame = 0 ; cm -> frame_frame = 0 ; cm -> last_frame = 0 ; cm -> last_frame = 0 ; pbi -> frame_frame = 0 ; cm -> frame_frame = 0 ; pbi -> frame_frame = 0 ; pbi -> last_frame = 0 ; cm -> last_frame = 0 ; pbi -> last_frame = 0 ; pbi -> last_frame = 0 ; cm -> last_frame = 0 ; pbi -> last_frame_frame = 0 ; pbi -> last_frame_frame_frame = 0 ; pbi -> last_frame = 0 ; cm -> last_frame_frame_frame = 0 ; pbi -> last_frame_frame = cm -> last_frame_frame_frame_frame_frame_frame_frame_,0
1487,<S2SV_ModStart> ) && ( GF_FILE ) < 0,0
1488,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> if ( new_fp,0
1489,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> opt ->,0
1490,,0
1491,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1492,<S2SV_ModStart> ctx ) ; <S2SV_ModEnd> if ( ctx,0
1493,<S2SV_ModStart> <S2SV_null> <S2SV_,0
1494,"<S2SV_ModStart>, & len, 0",1
1495,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1496,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1497,<S2SV_ModStart> int i ; jas_uchar <S2SV_ModEnd> buf [ 0,0
1498,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1499,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> * x, MACROBLOCKD * x, MACROBLOCKD * x, MACROBLOCKD * const x, MACROBLOCKD * const mbmi ; MACROBLOCKD * const x = & cpi -> td. mbmi ; <S2SV_ModStart> x = & cpi -> mbmi ; MACROBLOCKD * const mbmi ; MACROBLOCKD * const x = & cpi -> mbmi ; <S2SV_ModStart> x = & cpi -> mbmi ; <S2SV_ModStart> x = & cpi -> mbmi ; <S2SV_ModStart> x = x -> mbmi ; <S2SV_ModStart> x = x -> mbmi ; <S2SV_ModStart> x = x -> mbmi ; <S2SV_ModStart> x = x -> mbmi ; if ( cpi -> mbmi. skip_mode == BLOCK_SIZE bsize ) { if CONFIG_VP9_VP9_VP9_HIGHBITDEPTH if ( cpi -> skip_ext ) { if ( cpi -> mbmi. mbmi. skip_ext ) { if ( cpi -> skip_mode == cpi -> skip ) { if ( cpi -> skip ) { if ( cpi -> oxcf. skip ) { if ( cpi -> skip_mode == cpi -> skip_",0
1500,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> private_null> static <S2SV_ModStart> char * scipher ) { unsigned char * scipher = NULL ; int err = NULL ; int err = NULL ; int err = NULL ; <S2SV_ModStart> ) ; return - EINVAL ; } <S2SV_ModEnd> free,0
1501,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> <S2SV_null>,0
1502,"<S2SV_ModStart> int i ; uint32_t <S2SV_ModEnd> buffer_t <S2SV_ModStart> value ) { uint32_t <S2SV_ModEnd> buffer_t <S2SV_ModStart> = 0 ; uint32_t <S2SV_ModEnd> if (! <S2SV_ModStart> -> size_t ) { if ( size_t ) { if (! av_log ( ctx ) ) { av_error ( & 0 ) ; return APR_LOG_ERROR ; } <S2SV_ModStart> ; } else { av_error ( & 0, 1 ) ; } else { av_error ( & 0, 1 ) ; } else { av_log ( ""invalid <S2SV_blank> %d\\n"", VPX_LOG_LOG_ERROR <S2SV_blank> %d\\n"", VPX_ERROR, VPX_ERROR, VPX_ERROR, VPX_ERROR, 1 ) ; return AVERROR_ERROR, 1 ) ; } <S2SV_ModStart> ; } if ( <S2SV_ModStart> ) ) { av_error ) ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ) ) { if (! <S2SV_ModStart> ) { av_log ( i ) { av_error ) { av_log ( ctx -> buffer ) ; } else { av_log ( ctx ) ; } else { av_decode ) ; } else { av_log ( ""invalid <S2SV_blank> to <S2SV_blank> to <S2SV_blank> %d\\n",0
1503,<S2SV_ModStart> <S2SV_null> <,0
1504,,0
1505,<S2SV_ModStart> } if (! osStrchr <S2SV_ModEnd> ( p ),0
1506,<S2SV_ModStart> ; packet_header_header_len = 0,0
1507,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if (!,0
1508,<S2SV_ModStart> ) ; } <S2SV_ModEnd> ( r,0
1509,<S2SV_ModStart> ; } return MagickFalse <S2SV_ModStart> ; } } } } <S2SV_null> <S2SV_null>,0
1510,<S2SV_ModStart> = TEMP_FAILURE_RETRY ( <S2SV_ModStart> int ret ),0
1511,<S2SV_ModStart> y ) { sendClean ( outputbuffer ) ;,0
1512,"<S2SV_ModStart> f ) { int i ; int i ; int i ; <S2SV_ModStart> i ] ; if ( cfg -> acl [ i ] == '\\0"" ) ) { if ( cfg -> acl [ i ] == '\\0' ) { cfg -> fd [ i ] = '\\0' ; } else if ( cfg -> fd [ i ] == '\\0' || cfg -> fd [ i ] == '\\0' || cfg -> fd [ i ] == '\\0' ) ) { cfg -> cfg -> fd [ i ] = '\\0' ; } <S2SV_ModStart> } if ( cfg ->",0
1513,<S2SV_ModStart>,0
1514,"<S2SV_ModStart> y1 ) { sprintf ( outputbuffer <S2SV_ModEnd>, ""%12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.\\",0
1515,<S2SV_ModStart> ) return FALSE <S2SV_ModEnd> ; if (,0
1516,<S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( cpi ->,0
1517,<S2SV_ModStart> ; if (,0
1518,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void <S2SV_ModEnd> if (,0
1519,,0
1520,,0
1521,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1522,"<S2SV_ModStart> tx_type, const tran_low_t <S2SV_ModEnd> * input,",1
1523,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1524,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1525,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1526,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1527,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1528,,0
1529,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int d -> data [ 1 ] ; state -> data [ 1 ] = 0xe ; state -> data [ 3 ] = 0xe ; state -> data [ 3 ] = 0xe ; state -> data [ 2 ] = 0xe ; state -> data [ 3 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 2 ] = 0xe ; state -> data [ 2 ] = 0x0 ; state -> data [ 1 ] = 0x0 ; state -> data [ 3 ] = 0x0 ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 2 ] = 0xe ; state -> data [ 3 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 3 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state,0
1530,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1531,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
1532,"<S2SV_ModStart> char * buf, 0",0
1533,<S2SV_ModStart> <S2SV_null> <S2SV_,0
1534,<S2SV_ModStart> -> status ; <S2SV_ModEnd> if ( status,0
1535,,0
1536,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> VP9_null> static VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const tile_COMMON * const VP9_COMMON * const tile_COMMON * const VP9_COMMON * const tile_COMMON * pbi, <S2SV_ModStart> ( pbi, <S2SV_ModEnd>, int pbi -> common <S2SV_ModStart> ( pbi, <S2SV_ModEnd>, int pbi -> <S2SV_ModStart> ( pbi, <S2SV_ModStart> ( pbi, <S2SV_ModEnd>, int pbi -> <S2SV_ModStart> ( pbi, <S2SV_ModStart> ( pbi, <S2SV_ModEnd> ) ) <S2SV_ModStart> ( pbi -> tile, <S2SV_ModStart> ( pbi -> <S2SV_ModEnd> ) ) <S2SV_ModStart> ( pbi -> tile_cols <S2SV_ModEnd> ) ) <S2SV_ModStart> ( pbi -> <S2SV_ModStart> ( pbi -> <S2SV_ModEnd> ) ) <S2SV_ModStart> ( pbi -> tile_cols,",0
1537,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1538,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> VP9_null> static <S2SV_ModStart> int x_COMMON * segfeature_active ( cm -> segfeature_qindex, vpx_writer <S2SV_ModEnd>, int i <S2SV_ModStart> cm -> segfeature_depth ) { int bit_depth = vp9_depth <S2SV_ModEnd> ( seg, <S2SV_ModStart> cm -> bit_depth ) ; memset <S2SV_ModEnd> ( seg, <S2SV_ModStart> cm -> bit_depth ) ; # if CONFIG_VP9_VP9_HIGHBITDEPTH if CONFIG_VP9_VP9_VP9_VP9_HIGHBITDEPTH <S2SV_ModEnd> ( seg, <S2SV_ModStart> ) ) { if CONFIG_VP9_VP9_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_VP9_VP9_VP9_VP9_VP9_HIGHBITDEPTH <S2SV_ModEnd> ( seg, <S2SV_ModStart> ( seg, seg, seg_depth ) ; if ( seg_depth <S2SV_ModEnd> ( seg, <S2SV_ModStart> ) ) { vp9_q <S2SV_ModEnd> ( seg_depth <S2SV_ModStart> ) ; vp9_q ( seg, seg_depth <S2SV_ModStart> ) ) ; }",0
1539,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1540,<S2SV_ModStart> -> error = 0 ;,0
1541,"<S2SV_ModStart> PERF_COUNT_SW_FAULTS, 1 <S2SV_ModEnd>, 1,",0
1542,,0
1543,<S2SV_ModStart> ; ps_dec ->,0
1544,<S2SV_ModStart> if (! mm,0
1545,<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> ] ) ),0
1546,<S2SV_ModStart> <S2SV_null> static,0
1547,<S2SV_ModStart> g ) ; g,0
1548,<S2SV_ModStart> return ret ; <S2SV_ModEnd> if (!,0
1549,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct SSL_null> vpx_read_protocol ( <S2SV_ModEnd>, struct <S2SV_ModStart> ) ) { <S2SV_ModEnd> return NULL ; <S2SV_ModStart> return NULL ; } <S2SV_ModEnd> if (!",0
1550,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> errno ; int <S2SV_ModStart> errno ; int disconnected = 0 ; int disconnected = 0 ; int disconnected = 0 ; int ret = 0 ; int ret = 0 ; int ret = 0 ; int ret = 0 ; int ret = 0 ; int ret = 0 ; <S2SV_ModStart> = 0 ; if ( disconnected == NULL ) { cib_error = cib_error ( & client -> socket, & client -> socket ) ; return - 1 ; } <S2SV_ModEnd> if ( <S2SV_ModStart> ) { cib_socket ) ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ) { crm_timeout = crm_socket ) ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ) { crm_socket ) ; } <S2SV_ModEnd> if ( conn <S2SV_ModStart> ) { crm_error = crm_err ( private <S2SV_ModStart> ) ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> return - 1",0
1551,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cpi ->,0
1552,"<S2SV_ModStart> PERF_COUNT_SW_FAULTS, 1 <S2SV_ModEnd>, 1,",0
1553,<S2SV_ModStart> ( bp [ 0 <S2SV_ModEnd> ] =,0
1554,<S2SV_ModStart> ; if (! iter ) return FALSE ; if (,0
1555,<S2SV_ModStart> ) break ; status = MagickFalse <S2SV_ModEnd> ( image ->,0
1556,"<S2SV_ModStart> int mptctl_report ( MPT_ADAPTER * ioc, <S2SV_ModStart> return - EINVAL <S2SV_ModEnd> ; if ( <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; } dctlprintk",0
1557,"<S2SV_ModStart>, image, image -> columns, image_size <S2SV_ModStart> ) ) ; if ( status == MagickFalse ) { InheritException ( image -> columns, & image -> columns, & image -> columns, & image -> columns, & image -> columns ) ; return ( image -> rows ) ; } if ( status == MagickFalse ) { InheritException ( CorruptImageError, & image -> columns, & image -> columns, & image -> columns, & image -> columns ) ; if ( status == MagickFalse ) break ; } if ( status == MagickFalse ) { InheritException ( CorruptImageError, & image -> exception ) ; return ( CorruptImageError, & image ) ; } if ( status == MagickFalse ) ThrowReaderException ( CorruptImageError, ""InsufficientImageDataInFile""",0
1558,,0
1559,<S2SV_ModStart> ] ) ; if ( len > 0 ) return ;,0
1560,"<S2SV_ModStart> int vpx_read_bit <S2SV_ModEnd> ( r, <S2SV_ModStart> i ) { vpx_read_bit <S2SV_ModEnd> ( r,",0
1561,<S2SV_ModStart> ; int error = 0 <S2SV_ModEnd> ; error =,0
1562,"<S2SV_ModStart> * probs, vpx_prob <S2SV_ModEnd> * probs,",0
1563,"<S2SV_ModStart> * cm, vpx_reader <S2SV_ModEnd> * r ) <S2SV_ModStart> * r, vpx_reader <S2SV_ModEnd> * r )",0
1564,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1565,<S2SV_ModStart> trunc ; } ND_TCHECK2 ( bp ) ;,0
1566,<S2SV_ModStart> NULL ; } <S2SV_ModEnd> return NULL ;,0
1567,<S2SV_ModStart> int err ; int err ; <S2SV_ModStart> return 0 ; } if ( key -> key ) { <S2SV_ModStart> 0 ] ) ; <S2SV_ModEnd> return 0 ;,0
1568,<S2SV_ModStart> ) return 0 <S2SV_ModEnd> ; if (,0
1569,<S2SV_ModStart> image_info ) ; <S2SV_ModEnd> if ( image,0
1570,,0
1571,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1572,"<S2SV_ModStart> * tok, <S2SV_ModEnd> ; tok ->",0
1573,<S2SV_ModStart> SV_null> <S2SV_null> <S2SV_null> static,0
1574,"<S2SV_ModStart> ], len <S2SV_ModEnd> ) ; } if",0
1575,<S2SV_ModStart> %S2SV_null> <S2SV_null>,0
1576,<S2SV_ModStart> = 0 ; oe_socklen_t addrlen_in = 0 ; <S2SV_ModStart> OE_RAISE_ERRNO ( OE_EINVAL ) ; if ( addrlen_in > OE_RAISE_ERRNO ( OE_EINVAL ) OE_RAISE_ERRNO ( OE_EINVAL ) ;,0
1577,,1
1578,<S2SV_ModStart> ) ; return FALSE,0
1579,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> inet_txtp_opt ( <S2SV_ModStart> opt ) ; <S2SV_ModEnd> opt = rcu_read_unlock ( ) <S2SV_ModStart> opt ) ; <S2SV_ModEnd> opt -> opt_free,0
1580,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1581,<S2SV_ModStart> ; if ( DM9000_EPCR_EPCR_EPCR_EPCR_EPCR | DM9000_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR | DM9000_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR | DM9000_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR <S2SV_ModEnd> ) ; dm9000_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR <S2SV_ModEnd> ) ; dm9000_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR <S2SV_ModEnd> ; dm9000_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR <S2SV_ModEnd> ) ; dm9000_EPCR,0
1582,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1583,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1584,<S2SV_ModStart> } } } <S2SV_ModEnd> cib,0
1585,<S2SV_ModStart> ; if ( <S2SV_ModEnd> msg. msg,0
1586,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int best_mv_mv_mv_mv ( cpi, <S2SV_ModEnd> ) { const <S2SV_ModStart> best_mv_mv_mv_mv_err_err_err_err_err_err_err ( & cpi, best_mv, & cpi -> ref_mv, & cpi -> ref_err ) ; if CONFIG_VP9_VP9_VP9_HIGHBITDEPTH <S2SV_ModEnd> ( cpi, <S2SV_ModStart> ) ) { memcpy <S2SV_ModEnd> ( cpi,",0
1587,<S2SV_ModStart> goto error ; if (,0
1588,<S2SV_ModStart> ; if (! ( child -> flags ) return NULL ;,0
1589,<S2SV_ModStart> goto out_free; if (,0
1590,"<S2SV_ModStart>, rows, number_planes_filled <S2SV_ModEnd> ) ; rows",0
1591,"<S2SV_ModStart> c, r <S2SV_ModEnd> ) ) ==",0
1592,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1593,<S2SV_ModStart> client ) { <S2SV_ModEnd> if ( client -> name <S2SV_ModStart> ) ; } if ( client -> name ) { <S2SV_ModEnd> if ( client,0
1594,<S2SV_ModStart> <S2SV_null> <,0
