,raw_predictions,correctly_predicted
1433,"<S2SV_ModStart> uint_fast8_t tmp ; siz -> comps = 0 ; <S2SV_ModStart> ) ) { goto error ; } if (! siz -> width ||! siz -> width ||! siz -> width ||! siz -> height ) { jas_eprintf ( ""invalid <S2SV_blank> area\\n"" ) ; goto error ; } if (! siz -> numcomps ||! siz -> height ) { jas_eprintf ( ""invalid <S2SV_blank> range\\n"" ) ; goto error ; } if (! siz -> numcomps || siz -> xoff >= siz -> numcomps ) { jas_eprintf ( ""XOsiz <S2SV_blank> range\\n"" ) ; goto error ; } if (! siz -> xoff || siz -> numcomps || siz -> xoff >= siz -> numcomps ) { jas_eprintf ( ""XOsiz <S2SV_blank> not <S2SV_blank> in <S2SV_blank> permissible <S2SV_blank> range\\n"" ) ; goto error ; } if ( siz -> xoff >= siz -> height ) { jas_eprintf ( ""XOsiz <S2SV_blank> not <S2SV_blank> in <S2SV_blank> permissible <S2SV_blank> range\\n"" ) ; goto error ; } if ( siz -> xoff || siz -> xoff >= siz -> xoff || siz -> xoff ||",0
1434,<S2SV_ModStart> } else { return - 1,0
1435,"<S2SV_ModStart>, xmi_data, xmi_size,",1
1436,"<S2SV_ModStart> size_t total_len ; struct iov_iter iter ; <S2SV_ModStart> ) return 0 ; iov_iter_init ( & iter, nr_segs, chars, total_len, 0 ) <S2SV_ModStart> -> ops ; <S2SV_ModEnd> size_t chars = <S2SV_ModStart> buf -> len ; size_t chars = iov_iter_iter ( buf -> page, chars, chars, chars, 0 ) <S2SV_ModStart> ; int error <S2SV_ModEnd> ; if (",0
1437,<S2SV_ModStart> ( code ) \\\n{ <S2SV_ModEnd> if ( bits <S2SV_ModStart> ) ; } \\\n} <S2SV_ModEnd> Quantum index ; <S2SV_ModStart> ++ ) { next_pixel = MagickFalse ; displacement = 1 ; <S2SV_ModStart> -= MaxHashTable ; if ( k < 0 ) continue <S2SV_ModEnd> ; if (,0
1438,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1439,<S2SV_ModStart> ) ; goto cleanup <S2SV_ModEnd> ; } hdl <S2SV_ModStart> ) ; goto cleanup <S2SV_ModEnd> ; } hdl <S2SV_ModStart> ) ; goto cleanup <S2SV_ModEnd> ; } if <S2SV_ModStart> 0 ) { if ( hdl -> c_hdl ) { if ( hdl -> c_hdl ) { if ( hdl -> fe_hdl ) { if ( hdl -> c_hdl -> c_hdl -> c_hdl -> c_hdl -> c_path [ 0 ] ) unlink ( hdl -> c_hdl -> c_path ) ; } if ( hdl -> c_hdl ) { if ( hdl -> c_hdl -> c_hdl -> c_path [ 0 ] ) unlink ( hdl -> c_hdl ) ; } if ( hdl -> c_hdl ) { if ( hdl -> c_hdl -> c_path [ 0 ] ) unlink ( hdl -> c_hdl -> c_path ) ; } <S2SV_ModEnd> free ( hdl <S2SV_ModStart> hdl ) ; },0
1440,"<S2SV_ModStart> size_t max_samples ; size_t max_samples ; size_t max_samples ; <S2SV_ModStart> 0 ] ; max_samples = 64 * JAS_MEBI ; <S2SV_ModStart> break ; case OPT_MAXSAMPLES : max_samples = strtoull ( jas_optarg, 0, 0 ) ; break ; case <S2SV_ModStart> ) ; } snprintf ( optstr, sizeof ( optstr ), ""name <S2SV_blank> %d\\n"", optstr ) ;",0
1441,"<S2SV_ModStart> ) ; } memset ( & tmp, 0 ) ;",0
1442,<S2SV_ModStart> return,0
1443,<S2SV_ModStart>,0
1444,<S2SV_ModStart> hdr ) { <S2SV_ModEnd> if ( len,0
1445,<S2SV_ModStart> 2 ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,1
1446,<S2SV_ModStart> vcpu ) { if ( kvm_irq_t ) return - EINVAL ; <S2SV_ModStart> 0 ) { mutex_unlock <S2SV_ModEnd> ( & kvm_irq,0
1447,<S2SV_ModStart> if ( unlikely <S2SV_ModEnd> ) ) {,0
1448,<S2SV_ModStart> else { return false <S2SV_ModEnd> ; } case,1
1449,"<S2SV_ModStart> sock, sk ) ; memset ( & sa, 0, sizeof ( sa ) ) ;",0
1450,<S2SV_ModStart> (! handle ||! SecIsValidHandle ( handle ),1
1451,<S2SV_ModStart> -> orderType = ( context -> orderType + 1 ) >>,0
1452,<S2SV_ModStart> old_dentry ) ; if ( err == 0 ) goto out ;,0
1453,<S2SV_ModStart> OP_EXACT1 ) ; <S2SV_ModEnd> DATA_ENSURE ( 1 <S2SV_ModStart> ++ ; s <S2SV_ModEnd> ++ ; MOP_OUT,1
1454,"<S2SV_ModStart> ( plane, plane <S2SV_ModEnd> ) ; }",0
1455,<S2SV_ModStart> = - EINVAL ; msg -> msg_namelen = 0,0
1456,"<S2SV_ModStart>, path, rootfs -> mount <S2SV_ModEnd> ) ; return",0
1457,<S2SV_ModStart> = NULL ; fd ->,0
1458,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> const char * dest_keyring <S2SV_ModStart> dest_keyring ) { const char * dest_keyring = dest_keyring <S2SV_ModEnd> ; if ( <S2SV_ModStart> dest_keyring ) ) goto cleanup_dest_keyring <S2SV_ModEnd> ; if ( <S2SV_ModStart> case 0 : kkey_put ( dest_keyring <S2SV_ModEnd> ) ; break,0
1459,"<S2SV_ModStart> const tile, MACROBLOCK * const x, MACROBLOCKD * const x, MACROBLOCKD * const xd <S2SV_ModEnd>, int mi_row <S2SV_ModStart> mi_row ) { set_offsets <S2SV_ModEnd> ( cpi, <S2SV_ModStart> mi_row, xd <S2SV_ModEnd>, bsize,",0
1460,<S2SV_ModStart> NETIF_F_HW_SG <S2SV_ModEnd> ; if ( <S2SV_ModStart> NETIF_F_HW_HW_SG <S2SV_ModEnd> ; if (,0
1461,<S2SV_ModStart> ; if ( err == NULL ) {,0
1462,"<S2SV_ModStart> pixel_info ) ; ( void ) ResetMagickMemory ( pixels, 0, pixel_info_length ) ;",1
1463,"<S2SV_ModStart> * buf, * count ) return - 1",0
1464,"<S2SV_ModStart> -> ranges = malloc ( <S2SV_ModEnd>, sizeof (",0
1465,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1466,<S2SV_ModStart> if ( cat == 4,0
1467,<S2SV_ModStart>!= 0 ) <S2SV_ModEnd> ; if (,0
1468,<S2SV_ModStart> ; if ( ( ctx -> pass == NULL ) && ( <S2SV_ModEnd> ) ctx,0
1469,"<S2SV_ModStart>, sizeof ( double <S2SV_ModEnd> ) ) ;",1
1470,<S2SV_ModStart>! head ) goto out_err <S2SV_ModEnd> ; if (,0
1471,"<S2SV_ModStart> u_char * tptr, int length <S2SV_ModStart> len, tptr <S2SV_ModEnd> ) ; if",0
1472,<S2SV_ModStart> -> outputbuffer ) ; TEMP,0
1473,"<S2SV_ModStart> src ) ; memcpy <S2SV_ModEnd> ( src,",0
1474,<S2SV_ModStart> ( msg ) <S2SV_ModEnd> ) ; if,0
1475,<S2SV_ModStart> int u ; if ( n < 0 || n >= 32 ) { return - 1 ; } <S2SV_ModEnd> v = 0,1
1476,"<S2SV_ModStart> iovec, compat, & iter <S2SV_ModStart> len, iovec, & iter <S2SV_ModStart> iter_op ) { ret = iter_op ( req, & iter ) ; } else { ret = rw_op ( req, iter. iov, iter. <S2SV_ModEnd> nr_segs, req",1
1477,"<S2SV_ModStart> } if ( ptr - c -> rcurr > 100 || ( strncmp ( ptr, ""get <S2SV_blank> "", 4 ) && strncmp <S2SV_ModEnd> ( ptr, <S2SV_ModStart> ptr, ""gets <S2SV_blank> "", 5 )",0
1478,"<S2SV_ModStart>, sizeof ( * desc ) ) return - EINVAL",0
1479,<S2SV_ModStart> sz = 0 <S2SV_ModEnd> ; if (,0
1480,<S2SV_ModStart> ; uctl_elem_count ; unsigned long <S2SV_ModEnd> count ; ue ->,0
1481,"<S2SV_ModStart> client_p, ""Mixing <S2SV_blank> client <S2SV_blank> and <S2SV_blank> server <S2SV_blank> protocol"" ) ; return 0 ; } if ( * parv [ 1 ] == ':' || strchr ( parv [ 1 ],'<S2SV_blank>') ) { exit_client ( client_p, client_p, client_p, ""Malformed <S2SV_blank> AUTHENTICATE""",1
1482,<S2SV_ModStart> ctxt -> rip_relative && likely ( ctxt -> memopp ),1
1483,"<S2SV_ModStart> size, 0 <S2SV_ModEnd> ) ; if",0
1484,<S2SV_ModStart> priv_flags &= ~ ( IFF_XMIT_DST_RELEASE | IFF_TX_SKB_SHARING ) <S2SV_ModEnd> ; random_ether_addr (,1
1485,<S2SV_ModStart> 16x16 <S2SV_ModEnd> ( b ->,0
1486,<S2SV_ModStart>,0
1487,<S2SV_ModStart> 0 ) { if ( psf -> header. indx + sizeof ( psf -> header. indx ) > psf -> header. indx <S2SV_ModEnd> sizeof ( char <S2SV_ModStart> ) ) ; if <S2SV_ModStart> ) ) return 0 <S2SV_ModEnd> ; psf ->,0
1488,<S2SV_ModStart> if ( ( unconditional ( e <S2SV_ModEnd> ) && ( <S2SV_ModStart> verdict < 0 <S2SV_ModEnd> ) || visited,1
1489,"<S2SV_ModStart> ) ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> convert <S2SV_blank> header <S2SV_blank> to <S2SV_blank> header.\\n"", __ ) ; return false ; } <S2SV_ModEnd> cb1 = (",0
1490,<S2SV_ModStart>. get_alg_priv_t * priv <S2SV_ModEnd> ; if ( <S2SV_ModStart> ctx -> priv <S2SV_ModEnd> ; } else,0
1491,<S2SV_ModStart> case EXIT_REASON_VMON : case EXIT_REASON_INVEPT :,1
1492,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> switch ( cpi <S2SV_ModStart> ; if ( cpi <S2SV_ModEnd> ) { VP9_COMP * <S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if ( cpi <S2SV_ModStart> -> oxcf = ( cpi -> oxcf. height == KEY_FRAME ) &&! cpi -> oxcf. WidthS2SV_null> <S2SV_null>,0
1493,"<S2SV_ModStart> ), & _dh <S2SV_ModEnd> ) ; BUG_ON",1
1494,<S2SV_ModStart> sizeof ( ut32 ) <S2SV_ModEnd> ) ) {,0
1495,"<S2SV_ModStart> ; ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> h, 0 )",0
1496,<S2SV_ModStart> * insize ; int maxstack <S2SV_ModEnd> insize ; if,0
1497,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1498,"<S2SV_ModStart>, char * ch, * ch ; if (! err ) { return NULL ; } char * ch <S2SV_ModStart> ) ) ; if (! errstr ) { return NULL ; }",0
1499,<S2SV_ModStart> ; int option_ctx ; char * options = 0 <S2SV_ModStart> == 1 ) { case VPX_CODEC_OK : <S2SV_ModStart> break ; } else if ( options == VPX_CODEC_OK ) { return VPX_CODEC_OK ; } else { <S2SV_ModStart> break ; } else { case VPX_CODEC_OK : <S2SV_ModEnd> if ( svc_ctx <S2SV_ModStart> break ; } else if ( svc_mode == 1 ) { res = get_spatial_layer_id ( & <S2SV_ModStart> ) ; } else if ( svc_ctx ) == 0 ) { res = svc_ctx -> svc_layer_mode ; } else if ( svc_ctx ) res = get_layers ; } else if ( svc_ctx -> svc_mode == 0 ) return res ;,0
1500,<S2SV_ModStart>! head ) goto out_err <S2SV_ModEnd> ; if (,0
1501,<S2SV_ModStart> * s && ( <S2SV_ModStart> ; if ( s < 4 ),0
1502,<S2SV_ModStart> ; if ( entry == NULL ) return EINVAL ; if ( <S2SV_ModStart> KADM5_POLICY ) && entry -> policy == NULL <S2SV_ModEnd> ) return KADM5_BAD_MASK <S2SV_ModStart> ; if ( ( mask & KADM5_POLICY ) && ( mask & KADM5_POLICY_CLR ) ) return KADM5_BAD_MASK <S2SV_ModEnd> ; if (,1
1503,<S2SV_ModStart> frame -> data [ plane ] && frame -> linesize <S2SV_ModStart> [ plane ] && frame -> linesize [ plane ],1
1504,"<S2SV_ModStart> 1 ; } memset ( mvs, 0, sizeof ( mvs ) ) ;",0
1505,<S2SV_ModStart> self ) { <S2SV_ModEnd> return NULL ;,0
1506,,1
1507,<S2SV_ModStart> 0 ) ; if ( len!= 0 ) { <S2SV_ModStart> op ) ; },0
1508,<S2SV_ModStart> ( imp ) <S2SV_ModEnd> ) ) {,0
1509,<S2SV_ModStart> spin_lock ) { TEMP_FAILURE_RETRY ( <S2SV_ModStart> lock ) ) ; <S2SV_ModStart> } else { TEMP_FAILURE_RETRY ( <S2SV_ModStart> ) ) ; } else { TEMP_FAILURE_RETRY ( <S2SV_ModStart> ) ) ; },0
1510,"<S2SV_ModStart> = 0 ; int vhdr = NULL, <S2SV_ModStart> len ) ; } if ( pmt_hdr ) { <S2SV_ModStart> whdr ) ; }",0
1511,<S2SV_ModStart> 0 ) + len <S2SV_ModEnd> ; if (,0
1512,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_encode ( NSC_CONTEXT <S2SV_ModStart> ; BYTE * context ; if (! context ) return FALSE ;,0
1513,<S2SV_ModStart> while ( offset > 0 && offset <S2SV_ModStart> < end_offset ) { <S2SV_ModStart> hf_keybuffer ) ; },1
1514,<S2SV_ModStart> ) == 0,0
1515,<S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * const <S2SV_ModStart> = 0 ; const <S2SV_ModStart> = 0 ; if ( cpi -> oxcf. rc -> oxcf. rc_mode == 0 ) { const <S2SV_ModStart> = KEY_MAX_FRAME ; } else if ( cpi -> oxcf. spatial_mode == 0 ) { int target = ( cpi -> oxcf. spatial_level / 100 ) / 100 ; return rc -> avg_frame_level ; } <S2SV_ModStart> = KEY_MAX_FRAME ; if ( rc -> avg_frame == 0 ) { const <S2SV_ModStart> = KEY_FRAME ; } <S2SV_ModEnd> return rc -> <S2SV_ModStart> ; } <S2SV_null>,0
1516,<S2SV_ModStart> X86_EFLAGS_RF ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1517,"<S2SV_ModStart> data ) { u8 * buf ; int ret ; buf = kmalloc ( size, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart>, indx, buf <S2SV_ModEnd>, size, <S2SV_ModStart> ret ) ; else if ( ret <= size ) memcpy ( data, buf, ret ) ; kfree ( buf ) ;",0
1518,"<S2SV_ModStart> write_mode ) { vpx_read_bit <S2SV_ModEnd> ( r, <S2SV_ModStart> * r, vpx_read_bit <S2SV_ModEnd> ( r, <S2SV_ModStart> ) ; return vpx_read_bit <S2SV_ModEnd> ( r, <S2SV_ModStart> ) ; } <S2SV_null> <S2SV_null>",0
1519,<S2SV_ModStart> op + OSPF6HDR_LEN ) ; ND_TCHECK_32BITS ( & hellop -> hello_options,1
1520,<S2SV_ModStart> { if ( datalen!= 1 ) return - EINVAL ; if (,1
1521,"<S2SV_ModStart> rc ) { struct task_struct * <S2SV_ModEnd> task = kthread_run <S2SV_ModStart> ; if ( IS_ERR ( task ) ) { <S2SV_ModStart> uwbd. task = NULL ; <S2SV_ModEnd> printk ( KERN_ERR <S2SV_ModStart> ""UWB <S2SV_blank> won\'t <S2SV_blank> work\\n"" ) ; } else { rc -> uwbd. task = task ; <S2SV_ModEnd> rc -> uwbd <S2SV_ModStart> pid ; } }",1
1522,<S2SV_ModStart>,0
1523,<S2SV_ModStart> : idx ; assert ( ptr >= gfx -> backendData && ptr < ( ( char * ) gfx -> backendData + graphicsGetMemoryRequired ( gfx ) ) ) ;,1
1524,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> const MACROBLOCKD * const <S2SV_ModEnd> ; MACROBLOCKD * <S2SV_ModStart> int plane ; const xd = & td -> plane [ plane [ plane ] ] ; const int16_t * const mbmi -> plane [ plane [ plane ] ; const int * const <S2SV_ModStart> ] ; const <S2SV_ModEnd> tx_size ; const <S2SV_ModStart> tx_size ] ; const int16_t * const <S2SV_ModStart> tx_size ] ; const int16_t * const int16_t * const int16_t * const pd <S2SV_ModStart> block ] ; const <S2SV_ModEnd> tx_size ; const int <S2SV_ModStart> tx_size ] ; const int16_t * const int16_t * get_segment_id <S2SV_ModEnd> ; const int <S2SV_ModStart> ] ; const tran_low_t * dequant <S2SV_ModEnd> = get_t <S2SV_ModStart> ] ; const int eob = pd -> fc -> <S2SV_ModEnd> ; const int *,0
1525,<S2SV_ModStart> ; pSelect -> selFlags = 0,0
1526,<S2SV_ModStart> { if ( ( <S2SV_ModStart> shmflg & SHM_RND ) && addr >= shmlba,1
1527,"<S2SV_ModStart> -> serv_mode,",0
1528,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1529,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
1530,<S2SV_ModStart> : case NPNVSupportsWindowless : case NPNVprivateModeBool : case NPNVsupportsAdvancedKeyHandling,1
1531,<S2SV_ModStart> ) ; } size_t msg_namelen = NULL ;,0
1532,"<S2SV_ModStart> { ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, 0 )",0
1533,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return ;,0
1534,"<S2SV_ModStart> ], 0",0
1535,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1536,<S2SV_ModStart> mq ) ; if ( fq -> mq_ops -> mq_ops -> mq_ops ),0
1537,"<S2SV_ModStart> s ) { uint32 length ; struct stream packet = * s <S2SV_ModEnd> ; ber_parse_header ( <S2SV_ModStart> length ) ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""mcs_parse_domain_params(), <S2SV_blank> consume <S2SV_blank> domain <S2SV_blank> params <S2SV_blank> from <S2SV_blank> stream <S2SV_blank> would <S2SV_blank> overrun"", & packet ) ; }",1
1538,<S2SV_ModStart> ; if ( zend_hashval <S2SV_ModEnd> ( & tmp,0
1539,<S2SV_ModStart>,0
1540,<S2SV_ModStart> ) ) { if (! otmp ) return FALSE,0
1541,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> read_table_table_table_table_table ( struct <S2SV_ModStart> ) ) return FALSE ; if (! table_start ) return FALSE ; <S2SV_ModStart> -> sblk_table ) return FALSE ; if ( <S2SV_ModEnd> <S2SV_null>,0
1542,<S2SV_ModStart> node ) { struct env * env = env -> env ; env -> env = env -> env ; <S2SV_ModStart> env ) ; <S2SV_ModEnd> } if ( env,0
1543,<S2SV_ModStart> if ( ( skb_hdr <S2SV_ModEnd> ( skb ) <S2SV_ModStart> skb ) < 0,0
1544,<S2SV_ModStart> = seg ; memset <S2SV_ModEnd> ( seg -> <S2SV_ModStart> seg_map ) ; memset <S2SV_ModEnd> ( seg -> <S2SV_ModStart> seg_map ) ; memset <S2SV_ModEnd> ( seg -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( seg ->,0
1545,"<S2SV_ModStart>, obj_type, false <S2SV_ModEnd> ; const <S2SV_ModStart>, true, NULL ) ; if (! lookup_type ( ast_type ( ) ) ) return NULL ; if (! lookup_type ( Module <S2SV_ModEnd>, & <S2SV_ModStart>, NULL, 0 ) ) { return NULL ; } <S2SV_ModStart>, obj_type, sel_type, true <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) goto failed ; } if (! <S2SV_ModStart> ( obj_type, ""%s\\n"", ast_type ) ) { return false ; } <S2SV_ModStart> if (! lookup_type ( obj_type ( ast_type <S2SV_ModEnd>, annotation, <S2SV_ModStart>, annotation,",0
1546,"<S2SV_ModStart> } if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> ), 0 )",0
1547,<S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 4 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> ; break ; } while ( context -> pass > 0 && context -> pass < 4 && context -> curY >= p -> height ) { switch ( ++ context -> pass ) { case 2 : context -> curY = i -> posY + 4 ; break ; case 3 : context -> curY = i -> posY + 2 ; break ; case 4 : context -> curY = i -> posY + 1 ; break ; },1
1548,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1549,"<S2SV_ModStart> ) ; } smb_ofile_flush <S2SV_ModEnd> ( sr, <S2SV_ModStart> f_mutex ) ; smb_ofile_flush <S2SV_ModEnd> ( sr,",1
1550,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static unsigned char <S2SV_ModEnd> uint16_t <S2SV_ModStart> uint8_t * s, u8_size, unsigned <S2SV_ModStart> len, u8 * s ; char * s ; unsigned char * s ; if ( len > SIZE_MAX * s ) return - 1 ; <S2SV_ModStart> buf ) + len <S2SV_ModEnd> ; else { if <S2SV_ModStart> += sizeof ( u32BITS ) + len <S2SV_ModEnd> ; else if <S2SV_ModStart> <S2SV_null> <S2SV_null>",0
1551,"<S2SV_ModStart> ; if ( * cp == '\\0' || <S2SV_ModEnd> strchr ( cp <S2SV_ModStart> )!= NULL || <S2SV_ModEnd> strcmp ( cp <S2SV_ModStart> ( cp, ""."" ) == 0 || strcmp ( cp, <S2SV_ModStart> ) == 0 <S2SV_ModEnd> ) { run_err",1
1552,"<S2SV_ModStart> * s, <S2SV_ModEnd> * arg2, <S2SV_ModStart> ; int i <S2SV_ModEnd> ; if ( <S2SV_ModStart> > 0 ) { <S2SV_ModStart> ) ) { return 1 ; } arg = <S2SV_ModEnd> - 1 ; <S2SV_ModStart> ; if ( <S2SV_ModEnd> < 0 ) <S2SV_ModStart> ) ) { return - 1 ; <S2SV_ModStart> } if ( <S2SV_ModEnd> <S2SV_null> <S2SV_null>",0
1553,<S2SV_ModStart> return 0 ; case MAGIC_PARAM_ELF_NOTES_MAX : ms -> elf_notes_max = * ( const size_t * ) val ; return 0 ;,0
1554,"<S2SV_ModStart> segs ) { <S2SV_ModEnd> u32 hash, <S2SV_ModStart>, id ; if ( unlikely ( siphash_key_is_zero ( & net -> ipv4. ip_id_key ) ) ) get_random_bytes ( & net -> ipv4. ip_id_key <S2SV_ModEnd>, sizeof ( <S2SV_ModStart>, sizeof ( net -> ipv4. ip_id_key <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ; hash = siphash_3u32 <S2SV_ModEnd> ( ( __force <S2SV_ModStart> iph -> protocol, & net -> ipv4. ip_id_key <S2SV_ModEnd> ) ; id",1
1555,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_base, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> missing <S2SV_blank> from <S2SV_blank> expr"" ) ; return 1 ; } else <S2SV_ModEnd> { int res <S2SV_ModStart> int res ; res = obj2ast_int ( tmp, & lineno, arena ) ; if ( res!= 0 ) goto failed ; Py_CLEAR ( tmp ) ; } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart> obj, & PyId_upper ( tmp ) < 0 ) { return 1 ; } if ( tmp == NULL || tmp == Py_None ) { Py_CLEAR ( tmp ) ; type = NULL ; } else { int res ; res = obj2ast_id ( tmp, & tmp ) ; for ( i = 0 ; i = 0 ; i < 0 ; i ++ i <S2SV_ModEnd> ; i ++ ;",0
1556,"<S2SV_ModStart> void write_intra_mode ( vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> * w, PREDICTION_MODE <S2SV_ModEnd> mode, const <S2SV_ModStart> mode, const vpx_prob <S2SV_ModEnd> * probs )",1
1557,"<S2SV_ModStart> ctl -> pw, "".chfn""",1
1558,<S2SV_ModStart> { if ( max_length < sizeof ( struct ieee80211_radiotap_header ) ) return - EINVAL ; if ( <S2SV_ModStart> iterator -> _rtheader + sizeof ( uint32_t ),1
1559,<S2SV_ModStart> { err = <S2SV_ModEnd> if (! <S2SV_ModStart> == NULL ) { err = - EOPNOTSUPP ; goto err ; } <S2SV_ModStart> err ; } else { err = - EOPNOTSUPP ; goto out ; } <S2SV_ModStart> ) ) ; goto err ; },0
1560,<S2SV_ModStart> curframe -> frame_state [ i ] = 0 ;,0
1561,"<S2SV_ModStart> return ; } if ( input <= 0.0 || output <= 0.0 ) { php_error_docref ( NULL TSRMLS_CC, E_WARNING, ""Gamma <S2SV_blank> values <S2SV_blank> should <S2SV_blank> be <S2SV_blank> positive"" ) ; RETURN_FALSE ; }",1
1562,<S2SV_ModStart>. use_pass = VPX_RC_FIRST_PASS <S2SV_ModEnd> ; stream ->,0
1563,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1564,<S2SV_ModStart>,0
1565,<S2SV_ModStart> ) { uint8_t tile_cols ; const <S2SV_ModStart> -> common ; vpx_reader <S2SV_ModEnd> * const tile_context <S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( cm -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( cm -> <S2SV_ModStart> tile_cols ) ; memset <S2SV_ModEnd> ( cm ->,0
1566,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void vp9_decode_decoder ( const VP9_COMMON * const cm ) { VP9_COMMON * const cm = & cm -> common ; MACROBLOCKD * const cm -> common ; <S2SV_ModStart> = NULL ; vpx_free ( cm -> common <S2SV_ModEnd> ) ; <S2SV_ModStart> = NULL ; cm -> frame_worker_id = NULL <S2SV_ModStart> = NULL ; vpx_init <S2SV_ModEnd> return NULL ;,0
1567,<S2SV_ModStart> ) ) { return GF_LOG_CONTAINER ( <S2SV_ModEnd> * dref [ <S2SV_ModStart> ) ) ; } <S2SV_ModEnd> if (,0
1568,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1569,<S2SV_ModStart> -> count ; new_fpl -> user = get_uid ( fpl -> user ) ;,1
1570,<S2SV_ModStart> inet_opt && opt -> opt. <S2SV_ModStart> && opt -> opt.,0
1571,"<S2SV_ModStart> const tree, vpx_tree_index <S2SV_ModEnd> * tree, <S2SV_ModStart> * tree, vpx_tree <S2SV_ModEnd> * tree )",0
1572,"<S2SV_ModStart> ; if ( ( vpx_codec_alg_priv_t * ) ctx <S2SV_ModEnd> ( ctx, <S2SV_ModStart> |= VPX_CODEC_OK ; if (! ( ctx ) ) return VPX_CODEC_OK ; <S2SV_ModEnd> } if (",0
1573,<S2SV_ModStart> clockid ) ; mutex_unlock ( & ctx -> wid ) ;,0
1574,<S2SV_ModStart> ) ; struct mnt_namespace * ns = dest_mnt -> mnt_ns ; struct <S2SV_ModStart> ; if ( IS_MNT_SHARED ( source_mnt <S2SV_ModEnd> ) ) goto out_mnt,0
1575,"<S2SV_ModStart>, & len, 0",1
1576,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = _mm_set1_epi16 ( ( int16_t ),0
1577,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> const VP9EncoderConfig <S2SV_ModEnd> * rc, <S2SV_ModStart> -> avg_frame_bandwidth <S2SV_ModEnd> * oxcf ->",0
1578,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ MIF ( m,0
1579,"<S2SV_ModStart> void * fout, int maxoffset <S2SV_ModStart> NULL ) { if ( len < 0 ) { c ; return ; }",0
