,raw_predictions,correctly_predicted
1362,"<S2SV_ModStart> ) { int ret = pci_read_config_word <S2SV_ModEnd> ( dev, <S2SV_ModStart> offset, value ) ; const struct pci_cmd_info * cmd = data ; * value &= PCI_COMMAND_GUEST ; <S2SV_ModEnd> * value |= <S2SV_ModStart> * value |= cmd -> val & ~ PCI_COMMAND_GUEST ; <S2SV_ModEnd> return ret ;",1
1363,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",0
1364,<S2SV_ModStart> ] ) ; free_uid ( fpl -> user ) ;,1
1365,<S2SV_ModStart> ; } return err ;,0
1366,"<S2SV_ModStart> -> dwc ; dwc3_gadget_del_and_unmap_request ( dep, req, status <S2SV_ModEnd> ) ; spin_unlock <S2SV_ModStart> lock ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",1
1367,"<S2SV_ModStart> : # line 122 <S2SV_ModEnd> ""grammar.y"" { YYPE <S2SV_ModStart> } # line 8 <S2SV_ModEnd> ""grammar.c"" break ; <S2SV_ModStart> } # line 8 <S2SV_ModEnd> ""grammar.c"" { ( <S2SV_ModStart> } # line 8 <S2SV_ModEnd> ""grammar.c"" break ; <S2SV_ModStart> : # line 8 <S2SV_ModEnd> ""grammar.c"" { ( <S2SV_ModStart> } # line 8 <S2SV_ModEnd> ""grammar.c"" break ; <S2SV_ModStart> : # line 834 <S2SV_ModEnd> ""grammar.c"" { <S2SV_ModStart> } # line 8 <S2SV_ModEnd> ""grammar.c"" break ; <S2SV_ModStart> : # line 8 <S2SV_ModEnd> ""grammar.c"" break ; <S2SV_ModStart> : # line 8 <S2SV_ModEnd> ""grammar.y"" { ( <S2SV_ModStart> } # line 834 <S2SV_ModEnd> ""grammar.c"" break ; <S2SV_ModStart> } # line 936 <S2SV_ModEnd> ""grammar.c"" { ( <S2SV_ModStart> } # line 1464 <S2SV_ModEnd> ""grammar.c"" break ; <S2SV_ModStart> } # line 973 <S2SV_ModEnd> ""grammar.c"" { ( <S2SV_ModStart> } # line 2547 <S2SV_ModEnd> ""grammar.c""grammar.y"" break ; <S2SV_ModStart> = ( 1 ) - ( yyvsp [ ( 1 ) - ( 1 ) - ( 1 ) - ( 1 ) - ( 1 ) -",0
1368,"<S2SV_ModStart> sas_revalidate_domain, [ <S2SV_ModEnd> DISCE_SUSPEND ] = <S2SV_ModStart> ] = sas_resume_devices <S2SV_ModEnd>, } ;",1
1369,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1370,<S2SV_ModStart> return res ; <S2SV_ModEnd> if (!,0
1371,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
1372,<S2SV_ModStart> sk -> sk_family <S2SV_ModEnd> ; struct sk_buff <S2SV_ModStart> goto out ; <S2SV_ModEnd> if ( flags <S2SV_ModStart> AF_INET ) { struct sockaddr_in * <S2SV_ModStart> ) ) ; * addr_len = sizeof ( * sin ) ; <S2SV_ModStart> skb ) ; <S2SV_ModEnd> struct sockaddr_in6 * <S2SV_ModStart> struct sockaddr_in6 * sin6 = ( struct sockaddr_in6 * <S2SV_ModStart> ) -> iif ) ; * addr_len = sizeof ( * sin6,1
1373,<S2SV_ModStart> = 0 ; mutex_lock ( & inode_mutex ) ; mutex_lock ( & inode -> i_mutex ) ; if (! ( mode & EXT4_GET_FLOW ( inode ) ) ) { ret = - ENOMEM ; goto out_mutex ; } if (! inode_mutex ) { ret = - ENOMEM ; goto out_mutex ; } if (! ( mode & FALLOC_FL_KEEP_SIZE ) ) { ret = - ENOMEM ; goto out_mutex ; } if (! ( flags & FALLOC_GET_FL_KEEP_KEEP_KEEP_KEEP_SIZE ) ) { ret = - ENOMEM ; goto out_mutex ; } if (! inode_mutex_unlock ( & inode_mutex ) ) { ret = - ENOMEM ; goto out_mutex ; } ret = inode_mutex_unlocked_mutex ( & inode_mutex ) ; if ( ret ) goto out_unlocked_down ( & FALLOC_GET_FL_FL_KEEP_KEEP_K,0
1374,<S2SV_ModStart> ; free ( pool <S2SV_ModEnd> ) ; } else,0
1375,<S2SV_ModStart> return map ; map =,1
1376,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> char * cp <S2SV_ModStart> * cp, const char * dp <S2SV_ModEnd> ) { int <S2SV_ModStart> = '\\0' ) { if ( * cp == '\\\\' ) return NULL ; } else if ( ( * cp == '\\\\' ) ) return 0 ; <S2SV_ModStart> } else { * cp = ( * cp ++ ) == '\\\\' ) return ( * cp ++ ) ; } else if ( ( * cp == '\\0' ) return ( * cp == '\\\\' ) || * cp == '\\0' ) { if ( * cp == '\\0' ) continue ; } else { <S2SV_ModEnd> if ( * cp <S2SV_ModStart> ) ; } <S2SV_ModEnd> } else { <S2SV_ModStart> == '\\0' ) return NULL ; } <S2SV_ModEnd> } else { <S2SV_ModStart> == '\\\\' <S2SV_ModEnd> } else { <S2SV_ModStart> == '\\0' ) return 0 ; } <S2SV_ModEnd> } else { <S2SV_ModStart> == '\\0' ) return 0 ;",0
1377,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1378,<S2SV_ModStart> ; if ( <S2SV_ModEnd> size_left < 4,1
1379,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static <S2SV_ModStart> char * pixhea <S2SV_ModEnd>, char * <S2SV_ModStart>, pix ) ; <S2SV_ModEnd> p = pix <S2SV_ModStart>, 0, pix <S2SV_ModEnd> ) ; }",0
1380,<S2SV_ModStart> { int i ; int <S2SV_ModEnd> ubits = BN_num_bits <S2SV_ModStart> ( v ) ; int <S2SV_ModEnd> ubits = BN_num_bits <S2SV_ModStart> ( u ) ; int <S2SV_ModEnd> ubits <= 0 <S2SV_ModStart> 0 ) { if ( <S2SV_ModEnd> udp [ 0 <S2SV_ModStart> ) break ; },0
1381,<S2SV_ModStart> best_mv ; memcpy <S2SV_ModEnd> ( x ->,0
1382,<S2SV_ModStart> crypto_report_predictor_comp rcomp ; strncpy <S2SV_ModEnd> ( rcomp.,0
1383,<S2SV_ModStart> = alloc ; size_t <S2SV_ModEnd> strindex = 0,1
1384,"<S2SV_ModStart>, nbits ; if ( msg -> readcount > msg -> cursize ) { return 0 ; } <S2SV_ModStart> ) ) { if ( msg -> readcount > msg -> cursize ) { msg -> cursize = msg -> cursize + 1 ; return 0 ; } <S2SV_ModStart> & 7 ; if ( msg -> cursize << 3 ) { msg -> cursize = msg -> cursize + 1 ; return 0 ; } <S2SV_ModStart> & 7 ; if ( msg -> bit > msg -> cursize << 3 ) { msg -> cursize = msg -> cursize + 1 ; return 0 ; }",0
1385,<S2SV_ModStart> int idx ; unsigned int count ; <S2SV_ModStart> -> count ; count = kcontrol -> count ; <S2SV_ModStart> ; idx < <S2SV_ModEnd> count ; idx,1
1386,<S2SV_ModStart> ; out1 : cancel_work_sync ( & dev -> kevent ) ; del_timer_sync ( & dev -> delay ) ;,1
1387,"<S2SV_ModStart> * data, size_t <S2SV_ModEnd> len ) {",0
1388,"<S2SV_ModStart>, _ ), NULL <S2SV_ModEnd> ) ; else",0
1389,<S2SV_ModStart> ; if ( plen < 0 ||,0
1390,"<S2SV_ModStart> acl ) { struct iattr iattr ; retval = posix_acl_update_mode ( inode, & acl ) ; if ( retval <S2SV_ModEnd> ) goto err_out <S2SV_ModStart> iattr ) ; <S2SV_ModEnd> } retval =",0
1391,<S2SV_ModStart> header. types_size <S2SV_ModEnd> ) { continue,1
1392,<S2SV_ModStart> : case NPPVformValue : case NPPVpluginUrlRequestsDisplayedBool : case NPPVformValue :,0
1393,<S2SV_ModStart> in ) { size_t alloc ; size_t len = 0 ; <S2SV_ModStart> in )out = ( alloc <S2SV_ModEnd> strlen ) ; <S2SV_ModStart> out ) { if (! alloc ) return - 1 ; } <S2SV_ModStart> str ) ; out = ( alloc <S2SV_ModEnd> in + 1 <S2SV_ModStart> out ) ; if ( alloc > 0 ) return - 1 ;,0
1394,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> s ; return FALSE <S2SV_ModEnd> ; } <S2SV_null>,0
1395,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> } else { <S2SV_ModEnd> int bit_depth_perf_cpu ( cpi,0
1396,<S2SV_ModStart> name ) { <S2SV_ModEnd> if (!,0
1397,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
1398,<S2SV_ModStart> & 0 ) && <S2SV_ModEnd> ND_TTEST ( *,0
1399,"<S2SV_ModStart>, NULL, <S2SV_ModEnd> data ) ;",1
1400,"<S2SV_ModStart> -> memset <S2SV_ModEnd> ( res,",0
1401,<S2SV_ModStart> return NULL ; <S2SV_ModEnd> i = 0 <S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD <S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD <S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD <S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD <S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD,0
1402,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int md_rows ; DECLARE_ALIGNED <S2SV_ModEnd> ( 16, <S2SV_ModStart> int64_ALIGNED if ( left_to_intra_alloc ) { memset ( xd, 0, sizeof ( xd -> col ) ) ; memcpy <S2SV_ModEnd> ( xd -> <S2SV_ModStart> int, sizeof ( xd <S2SV_ModEnd> ) ) ;",0
1403,,0
1404,"<S2SV_ModStart> len ) { char * val ; size_t len = 0 ; <S2SV_ModStart> 0 ) { if ( strlen ( str ) == '\\0' ) { return NULL ; } <S2SV_ModStart> == '\\0' ) { if ( val == '\\0' ) { break ; } <S2SV_ModEnd> if ( len <S2SV_ModStart> == '\\0' ) { val = str ; break ; } <S2SV_ModEnd> } else { <S2SV_ModStart> ) ; } <S2SV_ModEnd> } else { <S2SV_ModStart> == '\\0' ) { val = strcpy ( val, len ) ; return 0 ; } <S2SV_ModStart> == '\\0' ) { if ( val ) { if ( str == - 1 ) { if ( strcmp ( str, ""Bad <S2SV_blank> a <S2SV_blank> a <S2SV_blank> to <S2SV_blank> "" ) ) ; return NULL ; } } } <S2SV_ModEnd> return 0 ;",0
1405,"<S2SV_ModStart> * jas_iccprof_createfrombuf ( jas_uchar <S2SV_ModEnd> * buf,",1
1406,<S2SV_ModStart> i_flags = NULL <S2SV_ModEnd> ; ei ->,0
1407,<S2SV_ModStart> count ) ; <S2SV_ModEnd> } if (,0
1408,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct ion_handle * <S2SV_ModStart> ; handle = ion_handle_get_by_id_nolock ( client, id <S2SV_ModEnd> ) ; mutex_unlock <S2SV_ModStart> ; return handle <S2SV_ModEnd> ; } <S2SV_null>",1
1409,"<S2SV_ModStart> cm, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> wb ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart>!= 0 ) vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> rc ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> wb ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart>!= 0 ) vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> } else { vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> } } } <S2SV_null>",0
1410,<S2SV_ModStart> : if ( bad_format_axis ( optarg ) ) { <S2SV_ModEnd> return ; } <S2SV_ModStart> : if ( bad_format_axis ( optarg ) ) { <S2SV_ModEnd> return ; },1
1411,"<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( p, <S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( p +",0
1412,<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD,0
1413,<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( xd ->,0
1414,"<S2SV_ModStart> data ) { uint16_t status ; <S2SV_ModStart> ( interface, ENC624J600_ECON_RST <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_EIR <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, ENC624J600_STY <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_EIR_RST <S2SV_ModEnd> ) ; } <S2SV_ModStart> ( interface, ENC624J600_ECON2 ) & ENC624J600_RST <S2SV_ModEnd> ) ; # <S2SV_ModStart> ( interface, ENC624J600_EIR <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, ENC624J600_EIR_ST <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_START ) & ( interface, ENC624J600_RST <S2SV_ModEnd> ) ; <S2SV_ModStart> ( interface, ENC624J600_ST <S2SV_ModEnd> ) ; }",0
1415,<S2SV_ModStart> ] == 0x01 && i < gemsafe_cert_max,1
1416,"<S2SV_ModStart> ; if ( kvm_set_msr <S2SV_ModEnd> ( vcpu,",1
1417,"<S2SV_ModStart> VALUE read_const char * argc, VALUE * argv, VALUE klass ; VALUE parse_options ; int scanned_args ; VALUE parse_options ; int scanned_args ; xmlRelaxNGPtr ctx ; VALUE errors ; int scanned_args = parse_args ( argc, argv, argv, & parse_options ) ; if (! parse_options ) { parse_options = rb_get ( argv, ""@parse_options"", & parse_options ) ; } if (! parse_options ) { parse_options = rb_options ; parse_options = rb_options ; if (! content ) { parse_options = rb_get ( parse_options, ""@parse_options"", & parse_options ), parse_options ) ; } if (! parse_options ) { parse_options = rb_options ; parse_options = rb_options ; parse_options = rb_options ; if (! ( parse_options ) ) { parse_options ( rb_options, ""@parse_options"", & parse_options ), parse_options ) ; return ( rb_options ),",0
1418,"<S2SV_ModStart> vma ) { <S2SV_ModEnd> struct au1200fb_device * <S2SV_ModStart> info -> par <S2SV_ModEnd> ; vma -> <S2SV_ModStart> _CACHE_MASK ; return vm_iomap_memory <S2SV_ModEnd> ( vma, <S2SV_ModStart> ( vma, fbdev -> fb_phys, fbdev -> fb_len <S2SV_ModEnd> ) ; }",1
1419,<S2SV_ModStart> ( line [ <S2SV_ModEnd> ] ; if,0
1420,<S2SV_ModStart> out ; } state -> data [ 2 ] = 0 ; state -> data [ 2 ] ; state -> data [ 2 ] ; state -> data [ 2 ] = NULL ; state -> xfree ( state -> data ) ;,0
1421,"<S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
1422,<S2SV_ModStart> ; if ( <S2SV_ModEnd> arg >= cdi,1
1423,<S2SV_ModStart> out_free ; } } mutex_lock ( & in -> fanout_mutex ) ;,0
1424,<S2SV_ModStart> handle ) { <S2SV_ModEnd> release ( handle <S2SV_ModStart> handle ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1425,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> encode_t s <S2SV_ModStart> * s ; int len <S2SV_ModEnd> = ( int <S2SV_ModStart> s ) { if (! ND_TCHECK2 ( s + len ) ) return - 1 ; <S2SV_ModStart> w ) { if (! s ) return FALSE ; <S2SV_ModEnd> } else { <S2SV_ModStart> s ++ ; } return len ;,0
1426,"<S2SV_ModStart>, i ; if (! ( s -> state & PNG_IHDR ) ) { av_log ( avctx, AV_LOG_ERROR, ""trns <S2SV_blank> before <S2SV_blank> IHDR\\n"" ) ; return AVERROR_INVALIDDATA ; } if (",0
1427,<S2SV_ModStart> return false ; <S2SV_ModEnd> } if (,0
1428,<S2SV_ModStart> } dt -> proto = IP_GET_IPPROTO ( p ) ; dt ->,1
1429,"<S2SV_ModStart> ( interface, KSZ8851_RX <S2SV_ModEnd> ) ) { <S2SV_ModStart> ( interface, KSZ8851_R, KSZ8851_R <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_R_CR <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, KSZ8851_P1SR ) ; <S2SV_ModEnd> } if ( <S2SV_ModStart> ( interface, KSZ8851_RD <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_R_CR <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_CR <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_RD <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_RD <S2SV_ModEnd> ) ; } <S2SV_ModStart> ( interface, KSZ8851_R <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_R1SR <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_R_P1SR <S2SV_ModEnd> ) ; <S2SV_ModStart> ( interface, KSZ8851_P1SR <S2SV_ModEnd> ) ; }",0
1430,"<S2SV_ModStart> const node * name, const <S2SV_ModStart> is_async ) { const node * const node = NULL ; <S2SV_ModStart>, CHILD ( n, 0 ), n0 <S2SV_ModEnd> ; name = <S2SV_ModStart>, NULL, n0 <S2SV_ModEnd> ) ; if",0
1431,<S2SV_ModStart> pdi ) ; goto out <S2SV_ModEnd> ; } <S2SV_null>,0
1432,"<S2SV_ModStart> ( AUDIT_APPARMOR_DENIED, __aa_current_profile ( ), GFP_KERNEL, & sa, NULL <S2SV_ModEnd> ) ; }",1
1433,"<S2SV_ModStart> uint_fast8_t tmp ; siz -> width = 0 ; <S2SV_ModStart> ) ) { goto error ; } if (! siz -> width ||! siz -> height ) { jas_eprintf ( ""not <S2SV_blank> zero <S2SV_blank> area\\n"" ) ; goto error ; } if (",0
1434,"<S2SV_ModStart> = NULL ; sncu_read_lock ( & packet_length, packet_len, NULL, FALSE <S2SV_ModEnd> ) ; }",0
1435,"<S2SV_ModStart>, xmi_data, xmi_size,",1
1436,"<S2SV_ModStart> size_t total_len ; struct iov_iter * buf ; size_t total_len = 0 <S2SV_ModStart> ; size_t total_len = sizeof ( struct iov ) <S2SV_ModStart> -> ops ; <S2SV_ModEnd> size_t total_len <S2SV_ModStart> ; if ( written < total_len ) { err = - EINVAL ; <S2SV_ModStart> break ; } ret = copy_from_iter ( buf -> page, buf -> offset, & iter ) ; if (! ret ) ret = - EFAULT ; if (! buf -> size_t chars ) ret = - EFAULT <S2SV_ModStart> ; break ; } if (! iov_iter_init ( & iter ) ) { ret = - EFAULT ; if (! ret ) ret = - EFAULT <S2SV_ModEnd> ; break ; <S2SV_ModStart> ; break ; <S2SV_ModEnd> } ret =",0
1437,<S2SV_ModStart> ( code ) \\\n{ <S2SV_ModEnd> if ( bits <S2SV_ModStart> ) ; } \\\n} <S2SV_ModEnd> Quantum index ; <S2SV_ModStart> ++ ) { next_pixel = MagickFalse ; displacement = 1 ; <S2SV_ModStart> -= MaxHashTable ; if ( k < 0 ) continue <S2SV_ModEnd> ; if (,0
1438,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1439,<S2SV_ModStart> <S2SV_null> <S2SV_null> static <S2SV_ModStart> hdl ) { goto cleanup ; <S2SV_ModStart> ] ) ; goto cleanup <S2SV_ModEnd> ; } if <S2SV_ModStart> ) ; goto cleanup <S2SV_ModEnd> ; } if <S2SV_ModStart> 0 ) { if ( hdl -> sm_hdl -> sm_path ) { if ( hdl -> sm_hdl ) unlink ( hdl -> sm_hdl -> c_path [ 0 ] ) unlink ( hdl -> sm_hdl ) ; } if ( hdl -> sm_hdl -> c_hdl ) { if ( hdl -> sm_hdl -> c_path [ 0 ] ) unlink ( hdl -> sm_hdl -> c_path ) ; } if ( hdl -> fe_hdl ) { if ( hdl -> sm_hdl -> c_path [ 0 ] ) unlink ( hdl -> fe_hdl -> c_hdl -> c_hdl ) ; <S2SV_ModStart> hdl ) ; },0
1440,"<S2SV_ModStart> size_t max_samples ; size_t max_samples = 0 ; <S2SV_ModStart> break ; } optstr [ 0 ] = 0 ; size_t max_samples = 0 ; <S2SV_ModStart> break ; case JAS_DBGLOG ( ""%s <S2SV_blank> name <S2SV_blank> %d\\n"", optstr, optstr ) ; case <S2SV_ModStart> break ; case JAS_DBGLOG ( optstr, optstr ) ) ; break ; case",0
1441,<S2SV_ModStart> ; } } if ( config -> cmd ) goto cleanup ;,0
1442,<S2SV_ModStart> ) { return ret <S2SV_ModEnd> ; } if <S2SV_ModStart> S2SV_null> <S2SV_null>,0
1443,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1444,"<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( param,",0
1445,<S2SV_ModStart> 2 ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,1
1446,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if ( <S2SV_ModStart> 0 ) ) goto out_mutex ; kvm_unlock ( & nr_info ) ; if ( unlikely ( nr ) ) return - EINVAL ; if (,0
1447,<S2SV_ModStart> -> private_data ; if <S2SV_ModEnd> ( bq ->,0
1448,<S2SV_ModStart> else { return false <S2SV_ModEnd> ; } case,1
1449,"<S2SV_ModStart> = 0 ; memset ( & sa, 0, sizeof ( sa ) ) ;",0
1450,<S2SV_ModStart> (! handle ||! SecIsValidHandle ( handle ),1
1451,<S2SV_ModStart> -> private_data ; size_t <S2SV_ModEnd> order = 0,0
1452,<S2SV_ModStart> break ; } old_dentry -> d_name = 0 ; if ( new_dir!= old_dentry ) goto out ;,0
1453,<S2SV_ModStart> OP_EXACT1 ) ; <S2SV_ModEnd> DATA_ENSURE ( 1 <S2SV_ModStart> ++ ; s <S2SV_ModEnd> ++ ; MOP_OUT,1
1454,<S2SV_ModStart> = vpx_writer <S2SV_ModEnd> ( xd ->,0
1455,<S2SV_ModStart> = - EINVAL ; msg -> msg_namelen = 0,0
1456,<S2SV_ModStart> mntpath ) ; return - ENOMEM ;,0
1457,<S2SV_ModStart> ) ) { return <S2SV_ModEnd> 1 ; },0
1458,<S2SV_ModStart> dest_keyring ) { mutex_lock ( & dest_key -> user_keyring ) ; <S2SV_ModStart> ) ; } else { dev_err ( & dest_key -> keyring ) ; if ( dest_keyring == NULL ) { dev_err ( & dest_keyring ) ; if ( dest_keyring && dest_key -> user_keyring ) { dev_err ( & dest_key -> dest_keyring ) ; break ; } },0
1459,"<S2SV_ModStart> * cpi, ThreadData * td, <S2SV_ModStart> -> common ; PREDICTION_MODE <S2SV_ModEnd> MODE_INFO * <S2SV_ModStart> mi_col = & cpi -> td <S2SV_ModEnd> -> mb ; <S2SV_ModStart>, mi_col, x <S2SV_ModEnd>, mi_row,",0
1460,<S2SV_ModStart> NETIF_F_HW_CSUM | NETIF_F_SG <S2SV_ModEnd> ; if ( <S2SV_ModStart> NETIF_F_HW_CSUM | NETIF_F_SG <S2SV_ModEnd> ; if (,1
1461,<S2SV_ModStart> ; goto read <S2SV_ModEnd> ; if (,0
1462,"<S2SV_ModStart> pixel_info ) ; ( void ) ResetMagickMemory ( pixels, pixel_length ) ;",0
1463,"<S2SV_ModStart> * buf ; size_t buf, count <S2SV_ModStart> ; if ( count < 0 ) return - EINVAL ; if (",0
1464,"<S2SV_ModStart> -> length ; memset ( pMap, 0, length ) ;",0
1465,<S2SV_ModStart> ) ) ; if (! xfs_is_addr_inode -> i_sb ) return 0 ;,0
1466,<S2SV_ModStart> ; } return rc <S2SV_ModEnd> ; } <,0
1467,<S2SV_ModStart> = 0 ; if (! opts ) break ;,0
1468,<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( ctx ->,0
1469,"<S2SV_ModStart>, sizeof ( double <S2SV_ModEnd> ) ) ;",1
1470,<S2SV_ModStart> lock ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1471,"<S2SV_ModStart>, flags ; ND_TCHECK2 ( tptr [ 0 ], 5 ) ; <S2SV_ModStart> tlen = len <S2SV_ModEnd> ; ND_PRINT (",0
1472,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1473,"<S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( src,",0
1474,<S2SV_ModStart> ( data + len <S2SV_ModEnd> ) ; },0
1475,<S2SV_ModStart> int u ; if ( n < 0 || n >= 32 ) { return - 1 ; } <S2SV_ModEnd> v = 0,1
1476,"<S2SV_ModStart> iovec, req, & iter <S2SV_ModStart> len, & iter",0
1477,"<S2SV_ModStart> } if ( ptr - c -> rcurr > 100 || ( strncmp ( ptr, ""get <S2SV_blank> "", 5 ) && strncmp <S2SV_ModEnd> ( ptr, <S2SV_ModStart> ptr, ""gets <S2SV_blank> "", 5 )",0
1478,"<S2SV_ModStart> ) ; } if (! dev -> desc. bNumEndpoints ) { dev_err ( & dev -> dev, ""too <S2SV_blank> short <S2SV_blank> 0)\\n"" ) ; return - ENODEV ; }",0
1479,"<S2SV_ModStart> length ) { if ( config -> desc. bNumEndpoints < 1 ) { dev_err ( ""too <S2SV_blank> descriptor <S2SV_blank> short"" ) ; return ; } if ( <S2SV_ModStart> config -> desc. bNumEndpoints < 1 ) { dev_err ( & interface -> dev, ""Too <S2SV_blank> descriptor <S2SV_blank> has <S2SV_blank> config\\n"" ) ; return - EINVAL ; }",0
1480,<S2SV_ModStart> ; ue -> card = card ; ue ->,0
1481,"<S2SV_ModStart> client_p, ""Mixing <S2SV_blank> client <S2SV_blank> and <S2SV_blank> server <S2SV_blank> protocol"" ) ; return 0 ; } if ( * parv [ 1 ] == ':' || strchr ( parv [ 1 ],'<S2SV_blank>') ) { exit_client ( client_p, client_p, client_p, ""Malformed <S2SV_blank> AUTHENTICATE""",1
1482,<S2SV_ModStart> ctxt -> rip_relative && likely ( ctxt -> memopp ),1
1483,"<S2SV_ModStart> size, 0 <S2SV_ModEnd> ) ; if",0
1484,<S2SV_ModStart> priv_flags &= ~ ( IFF_XMIT_DST_RELEASE | IFF_TX_SKB_SHARING ) <S2SV_ModEnd> ; random_ether_addr (,1
1485,<S2SV_ModStart> ; } } memset <S2SV_ModEnd> ( xd ->,0
1486,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( interface, ENC624J600_ECON2SV_null> static <S2SV_ModStart> ( interface, ENC624J600_MACROBLOCKD <S2SV_ModEnd>, & <S2SV_ModStart> ( interface, ENC624J600_MACON2 ) & ( interface -> <S2SV_ModStart> ( interface, ENC624J600_ECON2 ) <S2SV_ModEnd> ) ; while <S2SV_ModStart> ( interface, ENC624J600_MAADR0 ) & ( interface -> <S2SV_ModStart> ( interface, ENC624J600_BUSY <S2SV_ModEnd> ) ; } <S2SV_ModStart> ( interface, ENC624J600_MAADR2, ENC624J600_ERXST <S2SV_ModEnd> ) ; }",0
1487,"<S2SV_ModStart> 1 ] ; size_t <S2SV_ModEnd> len ; memset <S2SV_ModStart> ( psf -> header. len!= psf -> header. len ) <S2SV_ModStart> ) return ; memset ( psf, 0, sizeof ( psf -> header. indx ) ) ;",0
1488,<S2SV_ModStart> if ( ( unconditional ( e <S2SV_ModEnd> ) && ( <S2SV_ModStart> verdict < 0 <S2SV_ModEnd> ) || visited,1
1489,"<S2SV_ModStart> ) ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> convert <S2SV_blank> header <S2SV_blank> to <S2SV_blank> header_bin, <S2SV_blank> got <S2SV_blank> %s"", __func__, header ) ; pool_failed ( pool ) ; return false ; } <S2SV_ModEnd> cb1 = (",0
1490,<S2SV_ModStart>,0
