,raw_predictions,correctly_predicted
1522,"<S2SV_ModStart> : # line 101 ""hex_grammar.y"" { yr_re_node_destroy ( ( ( * yyvaluep ). re_node ) ) ; } # line 1030 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 102 ""hex_grammar.y"" { yr_re_node_destroy ( ( * yyvaluep ). re_node ) ; } # line 1054 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 103 ""hex_grammar.c"" { yr_re_re_node_destroy ( ( ( * yyvaluep ). re_node ) ) ; } # line 1042 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 104 ""hex_grammar.y"" { yr_re_node_destroy ( ( ( * yyvaluep ). re_node ) ) ; } # line 1048 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 107 ""hex_grammar.c"" { yr_re_node_destroy ( ( * yyvaluep ). re_node ) ; } # line 1054 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 107 """,0
1523,<S2SV_ModStart> : idx ; assert ( ptr >= gfx -> backendData && ptr < ( ( char * ) gfx -> backendData + graphicsGetMemoryRequired ( gfx ) ) ) ;,1
1524,<S2SV_ModStart> -> plane ; const tran_low_t <S2SV_ModEnd> * const <S2SV_ModStart> plane ] ; const tran_low_t <S2SV_ModEnd> TX_SIZE tx_size <S2SV_ModStart> TX_SIZE tx_size ] ; const tran_low_t <S2SV_ModEnd> * const coeff <S2SV_ModStart> pd -> plane [ BLOCK_SIZE tx_size ] ; const <S2SV_ModEnd> vp9_filter [ BLOCK_OFFSET,0
1525,<S2SV_ModStart> p -> selFlags &= ( SF_View ),0
1526,<S2SV_ModStart> { if ( ( <S2SV_ModStart> shmflg & SHM_RND ) && addr >= shmlba,1
1527,<S2SV_ModStart> =SV_null> <S2SV_null>,0
1528,<S2SV_ModStart> curve ) { if ( pointZZ_p == 0 ) { return ; },0
1529,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
1530,<S2SV_ModStart> : case NPNVSupportsWindowless : case NPNVprivateModeBool : case NPNVsupportsAdvancedKeyHandling,1
1531,"<S2SV_ModStart> ; ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> fd, MSG_DONTWAIT )",0
1532,"<S2SV_ModStart> ( ret == TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, 0 )",0
1533,<S2SV_ModStart> ) ) { <S2SV_ModEnd> } else { <S2SV_ModStart> ) ; } <S2SV_null> <S2SV_null>,0
1534,<S2SV_ModStart> 0 ) ;,0
1535,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1536,"<S2SV_ModStart> mq_ops ) { memset ( q, 0, sizeof ( q ) ) ;",0
1537,<S2SV_ModStart> s ) { uint32 length ; struct stream packet = * s ; <S2SV_ModStart> length ) ; if (! s ) return - 1 ;,0
1538,"<S2SV_ModStart> ) ) ; zval_copy_ctor ( & lval, <S2SV_ModEnd> val ) ;",0
1539,<S2SV_ModStart> } return - 1 <S2SV_ModEnd> ; } int,0
1540,<S2SV_ModStart> tmp ) { char * o = NULL ; <S2SV_ModStart> ) ; } <S2SV_ModEnd> if (!,0
1541,<S2SV_ModStart> void return FALSE ; <S2SV_ModEnd> if (! <S2SV_ModStart> NULL ) return 0 ; <S2SV_ModEnd> if ( sBlk <S2SV_ModStart> == NULL ) return FALSE ; <S2SV_ModEnd> if ( sBlk. <S2SV_ModStart> == 0 ) return FALSE ; <S2SV_ModEnd> return FALSE ; <S2SV_ModStart> == 0 ) return FALSE ; <S2SV_ModEnd> if ( sBlk. <S2SV_ModStart> NULL ) ) return FALSE ; <S2SV_ModEnd> return FALSE ;,0
1542,<S2SV_ModStart> env ) { <S2SV_ModEnd> if (! <S2SV_ModStart> env ) ) { <S2SV_ModEnd> return 0 ;,0
1543,<S2SV_ModStart> if ( ( skb_hdr <S2SV_ModEnd> ( skb ) &&,0
1544,"<S2SV_ModStart> -> seg ; memset <S2SV_ModEnd> ( seg, <S2SV_ModStart> cm, 0 <S2SV_ModEnd> ) ; }",0
1545,"<S2SV_ModStart> ; if (! lookup_type_type_type_type_type ) return 0 ; if ( PyId_type_type_type == NULL ) goto write_type_type_type_type_type_type ; if ( PyId_type_type_type_type_type ) < ) return 0 ; <S2SV_ModStart> return 0 ; if ( PyId_type_type_type_type_type_type_type <S2SV_ModEnd>, sizeof ( <S2SV_ModStart> < 1 ) ) goto failed ; if ( PyId_type_type_type_type_type_type_type_type_type_type_type_type_type_type_type_type_type = 0 ; if ( comp_type_type_type_type_type_type_type ) < 0 ) { assert ( PyId_type_type_type_type_type_type_type_type_type_type_type ) ; if (! compile_type_type_type ( ""%s"" ) ) return 0 ; if ( <S2SV_ModStart>",0
1546,<S2SV_ModStart> } else { if ( <S2SV_ModEnd> !,0
1547,<S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ;,0
1548,<S2SV_ModStart> ) ; } <S2SV_ModEnd> x -> y_mode,0
1549,"<S2SV_ModStart> ) ; } smb_ofile_flush <S2SV_ModEnd> ( sr, <S2SV_ModStart> f_mutex ) ; smb_ofile_flush <S2SV_ModEnd> ( sr,",1
1550,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static uint16_t <S2SV_ModEnd> uint16_t <S2SV_ModStart> len, u_t <S2SV_ModEnd> * len, <S2SV_ModStart> len ) { unsigned char * <S2SV_ModStart> len ; if ( len <S2SV_null> <S2SV_null>",0
1551,"<S2SV_ModStart> ; if ( * cp == '\\0' || <S2SV_ModEnd> strchr ( cp <S2SV_ModStart> )!= NULL || <S2SV_ModEnd> strcmp ( cp <S2SV_ModStart> ( cp, ""."" ) == 0 || strcmp ( cp, <S2SV_ModStart> ) == 0 <S2SV_ModEnd> ) { run_err",1
1552,"<S2SV_ModStart>, int i, <S2SV_ModEnd> ; int <S2SV_ModStart> ; int argbuf = 0, ""\\n\\n\\t <S2SV_blank> output <S2SV_blank> %s\\n"" <S2SV_ModEnd>, s ) <S2SV_ModStart> ; int outputbuf = <S2SV_ModStart> ; if ( <S2SV_ModEnd> == NULL ) <S2SV_ModStart> ) return ( <S2SV_ModEnd> 1 ) ; argbuf = <S2SV_ModStart> ; if ( outbuf == - 1 ) { fprintf ( stderr, ""\\n <S2SV_blank> %s <S2SV_blank> output <S2SV_blank> %s\\n\\n\\n"", outputbuf ) ; return - 1 ; } <S2SV_ModStart> ; outbuf = <S2SV_ModEnd> ; outbuf = <S2SV_ModStart> ( outbuf ) { printf ( ""\\n <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> %s\\n\\n"", output ) ; return <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) ; } if ( out ) <S2SV_null>",0
1553,<S2SV_ModStart> return 0 ; return 0 ;,0
1554,"<S2SV_ModStart> segs ) { <S2SV_ModEnd> u32 hash, <S2SV_ModStart>, id ; if ( unlikely ( siphash_key_is_zero ( & net -> ipv4. ip_id_key ) ) ) get_random_bytes ( & net -> ipv4. ip_id_key <S2SV_ModEnd>, sizeof ( <S2SV_ModStart>, sizeof ( net -> ipv4. ip_id_key <S2SV_ModEnd> ) ; id",0
1555,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_left, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { return 1 ; } if ( tmp == NULL ) { res = NULL ; } else { if ( tmp == Py_CLEAR ( tmp ) ; } else <S2SV_ModEnd> { int res <S2SV_ModStart> int res ; res = obj2ast_int ( tmp, & len, arena ) ; if ( res!= 0 ) goto failed ; if ( tmp == NULL || tmp == Py_CLEAR ( tmp ) ; } else { int res ; <S2SV_ModStart> tmp ) ; } if ( lookup_attr_id ( obj, & PyId_id ( obj, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL || tmp == NULL ) { return 1 ; } else { int res = obj2ast_get ( obj, & tmp ) ; if ( tmp == NULL ) goto failed ; } if ( lookup_attr_id ( obj, & PyId_id, & tmp ) < 0 ) { return 1 ; } else { int res ; res ; res = obj2ast_expr ( tmp ) ; if ( tmp == NULL || tmp == NULL",0
1556,"<S2SV_ModStart> void write_inter_mode ( vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> * w, vpx_prob <S2SV_ModEnd> * w, <S2SV_ModStart> * probs, vpx_prob <S2SV_ModEnd> * w )",0
1557,"<S2SV_ModStart> ctl -> pw, "".chfn""",1
1558,<S2SV_ModStart> { if ( max_length < sizeof ( struct ieee80211_radiotap_header ) ) return - EINVAL ; if ( <S2SV_ModStart> iterator -> _rtheader + sizeof ( uint32_t ),1
1559,<S2SV_ModStart> goto err ; <S2SV_ModEnd> if (! <S2SV_ModStart> ) ) { goto err = - EOPNOTSUPP ; } <S2SV_ModStart> ) ) { goto err = - EOPNOTSUPP ; } <S2SV_ModStart> - EOPNOTSUPP ; goto out <S2SV_ModEnd> ; } if <S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1560,<S2SV_ModStart> ptr -> cur_state -> cur_state = 0 ;,0
1561,<S2SV_ModStart> return ; } if ( input <= 0,0
1562,<S2SV_ModStart> ( stream -> stats <S2SV_ModEnd> ) ; },0
1563,<S2SV_ModStart> return ; } if ( cmd -> len <S2SV_null> <S2SV_null>,0
1564,<S2SV_ModStart> ; if ( <S2SV_ModEnd> g_string_len!= NULL,0
1565,"<S2SV_ModStart> tile_col ) { <S2SV_ModEnd> const char * <S2SV_ModStart> ; assert ( tile_col == 4 ) ; <S2SV_ModStart> tile_row ) ; memset <S2SV_ModEnd> ( cm -> <S2SV_ModStart> ) ) ; # if CONFIG_VP9_COMMON * tile_row = & cm -> tile_row, tile_col ; # if CONFIG_VP9_COMMON * tile_row = & cm -> tile_col ; # endif <S2SV_ModStart> ; if ( tile_col < tile_row ) return 0 ; # endif",0
1566,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1567,<S2SV_ModStart> ) ) { if ( strncpy <S2SV_ModEnd> ( s <S2SV_ModEnd> ( s ) <S2SV_ModStart> )!= 0 <S2SV_ModEnd> ) return GF_LOG_WARNING ; },0
1568,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1569,<S2SV_ModStart> -> count ; new_fpl -> user = get_uid ( fpl -> user ) ;,1
1570,<S2SV_ModStart> req -> opt ; struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> opt -> opt.,0
1571,"<S2SV_ModStart> t, const vpx_tree_index <S2SV_ModEnd> * tree )",0
1572,"<S2SV_ModStart> ) ) { vpx_codec_err_t <S2SV_ModEnd> ( ctx, <S2SV_ModStart> ) ) ; vpx_codec_err_t <S2SV_ModEnd> ; if (",0
1573,<S2SV_ModStart> -> idid = <S2SV_ModEnd> ; if (,0
1574,<S2SV_ModStart> ) ; struct mnt_namespace * ns = dest_mnt -> mnt_ns -> mnt_ns ; struct <S2SV_ModStart> ; if (! dest_mnt <S2SV_ModEnd> ) { err <S2SV_ModStart> ; if (! err ) goto out ; <S2SV_ModStart> mnt ) ; } if (! err ) goto out ;,0
1575,"<S2SV_ModStart>, & len, 0",1
1576,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = _mm_set1_epi16 ( ( int16_t ),0
1577,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1578,<S2SV_ModStart> in ) ; jas_uchar <S2SV_ModEnd> buf [ MIF,0
1579,"<S2SV_ModStart> int n, fout,",0
1580,"<S2SV_ModStart> * cpi, MACROBLOCK * td, MACROBLOCKD * const x, MACROBLOCKD * const x, MACROBLOCKD * const x, MACROBLOCKD * const x, <S2SV_ModStart> -> mb ; MACROBLOCKD * const x = x -> mbmi_ext ; MACROBLOCKD * const x = x -> mbmi_ext ; MACROBLOCKD * const x = x -> mbmi_ext ; MACROBLOCKD * const x = x -> mbmi_mode_type == BLOCK_SIZE bsize? cpi -> mbmi_ext : 0 ; int64_t * ctx -> mbmi_enabled = x -> mbmi. skip_mode_enabled = x -> mbmi. skip_ext <S2SV_ModEnd> ; x -> <S2SV_ModStart> -> mbmi_mode_ext = x -> skip_ext <S2SV_ModEnd> ; if ( <S2SV_ModStart> == BLOCK_8X8X8X8 && cpi -> skip_valid!= BLOCK_SIZE",0
1581,<S2SV_ModStart> size_t cfg -> desc. bLength > bLength,0
1582,"<S2SV_ModStart> key ) { <S2SV_ModEnd> unsigned char key2 <S2SV_ModStart> ] ; struct crypto_cipher * tfm_des <S2SV_ModEnd> ; tfm_key ( <S2SV_ModStart> ] ; tfm_des = crypto_alloc_key ( ""des"" <S2SV_ModEnd>, 0, <S2SV_ModStart> ) ; return 0 <S2SV_ModEnd> ; } <S2SV_null>",0
1583,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. ptr <S2SV_ModStart> [ psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. ptr <S2SV_ModStart> [ psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> x ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
1584,"<S2SV_ModStart>, uint32_t value, <S2SV_ModEnd> ) { int <S2SV_ModStart> = 0 ; for ( i = 0 ; i < bits_max_left ; i ++ ) { for ( i = 0 ; i < size_t i ) { for ( i = 0 ; i ++ ) { for ( i = 0 ; i < bits_max_left ; i ++ ) { if ( i ++ ) return AVERROR_INVALIDDATA ; } <S2SV_ModStart> 1 ) { if (! value ) return AVERROR_INVALIDDATA ; }",0
1585,<S2SV_ModStart> i > pos + delta <S2SV_ModStart> off + 1 <= pos + delta <S2SV_ModEnd> ) insn ->,1
1586,<S2SV_ModStart> case EXIT_REASON_INVEPT : case EXIT_REASON_INVVPID :,1
1587,<S2SV_ModStart> } else { if ( p == '\\0' ) { error = error =,0
1588,<S2SV_ModStart>,0
1589,<S2SV_ModStart> path ) ; <S2SV_ModEnd> out : return,1
1590,"<S2SV_ModStart> ++ r ; if <S2SV_ModEnd> ( pow ( <S2SV_ModStart>, dim ) <= entries ) return - 1 ; if <S2SV_ModEnd> ( ( int <S2SV_ModStart> dim ) ) > entries ) return - 1 <S2SV_ModEnd> ; return r",1
1591,"<S2SV_ModStart>, y, MagickMin <S2SV_ModEnd> ( 4, <S2SV_ModStart> x ), MagickMin <S2SV_ModEnd> ( 4, <S2SV_ModStart> ; } } return ( <S2SV_ModStart> dds_info, 8, exception ) ) <S2SV_ModEnd> ; } <S2SV_null>",1
1592,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( iph,0
1593,"<S2SV_ModStart> ) ) ; zval_copy_ctor ( & lval, <S2SV_ModEnd> val ) ;",0
1594,"<S2SV_ModStart> { if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> length, MSG_NOSIGNAL ) )",0
1595,"<S2SV_ModStart> ) ) { sprintf ( outputbuffer <S2SV_ModEnd>, "" <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> w ) ; sendClean ( outputbuffer ) ;",0
1596,"<S2SV_ModStart> cfg ) { struct stat st ; FILE * file = NULL ; int fd = - 1 ; <S2SV_ModStart> } else { fd = open ( fd, O_WRONLY | O_WRONLY | O_CLOEXEC | O_NOFOLLOW | O_NOCTTY ) ; if ( fd >= 0 && <S2SV_ModEnd> S2SV_null> <S2SV_null>",0
1597,<S2SV_ModStart> ; if ( <S2SV_ModEnd>! f2fs_readonly (,1
1598,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
1599,"<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd>, ""%12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.",0
1600,"<S2SV_ModStart> ( rdp, FALSE",0
1601,<S2SV_ModStart> user ) ; cleanup_user <S2SV_ModEnd> ( &,0
1602,<S2SV_ModStart> ) ; } memset <S2SV_ModEnd> ( cm ->,0
1603,<S2SV_ModStart> == ARPHRD_ETHER ) { <S2SV_ModStart> ether_setup ) ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; },1
1604,"<S2SV_ModStart> * data ; struct stream packet = * s ; <S2SV_ModStart> ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""cliprdr_process(), <S2SV_blank> consume <S2SV_blank> overrun"", & packet ) ; } if (",0
1605,<S2SV_ModStart> else if ( void ),0
1606,<S2SV_ModStart> { if ( l == NULL ) break ; if (,1
1607,<S2SV_ModStart> { if ( ( <S2SV_ModStart> xWantedSize > 0 ) && ( ( xWantedSize + xFreeSize ) ) <S2SV_ModStart> } else { xWantedSize += <S2SV_ModEnd> ( (,0
1608,"<S2SV_ModStart> tx_type, const tran_low_t <S2SV_ModEnd> * input,",1
1609,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1610,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> fpDiff ( TIFF <S2SV_ModStart> cc ) ; if <S2SV_ModEnd> ( ( cc <S2SV_ModStart> stride ) )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""fpDiff"", ""%s"", ""(cc%(bps*stride))!=0"" ) ; return 0 ; } <S2SV_ModEnd> if (! <S2SV_ModStart> tmp ) return 0 <S2SV_ModStart> cp -- ) return 1 ;",1
1611,"<S2SV_ModStart> int i ; struct stream packet = * s ; <S2SV_ModStart> ; if (! s ) { if (! s_check_rem ( s, 8 ) ) { rp_packets ( s, 8 ) ; if ( unlikely (",0
1612,<S2SV_ModStart> ( sb + 1 <S2SV_ModEnd> ) sb ->,0
1613,<S2SV_ModStart> ]. msg_len <S2SV_ModEnd> ) ; },0
1614,<S2SV_ModStart> { uint16 bitspersample = 1,0
1615,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1616,"<S2SV_ModStart> tx_idx, vpx_prob <S2SV_ModEnd> * tx_size ) <S2SV_ModStart> ] ) { vpx_prob <S2SV_ModEnd> ( cpi ->",0
1617,<S2SV_ModStart> * name = - 1 <S2SV_ModEnd> ; r =,0
1618,"<S2SV_ModStart> struct dvb_usb_adapter * adap ) { struct dvb_usb_device * d = adap -> dev ; struct dw2102_state * state = d -> priv ; mutex_lock ( & d -> data_mutex ) ; state -> data [ 0 ] = 0xe ; state -> data [ 1 ] = 0x86 ; state -> data [ 2 ] = 0x0 ; if ( dvb_usb_generic_rw ( d, state -> data, 3, state -> data, 1, 0 ) < 0 ) err ( ""command <S2SV_blank> 0x0e <S2SV_blank> transfer <S2SV_blank> failed."" ) ; state -> data [ 0 ] = 0xe ; state -> data [ 1 ] = 0x86 ; state -> data [ 2 ] = 1 <S2SV_ModEnd> ; if ( <S2SV_ModStart> dvb_usb_generic_rw ( d, state -> data <S2SV_ModEnd>, 3, <S2SV_ModStart>, 3, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart> ""command <S2SV_blank> 0x0e <S2SV_blank> transfer <S2SV_blank> failed."" ) ; state -> data <S2SV_ModEnd> [ 0 ] <S2SV_ModStart> = 0xe ; state -> data [ 1 ] = 0x86 ; state -> data <S2SV_ModEnd> [ 2 ] <S2SV_ModStart> 2 ] = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> dvb_usb_generic_rw ( d, state",0
1619,"<S2SV_ModStart> inode ) ; TEMP_FAILURE_RETRY ( <S2SV_ModStart> ), 0 )",0
1620,<S2SV_ModStart> ( cfg ) <S2SV_ModEnd> if ( cfg,0
1621,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> vp9_get_uv_block_size ( const MACROBLOCK_SIZE bsize, const <S2SV_ModStart> uv ) ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( vpx_get_block_stride <S2SV_ModEnd> ( uv_stride, <S2SV_ModStart> stride, uv_block_size, uv_size, uv_stride <S2SV_ModEnd> ) ) {",0
1622,<S2SV_ModStart> char buf = 0 <S2SV_ModEnd> ; if (,0
1623,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> cJSON_GetNumber ( count, <S2SV_ModEnd> count ) ; if (!",0
1624,<S2SV_ModStart> status ) ; <S2SV_ModEnd> return - EINVAL,0
1625,<S2SV_ModStart> interface_t ibh ; unsigned int len <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) goto out ; iinfo -> i_len = sizeof ( * ibh ) + sizeof ( * ibh ) + sizeof ( * ibh ) + len <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) goto out ; if ( iinfo -> i_len <S2SV_ModEnd> iinfo ->,0
1626,"<S2SV_ModStart>, n ) ; if ( w == NULL ) return 0",1
1627,<S2SV_ModStart> = 0 ; if ( a -> type == SIZE_MAX ) { int i = 0 ;,0
1628,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> vp9_worker_worker_workers ( const <S2SV_ModStart> int i, tile_bufs = 0 <S2SV_ModEnd> ; VP9_COMMON <S2SV_ModStart> ) ) { const int i <S2SV_ModEnd> int i ; <S2SV_ModStart> i ) { VPxWorker * tile_workers = & pbi -> tile_worker_workers ; <S2SV_ModStart> i ) { const int i ; for ( i ; i = 0 ; i < tile_rows ; i ) { tile_data [ i ] = 0 ; i ++ i ]. end <S2SV_ModEnd> ; vp9_get_worker_workers = <S2SV_ModStart> ) ) { const int i ; for ( i = 0 ; i < tile_rows ; i ) worker -> tile_data [ i ]. tile_rows ; ++ i ]. rows = 0 ; tile_data [ i ]. tile_rows ; for ( i ] = 0 ; i < num_tile_rows ; i ) { MAX ( * sizeof ( * * sizeof ( * sizeof ( * * * ) ) ) * tile_workers = & tile_data1 ; } # endif <S2SV_ModStart> ) ) ; vpx_malloc ( & tile_info -> tile_worker_",0
1629,"<S2SV_ModStart> int read = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, 0 )",0
1630,<S2SV_ModStart> ; err = - EINVAL ; if ( <S2SV_ModStart> sizeof ( sk ) ) goto out ; } if (,0
1631,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> segment_d_q ( VP9_COMMON <S2SV_ModStart> segdata_get_segdata ( cm, cm <S2SV_ModEnd> ) ; int <S2SV_ModStart> int seg ; if ( segfeature_active ( seg, segfeature_active ( seg, seg, seg ) ) { vp9_get_q ( & cpi ) ; } <S2SV_ModStart> i ) { if ( segfeature_active ( seg, segfeature_active <S2SV_ModEnd> ( seg, <S2SV_ModStart> segdata_delta_r ) ) { vpx_clear_state <S2SV_ModEnd> ( seg, <S2SV_ModStart> segdata ) ; } } <S2SV_ModStart> ) ; } memcpy <S2SV_ModEnd> ( seg, <S2SV_ModStart> ) ; }",0
1632,<S2SV_ModStart> ; return - EINVAL ; if (,0
1633,"<S2SV_ModStart> ( void ) TIFFGetFieldDefaulted <S2SV_ModEnd> ( in,",1
1634,<S2SV_ModStart> error_code ) { <S2SV_ModEnd> return error ;,0
1635,<S2SV_ModStart>,0
1636,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1637,"<S2SV_ModStart> ""corrupt <S2SV_blank> BSON"" ) ; VALIDATE_TEST ( ""test59.bson"", BSON_VALIDATE_NONE, 9, BSON_VALIDATE_NONE, ""corrupt <S2SV_blank> BSON"" ) ;",1
1638,<S2SV_ModStart> ( ) ; memset <S2SV_ModEnd> ( & x <S2SV_ModStart> ++ ) ; },0
1639,"<S2SV_ModStart> * ps_cur_slice, <S2SV_ModEnd> ps_cur_slice, 0",0
1640,<S2SV_ModStart> ) ) ; goto out_unlock <S2SV_ModEnd> ; } if,0
1641,<S2SV_ModStart> ; if ( key_data_key_in_data == NULL ) { ret = - 1 ; goto err ; } <S2SV_ModEnd> if (,0
1642,"<S2SV_ModStart> { ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> ( fd, NULL )",0
1643,<S2SV_ModStart> if (! <S2SV_ModEnd> task -> task,0
1644,"<S2SV_ModStart> struct dvb_usb_adapter * adap ) { struct dvb_usb_device * d = adap -> dev ; struct dw2102_state * state = d -> priv ; mutex_lock ( & d -> data_mutex ) ; state -> data [ 0 ] = 0xe ; state -> data [ 1 ] = 0x86 ; state -> data [ 2 ] = 0x0 ; if ( dvb_usb_generic_rw ( d, state -> data, 3, state -> data, 1, 0 ) < 0 ) err ( ""command <S2SV_blank> 0x0e <S2SV_blank> transfer <S2SV_blank> failed."" ) ; state -> data [ 0 ] = 0xe ; state -> data [ 1 ] = 0x86 ; state -> data [ 2 ] = 1 <S2SV_ModEnd> ; if ( <S2SV_ModStart> dvb_usb_generic_rw ( d, state -> data <S2SV_ModEnd>, 3, <S2SV_ModStart>, 3, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart> ""command <S2SV_blank> 0x0e <S2SV_blank> transfer <S2SV_blank> failed."" ) ; state -> data <S2SV_ModEnd> [ 0 ] <S2SV_ModStart> = 0xe ; state -> data [ 1 ] = 0x86 ; state -> data <S2SV_ModEnd> [ 2 ] <S2SV_ModStart> 2 ] = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> dvb_usb_generic_rw ( d, state",0
1645,<S2SV_ModStart> int getnum ( <S2SV_ModEnd> const char * <S2SV_ModStart>  = a <S2SV_ModEnd> ; if (,0
1646,<S2SV_ModStart> L ) ; g -> gcstate = GCSswpallgc ;,0
1647,<S2SV_ModStart> ; } } if ( ret < 0 ) return - EINVAL ;,0
1648,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) ; } return NULL ;,0
