,raw_predictions,correctly_predicted
1427,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } else if,0
1428,<S2SV_ModStart> } dt -> proto = IP_GET_IPPROTO ( p ) ; dt ->,1
1429,"<S2SV_ModStart> ( interface, KSZ8851_ISRX ) ; if ( status & KSZ8851_ISRX <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_RX <S2SV_ModEnd> ) ) { <S2SV_ModStart> ( interface, KSZ8851_RX <S2SV_ModEnd> ) ; status <S2SV_ModStart> ( interface, KSZ8851_RXST <S2SV_ModEnd> ) ; return",0
1430,"<S2SV_ModStart> const node * n, bool <S2SV_ModEnd> is_async ) { <S2SV_ModStart> is_async ) { const node * const n = is_async? CHILD ( n, 1 ) : 0 ; <S2SV_ModStart>, CHILD ( n, n0 ), n0 <S2SV_ModEnd> ) ; if",0
1431,<S2SV_ModStart> punlock ) { <S2SV_ModEnd> if (!,0
1432,"<S2SV_ModStart> ( AUDIT_APPARMOR_DENIED, __aa_current_profile ( ), GFP_KERNEL, & sa, NULL <S2SV_ModEnd> ) ; }",1
1433,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> image_cannot ( siz <S2SV_ModStart> ) ) { goto error ; } if (! siz -> tileheight ) { jas_eprintf ( ""reference <S2SV_blank> have <S2SV_blank> zero <S2SV_blank> area\\n"" ) ; goto error ; } if (! siz -> tilewidth ||! siz -> tileheight ) { jas_eprintf ( ""image <S2SV_blank> cannot <S2SV_blank> have <S2SV_blank> zero <S2SV_blank> area\\n"" ) ; goto error ; } if (! siz -> numcomps || siz -> numcomps!= siz -> width ) { jas_eprintf ( ""YOsiz <S2SV_blank> not <S2SV_blank> permissible <S2SV_blank> permissible <S2SV_blank> range\\n"" ) ; goto error ; } if ( siz -> width >= siz -> width ) { jas_eprintf ( ""XOsiz <S2SV_blank> not <S2SV_blank> range\\n"" ) ; goto error ; } if (! siz -> height ) { jas_eprintf ( ""YRsiz <S2SV_blank> not <S2SV_blank> permissible <S2SV_blank> permissible <S2SV_blank> area\\n"" ) ; goto error ; } if ( siz -> height ) { jas_ep",0
1434,<S2SV_ModStart> == 0 ) {,0
1435,"<S2SV_ModStart>, xmi_data, xmi_size,",1
1436,"<S2SV_ModStart> size_t total_len ; struct iov_iter iter ; <S2SV_ModStart> ) return 0 ; iov_iter_init ( & iter, iov, nr_segs, total_len, 0 ) <S2SV_ModStart> -> ops ; <S2SV_ModEnd> size_t chars = <S2SV_ModStart> buf -> ops ; size_t written <S2SV_ModStart> break ; } <S2SV_ModEnd> if ( unlikely <S2SV_ModStart> size_t chars",0
1437,<S2SV_ModStart> ( code ) \\\n{ <S2SV_ModEnd> if ( bits <S2SV_ModStart> ) ; } \\\n} <S2SV_ModEnd> Quantum index ; <S2SV_ModStart> ++ ) { next_pixel = MagickFalse ; displacement = 1 ; <S2SV_ModStart> -= MaxHashTable ; if ( k < 0 ) continue <S2SV_ModEnd> ; if (,0
1438,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1439,<S2SV_ModStart> { hdl = hdl -> sm_hdl <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) { goto cleanup <S2SV_ModEnd> ; } if <S2SV_ModStart> ) ; goto cleanup <S2SV_ModEnd> ; } if <S2SV_ModStart> hdl ) { if ( hdl -> sm_hdl ) { if ( hdl -> sm_hdl -> pm_hdl -> sm_hdl ) { if ( hdl -> sm_hdl -> pm_hdl -> sm_hdl ) unlink ( hdl -> sm_hdl -> c_hdl -> pm_hdl ) unlink ( hdl -> sm_hdl ) ; } if ( hdl -> sm_hdl -> pm_hdl -> pm_hdl -> pm_hdl ) { if ( hdl -> fe_hdl -> fe_hdl -> pm_hdl ) unlink ( hdl -> pm_hdl -> c_hdl ) ; } if ( hdl -> fe_hdl -> c_hdl -> c_hdl ) { if ( hdl -> fe_hdl -> fe_hdl -> sm_hdl -> c_hdl -> c_hdl -> c_hdl ) return 0 ; } if ( hdl,0
1440,"<S2SV_ModStart> size_t max_samples ; size_t max_samples ; size_t max_samples ; size_t max_samples ; <S2SV_ModStart> ) ) { jas_eprintf ( ""image <S2SV_blank> max_samples <S2SV_blank> %d <S2SV_blank> %d\\n"", max_samples, max_samples, max_samples, max_samples ) ) ; <S2SV_ModStart> break ; } if (! ( max_samples ) ) { jas_eprintf ( ""max_samples <S2SV_blank> of <S2SV_blank> name <S2SV_blank> %d <S2SV_blank> %d\\n"", max_samples, max_samples, max_samples ) ; return 0 ; }",0
1441,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ; } if,0
1442,<S2SV_ModStart> ( ret!= 0 <S2SV_ModEnd> ) { if,0
1443,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1444,<S2SV_ModStart> ; if ( len >= len &&,0
1445,<S2SV_ModStart> 2 ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,1
1446,<S2SV_ModStart> ; if ( kvm_irq == NULL ) return - EINVAL ; if (,0
1447,<S2SV_ModStart> -> timer ) <S2SV_ModEnd> ; if (,0
1448,<S2SV_ModStart> else { return false <S2SV_ModEnd> ; } case,1
1449,"<S2SV_ModStart> = 0 ; memset ( & sa, 0, sizeof ( sa ) ) ;",0
1450,<S2SV_ModStart> (! handle ||! SecIsValidHandle ( handle ),1
1451,,0
1452,<S2SV_ModStart> old_dentry ) ; <S2SV_ModEnd> if (!,0
1453,<S2SV_ModStart> OP_EXACT1 ) ; <S2SV_ModEnd> DATA_ENSURE ( 1 <S2SV_ModStart> ++ ; s <S2SV_ModEnd> ++ ; MOP_OUT,1
1454,<S2SV_ModStart> = 1 ; ( void ) plane ;,0
1455,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ;,0
1456,"<S2SV_ModStart> mntent, pathlen, pathlen",0
1457,<S2SV_ModStart> ( sr ) <S2SV_ModEnd> ; sr ->,0
1458,<S2SV_ModStart> <S2SV_null> <S2SV_null> static <S2SV_ModStart> dest_keyring_key_keyring ( dest_key ) <S2SV_ModEnd> ) { struct <S2SV_ModStart> dest_keyring_keyring ( priv <S2SV_ModEnd> ) ; return,0
1459,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> vp9_setup_mode_info ( VP9_COMMON <S2SV_ModStart> * cpi, MACROBLOCKD * x, MACROBLOCKD * xd, xd -> plane [ 0 ] <S2SV_ModEnd>, mi_row, <S2SV_ModStart> mi_row, xd <S2SV_ModEnd>, xd,",0
1460,<S2SV_ModStart> NETIF_F_HW_CSUM | NETIF_F_SG <S2SV_ModEnd> ; if ( <S2SV_ModStart> NETIF_F_HW_CSUM | NETIF_F_SG <S2SV_ModEnd> ; if (,1
1461,<S2SV_ModStart> ; if ( (,0
1462,"<S2SV_ModStart> pixel_info ) ; ( void ) ResetMagickMemory ( pixels, 0, pixel_info_length ) ;",1
1463,"<S2SV_ModStart> * buf, size_t <S2SV_ModEnd> len ) { <S2SV_ModStart> count ) ; if (! buf ) return - EINVAL ; <S2SV_ModStart> - EINVAL ; } <S2SV_ModEnd> if ( buf",0
1464,<S2SV_ModStart> length ) { if ( map -> len <= 0 ) return - 1 ;,0
1465,<S2SV_ModStart> ) == 0 ) return 0 <S2SV_ModEnd> ; if (,0
1466,<S2SV_ModStart> ; } return 0,0
1467,<S2SV_ModStart> ; break ; if (,0
1468,<S2SV_ModStart> == 1 && ( void ) flags ;,0
1469,"<S2SV_ModStart>, sizeof ( double <S2SV_ModEnd> ) ) ;",1
1470,<S2SV_ModStart> h_event ) ; if ( unlikely ( event -> hw_count ) ) return 0 ;,0
1471,"<S2SV_ModStart> uint16_t flags ; ND_TCHECK2 ( tptr, 5 ) ; <S2SV_ModStart> tlen = len <S2SV_ModEnd> ; ND_PRINT (",0
1472,"<S2SV_ModStart> -> outputbuffer, ""%s"", outputbuffer <S2SV_ModEnd> ) ; if",0
1473,"<S2SV_ModStart> src ) { memcpy <S2SV_ModEnd> ( dest_p,",0
1474,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return 0 ;,0
1475,<S2SV_ModStart> int u ; if ( n < 0 || n >= 32 ) { return - 1 ; } <S2SV_ModEnd> v = 0,1
1476,"<S2SV_ModStart> iovec, compat, & iter <S2SV_ModStart> len, iovec, & iter <S2SV_ModStart> iter_op ) { ret = iter_op ( req, & iter ) ; } else { ret = rw_op ( req, iter. iov, iter. <S2SV_ModEnd> nr_segs, req",1
1477,"<S2SV_ModStart> } if ( ptr - c -> rcurr > 100 || ( strncmp ( ptr, ""get <S2SV_blank> "", 4 ) && strncmp <S2SV_ModEnd> ( ptr, <S2SV_ModStart> ptr, ""gets <S2SV_blank> "", 5 )",0
1478,<S2SV_ModStart> if (! u16 <S2SV_ModEnd> ) return 0,0
1479,"<S2SV_ModStart> ; if ( ( buf [ 0 ] >= size ) { dev_err ( & config -> dev, ""invalid <S2SV_blank> size <S2SV_blank> interface <S2SV_blank> %d\\n"", ( int ) buf ) ; return - EINVAL ; } if (",0
1480,<S2SV_ModStart> ; ue -> card = card ; ue ->,0
1481,<S2SV_ModStart> client_p ) { return 0 ; } if (,0
1482,<S2SV_ModStart> ctxt -> rip_relative && likely ( ctxt -> memopp ),1
1483,"<S2SV_ModStart> size, size, 0",0
1484,<S2SV_ModStart> priv_flags &= ~ ( IFF_XMIT_DST_RELEASE | IFF_TX_SKB_SHARING ) <S2SV_ModEnd> ; random_ether_addr (,1
1485,<S2SV_ModStart> = 0 ; memcpy <S2SV_ModEnd> ( x ->,0
1486,"<S2SV_ModStart> ( interface, ENC624J600_EIE, ENC624J600_MACON2 <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_EIR <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_MACON2 <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd>, interface -> <S2SV_ModStart> ( interface, ENC624J600_MACON2 <S2SV_ModEnd> ) ; }",0
1487,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> psf_printf ( psf <S2SV_ModStart> ) ) { if ( psf_printf ( psf, header, sizeof ( psf ) ) ) return <S2SV_ModEnd> ; } <S2SV_null>",0
1488,<S2SV_ModStart> if ( ( unconditional ( e <S2SV_ModEnd> ) && ( <S2SV_ModStart> verdict < 0 <S2SV_ModEnd> ) || visited,1
1489,"<S2SV_ModStart> ( ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> convert <S2SV_blank> header <S2SV_blank> to <S2SV_blank> header_bin, <S2SV_blank> got <S2SV_blank> %s"", __func__, header ) ; return false ; } <S2SV_ModEnd> cb1 = (",0
1490,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, get_alg_priv ( <S2SV_ModStart> == NULL ) <S2SV_ModEnd> ; if (",0
1491,<S2SV_ModStart> case EXIT_REASON_VMON : case EXIT_REASON_INVEPT :,1
1492,<S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * const oxcf <S2SV_ModStart> = get_skippable ( cpi <S2SV_ModEnd> ) ; sf <S2SV_ModStart> ; sf -> segfeature_active = 0.0 ; if ( cpi -> screen == KEY_FRAME ) { if ( cpi -> oxcf. frame_type == KEY_FRAME ) { sf -> seg = 1 ; sf -> frame_speed = 1 ; sf -> frame_speed = 1 ; } else { if ( cpi -> screen == KEY_FRAME ) { cpi -> frame_flags = 1 ; sf -> frame_skip_key = 1 ; sf -> frame_type = 1 ; } else { if ( cpi -> frame_type == KEY_FRAME ) { vp9_rd_skippable = ( cpi -> frame_type == KEY_FRAME ) sf -> frame_type == KEY_FRAME ; sf -> frame_key = 1 ; } else { if ( cpi -> frame_type == KEY_FRAME ) { vp9_skippable = ( cpi -> oxcf. mode == KEY_FRAME ) / 2 ; sf ->,0
1493,"<S2SV_ModStart> ), & _dh <S2SV_ModEnd> ) ; BUG_ON",1
1494,<S2SV_ModStart> ) ) { return ;,0
1495,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1, 0 )",0
1496,"<S2SV_ModStart>, sizeof ( double <S2SV_ModEnd> ) ; if",0
1497,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1498,"<S2SV_ModStart> * s ; <S2SV_ModEnd> char * type <S2SV_ModStart> ) { Py_CLEAR ( n, 1 ) ; <S2SV_ModEnd> if (!",0
1499,"<S2SV_ModStart> vpx_codec_ctx_t * s <S2SV_ModEnd>, struct vpx_codec_err_t <S2SV_ModStart> == 0 ) { if ( svc_ctx -> svc_t ) break ; <S2SV_ModStart> } else { svc_ctx -> svc_temporal_layers = 1 ; <S2SV_ModStart> == NULL ) { if ( svc_ctx -> svc_type == 2 ) break ; case VPX_CODEC_ERROR : case VPX_CODEC_PARAMETER : if ( svc_ctx -> temporal_mode == 0 ) { svc_ctx -> svc_type = 1 ; break ; } else { case VPX_CODEC_INVALID : if ( svc_ctx -> temporal_mode == 2 ) { svc_ctx -> temporal_mode = 1 ; break ; } } <S2SV_ModStart> == NULL ) { if ( svc_ctx -> temporal_mode == 0 ) { svc_ctx -> temporal_mode = 1 ; } else if ( svc_type == VPX_CODEC_INVALID_LAYERS ; } else { if ( svc_ctx -> svc_type == NULL ) { svc_",0
1500,<S2SV_ModStart> h_event ) ; if ( unlikely ( event -> hw_count ) ) return 0 ;,0
1501,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1502,<S2SV_ModStart> ; if ( entry == NULL ) return EINVAL ; if ( <S2SV_ModStart> KADM5_POLICY ) && entry -> policy == NULL <S2SV_ModEnd> ) return KADM5_BAD_MASK <S2SV_ModStart> ; if ( ( mask & KADM5_POLICY ) && ( mask & KADM5_POLICY_CLR ) ) return KADM5_BAD_MASK <S2SV_ModEnd> ; if (,1
1503,<S2SV_ModStart> frame -> data [ plane ] && frame -> linesize <S2SV_ModStart> [ plane ] && frame -> linesize [ plane ],1
1504,<S2SV_ModStart> ( mb_cols <S2SV_ModEnd> ) ) ;,0
1505,<S2SV_ModStart> * new_memo ; size_t new_memo,0
1506,,1
1507,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <S2SV_null>,0
1508,<S2SV_ModStart> ; int tmp_num = 0 <S2SV_ModEnd> ; # endif,0
1509,"<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> size, 0 )",0
1510,<S2SV_ModStart> ( wdr ) ; <S2SV_ModEnd> goto out_len ; <S2SV_ModStart> ) ; } if (! phdr ) { return NULL ; },0
1511,<S2SV_ModStart> i + 1 <S2SV_ModEnd> ) ; if,0
1512,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_decode ( NSC_CONTEXT <S2SV_ModStart> ; UINT16 rw ; if ( pos + pos > 0 ) return FALSE ; size_t pos = 0 ; if ( pos + 2 > context -> comps_val ) return FALSE ; <S2SV_ModStart> src ++ ; if ( pos + len > context -> comps_val ) return FALSE ;,0
1513,<S2SV_ModStart> while ( offset > 0 && offset <S2SV_ModStart> < end_offset ) { <S2SV_ModStart> hf_keybuffer ) ; },1
1514,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1515,<S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * const oxcf <S2SV_ModStart> = cpi -> oxcf ; const <S2SV_ModStart> = rc -> avg_frame_bandwidth <S2SV_ModEnd> * oxcf ; <S2SV_ModStart> -> oxcf. avg_frame_bandwidth <S2SV_ModEnd> * oxcf -> <S2SV_ModStart> -> avg_frame_bandwidth ; if ( cpi -> oxcf. avg_frame_bandwidth > MAX_FRAME * cpi -> oxcf. avg_frame_bandwidth ) { int max_frame_bandwidth = ( cpi -> avg_frame_bandwidth * cpi -> avg_frame_bandwidth + ( cpi -> avg_frame_bandwidth * cpi -> avg_frame_bandwidth * cpi ) + rc -> avg_frame_bandwidth * 100 ; if ( cpi -> oxcf. avg_frame_bandwidth > MAX_FRAME ) return MAX_FRAME ; } <S2SV_ModStart> -> avg_frame_bandwidth = ( cpi -> avg_frame_bandwidth * cpi -> oxcf. avg_frame_bandwidth * ( cpi -> oxcf. avg_frame_bandwidth + rc -> avg_frame_bandwidth * rc -> avg_frame_bandwidth *,0
1516,<S2SV_ModStart> X86_EFLAGS_RF ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1517,"<S2SV_ModStart> data ) { u8 * buf ; int ret ; buf = kmalloc ( size, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart>, indx, buf <S2SV_ModEnd>, size, <S2SV_ModStart> ret ) ; kfree ( buf ) ;",0
1518,"<S2SV_ModStart> void read_mode ( vpx_reader <S2SV_ModEnd> * r ) <S2SV_ModStart> = vpx_read_lock ( vpx_read_bit <S2SV_ModEnd> ( r ) <S2SV_ModStart> ) ; return vpx_read_literal <S2SV_ModEnd> ( r,",0
1519,<S2SV_ModStart> op + OSPF6HDR_LEN ) ; ND_TCHECK_32BITS ( & hellop -> hello_options,1
1520,<S2SV_ModStart> { if ( datalen!= 1 ) return - EINVAL ; if (,1
1521,<S2SV_ModStart> rc ) { <S2SV_ModEnd> struct * task <S2SV_ModStart> struct * task = NULL ; if ( IS_ERR ( task ) ) { <S2SV_ModStart> rc -> uwbd. task = NULL ; <S2SV_ModEnd> printk ( KERN_ERR <S2SV_ModStart> ) ; },0
1522,"<S2SV_ModStart> : # line 101 ""hex_grammar.y"" { yr_re_node_node_destroy ( * yyvaluep ) ; } # line 1036 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 1042 <S2SV_ModEnd> ""hex_grammar.y"" { yr_re_node_node_destroy ( ( * yyvaluep ). re_node ) ; } # line 1042 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 104 ""hex_grammar.y"" { yr_re_node_node_destroy ( ( * yyvaluep ). re_node ) ; } # line 102 ""hex_grammar.y"" { yr_re_node_node_destroy ( ( * yyvaluep ). re_node ) ; } # line 1042 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 1042 <S2SV_ModEnd> ""hex_grammar.c"" { yr_re_node_node_node_node_destroy ( ( * yyvaluep ). re_node ) ; } # line 107 ""hex_grammar.y"" { yr_re_node_node",0
1523,<S2SV_ModStart> : idx ; assert ( ptr >= gfx -> backendData && ptr < ( ( char * ) gfx -> backendData + graphicsGetMemoryRequired ( gfx ) ) ) ;,1
1524,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> const VP9_COMMON * const MACROBLOCKD * const xd, MACROBLOCKD * const xd, MACROBLOCKD * const xd, MACROBLOCKD * const xd, <S2SV_ModEnd> int mb ; <S2SV_ModStart> struct macroblock ) ; # if CONFIG_VP9_HIGHBITDEPTH * const xd = & xd -> e_mbd ; <S2SV_ModStart> struct macroblock_id ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if ( xd -> flags & YV12_FLAG_HIGHBITDEPTH ) { if ( xd -> flags & YV12_FLAG_HIGHBITDEPTH ) { <S2SV_ModStart> VP9_HIGHBITDEPTH vp9_highbd_get_translate ( & cpi -> coeff, & xd -> seg, & cpi -> coeff, tx_size, & cpi -> coeff, tx_size ) ; <S2SV_ModStart> ) ; } # if CONFIG_VP9_HIGHBITDEPTH if ( x",0
1525,<S2SV_ModStart> ; if ( p -> selFlags & SF_View ) return 0 ; if (,0
1526,<S2SV_ModStart> { if ( ( <S2SV_ModStart> shmflg & SHM_RND ) && addr >= shmlba,1
1527,"<S2SV_ModStart>, nfs_cnt_state, NULL )",0
1528,<S2SV_ModStart> char * tmp2 <S2SV_ModEnd> ) { int,0
1529,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
1530,<S2SV_ModStart> : case NPNVSupportsWindowless : case NPNVprivateModeBool : case NPNVsupportsAdvancedKeyHandling,1
1531,<S2SV_ModStart> ) ; } <S2SV_ModEnd> msg -> msg_size,0
1532,"<S2SV_ModStart>  ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, 0 )",0
1533,<S2SV_ModStart> == 0 ) { <S2SV_ModStart> ++ ; } <S2SV_ModEnd> if (!,0
1534,"<S2SV_ModStart>, fname, 1 <S2SV_ModEnd> ) ; for",0
1535,<S2SV_ModStart> <S2SV_null> <S2SV_null> static SvcInternal_t <S2SV_ModEnd> * const si <S2SV_ModStart> ) { return false <S2SV_ModEnd> ; } <S2SV_null>,0
1536,<S2SV_ModStart> fq ) ; fq -> state = NULL ;,0
1537,"<S2SV_ModStart> s ) { uint32 length ; struct stream packet = * s <S2SV_ModEnd> ; ber_parse_header ( <S2SV_ModStart> length ) ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""mcs_parse_domain_params(), <S2SV_blank> consume <S2SV_blank> domain <S2SV_blank> params <S2SV_blank> from <S2SV_blank> stream <S2SV_blank> would <S2SV_blank> overrun"", & packet ) ; }",1
1538,<S2SV_ModStart> 0 ; } <S2SV_ModEnd> var_hash_get_var ( & zval <S2SV_ModStart> var_hash ) ; <S2SV_ModEnd> if ( tmp,0
1539,"<S2SV_ModStart> char * filename, int y4m <S2SV_ModStart> ; int bytes_per <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return 0 <S2SV_ModEnd> ; } else <S2SV_ModStart> ) ) { return 0",0
1540,<S2SV_ModStart> char * obj <S2SV_ModEnd> ; if (,0
1541,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> read_disk_table_start ( <S2SV_ModStart> s_table ) ; <S2SV_ModEnd> struct_table_start ( struct xattr_table_start <S2SV_ModStart>. xattr_table_start ; if (! table_start ) return 0 ; <S2SV_ModEnd> return 0 ; <S2SV_ModStart> ) return 0 ; <S2SV_ModEnd> return 0 ;,0
1542,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> encode_stack_depth ( env <S2SV_ModStart> ) ) { const char * <S2SV_ModEnd> struct env, env <S2SV_ModStart> ) ; } <S2SV_ModEnd> struct env,",0
1543,<S2SV_ModStart> prevhdr ) ; if ( unfrag_ip6hlen < 0 ) return err ;,0
1544,"<S2SV_ModStart> cm ) { memset <S2SV_ModEnd> ( seg, <S2SV_ModStart> ) ) ; vpx_clear_system_state <S2SV_ModEnd> ( ) ; <S2SV_ModStart> ) ; } vpx_clear_system_state ( ) ; memset <S2SV_ModEnd> ( cm ->",0
1545,"<S2SV_ModStart> ; if ( <S2SV_ModEnd> _type_comment ) <S2SV_ModStart> ( ) ) { <S2SV_ModStart> == NULL ) { <S2SV_ModEnd> return - 1 ; <S2SV_ModStart> } else { if ( <S2SV_ModEnd> _type_comment, <S2SV_ModStart> ( ) ) goto out_err <S2SV_ModEnd> ; if ( <S2SV_ModStart> 0 ) ; if ( _Module ( <S2SV_ModStart> 0 ) ) goto done <S2SV_ModEnd> ; if ( <S2SV_ModStart> 0 ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",0
1546,<S2SV_ModStart> = O_NOCTTY <S2SV_ModEnd> ; if (,0
1547,<S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 4 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> ; break ; } while ( context -> pass > 0 && context -> pass < 4 && context -> curY >= p -> height ) { switch ( ++ context -> pass ) { case 2 : context -> curY = i -> posY + 4 ; break ; case 3 : context -> curY = i -> posY + 2 ; break ; case 4 : context -> curY = i -> posY + 1 ; break ; },1
1548,<S2SV_ModStart> ) { # if CONFIG_VP9_HIGHBITDEPTH <S2SV_ModEnd> ( xd ->,0
1549,"<S2SV_ModStart> ) ; } smb_ofile_flush <S2SV_ModEnd> ( sr, <S2SV_ModStart> f_mutex ) ; smb_ofile_flush <S2SV_ModEnd> ( sr,",1
1550,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static u16_t <S2SV_ModEnd> u16bit_shift ( u8_t <S2SV_ModStart> u16_char * s, u_t * len, u8 * len, u8 * s, u8 * len ) { if (! u32_t ) return FALSE ; * s = ( u + len ) * s + len ; if (! s ) return ( u32_t ) len = ( u + len ; * len = sizeof ( u + len ) - 1 ; if (! s + len ) ) return - 1 ; if (! s + len ) return - 1 ; if ( len == '\\0' ) { if (! s + len ) return - 1 ; } else { if (! s + 1 ) return FALSE ; } else { if (! ulen ) return ( u + len + len ) * s + len ; * s + len ; * s = u + len ; * s ; * s = u + len ; len ; } else { if (! s == '\\0' ) return TRUE ; } else { if ( u + len >",0
1551,"<S2SV_ModStart> ; if ( * cp == '\\0' || <S2SV_ModEnd> strchr ( cp <S2SV_ModStart> )!= NULL || <S2SV_ModEnd> strcmp ( cp <S2SV_ModStart> ( cp, ""."" ) == 0 || strcmp ( cp, <S2SV_ModStart> ) == 0 <S2SV_ModEnd> ) { run_err",1
1552,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> char * in, int numbuffer <S2SV_ModEnd>, int num2 <S2SV_ModStart> * s2, int num2 <S2SV_ModEnd> ; int num2 <S2SV_ModStart> ) return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> == '\\"" ) return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> == '\\"" ) return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> == '\\""\\"" ) return - 1 <S2SV_ModEnd> ; if ( <S2SV_ModStart> 0'\\"" ) return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> == '\\"" ) return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return 0 <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null>",0
1553,<S2SV_ModStart> return 0 ; case MAGIC_PARAM_ELF_NOTES_MAX : ms -> elf_notes_max = * ( const size_t * ) val ; return 0 ;,0
1554,"<S2SV_ModStart> segs ) { <S2SV_ModEnd> u32 hash, <S2SV_ModStart>, id ; if ( unlikely ( siphash_key_is_zero ( & net -> ipv4. ip_id_key ) ) ) get_random_bytes ( & net -> ipv4. ip_id_key <S2SV_ModEnd>, sizeof ( <S2SV_ModStart>, sizeof ( net -> ipv4. ip_id_id_key <S2SV_ModEnd> ) ) ; <S2SV_ModStart>, sizeof ( net -> ipv4. ip_id_id_key <S2SV_ModEnd> ) ; id",0
