,raw_predictions,correctly_predicted
1454,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> vp9_phdr ) { eth_packet_packet_len ( eth ) ; break ; } else { struct eth_packet_packet_len = NULL ; break ; },0
1455,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1456,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1457,"<S2SV_ModStart> offset ) { <S2SV_ModEnd> offset, offset <S2SV_ModStart> offset ) ; }",0
1458,<S2SV_ModStart> out_free ; } if (! out ) { ret = - EINVAL ; goto out ; },0
1459,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> rc -> avg_frame_frame_frame_bandwidth <S2SV_ModEnd> * const int <S2SV_ModStart> = 0 ; int rc -> avg_frame_bandwidth = ( cpi -> avg_frame_bandwidth - 1 ) <S2SV_ModEnd> ; const int <S2SV_ModStart> = ( cpi -> avg_frame_frame_bandwidth ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> = ( rc -> avg_frame_frame_bandwidth / 2 ) <S2SV_ModEnd> ; if (,0
1460,,0
1461,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> read_bit ( vpx_read_bit <S2SV_ModEnd> ( r ),0
1462,"<S2SV_ModStart> ) ) { ND_TCHECK_16BITS ( ndo, 0 ) ; <S2SV_ModStart> ) ) ; }",0
1463,<S2SV_ModStart> ) return - 1 <S2SV_ModEnd> ; if (,0
1464,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1465,"<S2SV_ModStart> ; # line 8 <S2SV_ModEnd> ""grammar.c"" { yr_grammar.c"" { yr_grammar.c"" { yr_grammar.c"" { yr_grammar.c"" { yr_grammar.c"" { yr_grammar.c"" { yr_grammar.c"" { yr_grammar.c"" { yr_grammar.c"" { yr_grammar.c"" { yr_grammar.c"" { yr_grammar.c"" { yr_grammar.c"" { yr_grammar.c"" { yr_grammar.c"" { yr_grammar.c"" { yr_grammar.c"" { yr_grammar.c"" { yr_grammar.c"" { yr_grammar.c"" { yr_grammar.y"" { yr_grammar.y"" { yr_grammar.y"" { yr_grammar.y"" { yr_grammar.c"" { yr_grammar.y"" { yr_grammar.y"" { yr_grammar.y"" { yr_grammar.y"" { yr_grammar.y"" { yr",0
1466,<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( *,0
1467,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> * const MACROBLOCKD <S2SV_ModStart> * const MACROBLOCKD * const <S2SV_ModStart> TX_SIZE tx_size = & cpi -> common ; MACROBLOCKD * const <S2SV_ModStart> TX_SIZE tx_size ; MACROBLOCK_SIZE tx_size = & cpi -> common ; MACROBLOCK_SIZE bh = & cpi -> common ; MACROBLOCK_SIZE tx_size ; MACROBLOCK_SIZE tx_size = & cpi -> mb ; const int64_t * const int64_t * const <S2SV_ModStart> block ) ; const int <S2SV_ModEnd> t * const int <S2SV_ModStart> cm -> mbmi_ext = & cpi -> mbmi_ext ; const int64_t * const uint8_t * const uint8_t * const int64_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t * const int64_t * const int,0
1468,,0
1469,<S2SV_ModStart> ; if ( shm_perm == NULL ) return - EINVAL ; if (,0
1470,,0
1471,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1472,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
1473,,0
1474,<S2SV_ModStart> msg ) ; msg -> msg_namelen = 0 ;,0
1475,<S2SV_ModStart> } if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> len ) ),0
1476,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1477,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1478,<S2SV_ModStart> mq ) ; q -> mq = 0 ;,0
1479,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1480,<S2SV_ModStart> 0 ) { zval ; zval = * tmp ; zval ; zval_copy_copy ( tmp ) ; zval_to_copy ( & tmp ) ; zval_copy ( tmp ) ; zval = zval_copy ( tmp ) ; zval_copy_copy ( tmp ) ;,0
1481,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1482,<S2SV_ModStart> buf ) { if ( buf == sizeof ( buf ) ) return - 1 ;,0
1483,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> s_null> <S2SV_null> <SV_null> static S_null> <S2SV_null> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> s_null>,0
1484,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1485,"<S2SV_ModStart> * seg ) { memset <S2SV_ModEnd> ( cm, <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( cm ->",0
1486,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart>,0
1487,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY (,0
1488,<S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; },0
1489,<S2SV_ModStart> ) { memset <S2SV_ModEnd> ( x ->,0
1490,<S2SV_ModStart> 1 ) { <S2SV_ModEnd> rcode = 0,0
1491,<S2SV_ModStart> ; if ( * cp == NULL || <S2SV_ModEnd> strchr ( cp,0
1492,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> * outputbuffer ) { int <S2SV_ModEnd> ; char * <S2SV_ModStart> 0 ) { int result ; int <S2SV_ModStart> = 0 ; char * s ; int <S2SV_ModStart> = 0 ; char * tp = 0 ; char * out ; char * s = strbuf [ 0 ] ; char * out ; char * out ; char * s = strbuf [ tp [ 0 ] ; char * out ; char * s = str ; char * out ; char * out ; char * out = 0 ; char * tp [ 0 ] ; char * out = strbuf [ 0 ] ; char * out = 0 ; char * out ; if (! strchr ( s ) ) { if (! strbuf [ 0 ] ) { if (! strbuf [ 0 ] == '\\0' ) { if ( strbuf [ i ] == '\\0' ) { if (! strbuf [ 1 ] == '\\0' ) { sprintf ( ""Error: <S2SV_blank> \' <S2SV_blank> \' <S2SV_blank> \' <S2SV_blank> \' <S2SV_blank> \' <S2SV_blank> \' <S2SV_blank> \' <S2SV_blank> \' <S2SV_blank> \'\\n""\'\\n"" ) ; return 0 ; }",0
1493,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ipv4. ipv4_idents_once ( & <S2SV_ModStart>, & net -> ipv4. ipv4. ipv4. ipv4. ip_key <S2SV_ModEnd>, sizeof ( <S2SV_ModStart>, & net -> ipv4. ipv4. ipv4. ipv4. ipv4. ipv4. ipv4. ipv4. ipv4. ipv4. ipv4. ipv4. ip_key <S2SV_ModEnd>, sizeof ( <S2SV_ModStart> ( net -> ipv4. ipv4. ipv4. ipv4. ipv4. ipv4. ipv4. ipv4. ipv4. ipv4. ipv4. ipv4. ipv4. ip_key <S2SV_ModEnd>, sizeof (",0
1494,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj,",0
1495,"<S2SV_ModStart> * const vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> * w, vpx_prob <S2SV_ModEnd> * w )",0
1496,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1497,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1498,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1499,<S2SV_ModStart> IMG2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null>,0
1500,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1501,"<S2SV_ModStart> goto out ; if ( strlen ( name, '\\0' ) == '\\0' ) { g_warning ( ""%s: <S2SV_blank> "", '\\n"" ) ; goto out ; } <S2SV_ModEnd> } else if (",0
1502,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> uv_null> <S2SV_null> <S2SV_null> static int tile_null> static <S2SV_ModStart> vp9_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> tile_null> <S2SV_null> <S2SV_null>,0
1503,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> p9_null> <S2S2SV_null> <S2SV_null> <S2S2SV_null> static int <S2SV_ModEnd> vp9_null>,0
1504,,0
1505,<S2SV_ModStart> = 0 ;,0
1506,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> ; struct ipv6_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> -> opt -> opt <S2SV_ModEnd> ; if (,0
1507,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1508,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1509,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1510,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> path_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null>,0
1511,"<S2SV_ModStart>, & len, 0",1
1512,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1513,<S2SV_ModStart> rc ; const VP9EncoderConfig <S2SV_ModEnd> * oxcf =,0
1514,<S2SV_ModStart> * buf ; jas_uchar <S2SV_ModEnd> buf [ 0,0
1515,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1516,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mi_row ) { const PREDICTION_MODE_INFO * const xd = & cpi -> common ; MACROBLOCK_MODE_INFO * const x = & cpi -> td. mb ; MACROBLOCK_INFO * const x = & cpi -> oxcf. mb ; MACROBLOCK_MODE_INFO * const x -> mbmi_ext = & cpi -> sf_ext ; MACROBLOCK_MODE_INFO * const mbmi_ext = & cpi -> sf_ext ; <S2SV_ModStart> cm -> mbmi_ext = cpi -> mb ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if ( x -> oxcf. subsampling_8_8 ) { if ( x -> oxcf. subsampling_mode == BLOCK_8_8 ) ) { x -> oxcf. is_mode = x -> oxcf. mb_mode ; } else { x -> oxcf. mb_mode = cpi ->,0
1517,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> en2SV_null> <S2S2SV_null> <S2SV_null> static <S2SV_ModStart> int ret ; int ret = - EINVAL ; int ret = - EINVAL ; int ret ; int ret = - EINVAL ; int ret = - EINVAL ; goto out ; <S2SV_ModStart> int ) ; if (! ret ) goto out ; <S2SV_ModStart> if (! ret <S2SV_ModEnd> ) ) goto out <S2SV_ModEnd> ; } if (,0
1518,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ; } <S2SV_null>,0
1519,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = 0 ; int <S2SV_ModEnd> offset ; int <S2SV_ModStart> = 0 ; if ( bit_offset > 0 ) { <S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ; <S2SV_ModStart> = 0 ; } <S2SV_ModEnd> } if (,0
1520,<S2SV_ModStart> ++ ) { if ( off + off + off + off + off ) return - off ;,0
1521,<S2SV_ModStart> ; if ( is_nmi <S2SV_ModEnd> ( intr_info ),0
1522,,0
1523,<S2SV_ModStart> ; if ( <S2SV_ModEnd> packet -> filename,0
1524,<S2SV_ModStart> path ) ; <S2SV_ModEnd> out : return,1
1525,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1526,"<S2SV_ModStart>, y, MagickMin <S2SV_ModEnd> ( 4,",0
1527,"<S2SV_ModStart> ; ip_options_rcu <S2SV_ModEnd> ( sk,",0
1528,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1529,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1530,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1531,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1532,<S2SV_ModStart> y3 ) { <S2SV_ModEnd> f ( x,0
1533,<S2SV_ModStart> ( rdp ->,0
1534,<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( cpi ->,0
1535,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,0
1536,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1537,<S2SV_ModStart> pbi ) { <S2SV_ModEnd> if ( pbi,0
1538,,0
1539,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1540,"<S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> * input,",0
1541,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1542,,0
1543,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1544,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1545,<S2SV_ModStart> cm -> fc -> <S2SV_ModEnd> coef_probs [ tx_size,0
1546,"<S2SV_ModStart> ( fd, r <S2SV_ModEnd> ) ; } if",0
1547,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 2SV_null> <SV_null> <S2SV_null> <SV_null> <S2SV_null> <S2S2SV_null> <S2SV_null> static <S2SV_ModStart> 2SV_null> <SV_null> <S2SV_null> <SV_null> <S2SV_null> <SV_null> <S2SV_null> <S2S2SV_null>,0
1548,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1549,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1550,"<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; char <S2SV_ModStart> ( buf, ""\\"" ) ) ; if (! buf ) { <S2SV_ModStart> ( buf, ""invalid <S2SV_blank> \'%d"", buf ) ; } else if (! buf ) { if (! buf ) continue ; }",0
1551,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1552,<S2SV_ModStart> task ) ; task -> tk_status = 0 ;,0
1553,"<S2SV_ModStart>, n ) ; if ( w == NULL ) return 0",1
1554,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1555,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 8_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 8_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 8_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 8_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> vp8_null> static <S2SV_ModStart> int64_null> <S2S2SV_null> <S2S2SV_null> static <S2SV_ModStart> 8_null> 0 ) { vp9_null> <S2S2SV_null> static int <S2SV_ModEnd> ( & tile_null>,0
1556,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1557,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int motion_delta_delta_delta_delta ; int segfeature_active = 0 ; int segfeature_active = 0 ; int segfeature_active = 0 ; int segfeature_active = 0 ; int segfeature_active = 0 ; int segfeature_active_active ( seg, segment_active ) ; if ( segfeature_active ( seg, segment_active ) ) { if ( segfeature_active ( seg, segment_active ) ) { if ( segfeature_active_active ( segfeature_active ) ) { if ( segfeature_active ( seg ) ) { if (! seg -> segfeature_active_active_active_active ( seg, seg ) ) { if ( segfeature_active ) ) { if ( segfeature_active_active_active_active_active ( seg, seg ) ) { if ( segfeature_active ) ) { if ( seg -> segfeature_delta_active_active_active ( seg, seg,",0
1558,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1559,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1560,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1561,,0
1562,,0
1563,<S2SV_ModStart> -> mmap_sem ) ; if (! mmget_still_valid ( mm ) ) goto out_unlock ;,0
1564,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> 0 ) ) ),0
1565,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> t *,0
1566,<S2SV_ModStart> L ) ; g -> gcstate = 0 ;,0
1567,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1568,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> sock ) { <S2SV_ModEnd> log2SV_null> <S2SV_null> <S2SV_null> static,0
1569,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> inter_null> static <S2SV_ModStart> int ret = 0 ; int <S2SV_ModEnd> struct client ; int <S2SV_ModStart> NULL ) { int ret = - 1 ; int ret = 0 ; int ret = 0 ; int ret = 0 ; int ret = 0 ; int ret = 0 ; int ret = 0 ; int ret = 0 ; int ret ; int ret = 0 ; int ret = 0 ; int ret = 0 ; int ret = 0 ; int ret = 0 ; int ret = 0 ; int ret = 0 ; int ret = 0 ; int ret = 0 ; int ret = 0 ; int rest_timeout = 0 ; int ret = 0 ; if ( server -> remote_timeout!= NULL ) { int ret = 0 ; out_timeout = 0 ; if ( server -> remote_timeout < 0 ) { if (! server -> remote_timeout ) { if (! server -> remote_timeout ) { crm_get_client_client_timeout ( client, ""client <S2SV_blank> failed"" ) ; goto out ; } <S2SV_ModEnd> return 0 ; } <S2SV_ModStart> return 0 ; } <S2SV_ModEnd> return 0 ;",0
1570,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cpi ->,0
1571,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",0
1572,<S2SV_ModStart> ) ) ; ND_TCHECK ( bp [ 0 ] ) ;,0
1573,<S2SV_ModStart> NULL ; } if ( ctx -> type == NULL ) return FALSE ;,0
1574,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1575,"<S2SV_ModStart> int mptctl_ioctl_init ( MPT_ADAPTER * ioc, <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; if ( <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; } if (",0
1576,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> image_info ) { ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; ThrowReaderException ( CorruptImageHeader"" ) ; ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; if ( image -> columns )!= 0 ) { ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; ThrowReaderException ( CorruptImageDataInFile"" ) ; ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; ThrowReaderException ( CorruptImageError, ""ImproperImageDataInFile"" ) ; ThrowReaderException ( CorruptImageError, ""ImproperImageDataInFile"" ) ; return ( image ) ; } if ( image -> rows ) { if ( status == MagickMemory ( image ) ) ) ThrowReaderException ( image )",0
1577,"<S2SV_ModStart> ) ; } if ( jas_eprintf ( jas_eprintf ( jas_eprintf -> numt ) || jas_eprintf -> numtiles [ jas_eprintf -> numcmpts [ jas_eprintf -> comps [ jas_eprintf ( jas_eprintf -> jas_eprintf -> jas_eprintf ( jas_eprintf -> jas_eprintf, ""n"" ) ) ; return - 1 ; } if ( jas_eprintf ( jas_eprintf -> numcmpts [ jas_eprintf -> jas_eprintf ( jas_eprintf -> jas_eprintf -> numcmpts - 1 ) ) { jas_eprintf ( ""n"" ) - 1 ) ; jas_eprintf ( jas_eprintf -> jas_eprintf -> jas_eprintf ( ""n"", 1 ) ) ; jas_eprintf ( jas_eprintf -> jas_eprintf -> jas_eprintf (",0
1578,,0
1579,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1580,,0
1581,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1582,"<S2SV_ModStart> * cm, vpx_reader <S2SV_ModEnd> * r )",0
1583,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1584,"<S2SV_ModStart> ) ) ; ND_TCHECK2 ( ndo, 0 ) ;",0
1585,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
1586,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> key_null> static int <S2SV_ModEnd> ; ret =,0
1587,<S2SV_ModStart> ; if ( skb -> len < sizeof ( struct nla_len ) ) return 0 ; if (,0
1588,"<S2SV_ModStart>, tag ) \\\n{ <S2SV_ModEnd> if ( image",0
1589,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1590,"<S2SV_ModStart> -> cac_id, serial -> len <S2SV_ModEnd> ) ; SC_FUNC_RETURN",1
1591,<S2SV_ModStart> ; # endif tok -> type_comments = 0 ;,0
1592,<S2SV_ModStart> = 0 ; gd -> decoder -> decoderConfig = 0 ;,0
1593,,0
1594,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return 0 ;,0
1595,,0
1596,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null>,0
1597,,1
1598,<S2SV_ModStart> ; if (! s ) return FALSE,0
1599,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct ipv6_txoptions * opt <S2SV_ModStart> ) ) { struct ipv6_txoptions * opt = NULL ; rcu_dereference_read_unlock ( ) ; <S2SV_ModStart> ) ) ; } <S2SV_ModEnd> if ( opt <S2SV_ModStart> ) ) { <S2SV_ModEnd> if ( opt <S2SV_ModStart> ) ) ; } <S2SV_ModEnd> if ( fl6_to_to_to_to_unlock ( fl6, & <S2SV_ModStart> opt -> opt_to_dereference <S2SV_ModEnd> opt -> opt",0
1600,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int size_t <S2SV_ModEnd> size ) { int <S2SV_ModStart> = 0 ; int ret = 0 ; int <S2SV_ModStart> = 0 ; if ( size_t ) { if ( ndo_t ) goto out ; <S2SV_ModStart> = 0 ; } # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH ) { if ( ""Unsupported <S2SV_blank> image <S2SV_blank> image\\n"" ) { goto out ; } <S2SV_ModEnd> ; } if ( <S2SV_ModStart> = 0 ; } if ( size_t ) { if ( size_t ) { if ( ndo_t ) >= 0 ) { if ( dec_t ) { return - 1 ; } # if CONFIG_VP9_HDR_HIGHBITDEPTH ) { if ( ""Bad <S2SV_blank> exceeds"" ) { goto out ; } } # endif <S2SV_ModStart> ) { if CONFIG_VP9_HIGHBITDEPTH ) { if ( ""Unsupported <S2SV_blank> image <S2SV_blank> image"" ) { if ( ""Unsupported <S2SV_blank> to <S2SV_blank> image\\n"" ) { goto out ; } break ; } if ( """,0
1601,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1602,"<S2SV_ModStart> buffer ) ; TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1603,<S2SV_ModStart> new_parent ) { <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1604,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1605,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> if ( msg,0
1606,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> int64_t <S2SV_ModStart> int64_t * const int <S2SV_ModEnd> ; int64_t <S2SV_ModStart> = 0 ; int64_t <S2SV_ModEnd> cost ; int <S2SV_ModStart> int64_t ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> ; } # if CONFIG_VP9_HIGHBITS2SV_null> <S2SV_null> <S2SV_null>,0
1607,,0
1608,<S2SV_ModStart> == 0 ) { memset <S2SV_ModEnd> ( p ->,0
1609,"<S2SV_ModStart> -> msg_name ; memset ( msg, 0, msg_name, sizeof ( msg_name ) ) ;",0
1610,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, number_planes_filled, number_filled ) <S2SV_ModEnd> ( number_planes_planes_filled,",0
1611,<S2SV_ModStart> ) ) { if <S2SV_ModEnd> ( r ->,0
1612,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1613,<S2SV_ModStart> client ) { <S2SV_ModEnd> client -> client,0
1614,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
