,raw_predictions,correctly_predicted
1516,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> MACROBLOCK * cpi -> td. <S2SV_ModStart> x8x8x8x8x8x8x8x8x8x8_lookup [ BLOCK_SIZE bsize ] ; MACROBLOCKD * const int mbmi = & cpi -> oxcf. skip_block_lookup [ bsize ] <S2SV_ModEnd> ; MACROBLOCKD * <S2SV_ModStart> x8x8x8x8x8x8x8x8x64_t * x, bsize, x -> skip_block_block_block_block ) ; if ( cpi -> skip_block_block ) { cpi -> skip_block_block_block_block_block ( cpi, cm, cm, cm -> skip_block_block ) ; } else { vp8x8x8x8x8x8x8x8x8x8x8x8_set_block_block ( cpi, cm, cm, mbmi, cm -> skip_block_block_block_block_block_block_block ) ; } else if ( cpi -> skip ) { if ( cpi -> oxcf. skip_block_block_",0
1517,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> crypto_decrypt ) { int err = - EINVAL ; gss_free ( skcipher ) ; <S2SV_ModStart> ) ; if (! err ) { err = - EINVAL ; err = - EINVAL ; goto out ; } <S2SV_ModStart> ) ; skcipher_free ( tfm -> key ) ; return rc ; } rc ;,0
1518,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1519,"<S2SV_ModStart> int i ; uint32_t <S2SV_ModEnd> length ; uint32_t <S2SV_ModStart> length = 0 ; size_t len <S2SV_ModEnd> ; if ( <S2SV_ModStart> i ] ) { if ( size_t ) { return AVERROR_ERROR ; } else { <S2SV_ModStart> ) ) ; } <S2SV_ModStart> + 1 ; } if ( size_t ) { if (! size_t ) return AVERROR_ERROR ; } else { <S2SV_ModStart> + 1 ; } else { <S2SV_ModStart> + 1 ; } else { if ( length > size_t ) { av_log ( VPX_LOG_ERROR, ""invalid <S2SV_blank> (%d\\n"" ) ; return AVERROR_ERROR_ERROR_ERROR ; } else { return AVERROR_ERROR_ERROR_ERROR_ERROR_ERROR ; } }",0
1520,<S2SV_ModStart> + 1 ; if (,0
1521,,0
1522,<S2SV_ModStart> { if ( osStrchr <S2SV_ModEnd> ( p +,0
1523,"<S2SV_ModStart> ( packet. packet <S2SV_ModEnd>, packet ->",0
1524,<S2SV_ModStart> path ) ; <S2SV_ModEnd> out : return,1
1525,<S2SV_ModStart> ++ r ; if <S2SV_ModEnd> ( n,0
1526,"<S2SV_ModStart>, y, MagickMin <S2SV_ModEnd> ( 4,",0
1527,<S2SV_ModStart> ; if ( opt ->,0
1528,<S2SV_ModStart> return ; } <S2SV_ModEnd> int ret,0
1529,"<S2SV_ModStart> c ) { sprintf ( outputbuffer <S2SV_ModEnd>, "" <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> c <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> s <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> c"", outputbuffer ) ;",0
1530,,0
1531,<S2SV_ModStart>,0
1532,"<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd>, ""%3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> f <S2SV_blank> f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> f <S2SV_blank> f <S2SV_blank> %12.3f <S2SV_blank> %12.",0
1533,<S2SV_ModStart> ) return FALSE <S2SV_ModEnd> ; if (,0
1534,"<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( cm,",0
1535,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1536,<S2SV_ModStart> * data ; struct stream packet = * s ;,0
1537,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1538,<S2SV_ModStart> > 0 ) {,0
1539,<S2SV_ModStart> } if ( ( (,0
1540,"<S2SV_ModStart> tx_type, const tran_low_t <S2SV_ModEnd> * input,",1
1541,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1542,<S2SV_ModStart> uint8 * tmp <S2SV_ModEnd> ; if (,0
1543,"<S2SV_ModStart> int i, height, height, height <S2SV_ModEnd> ) ; uint8_t",0
1544,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1545,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1546,"<S2SV_ModStart> char * fd <S2SV_ModEnd>, t",0
1547,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static struct dvb_usb_interface <S2SV_ModEnd> ( d -> <S2SV_ModStart> = 0x0x0x0 ; mutex_lock ( & d -> data_mutex ) ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0x0 ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0x0 ; state -> data [ 1 ] = 0x0 ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0x0 ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0x0 ; state -> data <S2SV_ModEnd> ( d, <S2SV_ModStart>, 3, state -> data <S2SV_ModEnd>, 3, <S2SV_ModStart>, 3, state -> data <S2SV_ModEnd>, 3, <S2SV_ModStart>, 3, state -> data <S2SV_ModEnd>, 3, <S2SV_ModStart>, 3, state -> data <S2SV_ModEnd>, 3, <S2SV_ModStart>, 3, state -> data <S2SV_ModEnd>, 3, <S2SV_ModStart>, 3, state -> data <S2SV_ModEnd>, 3, <S2SV_ModStart> = 0xe ; state -> data <S2SV_ModEnd>, 3",0
1548,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1549,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> VP9_VP9_VP9_HIGHBITDEPTH vpx_filter_filter_filter_filter_filter ( void ) ; vpx_VP9_VP9_HIGHBITDEPTH ) ; vpx_VP9_HIGHBITDEPTH ; vpx_add <S2SV_ModEnd> ( ),0
1550,"<S2SV_ModStart> char * buf, true",0
1551,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1552,<S2SV_ModStart> { return - 1 <S2SV_ModEnd> ; } task,0
1553,"<S2SV_ModStart>, n ) ; if ( w == NULL ) return 0",1
1554,,0
1555,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static VP9_VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const tile_row * const tile_rows ; const tile_rows = & tile_rows ; int i ; int i ; int i ; uint8_t i ; uint8_t i ; uint8_t i ; uint8_t tile_rows = ( cm -> tile_rows - 1 ) cm -> tile_rows = 0 ; cm -> tile_rows = 1 ; cm -> tile_rows = 1 ; uint8_t i <S2SV_ModEnd> ( cm -> <S2SV_ModStart> ) ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( cm -> tile_rows > 0 ) { cm -> tile_rows = 0 ; cm -> tile_rows [ i ]. tile_rows = ( cm -> tile_rows * sizeof ( cm -> tile_rows - 1 ) ) ; cm -> tile_rows = ( cm -> tile_rows * sizeof ( cm -> tile_rows + ( cm -> tile_rows - 1 ) ) ;,0
1556,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1557,"<S2SV_ModStart> rc ; const VP9_COMMON * cpi <S2SV_ModEnd> * seg = <S2SV_ModStart> cm -> rc ; if ( segfeature_active <S2SV_ModEnd> ( seg ) <S2SV_ModStart> i ) { if ( seg -> segfeature_get_active ( seg, seg, cm -> rc ) ; return ; }",0
1558,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if ( twxcf <S2SV_ModStart> ) ; } } if,0
1559,<S2SV_ModStart> * ctx -> count ) <S2SV_ModEnd> ; if (,0
1560,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1561,<S2SV_ModStart> offset ) ; size_t,0
1562,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S_null> static,0
1563,<S2SV_ModStart> ) ) ; goto out_unlock,0
1564,"<S2SV_ModStart> ) ) { TEMP_FAILURE_RETRY ( <S2SV_ModStart> ), 0 )",0
1565,<S2SV_ModStart> * - 1 <S2SV_ModEnd> ) { if,0
1566,<S2SV_ModStart> g ) ; g -> g,0
1567,<S2SV_ModStart> return ret ; <S2SV_ModEnd> if (!,0
1568,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> NULL ) ; } <S2SV_ModEnd> return NULL ;,0
1569,<S2SV_ModStart> <S2SV_null> <S2SV_,0
1570,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cpi ->,0
1571,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 1",0
1572,<S2SV_ModStart> ( u_int <S2SV_ModEnd> ) ) ;,0
1573,<S2SV_ModStart> NULL ; return NULL <S2SV_ModEnd> ; } else,0
1574,"<S2SV_ModStart> ) ; } status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1575,"<S2SV_ModStart> int mptctl_mpt_ioctl ( MPT_ADAPTER * ioc, <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; } dctlprintk",0
1576,"<S2SV_ModStart> char * data, size_t size_t bytes_length <S2SV_ModStart>.0 ) ; if ( length > 0 ) c = 0.0 ) { c = ( unsigned char ) RelinquishMagickMemory ( CorruptImageError, ""ImproperImageHeader"" ) ; ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; return ( CorruptImageError, ""ImproperImageHeader"" ) ; } if ( status == MagickFalse ) { InheritException ( CorruptImageError, ""ImproperImageHeader"" ) ; } if ( status == 0 ) { InheritException ( CorruptImageError, ""ImproperImageHeader"" ) ; ThrowReaderException ( CorruptImageHeader"" ) ; ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; ThrowReaderException ( CorruptImageError, ""ImproperImageHeader""",0
1577,,0
1578,<S2SV_ModStart> str ) ; if ( length > 0 ) return 0 ;,0
1579,"<S2SV_ModStart> int vpx_reader <S2SV_ModEnd> * r, <S2SV_ModStart> int m, vpx_read_literal <S2SV_ModEnd> ( r,",0
1580,<S2SV_ModStart> err = 0 <S2SV_ModEnd> ; if (,0
1581,"<S2SV_ModStart> * probs, vpx_prob <S2SV_ModEnd> * probs )",0
1582,"<S2SV_ModStart> * cm, vpx_reader <S2SV_ModEnd> * r ) <S2SV_ModStart> ) { FRAME_COUNTS * counts = cm -> <S2SV_ModEnd> cm -> fc",0
1583,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1584,<S2SV_ModStart>,0
1585,<S2SV_ModStart> ; } } <S2SV_ModEnd> return NULL ;,0
1586,<S2SV_ModStart> { ret = str -> key_len <S2SV_ModEnd> ; if <S2SV_ModStart> return - 1 ; } else { <S2SV_ModStart> return - 1 ; } else {,0
1587,<S2SV_ModStart> ) return 0 <S2SV_ModEnd> ; if (,0
1588,<S2SV_ModStart> = MagickFalse ; } status =,0
1589,,0
1590,"<S2SV_ModStart> -> cac_id, serial -> len <S2SV_ModEnd> ) ; SC_FUNC_RETURN",1
1591,<S2SV_ModStart> ; tok -> flags = 0 ;,0
1592,,0
1593,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1594,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( len < 0,0
1595,"<S2SV_ModStart> 1 ; } memset <S2SV_ModEnd> ( d pb,",0
1596,<S2SV_ModStart> = 0 ; oe_socklen_t addrlen_in = 0 ; <S2SV_ModStart>! addrlen_in = - 1 ; OE_RAISE_ERRNO ( OE_EINVAL ) ; if ( addrlen_in > sizeof ( ssize_t ) OE_RAISE_ERRNO ( OE_EINVAL ) ;,0
1597,,1
1598,<S2SV_ModStart> return FALSE ; } if (! s ) return FALSE ;,0
1599,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct ipv6_txoptions * l6_get ( l6_txoptions * ) ; struct ipv6_txoptions * opt = txopt ( sk ) ; struct ipv6_txoptions * ) ; struct ipv6_txopt_get ( sk, l6_txopt, l6_txopt, l6_txopt ) ; opt = 0 ; opt_free ( opt ) ; opt = 0 ; opt = 0 ; opt = 0 ; opt_to_free ( opt ) ; opt_free ( opt ) ; opt = opt_to_free ( opt ) ; } <S2SV_ModEnd> if ( opt",0
1600,"<S2SV_ModStart>, uint32_t flags, <S2SV_ModEnd>, uint32_t <S2SV_ModStart> uint32_t <S2SV_ModEnd> ; uint32_t <S2SV_ModStart> uint32_t ptr [ 0 ] ; unsigned int ret = 0",0
1601,"<S2SV_ModStart> ; dm9000ReadReg ( DM9000_EPCR <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( dm9000WriteReg ( DM9000_EPCR, DM9000_EPCR_EPCR, DM9000_EPCR_EPCR <S2SV_ModEnd> )!= 0 <S2SV_ModStart> { dm9000WriteReg ( DM9000 <S2SV_ModEnd> ) ; }",0
1602,<S2SV_ModStart> = 0 ; tbuffsize = 0 ;,0
1603,<S2SV_ModStart> new_parent ) { <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
1604,<S2SV_ModStart> 0 ; } rc = 0 ;,0
1605,<S2SV_ModStart> = NULL ; msg -> msg_namelen = 0 ;,0
1606,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1607,,0
1608,,0
1609,<S2SV_ModStart> ( msg_sys <S2SV_ModEnd> ) goto,0
1610,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_planes_filled, 2 ) <S2SV_ModEnd> ; pixels =",0
1611,<S2SV_ModStart>,0
1612,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1613,<S2SV_ModStart> client ) { <S2SV_ModEnd> return 0 ;,0
1614,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
