,raw_predictions,correctly_predicted
1414,"<S2SV_ModStart> ( interface, ENC624J600_ESTAT ) ; uint16_t status ; uint16_t status ; <S2SV_ModStart> ( interface, ENC624J600_ESTAT )!= ENC624J600_ECON2 <S2SV_ModEnd>, ENC624J600_ESTAT ) <S2SV_ModStart> ( interface, ENC624J600_ETXST <S2SV_ModEnd>, ENC624J600_ESTAT ) <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_TXIF <S2SV_ModEnd>, 0 ) <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_TXIF <S2SV_ModEnd> ) ; status <S2SV_ModStart> ( interface, ENC624J600_ECON2, ENC624J600_ECON2 <S2SV_ModEnd> ) ; enc624j600_t <S2SV_ModStart> ( interface, ENC624J600_ECON2, ENC624J600_TXXST <S2SV_ModEnd> ) ; enc624J600_t <S2SV_ModStart> ( interface, ENC624J600_ECON2, ENC624J600_ECON1 <S2SV_ModEnd>, NULL ) <S2SV_ModStart> ( interface, ENC624J600_",0
1415,<S2SV_ModStart> ] == 0x01 && i < gemsafe_cert_max,1
1416,"<S2SV_ModStart> ; if ( kvm_set_msr <S2SV_ModEnd> ( vcpu,",1
1417,"<S2SV_ModStart> VALUE from_document ( int argc, VALUE * argv, VALUE * argc, VALUE * argc, VALUE * argc, VALUE klass ) { VALUE rb_schema ; VALUE rb_schema ; VALUE rb_schema ; VALUE parse_options = doc ; scanned_args = rb_scan_args ( argc, argc, ""11"", & parse_options ) ; if ( scanned_args == 0 ) { parse_options = rb_const_get ( rb_const_get ( mNokogiriXml, rb_intern ( ""ParseOptions"" ), rb_intern ( ""DEFAULT_SCHEMA"" ) ) ) ; } parse_options = rb_options ;",0
1418,"<S2SV_ModStart> * fbdev ; <S2SV_ModEnd> fbdev = to_au1100fb_device <S2SV_ModStart> ( fbi ) <S2SV_ModEnd> ; vma -> <S2SV_ModStart> 9 ) ; return vm_iomap_memory <S2SV_ModEnd> ( vma, <S2SV_ModStart> ( vma, fbdev -> fb_phys, fbdev -> fb_len ) <S2SV_ModEnd> ; } <S2SV_null>",0
1419,"<S2SV_ModStart> } else { if ( s_log ( LOG_WARNING, ""Filename"" ) )!= 0 ) { fprintf ( stderr, ""Error: <S2SV_blank> Cannot <S2SV_blank> error: <S2SV_blank> %s <S2SV_blank> in <S2SV_blank> file <S2SV_blank> \'%s\\n"", cid ) ; break ; } if (",0
1420,"<S2SV_ModStart> size_t i ; memset ( & d -> bytes, 0, sizeof ( * state ) ) ;",0
1421,"<S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
1422,<S2SV_ModStart> ; if ( <S2SV_ModEnd> arg >= cdi,1
1423,<S2SV_ModStart> out_free ; } mutex_lock ( & fanout ) ; err = - EINVAL ;,0
1424,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1425,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> char * <S2SV_ModStart> uint16_t * s ; <S2SV_ModStart> uint8 * s ; if ( len < 8 ) return - 1 ; <S2SV_ModStart> uint16_t ) ; <S2SV_ModEnd> while ( * <S2SV_ModStart> uint16_t ) { if ( * <S2SV_ModStart> unsigned char * ) > ( u, * ) ) return FALSE ; <S2SV_ModStart> + 1 ; * len -= len ; <S2SV_ModStart> + 1 ; * s = len - 1 ; if ( len < len ) return FALSE ; <S2SV_ModStart> ; } } return len <S2SV_ModEnd> ; } <S2SV_null>",0
1426,<S2SV_ModStart> ; if ( s -> length > 16 ) return AVERROR_INVALIDDATA ; if (,0
1427,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } } <S2SV_null> <S2SV_null>,0
1428,<S2SV_ModStart>!= NULL ),0
1429,"<S2SV_ModStart> ( interface, KSZ8851_ISRX <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_ISRX <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_ISRXTR1 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_MAHDRRX <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_RXS2SV_null>",0
1430,"<S2SV_ModStart> const node * n0, bool <S2SV_ModEnd> is_async ) { <S2SV_ModStart> is_async ) { const node * const n = is_async? CHILD ( n0 <S2SV_ModEnd>, NULL,",0
1431,<S2SV_ModStart> mmap_sem ) ; <S2SV_ModEnd> if (! pmt,0
1432,"<S2SV_ModStart> ( AUDIT_APPARMOR_DENIED, __aa_current_profile ( ), GFP_KERNEL, & sa, NULL <S2SV_ModEnd> ) ; }",1
1433,"<S2SV_ModStart> } if ( siz -> tilexoff >= siz -> width || siz -> tileyoff >= siz -> height ) { jas_eprintf ( ""all <S2SV_blank> tiles <S2SV_blank> are <S2SV_blank> outside <S2SV_blank> the <S2SV_blank> image <S2SV_blank> area\\n"" ) ; return - 1 ; } if (",0
1434,<S2SV_ModStart> } if ( <S2SV_ModEnd> data_offset == NULL,0
1435,"<S2SV_ModStart>, xmi_data, xmi_size,",1
1436,<S2SV_ModStart> size_t total_len ; struct iov_iter * iter ; <S2SV_ModStart> size_t total_len ; size_t total_len = buf -> size_t total_len ; if ( unlikely (! iter ) ) return 0 ; <S2SV_ModStart> size_t chars ; if ( unlikely ( written < chars ) ) return - EFAULT <S2SV_ModEnd> ; break ;,0
1437,<S2SV_ModStart> ( code ) \\\n{ <S2SV_ModEnd> if ( bits <S2SV_ModStart> ) ; } \\\n} <S2SV_ModEnd> Quantum index ; <S2SV_ModStart> ++ ) { next_pixel = MagickFalse ; displacement = 1 ; <S2SV_ModStart> -= MaxHashTable ; if ( k < 0 ) continue <S2SV_ModEnd> ; if (,0
1438,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1439,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> close ( hdl <S2SV_ModStart> ] ) { if ( hdl -> sm_path ) { if ( hdl -> sm_path ) { if ( hdl -> sm_path ) unlink ( hdl -> sm_path ) ; goto cleanup ; } <S2SV_ModStart> 0 ) { if ( hdl -> sm_path ) { if ( hdl -> fe_path [ 0 ] ) unlink ( hdl -> sm_path ) unlink ( hdl -> c_path ) ; } if ( hdl -> c_path ) unlink ( hdl -> c_path ) unlink ( hdl -> c_path ) ; if ( hdl -> c_path ) { if ( hdl -> c_hdl -> c_path [ 0 ] ) unlink ( hdl -> c_path ) ; } if ( hdl -> c_path ) unlink ( hdl -> c_path ) { if ( hdl -> fe_path [ 0 ] ) unlink ( hdl -> c_path ) unlink ( hdl -> c_path ) ; } if ( hdl ->,0
1440,"<S2SV_ModStart> size_t max_samples ; size_t max_samples ; size_t max_samples ; size_t max_samples = 0 ; <S2SV_ModStart> size_t max_samples, max_samples, max_samples, max_samples, max_samples, sizeof ( * max_samples ) ) ; if (! max_samples ) { printf ( ""error: <S2SV_blank> %d <S2SV_blank> %d <S2SV_blank> %zu\\n"", optstr ) ; return - 1 ; } snprintf ( fmtid, max_samples, max_samples, max_samples, max_samples, max_samples ) ) <S2SV_ModEnd> ; } <S2SV_null>",0
1441,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return 0 ;,0
1442,<S2SV_ModStart> goto out ; if ( * nd = false ;,0
1443,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( pad = 0 <S2SV_ModEnd> ; if (,0
1444,<S2SV_ModStart> ( name ) ; if ( unlikely (! name_len ) ) return - EINVAL,0
1445,<S2SV_ModStart> 2 ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,1
1446,"<S2SV_ModStart>, ret = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> irq_srcu ) ; if <S2SV_ModEnd> ( guest_irq >= <S2SV_ModStart> irq_rt -> nr_entries || irq >= guest_rt -> nr_entries",0
1447,<S2SV_ModStart> ( fb ) <S2SV_ModEnd> ; if (,0
1448,<S2SV_ModStart> else { return false <S2SV_ModEnd> ; } case,1
1449,"<S2SV_ModStart> sock ) { memset ( & sa, 0, sizeof ( sa ) ) ;",0
1450,<S2SV_ModStart> (! handle ||! SecIsValidHandle ( handle ),1
1451,"<S2SV_ModStart> * ctx, size_t <S2SV_ModEnd> len ) return MODE_INFO_SIZE",0
1452,<S2SV_ModStart>! old_dentry ) { if ( <S2SV_ModEnd> goto out_put_name (,0
1453,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1454,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1455,<S2SV_ModStart> = - EINVAL <S2SV_ModEnd> ; if (,1
1456,"<S2SV_ModStart> } if ( safe_mount <S2SV_ModEnd> ( path,",0
1457,<S2SV_ModStart> = hash ; sr -> fd_is_fdt = MK_TRUE ;,1
1458,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> r_dest_keyring ) { if ( dest_keyring_set ( dest_keyring, dest_keyring ) ) return - ENOMEM ; }",0
1459,"<S2SV_ModStart> * cpi, ThreadData * td, <S2SV_ModStart> -> common ; MACROBLOCK * const x = & cpi -> td. mb ; MACROBLOCKD * const x = & cpi -> td. <S2SV_ModStart> -> e_mbd ; MACROBLOCKD * const x -> mi_row = & cpi -> mi_row, mi_row, mi_cols ) ; <S2SV_ModStart> = cpi -> td <S2SV_ModEnd> -> e_mbd ;",0
1460,<S2SV_ModStart> NETIF_F_HW_CSUM | NETIF_F_SG <S2SV_ModEnd> ; if ( <S2SV_ModStart> NETIF_F_HW_CSUM | NETIF_F_SG <S2SV_ModEnd> ; if (,1
1461,<S2SV_ModStart> ( file ) <S2SV_ModEnd> ; if (,0
1462,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> * sizeof ( <S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> ; pixels =",0
1463,<S2SV_ModStart> * buf ; size_t count ; if ( count >= 0 ) return - ENOMEM ;,0
1464,<S2SV_ModStart> size_t * page <S2SV_ModEnd> ; if (,0
1465,"<S2SV_ModStart> case S_IFDIR : fa = xfs_dinode_verify_fork ( dip, mp, fa ) ; if ( fa ) { fa = fa ; break ; } else { fa = xfs_dinode_fork_dinode_fork ( dip, mp, mp, XFS_FORK ) ; if ( fa ) return fa ; } else { if ( fa ) return fa ; } if ( fa!= fa ) { fa = fa = fa ; break ; } <S2SV_ModEnd> if ( fa",0
1466,,0
1467,,0
1468,<S2SV_ModStart> ; if ( ( vpx_codec_alg_priv_t ) <S2SV_ModEnd> || ( flags,0
1469,"<S2SV_ModStart>, sizeof ( double <S2SV_ModEnd> ) ) ;",1
1470,<S2SV_ModStart>! hdr ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> event ) ) return - EINVAL ;,0
1471,<S2SV_ModStart> ] ) ) ) ; ND_TCHECK ( tptr [ 3 ],0
1472,<S2SV_ModStart> == 0 ) { <S2SV_ModStart> = 0 ; },0
1473,"<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( dst,",0
1474,<S2SV_ModStart> ) ) ; if ( len < 0 ) return 0 ;,0
1475,<S2SV_ModStart> int u ; if ( n < 0 || n >= 32 ) { return - 1 ; } <S2SV_ModEnd> v = 0,1
1476,"<S2SV_ModStart> iovec, compat, & iter <S2SV_ModStart> len, iovec, & iter",0
1477,"<S2SV_ModStart> } if ( ptr -> strncmp <S2SV_ModEnd> ( ptr,",0
1478,<S2SV_ModStart> ; if ( u16 port ) return - EINVAL ; if (,0
1479,<S2SV_ModStart> ; } } if ( config -> desc. bNumEndpoints < 1 ) { dev_err ( & interface -> config. bNumEndpoints < 1 ) ; return - ENODEV ; },0
1480,<S2SV_ModStart> ; if ( count <S2SV_null> <S2SV_null> <S2SV_null>,0
1481,"<S2SV_ModStart> client_p, client_name <S2SV_ModEnd> ) ; }",0
1482,<S2SV_ModStart> OpMask ) ; <S2SV_ModEnd> if ( ctxt <S2SV_ModStart> -> _eip ; done :,0
1483,"<S2SV_ModStart> size, file <S2SV_ModEnd> ) ; size",0
1484,<S2SV_ModStart> priv_flags &= ~ ( IFF_XMIT_DST_RELEASE | IFF_TX_SKB_SHARING ) <S2SV_ModEnd> ; random_ether_addr (,1
1485,"<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( x,",0
1486,"<S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_EIR <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_EIR, ENC624J600_EIR_LINKIF <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_EIR, ENC624J600_EIR, ENC624J600_MACON2 <S2SV_ModEnd> ) ; enc624J600WriteReg <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_EIR_PKTIF <S2SV_ModEnd>, 0 <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_LINKIF <S2SV_ModEnd> ) ; <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_EIR_TX3 <S2SV_ModEnd> ) ; enc624J600SetBit <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_EIR, ENC624J600_EIR, ENC624J",0
1487,<S2SV_ModStart> * buf ; size_t size_t len <S2SV_ModStart> len ) { if ( len >= sizeof ( * ) ) { return - 1 ; } <S2SV_ModStart> 1 ) ; },0
1488,<S2SV_ModStart> if ( ( unconditional ( e <S2SV_ModEnd> ) && ( <S2SV_ModStart> verdict < 0 <S2SV_ModEnd> ) || visited,1
1489,"<S2SV_ModStart> ) ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> convert <S2SV_blank> header <S2SV_blank> to <S2SV_blank> header_bin, <S2SV_blank> got <S2SV_blank> %s"", __func__, header ) ; pool_failed ( pool ) ; return false ; } <S2SV_ModEnd> cb1 = (",0
1490,"<S2SV_ModStart>. get_alg_priv_priv ( ctx ) <S2SV_ModEnd>, cfg )",0
1491,<S2SV_ModStart> case EXIT_REASON_VMON : case EXIT_REASON_INVEPT :,1
1492,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> choose_inter_mode ( VP9_COMP <S2SV_ModStart> * cpi, vp9_filter ) { VP9_COMP * const cm = cpi -> common ; const VP9_COMMON * const cm = cpi -> common ; const VP9_COMMON * const cm = & cpi -> oxcf. frame_type == KEY_FRAME ; const int is_key = ( cpi -> sf. frame_key == KEY_FRAME )? 0 : 2 : <S2SV_ModEnd> ; sf -> <S2SV_ModStart> = is_key ; <S2SV_ModEnd> if ( cpi <S2SV_ModStart> ; sf -> mode == KEY_FRAME && cpi -> mode == KEY_FRAME ) { vp9_filter = cpi -> ref_frame_flags |= INTRA_FRAME ; sf -> frame_type == KEY_FRAME ; cpi -> ref_frame = INTRA_FRAME ; } else if ( cpi -> segment_id == KEY_FRAME ) { cpi -> ref_frame = cpi -> ref_frame_flags &= INT_FRAME ; sf ->",0
1493,"<S2SV_ModStart> ), & _dh <S2SV_ModEnd> ) ; BUG_ON",1
1494,"<S2SV_ModStart> compat_timex tx32 ; memset ( txc, 0, sizeof ( struct timex ) ) ;",1
1495,"<S2SV_ModStart> } ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1, 0 )",0
1496,"<S2SV_ModStart> = getstack <S2SV_ModEnd> ( L,",0
1497,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1498,,0
1499,"<S2SV_ModStart> vpx_codec_err_t res ; int svc_ctx_t <S2SV_ModEnd> ; vpx_codec_err_t * <S2SV_ModStart> ; if ( vpx_codec_err_t ) { if ( vpx_codec_err_t ) return 0 ; } else { if ( <S2SV_ModStart> ( vpx_codec_err_t ) vpx_free ( svc_ctx ) ) { return res = svc_ctx -> number_temporal_layers ; } else { set_mode ( svc_ctx, VPX_CODEC_INVALID_S2SV_null>= (S2SV_null>",0
1500,<S2SV_ModStart>! hdr ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> event ) ) return - EINVAL ;,0
1501,<S2SV_ModStart> ; while ( tty >= s ),0
1502,<S2SV_ModStart> ; if ( entry == NULL ) return EINVAL ; if ( <S2SV_ModStart> KADM5_POLICY ) && entry -> policy == NULL <S2SV_ModEnd> ) return KADM5_BAD_MASK <S2SV_ModStart> ; if ( ( mask & KADM5_POLICY ) && ( mask & KADM5_POLICY_CLR ) ) return KADM5_BAD_MASK <S2SV_ModEnd> ; if (,1
1503,<S2SV_ModStart> frame -> data [ plane ] && frame -> linesize <S2SV_ModStart> [ plane ] && frame -> linesize [ plane ],1
1504,"<S2SV_ModStart> ++ ) { memset ( mvs, 0, sizeof ( mvs ) ) ;",0
1505,<S2SV_ModStart> self ) { <S2SV_ModEnd> PyMemoTable * new,0
1506,,1
1507,<S2SV_ModStart> { if ( len < 2 ) { <S2SV_ModStart> - 1 ; },0
1508,"<S2SV_ModStart> return NULL ; memcpy ( query, 0,",0
1509,"<S2SV_ModStart> ) ; } spin_lock_irqrestore ( & fd -> io_lock, flags ) ; <S2SV_ModStart> ; if ( <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>",0
1510,<S2SV_ModStart> ; # endif switch <S2SV_ModEnd> ( data_len ),0
1511,<S2SV_ModStart> * ) goto out <S2SV_ModEnd> ; } if (,0
1512,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_decode ( NSC_CONTEXT <S2SV_ModStart> ; uw ; if (! context ) return FALSE ;,0
1513,<S2SV_ModStart> while ( offset > 0 && offset <S2SV_ModStart> < end_offset ) { <S2SV_ModStart> hf_keybuffer ) ; },1
1514,<S2SV_ModStart> out_free ; } if (! N ) { ret = - EINVAL ; goto out_free ; },0
1515,"<S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * oxcf = <S2SV_ModStart> = get_layer_context ( cpi -> avg_frame_bandwidth <S2SV_ModEnd> * oxcf, <S2SV_ModStart>, rc -> avg_frame_bandwidth <S2SV_ModEnd> * oxcf, <S2SV_ModStart> ; int i, cpi -> avg_frame_bandwidth <S2SV_ModEnd> target = cpi <S2SV_ModStart> ; rc -> avg_frame_bandwidth <S2SV_ModEnd> ; } <S2SV_null>",0
1516,<S2SV_ModStart> X86_EFLAGS_RF ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1517,"<S2SV_ModStart> data ) { u8 * buf ; int ret ; buf = kmemdup ( & data, 1, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart>, indx, buf <S2SV_ModEnd>, size, <S2SV_ModStart> ret ) ; kfree ( buf ) ;",0
1518,"<S2SV_ModStart> void vpx_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> ) ) { vpx_write_bit <S2SV_ModEnd> ( w,",0
1519,<S2SV_ModStart> op + OSPF6HDR_LEN ) ; ND_TCHECK_32BITS ( & hellop -> hello_options,1
1520,<S2SV_ModStart> { if ( datalen!= 1 ) return - EINVAL ; if (,1
1521,<S2SV_ModStart> rc ) { struct task_struct * <S2SV_ModEnd> task = task <S2SV_ModStart> task ) ; <S2SV_ModEnd> rc -> uw_run,0
1522,"<S2SV_ModStart> : # line 101 ""hex_grammar.y"" { yr_re_node_destroy ( ( ( * yyvaluep ). re_node ) ) ; } # line 1030 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 102 ""hex_grammar.y"" { yr_re_node_destroy ( ( ( * yyvaluep ). re_node ) ) ; } # line 1036 <S2SV_ModEnd> ""hex_grammar.c"" break ;",0
1523,<S2SV_ModStart> : idx ; assert ( ptr >= gfx -> backendData && ptr < ( ( char * ) gfx -> backendData + graphicsGetMemoryRequired ( gfx ) ) ) ;,1
1524,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int tx_size ; const VP9_COMMON * const xd = & cpi -> td. mbmi ; MACROBLOCK * const xd = & x -> mbmi ; MACROBLOCKD * const xd = & x -> mb ; MACROBLOCK_SIZE tx_size = x -> mb ; <S2SV_ModStart> ] -> mbmi ; const tran_low_t * const <S2SV_ModStart> block ) ; const tran_low_t * const <S2SV_ModEnd> coeff = & pd <S2SV_ModStart> block ) ; tran_low_t <S2SV_ModEnd> eob <S2SV_ModStart> block ) ; tran_low_t <S2SV_ModEnd> ( pd, <S2SV_ModStart>, tx_size, pd <S2SV_ModEnd>, tx_size, <S2SV_ModStart> TX_SIZE tx_size, pd <S2SV_ModEnd>, tx_size, <S2SV_ModStart> ) ; }",0
1525,<S2SV_ModStart> } if ( pParse -> nErr ) return 0,0
1526,<S2SV_ModStart> { if ( ( <S2SV_ModStart> shmflg & SHM_RND ) && addr >= shmlba,1
1527,"<S2SV_ModStart> -> sbi_ncpy <S2SV_ModEnd> ( LOG_DEBUG,",0
1528,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1529,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
1530,<S2SV_ModStart> : case NPNVSupportsWindowless : case NPNVprivateModeBool : case NPNVsupportsAdvancedKeyHandling,1
1531,<S2SV_ModStart> uint32_t ret ; msg -> msg_namelen = 0 ;,0
1532,"<S2SV_ModStart> { ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> s, 0 )",0
1533,<S2SV_ModStart> NULL ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1534,"<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; char <S2SV_ModStart> ( buf, L_BUFSIZE <S2SV_ModEnd>, ""%s"",",0
1535,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1536,<S2SV_ModStart> mq_ops ) ; hctx -> fq_mq = first_rq ;,0
1537,"<S2SV_ModStart> s ) { uint32 length ; struct stream packet = * s <S2SV_ModEnd> ; ber_parse_header ( <S2SV_ModStart> length ) ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""mcs_parse_domain_params(), <S2SV_blank> consume <S2SV_blank> domain <S2SV_blank> params <S2SV_blank> from <S2SV_blank> stream <S2SV_blank> would <S2SV_blank> overrun"", & packet ) ; }",1
1538,"<S2SV_ModStart> NULL ) ; Z_TYPE_LEN ( tmp, <S2SV_ModEnd> val ) ;",0
1539,<S2SV_ModStart> ] ) { int i ; <S2SV_ModStart> = 0 ; } <S2SV_ModEnd> } else { <S2SV_ModStart> = 0 ; },0
1540,<S2SV_ModStart> len ) { if ( len < 0 ) return - 1 ;,0
1541,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int i_table ) ; if (! IS_ERR ( sb ) ) return FALSE ; <S2SV_ModStart> = NULL ; if (! IS_ERR ( char * ) ) return FALSE ; <S2SV_ModStart> return - 1 ; if (! s_table_start ( s_start ) ) return FALSE ; <S2SV_ModStart> = NULL ; if (! IS_ERR ( sb, <S2SV_ModStart> int ) ) return NULL <S2SV_ModEnd> ; if ( <S2SV_ModStart> goto fail ; if (! ( s_table_start ( sb, <S2SV_ModStart> int ) ) ) return NULL <S2SV_ModEnd> ; if ( <S2SV_ModStart> NULL ) return FALSE ;",0
1542,"<S2SV_ModStart> env ) ; memset ( & env, 0, sizeof ( struct ) ) ;",0
1543,<S2SV_ModStart> if ( ( skb_mac_header <S2SV_ModEnd> ( skb ),0
1544,<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( cm -> <S2SV_ModStart> cm -> mi_cols ; memset <S2SV_ModEnd> ( cm ->,0
1545,"<S2SV_ModStart> ( ), ""array"", false <S2SV_ModStart> ) ; return <S2SV_ModEnd> ; if ( <S2SV_ModStart> == NULL ) return false",0
1546,<S2SV_ModStart> O_RDONLY | O_NONBLOCK | O_NOFOLLOW,0
1547,<S2SV_ModStart> += 4 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 4 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 4 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> ; break ; } while ( context -> curY >= p -> height ) { switch ( context -> curY >= p -> height ) { case 3 : context -> curY = i -> posY + 2 ; break ; case 2 : context -> curY = i -> height ; break ; case 2 : context -> curY = i -> posY + 2 ; break ; case 3 : context -> curY = i -> posY + 2 ; break ; case 2 : context -> curY = i -> curY + 2 ; break ; case 3 : context -> curY >= p -> curY = i -> height ; i -> width -- ; ++ curY = i -> height ; i -> height ; ++ curY = i -> height ; if ( ++ context -> height ) break ; } if (! context -> curY >= p -> height ) return 0 ;,0
1548,<S2SV_ModStart> ) ) { memcpy <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( cpi ->,0
1549,"<S2SV_ModStart> ) ; } smb_ofile_flush <S2SV_ModEnd> ( sr, <S2SV_ModStart> f_mutex ) ; smb_ofile_flush <S2SV_ModEnd> ( sr,",1
1550,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> char * <S2SV_ModStart> uint16_t * s ; <S2SV_ModStart> uint8 * s ; if ( len < 8 ) return - 1 ; <S2SV_ModStart> uint16_t ) ; <S2SV_ModEnd> while ( * <S2SV_ModStart> uint16_t ) { if ( * <S2SV_ModStart> unsigned char * ) > ( u, * ) ) return FALSE ; <S2SV_ModStart> + 1 ; * len -= len ; <S2SV_ModStart> + 1 ; * s = len - 1 ; if ( len < len ) return FALSE ; <S2SV_ModStart> ; } } return len <S2SV_ModEnd> ; } <S2SV_null>",0
1551,"<S2SV_ModStart> ; if ( * cp == '\\0' || <S2SV_ModEnd> strchr ( cp <S2SV_ModStart> )!= NULL || <S2SV_ModEnd> strcmp ( cp <S2SV_ModStart> ( cp, ""."" ) == 0 || strcmp ( cp,",0
1552,"<S2SV_ModStart> * targ ; int strlen ( outputbuffer ) ; <S2SV_ModStart> } if ( strlen ( outputbuffer ) == 0 ) { fprintf ( stderr, ""Error: <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> is <S2SV_blank> too <S2SV_blank> long\\n"", strlen ( outputbuffer ) ; } else strlen ( outputbuffer ) ; <S2SV_ModStart> ( outputbuffer, "" <S2SV_blank> name: <S2SV_blank> %s\\n"" <S2SV_ModEnd>, <S2SV_blank> name ) <S2SV_ModStart> } else { <S2SV_ModStart> 2 ] ; } if ( strlen ( outputbuffer ) == '\\0' || strlen ( outputbuffer ) == '\\0' || strlen ( p [ 1 ] ) == '\\0' || <S2SV_ModStart> + 1 ] == '\\0' || strlen ( p [ 1 ] ) == '\\0' ) { fprintf ( stderr, ""Error: <S2SV_blank> %s\\n"", "" <S2SV_blank> s\\n"", fname ) ; exit ( <S2SV_ModEnd> ) ; } <S2SV_ModStart> + 1 ) ; <S2SV_ModStart> } else { <S2SV_ModStart> 1 ) ; } free ( outputbuffer ) ; <S2SV_ModStart> + 1 ; } <S2SV_ModStart> } if ( strlen ( strlen ( strlen ( strlen ( out, "" <S2SV_blank> string"" ) ) ) == '\\n"" ) {",0
1553,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
