,raw_predictions,correctly_predicted
1409,"<S2SV_ModStart> cpi, vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> 6 ) { vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 6 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 6 ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> cm ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 6 ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 6 ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb,",0
1410,<S2SV_ModStart> : if ( bad_format_axis ( optarg ) ) { <S2SV_ModEnd> return ; } <S2SV_ModStart> : if ( bad_format_axis ( optarg ) ) { <S2SV_ModEnd> return ; },1
1411,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context ->,0
1412,<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD,0
1413,<S2SV_ModStart> -> mb ; memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( xd ->,0
1414,"<S2SV_ModStart> ( interface, ENC624J600_EIR * ENC624J600_EIR, ENC624J600_EIR <S2SV_ModEnd> ) ; size <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_EIR_LINKIF <S2SV_ModEnd> ) ; size <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_EIR_LINKIF <S2SV_ModEnd> ) ; size <S2SV_ModStart> ( interface, ENC624J600_EIR_LINKIF <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_EIR_LINKIF <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EIR <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_PKTIF <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_PKTIF <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EIR_PKTIF <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J",0
1415,<S2SV_ModStart> ] == 0x01 && i < gemsafe_cert_max,1
1416,"<S2SV_ModStart> ; if ( kvm_set_msr <S2SV_ModEnd> ( vcpu,",1
1417,<S2SV_ModStart> <S2SV_null> <S2SV_null> 0,0
1418,"<S2SV_ModStart> ( vma, vma -> fbdev ) <S2SV_ModEnd> ; vma ->",0
1419,<S2SV_ModStart> } if (! fd &&,0
1420,<S2SV_ModStart> ++ ) { if ( n >= 4 ) return 0 ; <S2SV_ModStart> 1 ) { if ( n >= 4 ) return 0 ; } return 0 ;,0
1421,"<S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
1422,<S2SV_ModStart> ; if ( <S2SV_ModEnd> arg >= cdi,1
1423,<S2SV_ModStart> ) ; if ( err == NULL ) return - EINVAL ; if (,0
1424,<S2SV_ModStart> lock ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1425,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> char * <S2SV_ModStart> char * bin, int <S2SV_ModEnd> char char <S2SV_ModStart> char * dir <S2SV_ModEnd> = ( char <S2SV_ModStart> char * d_len ; if ( len < 2 ) return 0 <S2SV_ModEnd> ; ND_TCHECK_16BITS ( char <S2SV_ModStart> * ) { if ( umode == 0 ) return 0 ; <S2SV_ModEnd> char * <S2SV_ModStart> if (! <S2SV_ModStart> + 1 ) return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> * ) return 0 <S2SV_ModEnd> ; } <S2SV_null>",0
1426,"<S2SV_ModStart>, i ; if (! ( s -> token ) ) { av_log ( s, AV_LOG_ERROR, ""trns <S2SV_blank> IHDR\\n"" ) ; return AVERROR_INVALIDDATA ; } if (",0
1427,<S2SV_ModStart> command ) ; <S2SV_ModEnd> return 0 ;,0
1428,<S2SV_ModStart> } dt -> proto = IP_GET_IPPROTO ( p ) ; dt ->,1
1429,"<S2SV_ModStart> ( interface, KSZ8851_ISRXCHG <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( status & ENC624J60_EINVAL <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J60_EINVAL <S2SV_ModEnd> ) ; } <S2SV_ModStart> ( interface, ENC624J60_EIE <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( status & ENC624J60_EIE_RXCHANGE <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J60_EIE <S2SV_ModEnd> ) ; return 0 <S2SV_ModStart> ( interface, ENC624J600_EIE <S2SV_ModEnd> ) ; } <S2SV_ModStart> ( interface, ENC624J60_EIE_PKTIE <S2SV_ModEnd> ) ; } <S2SV_ModStart> ( interface, ENC624J60ReadReg ( interface, ENC624J60_EINVAL <S2SV_ModEnd> ) ; if",0
1430,"<S2SV_ModStart> const node * n0, bool <S2SV_ModEnd> is_async ) { <S2SV_ModStart> is_async ) { const node * const n = is_async? CHILD ( n, 1 ) : n0 ; <S2SV_ModStart>, NULL, n0 <S2SV_ModEnd> -> n_col_offset,",0
1431,<S2SV_ModStart> out ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1432,"<S2SV_ModStart> ( AUDIT_APPARMOR_DENIED, __aa_current_profile ( ), GFP_KERNEL, & sa, NULL <S2SV_ModEnd> ) ; }",1
1433,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1434,<S2SV_ModStart> ; if ( <S2SV_ModEnd> < 0 ) {,0
1435,"<S2SV_ModStart>, xmi_data, xmi_size,",1
1436,<S2SV_ModStart> size_t total_len ; struct iov_iterr ; <S2SV_ModStart> ; size_t ret = 0 ; size_t total_len = 0 ; <S2SV_ModStart> goto out ; <S2SV_ModEnd> if ( buf,0
1437,<S2SV_ModStart> ( code ) \\\n{ <S2SV_ModEnd> if ( bits <S2SV_ModStart> ) ; } \\\n} <S2SV_ModEnd> IndexPacket index ; <S2SV_ModStart> ++ ) { next_pixel = MagickFalse ; displacement = 1 ; <S2SV_ModStart> -= MaxHashTable ; if ( k < 0 ) continue <S2SV_ModEnd> ; if (,1
1438,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1439,<S2SV_ModStart> ) ; goto cleanup <S2SV_ModEnd> ; } if <S2SV_ModStart> ) ; goto cleanup <S2SV_ModEnd> ; } hdl <S2SV_ModStart> ) ; goto cleanup <S2SV_ModEnd> ; } if <S2SV_ModStart> hdl ) { if ( hdl -> sm_hdl ) { if ( hdl -> sm_hdl -> c_hdl -> sm_hdl ) { if ( hdl -> c_hdl -> c_path [ 0 ] ) { if ( hdl -> c_hdl -> c_hdl -> fe_hdl -> c_hdl -> c_path [ 0 ] ) ; } if ( hdl -> c_hdl -> c_hdl -> c_path [ 0 ] ) { if ( hdl -> c_hdl -> c_hdl -> c_hdl -> fe_hdl -> c_path [ 0 ] ) ; } if ( hdl -> c_hdl -> c_hdl -> c_path ) { if ( hdl -> c_hdl -> c_hdl -> c_hdl ) { if ( hdl -> c_hdl -> c_path [ 0 ] ) { if ( hdl -> c_hdl -> c_hdl -> c_hdl -> c,0
1440,"<S2SV_ModStart> numcmpts ; size_t max_samples ; size_t max_samples ; image_samples = 0 ; <S2SV_ModStart> ) ) { goto error <S2SV_ModEnd> ; } JAS_DBGLOG <S2SV_ModStart> ) ) { jas_eprintf ( ""image <S2SV_blank> size <S2SV_blank> to <S2SV_blank> %d <S2SV_blank> %d <S2SV_blank> %d <S2SV_blank> %ld\\n"", optstrsize ( fmtname, optstr ), optstr ( fmtid ), JAS_DBGLOG ( 10 ), ( 10 ) ) ; if (! ( fmtname ) ) { jas_eprintf ( ""error: <S2SV_blank> %d <S2SV_blank> %d <S2SV_blank> %ld <S2SV_blank> %ld\\n"", fmtname <S2SV_ModEnd>, fmtname, <S2SV_ModStart>, fmtname, JAS_DBGLOG ( ""image <S2SV_blank> %d <S2SV_blank> %d <S2SV_blank> %ld <S2SV_blank> %d <S2SV_blank> %d <S2SV_blank> %ld\\n"", fmtname <S2SV_ModEnd>, fmtname <S2SV_ModStart>, fmtname, JAS_DBGLOG ( 10 ), JAS_FAILURE <S2SV_ModEnd> ) ; } <S2SV_ModStart> jas_image_image_image_image_image_name ( fmtname <S2SV_ModEnd>, fmtid )",0
1441,<S2SV_ModStart> ) ) ; return false,0
1442,"<S2SV_ModStart> ""localhost <S2SV_blank> "" ) ; <S2SV_ModEnd> if ( ret",0
1443,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1444,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } else {,0
1445,<S2SV_ModStart> 2 ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,1
1446,"<S2SV_ModStart>, ret = 0 <S2SV_ModEnd> ; if (",0
1447,<S2SV_ModStart> -> fc_data ; spin_lock ( & req ) ; <S2SV_ModStart> ) ; },0
1448,<S2SV_ModStart> else { return false <S2SV_ModEnd> ; } case,1
1449,<S2SV_ModStart> sock -> sk <S2SV_ModEnd> ; memset (,0
1450,<S2SV_ModStart> (! handle ||! SecIsValidHandle ( handle ),1
1451,,0
1452,"<S2SV_ModStart>, new_dentry, false",0
1453,<S2SV_ModStart> OP_EXACT1 ) ; <S2SV_ModEnd> DATA_ENSURE ( 1 <S2SV_ModStart> ++ ; s <S2SV_ModEnd> ++ ; MOP_OUT,1
1454,"<S2SV_ModStart> { vpx_writer <S2SV_ModEnd> ( xd,",0
1455,<S2SV_ModStart> = - EINVAL <S2SV_ModEnd> ; if (,1
1456,"<S2SV_ModStart> mntent, path, rootfs",1
1457,<S2SV_ModStart> = hash ; sr -> fd_is_fdt = MK_TRUE ;,1
1458,<S2SV_ModStart> user_keyring ) ; if ( test_bit ( KEY_FLAG_UID_KEYRING ) ) { <S2SV_ModStart> goto out ; } keyring_free ( keyring ) ;,0
1459,"<S2SV_ModStart> * cpi, ThreadData * td, <S2SV_ModStart> -> common ; MACROBLOCK * const x = & td -> mb ; <S2SV_ModStart> x = & td <S2SV_ModEnd> -> mb ;",0
1460,<S2SV_ModStart> NETIF_F_CSUM | NETIF_F_SG <S2SV_ModEnd> ; if (,0
1461,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1462,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> * sizeof ( <S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> ; pixels =",0
1463,"<S2SV_ModStart> ( buf, size_t <S2SV_ModEnd> len ) )",0
1464,<S2SV_ModStart> ) ) ; if ( pSize < 0 ) return AVERROR_INVALID ;,0
1465,<S2SV_ModStart> ( fa ) ; if ( fa ) return fa ; <S2SV_ModEnd> } break ;,0
1466,,0
1467,<S2SV_ModStart> ; if ( opts == 0 ||,0
1468,<S2SV_ModStart> ; if ( ( vpx_codec_alg_priv_t * ) flags & ctx ->,0
1469,"<S2SV_ModStart>, sizeof ( double <S2SV_ModEnd> ) ) ;",1
1470,<S2SV_ModStart> lock ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1471,"<S2SV_ModStart>, flags ; ND_TCHECK2 ( tptr [ 0 ], 5 ) ; <S2SV_ModStart> tlen = len <S2SV_ModEnd> ; ND_PRINT (",0
1472,"<S2SV_ModStart> ( buf, L_BUFSIZE <S2SV_ModEnd> ) ; }",0
1473,<S2SV_ModStart> ) { memcpy <S2SV_ModEnd> ( & src,0
1474,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1475,<S2SV_ModStart> int m ; if ( n < 0 || n >= 32 ) { return EOF ; } <S2SV_ModEnd> assert (!,0
1476,"<S2SV_ModStart> iovec, compat, & iter <S2SV_ModStart> len, iovec, & iter",0
1477,<S2SV_ModStart> } if ( ptr - c -> rcurr > 1024 &&,0
1478,<S2SV_ModStart> goto err ; if (! dev -> desc.,0
1479,"<S2SV_ModStart> ( interface, desc -> bNumEndpoints <S2SV_ModEnd> ) ; if",0
1480,<S2SV_ModStart> ; ue -> card = 0 ; ue ->,0
1481,"<S2SV_ModStart> client_p, ""Mixing <S2SV_blank> client <S2SV_blank> and <S2SV_blank> server <S2SV_blank> protocol"" ) ; return 0 ; } if ( * parv [ 1 ] == ':' || strchr ( parv [ 1 ],'<S2SV_blank>') ) { exit_client ( client_p, client_p, client_p, ""Malformed <S2SV_blank> AUTHENTICATE""",1
1482,<S2SV_ModStart> OpMask ) ; <S2SV_ModEnd> if ( ctxt <S2SV_ModStart> -> _eip ; done :,0
1483,<S2SV_ModStart> lock ) ; <S2SV_ModEnd> return error ;,0
1484,<S2SV_ModStart> priv_flags &= ~ ( IFF_XMIT_DST_RELEASE | IFF_TX_SKB_SHARING ) <S2SV_ModEnd> ; random_ether_addr (,1
1485,"<S2SV_ModStart> = 0 ; memcpy <S2SV_ModEnd> ( input,",0
1486,"<S2SV_ModStart> ( interface, ENC624J600_ESTAT ) & ENC624J600_MIX2 <S2SV_ModEnd>, interface -> <S2SV_ModStart> ( interface, ENC624J600_MICMD <S2SV_ModEnd>, interface -> <S2SV_ModStart> ( interface, ENC624J600_MICMD <S2SV_ModEnd>, 0 ) <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_MICMD <S2SV_ModEnd>, interface -> <S2SV_ModStart> ( interface, ENC624J600_MICMD <S2SV_ModEnd>, interface -> <S2SV_ModStart> ( interface, ENC624J600_MICMD <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_MICMD <S2SV_ModEnd>, 0 ) <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_EIR, ENC624J600_PKTIF <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_MACON1 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_ECON1 <S2SV_ModEnd>, interface,",0
1487,"<S2SV_ModStart> size_t len ; memset ( header, 0, sizeof ( header ) ) ;",0
1488,<S2SV_ModStart> if ( ( unconditional ( e <S2SV_ModEnd> ) && ( <S2SV_ModStart> verdict < 0 <S2SV_ModEnd> ) || visited,1
1489,"<S2SV_ModStart> ) ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> convert <S2SV_blank> header <S2SV_blank> to <S2SV_blank> header <S2SV_blank> convert <S2SV_blank> got <S2SV_blank> %s"", __func__, header ) ; pool_failed ( pool ) ; return false ; } <S2SV_ModEnd> cb1 = (",0
1490,<S2SV_ModStart> -> get_alg_priv ( ctx ) <S2SV_ModEnd> ) return 0,0
1491,<S2SV_ModStart> case EXIT_REASON_VMON : case EXIT_REASON_INVEPT :,1
1492,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> vp9_rd_set_filter_filter_filter_init ( VP9_COMP <S2SV_ModStart> { VP9_COMP * const cm = & cpi -> td. use_sf -> common. mb. mb. mb. mb. mb. mbmi ; <S2SV_ModEnd> sf -> <S2SV_ModStart> frame = 1 ; <S2SV_ModEnd> frame = & cm <S2SV_ModStart> frame_type == KEY_FRAME_FRAME_FRAME <S2SV_ModEnd> ; sf -> <S2SV_ModStart> ; vp9f -> <S2SV_ModEnd> ; sf -> <S2SV_ModStart> ; if ( cm -> <S2SV_ModEnd> frame == KEY_FRAME <S2SV_ModStart> frame == KEY_FRAME ) { <S2SV_ModStart> { sf -> <S2SV_ModEnd> frame = 1 <S2SV_ModStart> ; sf -> <S2SV_ModEnd> cpi -> <S2SV_ModEnd> ; sf -> <S2SV_ModStart> ; sf -> <S2SV_ModEnd> frame = 1 <S2SV_ModStart> ; sf -> <S2SV_ModEnd> ; sf -> <S2SV_ModStart> frame_bandwidth = cm -> <S2SV_ModEnd> ; sf -> <S2SV_ModStart> { sf -> <S2SV_ModEnd> ; sf -> <S2SV_ModStart> frame_bandwidth = cm -> <S2SV_ModStart> ; sf -> <S2SV_ModEnd> ; sf -> <S2SV_ModStart> ; sf -> <S2SV_ModEnd> xd. <S2SV_ModEnd> ; sf -> <S2SV_ModStart> ;,0
1493,"<S2SV_ModStart> ), length <S2SV_ModEnd> ) ; if",0
1494,"<S2SV_ModStart> compat_timex tx32 ; memset ( txc, 0, sizeof ( struct timex ) ) ;",1
1495,"<S2SV_ModStart> { ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1, 0 )",0
1496,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1497,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1498,"<S2SV_ModStart> ( c, STR ( ch ) <S2SV_ModEnd> ) ; if",0
1499,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> vp9_null> static <S2SV_ModStart> 0 ) { if ( vpx_codec_ctx_t * const VPX_C_ERROR ( vpx_SV_null> <S2SV_null>,0
1500,<S2SV_ModStart> lock ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1501,<S2SV_ModStart> = get_t ( s ),0
1502,<S2SV_ModStart> return KADM5_MASK ; if ( mask & KADM5_DATA ) return 0 ; <S2SV_ModStart> ) return 0 ; if ( mask & KADM5_POLICY ) return 0 ;,0
1503,<S2SV_ModStart> frame -> data [ plane ] && frame -> linesize <S2SV_ModStart> [ plane ] && frame -> linesize [ plane ],1
1504,"<S2SV_ModStart> ( mb,",0
1505,,0
1506,,1
1507,"<S2SV_ModStart> x, 0, 0",0
1508,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return 0 ;,0
1509,"<S2SV_ModStart> int fd ; TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1510,,0
1511,<S2SV_ModStart>  + 1,0
1512,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_decode ( NSC_CONTEXT,0
1513,<S2SV_ModStart> while ( offset > 0 && offset <S2SV_ModStart> < end_offset ) { <S2SV_ModStart> hf_keybuffer ) ; },1
1514,<S2SV_ModStart> out_free ; } if (! str ) { ret = - EINVAL ; goto out_free ; },0
1515,"<S2SV_ModStart> cpi, const VP9EncoderConfig <S2SV_ModEnd> * const oxcf <S2SV_ModStart> * rc -> avg_frame_bandwidth <S2SV_ModEnd> ) { int <S2SV_ModStart> rc -> avg_frame_bandwidth <S2SV_ModEnd> = cpi -> avg_frame_bandwidth <S2SV_ModEnd> ; const int <S2SV_ModStart> = ( rc -> avg_frame_bandwidth <S2SV_ModEnd> * oxcf <S2SV_ModStart> ; if ( rc -> avg_frame_bandwidth > 1 ) return rc -> avg_frame_bandwidth <S2SV_ModEnd> -> avg_frame_bandwidth * <S2SV_ModStart> ( cpi -> avg_frame_bandwidth <S2SV_ModEnd> ) *",0
1516,<S2SV_ModStart> X86_EFLAGS_RF ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1517,"<S2SV_ModStart> data ) { u8 * buf ; int ret ; buf = kmalloc ( size, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart> ret ) ; kfree ( buf ) ;",0
1518,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_read_bit <S2SV_ModEnd> ( r,",0
1519,<S2SV_ModStart> op + OSPF6HDR_LEN ) ; ND_TCHECK_32BITS ( & hellop -> hello_options,1
1520,<S2SV_ModStart> { if ( datalen!= 1 ) return - EINVAL ; if (,1
1521,<S2SV_ModStart> rc ) { struct task_struct * <S2SV_ModEnd> task = kbd <S2SV_ModStart> ; if ( rc -> uwbd. task ) { rc -> uwbd. task = NULL ; <S2SV_ModStart> wbd. task = NULL <S2SV_ModEnd> ; } <S2SV_null>,0
1522,"<S2SV_ModStart> : # line 101 ""hex_grammar.y"" { yr_re_node_destroy ( ( ( * yyvaluep ). re_node ). re_node ) ; } # line 103 ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 107 ""hex_grammar.c"" { yr_re_node_destroy ( ( * yyvaluep ). re_node ) ; } # line 1048 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 103 ""hex_grammar.c"" { yr_re_node_destroy ( ( ( * yyvaluep ). re_node ). re_node ) ; } # line 1042 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 103 ""hex_grammar.c"" { yr_re_node_destroy ( ( ( ( * yyvaluep ) ). re_node ). re_node ) ; } # line 1048 <S2SV_ModEnd> ""hex_grammar.c"" { yr_re_node_node_destroy ( ( ( * yyvaluep ). re_node ). re_node ) ; } # line 10",0
1523,,0
1524,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> int mi_col ; <S2SV_ModStart> int mi_col ; BLOCK_SIZE bsize = vp9_get_block ( xd -> plane [ 0 ], BLOCK_8X8 ) ; const MACROBLOCK_SIZE bsize = & x -> plane [ 0 ] ; tran_low_t * const int bsize = & x -> plane [ 0 ] ; BLOCK_8 * const int64_t * const int64_t ; const int bsize = xd -> skip_context [ 0 ] ; tran_low_t <S2SV_ModEnd> * const int <S2SV_ModStart> block ) ; # if CONFIG_VP9_HIGHBITDEPTH if ( xd -> cur_buf -> flags & YV12_FLAG_HIGHBITDEPTH ) return ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( xd -> flags & VP9_HIGHBITDEPTH ) return ; # if CONFIG_VP9_HIGHBITDEPTH const int64_t, xd -> flags &",0
1525,<S2SV_ModStart> -> p ; if ( p -> selFlags & SF_View ) return 0,0
1526,<S2SV_ModStart> shm_perm ) ; if ( shp -> shm_file == NULL ) { ipc_unlock_object ( & shp -> shm_perm ) ; err = - EIDRM ; goto out_unlock ; },0
1527,"<S2SV_ModStart> * credcnt, fmode_t <S2SV_ModEnd> ) ; switch",0
1528,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1529,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
1530,<S2SV_ModStart> : case NPNVSupportsWindowless : case NPNVprivateModeBool : case NPNVsupportsAdvancedKeyHandling,1
1531,<S2SV_ModStart> msg -> msg_namelen = 0 ;,0
1532,"<S2SV_ModStart> ( ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, 0 )",0
1533,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1534,"<S2SV_ModStart> ( buf, L_BUFSIZE <S2SV_ModEnd> ) +",0
1535,<S2SV_ModStart> <S2SV_null> <S2SV_null> static SvcInternal_t <S2SV_ModEnd> * const si,0
1536,<S2SV_ModStart> reset ) ; <S2SV_ModEnd> if ( q,0
1537,<S2SV_ModStart> s ) { uint32 length ; struct stream packet = * s <S2SV_ModEnd> ; ber_parse_header (,0
1538,<S2SV_ModStart> RETURN_FALSE ; } <S2SV_ModEnd> if (!,0
1539,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1540,<S2SV_ModStart> ( buf ) { <S2SV_ModEnd> return NULL ;,0
1541,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ; <S2SV_ModStart> return 0 ; <S2SV_ModEnd> if (!,0
1542,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1543,<S2SV_ModStart> prevhdr ) ; if ( unfrag_ip6hlen < 0 ) return ERR_PTR ( unfrag_ip6hlen ) ;,0
1544,"<S2SV_ModStart> -> seg ; memset <S2SV_ModEnd> ( seg, <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( seg,",0
1545,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 0 ) return - 1 ; const <S2SV_ModStart> 0 ) { const int get_attr_id ( ) ; <S2SV_ModStart>, & data, <S2SV_ModEnd>, sizeof ( <S2SV_ModStart> ) ) ; return - 1 <S2SV_ModEnd> ; } if <S2SV_ModStart> 0 ) { <S2SV_ModStart> 0 ) ; return 0 ; <S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return 0 ; <S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return 0 ;",0
1546,<S2SV_ModStart> mode ) ; <S2SV_ModEnd> if (!,0
1547,<S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 4 ; <S2SV_ModEnd> break ; },0
1548,<S2SV_ModStart> ) { memcpy <S2SV_ModEnd> ( & cpi,0
1549,"<S2SV_ModStart> ) ; } smb_ofile_flush <S2SV_ModEnd> ( sr, <S2SV_ModStart> f_mutex ) ; smb_ofile_flush <S2SV_ModEnd> ( sr,",1
1550,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> char * <S2SV_ModStart> char * bin, int <S2SV_ModEnd> char char <S2SV_ModStart> char * dir <S2SV_ModEnd> = ( char <S2SV_ModStart> char * d_len ; if ( len < 2 ) return 0 <S2SV_ModEnd> ; ND_TCHECK_16BITS ( char <S2SV_ModStart> * ) { if ( umode == 0 ) return 0 ; <S2SV_ModEnd> char * <S2SV_ModStart> if (! <S2SV_ModStart> + 1 ) return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> * ) return 0 <S2SV_ModEnd> ; } <S2SV_null>",0
1551,"<S2SV_ModStart> ; if ( * cp == '\\0' || <S2SV_ModEnd> strchr ( cp <S2SV_ModStart> )!= NULL || <S2SV_ModEnd> strcmp ( cp <S2SV_ModStart> ( cp, ""."" ) == 0 || strcmp ( cp, <S2SV_ModStart> ) == 0 <S2SV_ModEnd> ) { run_err",1
1552,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> char * output = <S2SV_ModEnd> ; char <S2SV_ModStart> char * temp = strlen ( char * <S2SV_ModStart> char * out <S2SV_ModEnd>, char * <S2SV_ModStart> char * out ) { const char * <S2SV_ModStart> char * out ; char * out = strlen ( char * out ) ; if ( <S2SV_ModEnd> ( strlen ( <S2SV_ModStart> ) ) { if (! strlen ( p ) ) return 0 <S2SV_ModEnd> = '\\0' ; <S2SV_ModStart> = '\\0' ; p = strlen ( p ) ; <S2SV_ModStart> + 1 ; p = strlen ( p ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> ( p ) == '\\n"" ) return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> ( strlen ( p ) <S2SV_ModEnd> + 1 ) <S2SV_ModStart> } else if (! <S2SV_ModStart> ( p ) return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> ( p < 1 ) return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> ( p ) { <S2SV_ModStart> } else { if (! <S2SV_ModStart> ( p ) return 1 <S2SV_ModEnd> ; } else <S2SV_ModStart> } else if ( <S2SV_ModStart> ( strlen ( p )!= '\\n"" ) { out = strlen ( p + 1 ) ; <S2SV_ModStart> ( buf ) ; } else if (! str",0
1553,<S2SV_ModStart> return 0 ; case MAGIC_PARAM_ELF_NOTES_MAX : ms -> elf_notes_max = * ( const size_t * ) val ; return 0 ;,0
