,raw_predictions,correctly_predicted
1451,<S2SV_ModStart> = 1 ; <S2SV_ModEnd> return 1 ;,0
1452,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
1453,<S2SV_ModStart> OP_EXACT1 ) ; <S2SV_ModEnd> DATA_ENSURE ( 1 <S2SV_ModStart> ++ ; s <S2SV_ModEnd> ++ ; MOP_OUT,1
1454,<S2SV_ModStart> [ plane ] <S2SV_ModEnd> ; plane =,0
1455,<S2SV_ModStart> = - EINVAL ; msg -> msg_namelen = 0,0
1456,"<S2SV_ModStart> mntent, path, NULL",0
1457,<S2SV_ModStart> = hash ; if ( sr -> vm_file == NULL ) return - 1 ;,0
1458,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) return NULL ; } * dest_keyring = dest_keyring ; <S2SV_ModStart> ) ; } * dest_keyring = dest_get_keyring ;,0
1459,"<S2SV_ModStart> * cpi, MACROBLOCKD * const x, MACROBLOCKD * const xd <S2SV_ModEnd>, MACROBLOCKD * <S2SV_ModStart> -> mb ; <S2SV_ModEnd> for_mode_info_info = <S2SV_ModStart> ( cpi, mi <S2SV_ModEnd>, mi_row, <S2SV_ModStart> bsize ) ; <S2SV_ModEnd> } }",0
1460,<S2SV_ModStart> NETIF_F_SG <S2SV_ModEnd> ; if ( <S2SV_ModStart> NETIF_F_SG <S2SV_ModEnd> ; if (,0
1461,<S2SV_ModStart> = NULL ; } if ( <S2SV_ModStart> r ) ) { <S2SV_ModEnd> err = 0,0
1462,"<S2SV_ModStart> pixel_info ) ; ( void ) ResetMagickMemory ( pixels, 0, pixel_info_length ) ;",1
1463,<S2SV_ModStart> buffer ; int tmp <S2SV_ModEnd> count ; int,0
1464,<S2SV_ModStart> 1 ; } if ( memRange == 0 ) return - 1 ;,0
1465,<S2SV_ModStart> ; if ( is_address ( <S2SV_ModEnd> ) ) &&,0
1466,"<S2SV_ModStart> ; if ( cat_c, c ) return 0 ;",0
1467,<S2SV_ModStart> ; if ( cmptpages < 0 ) { goto error ; } if (,0
1468,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } if (,0
1469,"<S2SV_ModStart>, sizeof ( double <S2SV_ModEnd> ) ) ;",1
1470,<S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> if (!,0
1471,"<S2SV_ModStart> int flags ; ND_TCHECK2 ( tptr [ 0 ], 5 ) ; <S2SV_ModStart> tlen = len <S2SV_ModEnd> ; ND_PRINT (",0
1472,<S2SV_ModStart> if ( res -> outputbuffer,0
1473,"<S2SV_ModStart> ( src, memcpy <S2SV_ModEnd> ( src_width,",0
1474,<S2SV_ModStart> ) ) ; if ( len <= 4 ) { return false ; },0
1475,<S2SV_ModStart> int u ; if ( n < 0 || n >= 32 ) { return - 1 ; } <S2SV_ModEnd> v = 0,1
1476,"<S2SV_ModStart> iovec, compat, & iter <S2SV_ModStart> len, iovec, & iter <S2SV_ModStart> len, & iter",0
1477,"<S2SV_ModStart> } if ( ptr - c -> rcurr > 100 || ( strncmp ( ptr, ""get <S2SV_blank> "", 4 ) && strncmp <S2SV_ModEnd> ( ptr, <S2SV_ModStart> ptr, ""gets <S2SV_blank> "", 5 )",0
1478,<S2SV_ModStart> dev ) ; if (! desc -> bLength ) return 0,0
1479,"<S2SV_ModStart>, sizeof ( config -> bNum + 2",0
1480,<S2SV_ModStart> ; int err ; ue -> card = card ->,0
1481,"<S2SV_ModStart> client_p, ""Mixing <S2SV_blank> client <S2SV_blank> and <S2SV_blank> server <S2SV_blank> protocol"" ) ; return 0 ; } if ( * parv [ 1 ] == ':' || strchr ( parv [ 1 ],'<S2SV_blank>') ) { exit_client ( client_p, client_p, client_p, ""Malformed <S2SV_blank> AUTHENTICATE""",1
1482,<S2SV_ModStart> ctxt -> rip_relative && likely ( ctxt -> memopp ),1
1483,"<S2SV_ModStart>. size, <S2SV_ModEnd> 0 ) ;",0
1484,<S2SV_ModStart> priv_flags &= ~ ( IFF_XMIT_DST_RELEASE | IFF_TX_SKB_SHARING ) <S2SV_ModEnd> ; random_ether_addr (,1
1485,<S2SV_ModStart> ; else { memset <S2SV_ModEnd> ( xd ->,0
1486,<S2SV_ModStart>,0
1487,"<S2SV_ModStart> * psf ; if ( memset ( psf -> header, sizeof ( psf -> header ) ) ; <S2SV_ModStart> * len ; psf -> header = <S2SV_ModEnd> ( psf -> <S2SV_ModStart> psf -> header. header. header. header",0
1488,<S2SV_ModStart> if ( ( unconditional ( e <S2SV_ModEnd> ) && ( <S2SV_ModStart> verdict < 0 <S2SV_ModEnd> ) || visited,1
1489,"<S2SV_ModStart> ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> to <S2SV_blank> %s"", __func__, header ) ; pool_failed ( pool ) ; return false ; } <S2SV_ModEnd> if (",0
1490,<S2SV_ModStart> ( ctx ) <S2SV_ModEnd> cpi ) ;,0
1491,<S2SV_ModStart> case EXIT_REASON_VMON : case EXIT_REASON_INVEPT :,1
1492,<S2SV_ModStart>,0
1493,"<S2SV_ModStart> ), & _dh <S2SV_ModEnd> ) ; BUG_ON",1
1494,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return - EFAULT ;,0
1495,"<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, - 1 )",1
1496,<S2SV_ModStart> * L ; ASSERT ( L ) ;,0
1497,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1498,"<S2SV_ModStart>, n = STR ( n0 <S2SV_ModEnd> ) ; char <S2SV_ModStart> n += 1 <S2SV_ModEnd> ; if (",0
1499,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( option_name <S2SV_ModStart> else if ( option_name == 0 ) { svc_ctx_value =2SV_null> <S2SV_null>,0
1500,<S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> if (!,0
1501,<S2SV_ModStart>,0
1502,<S2SV_ModStart> ; if ( entry == NULL ) return EINVAL ; if ( <S2SV_ModStart> KADM5_POLICY ) && entry -> policy == NULL <S2SV_ModEnd> ) return KADM5_BAD_MASK <S2SV_ModStart> ; if ( ( mask & KADM5_POLICY ) && ( mask & KADM5_POLICY_CLR ) ) return KADM5_BAD_MASK <S2SV_ModEnd> ; if (,1
1503,<S2SV_ModStart> frame -> data [ plane ] && frame -> linesize <S2SV_ModStart> [ plane ] && frame -> linesize [ plane ],1
1504,"<S2SV_ModStart> { memcpy <S2SV_ModEnd> ( v,",0
1505,"<S2SV_ModStart> * new_memo, size_t new_memo_size <S2SV_ModEnd> ) { if",0
1506,,1
1507,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( op,0
1508,<S2SV_ModStart> p ) ; <S2SV_ModEnd> } if (,0
1509,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, & size ) <S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1510,"<S2SV_ModStart>, phdr, phdr",0
1511,<S2SV_ModStart> 1 + 1 - 1,0
1512,<S2SV_ModStart>,0
1513,<S2SV_ModStart> while ( offset > 0 && offset <S2SV_ModStart> < end_offset ) { <S2SV_ModStart> hf_keybuffer ) ; },1
1514,<S2SV_ModStart> ++ ) { if ( len!= GFP_KERNEL ) goto out_free ;,0
1515,<S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * oxcf = <S2SV_ModStart> = 0 ; int target <S2SV_ModEnd> = 0 ; <S2SV_ModStart> = INT_MAX_MAX / 2 ; if ( cpi -> oxcf. gf_mode == 2 ) { int target = 0 ; if ( ( cpi -> oxcf. starting_boost = & cpi -> frames_to_mode == 2 ) / 2 ; if ( cpi -> oxcf. gf_boost = rc -> frames_to_boost = 0 ; } else { int target = ( cpi -> frames_to_boost = 0 ; if ( ( rc -> frames_to_boost = 0 ; } ) <S2SV_ModEnd> = ( <S2SV_ModStart> ( rc -> frames_to_boost = <S2SV_ModEnd> ; } <S2SV_null>,0
1516,<S2SV_ModStart> X86_EFLAGS_RF ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1517,"<S2SV_ModStart> data ) { u8 * buf ; int ret ; buf = kmalloc ( size, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart>, indx, buf <S2SV_ModEnd>, size, <S2SV_ModStart> ret ) ; else if ( ret <= size ) memcpy ( data, buf, ret ) ; kfree ( buf ) ;",0
1518,"<S2SV_ModStart> int tx_mode, vpx_read_bit <S2SV_ModEnd> * r ) <S2SV_ModStart> { read_mode = vpx_read_bit <S2SV_ModEnd> ( r, <S2SV_ModStart> ) ; } return vpx_read <S2SV_ModEnd> ( r,",0
1519,<S2SV_ModStart> op + OSPF6HDR_LEN ) ; ND_TCHECK_32BITS ( & hellop -> hello_options,1
1520,<S2SV_ModStart> { if ( datalen!= 1 ) return - EINVAL ; if (,1
1521,<S2SV_ModStart> rc ) { struct task_struct * <S2SV_ModEnd> task = task <S2SV_ModStart> ; if ( IS_ERR ( task ) ) { <S2SV_ModStart> uwbd. task = NULL ; <S2SV_ModEnd> rc -> uwbd <S2SV_ModStart> pid ; } },0
1522,<S2SV_ModStart>,0
1523,<S2SV_ModStart> : idx ; assert ( ptr >= gfx -> backendData && ptr < ( ( char * ) gfx -> backendData + graphicsGetMemoryRequired ( gfx ) ) ) ;,1
1524,"<S2SV_ModStart> ] ; struct td ; MACROBLOCK * const x = args ; MACROBLOCK * const x ; MACROBLOCK * const xd = & td -> mb ; MACROBLOCKD * const xd = & td -> mbmi ; MACROBLOCKD * const xd = & td -> mbmi -> mbmi_ext ; MACROBLOCKD * const xd = & td -> mbmi_ext ; <S2SV_ModStart> ] ; # if CONFIG_VP9_HIGHBITDEPTH if ( tx_size > tx_size ) { <S2SV_ModStart> 8_size ) ; } # if CONFIG_VP9_HIGHBITDEPTH if ( tx_size > BLOCK_SIZE tx_size ) { <S2SV_ModStart> 2 ) ; } # if CONFIG_VP9_HIGHBITDEPTH if ( xd -> cur_size ) { <S2SV_ModStart>, tx_size, tx_size, tx_size, <S2SV_ModEnd> ) ; } else <S2SV_ModStart> ) ) ; } }",0
1525,<S2SV_ModStart> ; if ( pFlags & SF_View ) return WRC_Prune ; if (,0
1526,<S2SV_ModStart> { if ( ( <S2SV_ModStart> shmflg & SHM_RND ) && addr >= shmlba,1
1527,<S2SV_ModStart> ; serv_info = 0 ;,0
1528,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1529,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
1530,<S2SV_ModStart> : case NPNVSupportsWindowless : case NPNVprivateModeBool : case NPNVsupportsAdvancedKeyHandling,1
1531,<S2SV_ModStart> int ret = NULL <S2SV_ModEnd> ; if (,0
1532,"<S2SV_ModStart> { ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> s, 0 )",0
1533,"<S2SV_ModStart>, arg ) { <S2SV_ModEnd> return ; } <S2SV_ModStart> } } } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>",0
1534,"<S2SV_ModStart>, ""%s\'%s\',",0
1535,<S2SV_ModStart> <S2SV_null> <S2SV_null> static SvcInternal_t <S2SV_ModEnd> * const SvcInternal_t <S2SV_ModStart> NULL ; if ( SvcInternal_t <S2SV_ModEnd> * ) svc_ctx,0
1536,<S2SV_ModStart> mq_ops ) ; q -> mq_ops = NULL ;,0
1537,"<S2SV_ModStart> s ) { uint32 length ; struct stream packet = * s <S2SV_ModEnd> ; ber_parse_header ( <S2SV_ModStart> length ) ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""mcs_parse_domain_params(), <S2SV_blank> consume <S2SV_blank> domain <S2SV_blank> params <S2SV_blank> from <S2SV_blank> stream <S2SV_blank> would <S2SV_blank> overrun"", & packet ) ; }",1
1538,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } if (,0
1539,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; _y4m = <S2SV_ModStart> -> chroma_stride ) { _y4m = _y4m -> chroma_stride [ i4m + 1 ],0
1540,<S2SV_ModStart> ) { return FALSE <S2SV_ModEnd> ; } if,0
1541,<S2SV_ModStart> { if ( table_start_start_start_start <S2SV_ModEnd> ( & table_start <S2SV_ModStart> ) ) { if ( table_start_start <S2SV_ModEnd> ) return FALSE <S2SV_ModStart> ; if ( table_start_start <S2SV_ModEnd> ) return FALSE <S2SV_ModStart> return FALSE ; if ( table_start!= NULL ) return FALSE <S2SV_ModStart> return FALSE ; } if ( table_start_start_start_start_start <S2SV_ModEnd> ( & s.,0
1542,"<S2SV_ModStart> rule * rule, const char * rule <S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;",0
1543,<S2SV_ModStart> if ( ( skb_hdr_len < 0 ) ||,0
1544,"<S2SV_ModStart> seg_map ) ; memset <S2SV_ModEnd> ( seg, <S2SV_ModStart> ) ; } memset <S2SV_ModEnd> ( seg -> <S2SV_ModStart> cm -> mi_cols ) ; memset <S2SV_ModEnd> ( seg ->",0
1545,<S2SV_ModStart>,0
1546,"<S2SV_ModStart> } else { TEMP_FAILURE_RETRY ( <S2SV_ModStart> ), O_TRUNC ) ; }",0
1547,<S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 4 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> ; break ; } while ( context -> pass > 0 && context -> pass < 4 && context -> curY >= p -> height ) { switch ( ++ context -> pass ) { case 2 : context -> curY = i -> posY + 4 ; break ; case 3 : context -> curY = i -> posY + 2 ; break ; case 4 : context -> curY = i -> posY + 1 ; break ; },1
1548,<S2SV_ModStart> ; # endif memset <S2SV_ModEnd> ( x ->,0
1549,"<S2SV_ModStart> ) ; } smb_ofile_flush <S2SV_ModEnd> ( sr, <S2SV_ModStart> f_mutex ) ; smb_ofile_flush <S2SV_ModEnd> ( sr,",1
1550,"<S2SV_ModStart> * u, u8_t <S2SV_ModEnd> len, uint16_t <S2SV_ModStart> u ; int size_t len ; <S2SV_ModStart> * out ; if ( len < 2 ) { return - 1 ; <S2SV_ModStart> S2SV_null> <S2SV_null> <S2SV_null>",0
1551,"<S2SV_ModStart> ; if ( * cp == '\\0' || <S2SV_ModEnd> strchr ( cp <S2SV_ModStart> )!= NULL || <S2SV_ModEnd> strcmp ( cp <S2SV_ModStart> ( cp, ""."" ) == 0 || strcmp ( cp, <S2SV_ModStart> ) == 0 <S2SV_ModEnd> ) { run_err",1
1552,"<S2SV_ModStart> * t ) { <S2SV_ModEnd> i, c0 <S2SV_ModStart> * ) { <S2SV_ModEnd> = 0 ; <S2SV_ModStart> } if ( * c2 <S2SV_ModEnd> == '\\0' ) <S2SV_ModStart> ) return ( <S2SV_ModEnd> 0' ) ; <S2SV_ModStart> ; if ( * c == '\\0' || ( c!= '\\0' ) return ( - 1 ) ; } if ( <S2SV_ModEnd> ) { printf <S2SV_ModStart> ( outbuffer ) ; <S2SV_ModEnd> == '\\0' ) <S2SV_ModStart> ; exit ( <S2SV_ModEnd> ) ) ; } } if",0
1553,<S2SV_ModStart> return 0 ; case MAGIC_PARAM_ELF_NOTES_MAX : ms -> elf_notes_max = * ( ms ) ; return 0 ;,0
1554,"<S2SV_ModStart> segs ) { <S2SV_ModEnd> u32 hash, <S2SV_ModStart>, id ; if ( unlikely ( siphash_key_is_zero ( & net -> ipv4. ip_id_key ) ) ) return ; <S2SV_ModStart>, sizeof ( net -> ipv4. ip_id_key <S2SV_ModEnd> ) ; id",0
1555,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_left ) < 0 ) { return 1 ; } if ( tmp == NULL ) { goto failed ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> from <S2SV_blank> expr"" ) ; return 1 ; } else <S2SV_ModEnd> ; res = <S2SV_ModStart> int res ; res = obj2ast_expr ( tmp, & lineno, arena ) ; if ( res!= 0 ) goto failed ; Py_CLEAR ( tmp ) ; } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart> obj, & PyId_iter, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { return 1 ; } if ( tmp == NULL || tmp == NULL || tmp == Py_None ) { Py_CLEAR ( tmp ) ; } else { return 1 ; } else { int res ; <S2SV_ModStart> tmp, & res <S2SV_ModEnd> ) ; }",0
1556,"<S2SV_ModStart> void write_intra_mode ( vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> * w, PREDICTION_MODE <S2SV_ModEnd> mode, const <S2SV_ModStart> mode, const vpx_prob <S2SV_ModEnd> * probs )",1
1557,"<S2SV_ModStart> ctl -> pw, "".chfn""",1
1558,<S2SV_ModStart> { if ( max_length < sizeof ( struct ieee80211_radiotap_header ) ) return - EINVAL ; if ( <S2SV_ModStart> iterator -> _rtheader + sizeof ( uint32_t ),1
1559,"<S2SV_ModStart> int err; if ( <S2SV_ModStart>, kfree ) { err = - EINVAL ; goto err ; } <S2SV_ModStart>, kfree ( list ) ; return - EOPNOTSUPP <S2SV_ModEnd> ; } <S2SV_null>",0
1560,<S2SV_ModStart> ] ) ; if ( src -> cur_state -> curframe ) return - EINVAL ;,0
1561,"<S2SV_ModStart> return ; } if ( input <= 0.0 || output <= 0.0 ) { php_error_docref ( NULL TSRMLS_CC, E_WARNING, ""Gamma <S2SV_blank> values <S2SV_blank> should <S2SV_blank> be <S2SV_blank> positive"" ) ; RETURN_FALSE ; }",1
1562,<S2SV_ModStart> ; if ( pass == VPX_RC_PASS <S2SV_ModEnd> ) continue ; if <S2SV_ModStart> = VPX_RC_PASS <S2SV_ModEnd> = 0 ;,0
1563,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1564,<S2SV_ModStart> ; if ( <S2SV_ModEnd>! key_name ) {,0
1565,<S2SV_ModStart> * cm -> common ; memcpy <S2SV_ModEnd> ( cm -> <S2SV_ModStart> * tile_rows ; memset <S2SV_ModEnd> ( cm -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( cm -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( cm -> <S2SV_ModStart> tile_cols ) ; memset <S2SV_ModEnd> ( pbi -> <S2SV_ModStart> tile_cols ) ; memset <S2SV_ModEnd> ( cm ->,0
1566,<S2SV_ModStart> pbi ) { vpx_codec_init <S2SV_ModEnd> * oxcf = <S2SV_ModStart> pbi -> last_frame_frame ; vpx_read <S2SV_ModEnd> ( ) <S2SV_ModStart> ; vpx_read <S2SV_ModEnd> ( ) <S2SV_ModStart> pbi -> last_frame_frame_frame = 0 ; vpx_read <S2SV_ModEnd> ( ) <S2SV_ModStart> ; vpx_read <S2SV_ModEnd> ( ) <S2SV_ModStart> ; pbi -> last_frame_frame_frame_data <S2SV_ModEnd> = 0 ; <S2SV_ModStart> ; vpx_read <S2SV_ModEnd> ( ) ;,0
1567,<S2SV_ModStart> ) ) { if (,0
1568,<S2SV_ModStart> channel ) ; <S2SV_ModEnd> if ( client,0
1569,<S2SV_ModStart> -> count ; new_fpl -> user = get_uid ( fpl -> user ) ;,1
1570,"<S2SV_ModStart> ; struct ip_options_rcu <S2SV_ModEnd> * opt ; <S2SV_ModStart> && opt = rcu_dereference_protected ( inet_inet_opt, opt ) <S2SV_ModEnd> ; if (",0
1571,"<S2SV_ModStart> * tree, vpx_tree_index <S2SV_ModEnd> * tree, <S2SV_ModStart> int l, vpx_tree <S2SV_ModEnd> * tree )",0
1572,"<S2SV_ModStart> ( ctx, <S2SV_ModEnd> flags & <S2SV_ModStart> flags & VPX_CODEC_OK ) ) { vpx_codec_err_t res ; } else { <S2SV_ModStart> ) ) ; }",0
1573,<S2SV_ModStart> -> ctxid = __func_init <S2SV_ModEnd> ( & ctx,0
1574,"<S2SV_ModStart> ) ; struct mnt_namespace * ns = dest_mnt -> mnt_ns ; struct <S2SV_ModStart> ; if (! parent_path ) { err = count_mounts ( ns, source_mnt <S2SV_ModEnd> ) ; if <S2SV_ModStart> goto out ; } if ( err ) { err = count_mounts ( dest_mounts, source_mnt <S2SV_ModEnd> ) ; <S2SV_ModStart> goto out ; }",0
1575,"<S2SV_ModStart>, & len, 0",1
1576,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = _mm_set1_epi16 ( ( int16_t ),0
1577,"<S2SV_ModStart> int update_pct, const <S2SV_ModStart> * oxcf, int64_t rc <S2SV_ModEnd> ) { if",0
1578,<S2SV_ModStart> if ( buf [ MIFLEN + MAX_MAGICLEN + 1 ],0
1579,"<S2SV_ModStart> void * fout, int maxsize <S2SV_ModStart> NULL, fout, maxsize",0
1580,"<S2SV_ModStart> * cpi, ThreadData * td, MACROBLOCK * const x <S2SV_ModEnd>, MODE_INFO * <S2SV_ModStart> -> skip_mbd ; MACROBLOCK * const x -> td. mbmi = & cpi -> td. mbmi -> mbmi. mbmi ; <S2SV_ModStart> x = & x -> mbmi. mbmi <S2SV_ModEnd> ; x -> <S2SV_ModStart> = cpi -> skip ; # if CONFIG_VP9_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( cpi -> oxcf. skip_t ) { <S2SV_ModStart> = cpi -> skip ; } else { <S2SV_ModStart> } } } } }",0
1581,"<S2SV_ModStart>, sizeof ( config -> bNum + 2",0
1582,"<S2SV_ModStart> key ) { <S2SV_ModEnd> unsigned char key2 <S2SV_ModStart> ] ; struct crypto_cipher * tfm_des <S2SV_ModEnd> ; str_to_key ( <S2SV_ModStart> ; tfm_des = crypto_alloc_cipher ( ""des"" <S2SV_ModEnd>, 0, <S2SV_ModStart>, 0, 0 <S2SV_ModEnd> ) ; if <S2SV_ModStart> ) ) { <S2SV_ModEnd> cifs_dbg ( VFS <S2SV_ModStart> ; } <S2SV_null>",0
1583,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. ptr <S2SV_ModStart> psf -> header. ptr <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header,0
1584,"<S2SV_ModStart> u32_max, int32_t value, <S2SV_ModStart> ; int i ; size_t value_max <S2SV_ModEnd> = 0 ; <S2SV_ModStart> 0 ) { if (! k - 1 ) return AVERROR_INVALIDDATA ; } <S2SV_ModStart> 0 ) { if (! j < 1 ) return AVERROR_INVALIDDATA ; } <S2SV_ModStart> += 4 ; value ++ ;",0
1585,<S2SV_ModStart> i > pos + delta <S2SV_ModStart> off + 1 <= pos + delta <S2SV_ModEnd> ) insn ->,1
1586,<S2SV_ModStart> case EXIT_REASON_INVEPT : case EXIT_REASON_INVVPID :,1
1587,<S2SV_ModStart> ; if ( <S2SV_ModEnd> { if (,0
1588,<S2SV_ModStart> = 0 ; packet ->,0
1589,<S2SV_ModStart> path ) ; <S2SV_ModEnd> out : return,1
1590,"<S2SV_ModStart> ++ r ; if <S2SV_ModEnd> ( pow ( <S2SV_ModStart>, dim ) <= entries ) return - 1 ; if <S2SV_ModEnd> ( ( int <S2SV_ModStart> dim ) ) > entries ) return - 1 <S2SV_ModEnd> ; return r",1
1591,"<S2SV_ModStart>, y, MagickMin <S2SV_ModEnd> ( 4, <S2SV_ModStart> x ), MagickMin <S2SV_ModEnd> ( 4, <S2SV_ModStart> ; } } return ( <S2SV_ModStart> dds_info, 8, exception ) ) <S2SV_ModEnd> ; } <S2SV_null>",1
1592,<S2SV_ModStart> ; if ( skb == 10 ||,0
1593,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } if (,0
1594,"<S2SV_ModStart> { ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, MSG_NOSIGNAL )",0
1595,"<S2SV_ModStart>, ""12f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> c"", hbuffer ) ;",0
1596,"<S2SV_ModStart> cfg ) { struct stat st ; FILE * file = NULL ; int fd = - 1 ; <S2SV_ModStart> } else { fd = open ( fd <S2SV_ModEnd> "" ) ; <S2SV_ModStart> = file ; <S2SV_ModEnd> } } } else if",0
1597,<S2SV_ModStart> ; if ( <S2SV_ModEnd>! f2fs_readonly (,1
1598,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
1599,"<S2SV_ModStart> y12 ) { sprintf ( outputbuffer <S2SV_ModEnd>, ""\\n <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f\\n"", <S2SV_ModStart> y1 ) ; sendClean ( outputbuffer ) ;",0
1600,<S2SV_ModStart> ; if ( tlen < 0 ) return FALSE,0
1601,<S2SV_ModStart> user ) ; kreturn 0 ;,0
1602,"<S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( w, <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( w +",0
1603,<S2SV_ModStart> == ARPHRD_ETHER ) { <S2SV_ModStart> ether_setup ) ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; },1
1604,"<S2SV_ModStart> * data ; struct stream packet = * s ; <S2SV_ModStart> ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""cliprdr_process(), <S2SV_blank> consume <S2SV_blank> of <S2SV_blank> packet <S2SV_blank> from <S2SV_blank> stream <S2SV_blank> would <S2SV_blank> overrun"", & packet ) ; } if (",1
1605,<S2SV_ModStart> b,0
1606,<S2SV_ModStart> { if ( l == NULL ) break ; if (,1
1607,<S2SV_ModStart> { if ( ( <S2SV_ModStart> xWantedSize + xWantedSize + <S2SV_ModEnd> ( (,0
1608,"<S2SV_ModStart> tx_type, const tran_low_t <S2SV_ModEnd> * input,",1
1609,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1610,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> fpDiff ( TIFF <S2SV_ModStart> cc ) ; if <S2SV_ModEnd> ( ( cc <S2SV_ModStart> stride ) )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""fpDiff"", ""%s"", ""(cc%(bps*stride))!=0"" ) ; return 0 ; } <S2SV_ModEnd> if (! <S2SV_ModStart> tmp ) return 0 <S2SV_ModStart> cp -- ) return 1 ;",1
1611,<S2SV_ModStart> ; uint16 * i <S2SV_ModEnd> ; uint16 * <S2SV_ModStart> ; uint16_t i ; if (!,0
1612,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> if (!,0
1613,"<S2SV_ModStart> = 0 ; ND_TCHECK2 ( * tptr, sizeof ( * tptr ) ) ;",0
1614,<S2SV_ModStart> { uint16 bitspersample = 1,0
1615,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1616,"<S2SV_ModStart> * cpi, vpx_probs * coef_size <S2SV_ModEnd> coeff_size ) { <S2SV_ModStart> ] ; vpx_prob <S2SV_ModEnd> coeff_probs = cpi",0
1617,<S2SV_ModStart> char * name <S2SV_ModEnd> ; if (,0
