,raw_predictions,correctly_predicted
1581,"<S2SV_ModStart> { dm9000WriteReg ( DM9000_EPCR <S2SV_ModEnd> ) ; dm9000WriteReg <S2SV_ModStart> ( DM9000WriteReg ( DM9000_EPCR, DM9000_EPCR <S2SV_ModEnd> ) ; dm9000WriteReg ( DM9000_EPCR_EPCR <S2SV_ModEnd> ) ; dm9000WriteReg <S2SV_ModStart> ( DM9000_EPCR, DM9000ReadReg ( DM9000_EPCR, DM9000_EPCR, DM9000ReadReg ( DM9000_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR <S2SV_ModEnd> ) ; }",0
1582,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1583,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1584,<S2SV_ModStart> ) ) { <S2SV_ModEnd> } else if,0
1585,<S2SV_ModStart> ; msg_namelen = 0,0
1586,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1587,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ( h,0
1588,<S2SV_ModStart> } <S2SV_null> <S2SV_null> static,0
1589,,0
1590,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1591,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ( r =,0
1592,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1593,<S2SV_ModStart> client ) ; <S2SV_ModEnd> if ( client,0
1594,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
