,raw_predictions,correctly_predicted
1501,<S2SV_ModStart> ( ) && ( strt ),0
1502,<S2SV_ModStart> ; if ( entry == NULL ) return EINVAL ; if (,0
1503,<S2SV_ModStart> frame -> data [ plane ] && frame -> linesize <S2SV_ModStart> [ plane ] && frame -> linesize [ plane ],1
1504,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1505,<S2SV_ModStart> self ) { <S2SV_ModEnd> PyMemoTable * memo,0
1506,,1
1507,<S2SV_ModStart> ] ) ; if ( bmp_out [ 0 ] == '\\n' ) { <S2SV_ModStart> ] ) ; },0
1508,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return NULL ;,0
1509,"<S2SV_ModStart> int handle = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) ) <S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1510,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> p_encap_encode_encode_encode ( & <S2SV_ModStart> pkt_len ) ; if ( total_len < 0 ) return FALSE ;,0
1511,<S2SV_ModStart> * s = dlen <S2SV_ModEnd> ; if (,0
1512,<S2SV_ModStart> = 0 ; if (! context ) return FALSE ;,0
1513,<S2SV_ModStart>!= 0 ) { <S2SV_ModStart> offset ) ; },0
1514,<S2SV_ModStart> out_free ; } if (! str ) { ret = - EINVAL ; goto out_error ; },0
1515,<S2SV_ModStart> rc ; const VP9EncoderConfig <S2SV_ModEnd> * oxcf = <S2SV_ModStart> - cpi -> oxcf ; const <S2SV_ModStart> - cpi -> oxcf <S2SV_ModEnd> = cpi -> <S2SV_ModStart> -> oxcf ; const int active_worst_quality = cpi -> oxcf. avg_frame_bandwidth * cpi -> oxcf. gf_ratio_ratio_ratio_ratio <S2SV_ModEnd> ; } <S2SV_null>,0
1516,<S2SV_ModStart> X86_EFLAGS_RF ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1517,"<S2SV_ModStart> data ) { u8 * buf ; int ret ; buf = kmalloc ( size, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart>, indx, buf <S2SV_ModEnd>, size, <S2SV_ModStart> ret ) ; kfree ( buf ) ;",0
1518,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_read_bit <S2SV_ModEnd> ( rb ) <S2SV_ModStart> ) vpx_read_bit <S2SV_ModEnd> ( r ) <S2SV_ModStart> ) return vpx_read_literal <S2SV_ModEnd> ( r,",0
1519,<S2SV_ModStart> op + 4,0
1520,<S2SV_ModStart> { if ( datalen!= 1 ) return - EINVAL ; if (,1
1521,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> rc ( struct <S2SV_ModStart> struct task ) { struct task = task ; <S2SV_ModStart> struct task = task -> uwbd. task ; if ( task -> uwbd. task ) { rc -> uwbd. task = 0 ; },0
1522,"<S2SV_ModStart> : # line 101 ""hex_grammar.y"" { yr_re_node_destroy ( ( ( * yyvaluep ). re_node ) ) ; } # line 1048 <S2SV_ModEnd> ""hex_grammar.y"" break ; <S2SV_ModStart> : # line 102 ""hex_grammar.y"" { yr_re_node_destroy ( ( ( * yyvaluep ). re_node ) ) ; } # line 1048 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 102 ""hex_grammar.y"" break ; <S2SV_ModStart> : # line 1048 <S2SV_ModEnd> ""hex_grammar.y"" break ;",0
1523,,0
1524,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> encode_block ( MACROBLOCKD * const <S2SV_ModStart> block ) { MACROBLOCKD * const xd = & xd -> plane [ plane ] -> plane ] ; MACROBLOCKD * const xd = & x -> plane [ plane ] -> plane ] ; MACROBLOCK_SIZE bsize = xd -> plane [ plane ] ; tran_low_t * const mbmi -> plane [ plane ] -> plane ] ; const int64_t * const tran_low_t * const dqcoeff = BLOCK_OFFSET ( xd -> plane [ plane ] -> plane ] -> plane [ plane ] -> plane ] -> plane ] ; tran_low_t * const tran_t * const dqcoeff = BLOCK_OFFSET ( tx_size, tx_size, tx_size, tx_size, tx_size, tx_size ) ; tran_low_t <S2SV_ModEnd> ( tx_t <S2SV_ModStart> ) ; } # if CONFIG_VP9_VP9_HIGHBITDEPTH const int64_t * const int64_",0
1525,,0
1526,<S2SV_ModStart> shm_perm ) ; <S2SV_ModEnd> if ( shp,0
1527,,0
1528,"<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( op1,",0
1529,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
1530,<S2SV_ModStart> : case NPNVSupportsWindowless : case NPNVprivateModeBool : case NPNVsupportsAdvancedKeyHandling,1
1531,<S2SV_ModStart> msg -> msg_namelen = 0 ;,0
1532,"<S2SV_ModStart> ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> s, 0 )",0
1533,,0
1534,"<S2SV_ModStart> char * tmpname <S2SV_ModEnd>, char *",0
1535,<S2SV_ModStart> <S2SV_null> <S2SV_null> static SvcInternal_t <S2SV_ModEnd> * const si,0
1536,<S2SV_ModStart> q ) ; mutex_lock_irq ( hctx ) ;,0
1537,"<S2SV_ModStart> s ) { struct stream packet = * s ; struct stream packet = * s ; <S2SV_ModStart> s_check_rem ( s, length ) ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""n"", & packet ) ; }",0
1538,,0
1539,"<S2SV_ModStart> -> yy4m ; memset <S2SV_ModEnd> ( yy4,",0
1540,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1541,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> read_block ( struct <S2SV_ModStart> read_table * table_block <S2SV_ModEnd> ) ; if <S2SV_ModStart> = NULL ; return 0 ; <S2SV_ModEnd> if (!,0
1542,"<S2SV_ModStart> ( env -> private_data <S2SV_ModEnd>, *",0
1543,<S2SV_ModStart> ip6_select_ident ( skb ) ;,0
1544,"<S2SV_ModStart> -> seg ; memset <S2SV_ModEnd> ( cm -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( seg,",0
1545,"<S2SV_ModStart>, & context_expr, NULL <S2SV_ModEnd> ) ; return",0
1546,<S2SV_ModStart> = file ; <S2SV_ModEnd> if (!,0
1547,<S2SV_ModStart> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> y >= 0 <S2SV_ModStart> ; break ; <S2SV_ModEnd> break ; case <S2SV_ModStart> ; break ; <S2SV_ModEnd> break ; } if <S2SV_ModStart> ; break ; <S2SV_ModEnd> } break ;,0
1548,<S2SV_ModStart> ) { memcpy <S2SV_ModEnd> ( xd ->,0
1549,"<S2SV_ModStart> ) ; } smb_ofile_flush <S2SV_ModEnd> ( sr, <S2SV_ModStart> f_mutex ) ; smb_ofile_flush <S2SV_ModEnd> ( sr,",1
1550,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> S2SV_null> static int <S2SV_ModEnd> u32BITSV_null> <S2SV_null> static <S2SV_ModStart> 2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> d_null> static <S2SV_ModStart> 2SV_null> <S2SV_null> static int <S2SV_ModEnd> str_null> static <S2SV_ModStart> 2SV_null> static int <S2SV_ModEnd> t * ssize_null>,0
1551,<S2SV_ModStart> ; if ( * cp == '\\0' || <S2SV_ModEnd> strchr ( cp <S2SV_ModStart> )!= NULL || <S2SV_ModEnd> strcmp ( cp,0
1552,"<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; char <S2SV_ModStart> * out ; size_t <S2SV_ModEnd> * outbuf [ <S2SV_ModStart> ] ; size_t <S2SV_ModEnd> * out = <S2SV_ModStart> ( buf, ""\\n"" ) ; <S2SV_ModEnd> = strdup ( <S2SV_ModStart> ; if ( num == '\\0' <S2SV_ModEnd> ) { size_t <S2SV_ModStart> + 1 ) { <S2SV_ModEnd> = '\\0' ; <S2SV_ModStart> * p ++ ; <S2SV_ModEnd> = '\\0'\\0' ; <S2SV_ModStart> } else { * num ++ ; <S2SV_ModEnd> = '\\0' ; <S2SV_ModStart> * p ++ ; <S2SV_ModEnd> = '\\0' ; <S2SV_ModStart> * p ++ ; <S2SV_ModEnd> } else { <S2SV_ModStart> = '\\0' ; <S2SV_ModEnd> } else { * <S2SV_ModStart> case '\\0' : if ( num == '\\0' ) { <S2SV_ModEnd> return - 1 ; <S2SV_ModStart> ) ; } * p ++ ; <S2SV_ModEnd> = '\\0' ; <S2SV_ModStart> * p ++ ; <S2SV_ModEnd> = '\\0' ; <S2SV_ModStart> * p ++ ; <S2SV_ModEnd> ) { * <S2SV_ModStart> = '\\0' ; <S2SV_ModEnd> } else { * <S2SV_ModStart> = '\\0' ; <S2SV_ModEnd> } else { * <S2SV_ModStart> = '\\0' ; <S2SV_ModEnd> break ; }",0
1553,<S2SV_ModStart> return 0 ; ms -> elf_notes_max = 0 ;,0
1554,"<S2SV_ModStart> id_random_bytes ( & net -> ip_key <S2SV_ModEnd> ) { struct <S2SV_ModStart> iph -> ipv4. ip_id_key <S2SV_ModEnd>, sizeof (",0
1555,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj,",0
1556,"<S2SV_ModStart> void write_prob ( vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> * probs, vpx_prob <S2SV_ModEnd> mode ) {",0
1557,"<S2SV_ModStart> ctl -> pw, "".chfn""",1
1558,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1559,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) ; err = - EINVAL ; if (,0
1560,,0
1561,,0
1562,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1563,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return 0 ;,0
1564,"<S2SV_ModStart> else if ( g_str_has_prefix <S2SV_ModEnd> ( arg,",0
1565,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> y2SV_null> <SV_null> static <S2SV_ModStart> 2SV_null> <S2SV_null> 0 ) <S2SV_ModStart> 2SV_null> <SV_null> <S2SV_null> static <S2SV_ModEnd> v_null> static <S2SV_ModStart> 2SV_null> <SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> v_null> <S2SV_null>,0
1566,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_get_frame ( VP9_COMMON * const cm, VP9_COMMON * const cm, vp9_decode ) { VP9_COMMON * const cm = & cm -> frame_parallel_decode ; MACROBLOCKD * const cm = & cm -> frame_worker_data ; MACROBLOCKD * const cm = & cm -> frame_data ; MACROBLOCKD * const frame_worker_data = & cm -> frame_data ; MACROBLOCKD * const frame_data = & cm -> frame_worker_data ; cm -> frame_data = 0 ; cm -> frame_data = 0 ; cm -> frame_data = & cm -> frame_parallel_decode ; pbi -> frame_data = 0 ; cm -> frame_worker_data = 0 ; cm -> frame_data = 0 ; cm -> pbi -> frame_worker_data = 0 ; cm -> frame_data = 0 ; cm -> frame_data = 0 ; cm -> frame_worker_data = 0 ; cm -> frame_data = 0 ; cm ->",0
1567,<S2SV_ModStart> ) return NULL <S2SV_ModEnd> ; } if,0
1568,,0
1569,<S2SV_ModStart> -> count ; new_fpl -> user = get_uid ( fpl -> user ) ;,1
1570,<S2SV_ModStart> ( opt ) <S2SV_ModEnd> ; if (,0
1571,,0
1572,"<S2SV_ModStart> ; vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, sizeof ( <S2SV_ModStart> VP9_IMG_FMT_OK ) ; <S2SV_ModEnd> } if (",0
1573,,0
1574,<S2SV_ModStart> ) ; struct mnt_namespace * ns = dest_ns -> source_ns ; struct <S2SV_ModStart> mnt_ns ) ; ns_ns -> source_ns = dest_ns -> mnt_ns ; if ( ns ) goto out ;,0
1575,"<S2SV_ModStart>, & len, 0",1
1576,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = _mm_set1_epi16 ( ( int16_t ),0
1577,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1578,"<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( sxt,",0
1579,"<S2SV_ModStart> byte * fout, int maxoffset <S2SV_ModStart> NULL, fout, maxoffset",0
1580,"<S2SV_ModStart> * cpi, ThreadData * td, MACROBLOCKD * const xd <S2SV_ModEnd>, int mi_row <S2SV_ModStart> -> common ; MACROBLOCKD * const xd = xd -> mb ; MACROBLOCKD * const xd = & xd -> mbmi. mbmi -> mbmi. mbmi ; <S2SV_ModStart> -> common ; const xd_id = x -> mbmi. mbmi_ext ; <S2SV_ModStart> -> common ; const x -> mbmi_ext = x -> mbmi. mbmi_ext ; MB_INFO_INFO * const int64_ext = MIN ( cpi -> mbmi_ext, mbmi. mbmi_ext, cm -> mbmi. mbmi_ext, cm -> mbmi_rows - mi_rows - mi_rows - mi_col ) ; BLOCK_SIZE bsize = x -> mbmi_ext ; # if CONFIG_VP9_HIGHBITDEPTH if ( xd -> mbmi_type == KEY_FRAME ) { xd_FLAG_HIGHBITDEPTH if ( xd -> mbmi. aqindex",0
1581,"<S2SV_ModStart> i ; } if ( buflen < 2 ) { dev_err ( interface, ""invalid <S2SV_blank> type\\n"" ) ; return NULL ; }",0
1582,"<S2SV_ModStart> des ) { <S2SV_ModEnd> 2cipher_des ( tfm_des <S2SV_ModStart> des ) ; crypto_cipher_des ( tfm_des <S2SV_ModEnd>, 0, <S2SV_ModStart> ) ; } <S2SV_null> <S2SV_null>",0
1583,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr,0
1584,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> epoch = 0 <S2SV_ModStart> 0 ) { if (! ctx_offset ( int ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> - 1 ; } <S2SV_ModEnd> if (!,0
1585,<S2SV_ModStart> i > pos + delta <S2SV_ModStart> off + 1 <= pos + delta <S2SV_ModEnd> ) insn ->,1
1586,<S2SV_ModStart> case EXIT_REASON_INVEPT : case EXIT_REASON_INVVPID :,1
1587,<S2SV_ModStart> = '\\0' ; <S2SV_ModEnd> } else {,0
1588,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return 0 ;,0
1589,,0
1590,"<S2SV_ModStart> ++ r ; if <S2SV_ModEnd> ( pow ( <S2SV_ModStart>, dim ) <= entries ) return - 1 ; if <S2SV_ModEnd> ( ( int <S2SV_ModStart> dim ) ) > entries ) return - 1 <S2SV_ModEnd> ; return r",1
1591,"<S2SV_ModStart>, y, MagickMin <S2SV_ModEnd> ( 4,",0
1592,<S2SV_ModStart> ; if ( in_filter <S2SV_ModEnd> ( skb ),0
1593,,0
1594,"<S2SV_ModStart> ; ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1, MSG_NOSIGNAL )",0
1595,<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd> ) ; },0
1596,"<S2SV_ModStart> == - 1 && file!= NULL ) { file = fdopen ( file, O_RDONLY | O_CLOEXECONLY | O_CLOEXEC | O_NOFOLLOW | O_NOFOLLOW | O_CLOEXEC | O_NOCTTY <S2SV_ModEnd> ) ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> } if (",0
1597,<S2SV_ModStart> ; if ( <S2SV_ModEnd>! f2fs_readonly (,1
1598,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
1599,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1600,,0
1601,<S2SV_ModStart> return 0 ;,0
1602,<S2SV_ModStart> } memcpy <S2SV_ModEnd> ( cpi ->,0
1603,<S2SV_ModStart> -> priv_flags &= ~ IFF_TX_SKB_SHARING ;,0
1604,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1605,<S2SV_ModStart> ) return NULL <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null>,0
1606,<S2SV_ModStart> { if ( l == NULL ) break ; if (,1
1607,<S2SV_ModStart> { if ( (,0
1608,"<S2SV_ModStart> tx_type, const tran_low_t <S2SV_ModEnd> * input,",1
1609,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1610,<S2SV_ModStart> uint8 * tmp <S2SV_ModEnd> ; if (,0
1611,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1612,<S2SV_ModStart> ; if ( <S2SV_ModEnd>! fp ->,0
1613,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } if (,0
1614,<S2SV_ModStart> { uint16 bitspersample = 1,0
1615,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1616,<S2SV_ModStart> cm -> fc -> <S2SV_ModEnd> coef_probs [ cpi,0
1617,"<S2SV_ModStart>, fmode, 0 <S2SV_ModEnd> ) ; }",0
1618,"<S2SV_ModStart> struct dvb_usb_adapter * adap ) { struct dvb_usb_device * d = d -> dev ; struct dw2102_state * d = d -> priv ; mutex_lock ( & d -> data_mutex ) ; state -> data [ 0 ] = 0x0 ; state -> data [ 2 ] = 0x0 ; state -> data [ 2 ] = 0x0 ; if ( dvb_usb_generic_rw ( d, state -> data, 3, state -> data, 1, 1 ) < 0 ) err ( ""command <S2SV_blank> 0x0e <S2SV_blank> transfer <S2SV_blank> failed."" ) ; state -> data [ 2 ] = 0x0 ; state -> data [ 2 ] = 0x86 ; state -> data [ 2 ] = 0x86 ; state -> data [ 2 ] = 0x0 ( d, state -> data <S2SV_ModEnd>, 3, <S2SV_ModStart>, 3, state -> data <S2SV_ModEnd>, 3, <S2SV_ModStart> ""command <S2SV_blank> 0x0e <S2SV_blank> transfer <S2SV_blank> failed."" ) ; state -> data <S2SV_ModEnd> [ 0 ] <S2SV_ModStart> = 0xe ; state -> data <S2SV_ModEnd> [ 2 ] <S2SV_ModStart> dvb_usb_rw ( d, state -> data <S2SV_ModEnd>, 3, <S2SV_ModStart>",0
1619,,0
1620,<S2SV_ModStart> ( cfg ) <S2SV_ModEnd> ; if (,0
1621,"<S2SV_ModStart> const tile, vpx_reader <S2SV_ModEnd> * w, <S2SV_ModStart> mv ; vpx_reader <S2SV_ModEnd> ( r, <S2SV_ModStart> mbd, vpx_reader <S2SV_ModEnd> ) ; }",0
1622,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1623,,0
1624,<S2SV_ModStart> tk_status ) ; switch ( task -> tk_status ) { case - EACCES : case - EIO : goto die ; default : <S2SV_ModStart> goto retry_rebind ; },1
1625,"<S2SV_ModStart> ( iinfo, EINVAL <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( bdf_file_len > bs <S2SV_ModEnd> ) goto out",0
1626,"<S2SV_ModStart>, n ) ; if ( w == NULL ) return 0",1
1627,<S2SV_ModStart> 1 ) ; if ( data == NULL ) return AVERROR_INVALIDDATA ;,0
1628,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void <S2SV_ModEnd> int tile_data_buffers ( VP9_COMMON * <S2SV_ModStart> * const tile_data ; MACROBLOCKD * const tile_data = & tile_data -> tile_data ; MACROBLOCKD * const tile_data = & tile_data -> tile_data ; MACROBLOCKD * const tile_info = & tile_data -> tile_data ; vp8x8_tile_info = & tile_data -> tile_data [ 0 ] <S2SV_ModEnd> ; vp9_data <S2SV_ModStart> i ] ; vp9_get_buffers ( & tile_data -> tile_data <S2SV_ModEnd> ) ; },0
1629,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1630,"<S2SV_ModStart> ) goto out_unlock ; } memset ( & fanout, 0 ) ;",0
1631,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int seg_map ( vpx_reader <S2SV_ModEnd> * seg, <S2SV_ModStart> int segment_id, vpx_reader_reader * r ) { int seg ; int seg = seg -> seg ; memset <S2SV_ModEnd> ( seg, <S2SV_ModStart> int seg, seg, segfeature_active_active_active_active_active_active_seg ) ; memset <S2SV_ModEnd> ( seg, <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( seg, <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( seg, <S2SV_ModStart> ) ; } memset <S2SV_ModEnd> ( seg,",0
1632,<S2SV_ModStart> ; if (,0
1633,<S2SV_ModStart> { uint16 bitspersample = 0,0
1634,"<S2SV_ModStart> * ctx -> <S2SV_ModEnd> va_list args ) <S2SV_ModStart> ( ctx -> <S2SV_ModEnd>, ctx ->",0
1635,,0
1636,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1637,,0
1638,<S2SV_ModStart> x86 ) ; memset ( & ex86 ) ;,0
1639,<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( ps_dec ->,0
1640,<S2SV_ModStart> -> mmap_sem ) ; if (! mmget_still_valid ( mm ) ) goto out_unlock,0
1641,<S2SV_ModStart> data ) ; <S2SV_ModEnd> return ret ;,0
1642,<S2SV_ModStart> buf ) ; TEMP_FAILURE_RETRY ( <S2SV_ModStart> b ) ) ),0
1643,,0
1644,"<S2SV_ModStart> struct dvb_usb_adapter * adap ) { struct dvb_usb_device * d = d -> dev ; struct dw2102_state * d = d -> priv ; mutex_lock ( & d -> data_mutex ) ; state -> data [ 0 ] = 0x0 ; state -> data [ 2 ] = 0x0 ; state -> data [ 2 ] = 0x0 ; if ( dvb_usb_generic_rw ( d, state -> data, 3, state -> data, 1, 1 ) < 0 ) err ( ""command <S2SV_blank> 0x0e <S2SV_blank> transfer <S2SV_blank> failed."" ) ; state -> data [ 2 ] = 0x0 ; state -> data [ 2 ] = 0x86 ; state -> data [ 2 ] = 0x86 ; state -> data [ 2 ] = 0x0 ( d, state -> data <S2SV_ModEnd>, 3, <S2SV_ModStart>, 3, state -> data <S2SV_ModEnd>, 3, <S2SV_ModStart> ""command <S2SV_blank> 0x0e <S2SV_blank> transfer <S2SV_blank> failed."" ) ; state -> data <S2SV_ModEnd> [ 0 ] <S2SV_ModStart> = 0xe ; state -> data <S2SV_ModEnd> [ 2 ] <S2SV_ModStart> dvb_usb_rw ( d, state -> data <S2SV_ModEnd>, 3, <S2SV_ModStart>",0
1645,<S2SV_ModStart> ) return NULL <S2SV_ModEnd> ; } if,0
1646,<S2SV_ModStart> L ) ; g -> gcstate = GCSswpallgc ;,0
1647,<S2SV_ModStart> ; rc = kfree (,0
1648,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> read_open ( s <S2SV_ModStart> ( s ) <S2SV_ModEnd> ) { S2SV_null>,0
1649,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> s_remote_socket ( struct <S2SV_ModStart> addr * server, struct ipv_options_rcode_rcode <S2SV_ModStart> ; int retval ; int len_socket = 0, sizeof ( struct sockaddr ) - 1 ) ; if ( rc = 0, sizeof ( struct sockaddr_t * ) ) { rc = - 1 ; rc = - 1 ; if ( rc!= 0 ) { rc = - 1 ; O_CLO_CLOEXCLO_CLOENTERR ( sizeof ( struct sockaddr_file ) <S2SV_ModEnd> ; mutexception ( <S2SV_ModStart> ) ) ; if ( rc!= 0 ) { crm_error ( ""cannot <S2SV_blank> to <S2SV_blank> server <S2SV_blank> file <S2SV_blank> (%d\\n"", <S2SV_ModEnd> ) ; }",0
1650,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cpi ->,0
1651,"<S2SV_ModStart> ), ret = 0 <S2SV_ModEnd> ; if (",0
1652,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address <S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",0
1653,"<S2SV_ModStart> ( bp, len <S2SV_ModEnd> ) ) ;",0
1654,<S2SV_ModStart> ) ) ; return false,0
1655,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1656,"<S2SV_ModStart> int mptctl_eventquery ( MPT_ADAPTER * ioc, <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; } dctlprintk",0
1657,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1658,<S2SV_ModStart> uint32_t siz_t <S2SV_ModEnd> ; siz ->,0
1659,,0
1660,"<S2SV_ModStart> int vpx_reader <S2SV_ModEnd> ( r, <S2SV_ModStart> ) ; vpx_read_literal <S2SV_ModEnd> ( r,",0
1661,<S2SV_ModStart> ; int is_valid = ( error == GIT_OK ) <S2SV_ModStart> giterr_clear ( ) <S2SV_ModEnd> ; error =,1
1662,"<S2SV_ModStart> tree, const vpx_tree <S2SV_ModEnd> * tree,",0
1663,"<S2SV_ModStart> * ctx, vpx_reader <S2SV_ModEnd> * r )",0
1664,,0
1665,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int vpx_codec_alg_priv <S2SV_ModEnd> ; const vpx_codec_alg_priv <S2SV_ModStart> codec_t raw, vpx_codec_alg_priv <S2SV_ModEnd> ) ; # if <S2SV_ModStart> codec_alg_priv = 0 ; # if CONFIG_VP9_FMT_HIGHBITDEPTH vpx_write <S2SV_ModEnd> ( config,",0
1666,"<S2SV_ModStart> ( ndo, ""%s"",",0
1667,<S2SV_ModStart> == 0 ),0
1668,<S2SV_ModStart> ( sk ) ; if ( unlikely (! peer -> peer. lock ) ) ) return - EINVAL ;,0
1669,<S2SV_ModStart> path ) ; if ( ret == 0 ) { ret = ret ; goto error ; } <S2SV_ModEnd> if (,0
1670,<S2SV_ModStart> ; if ( skb -> len < sizeof ( struct nlattr ) ) return 0 ; if (,0
1671,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1672,,0
1673,"<S2SV_ModStart> -> cac_id, serial -> len <S2SV_ModEnd> ) ; SC_FUNC_RETURN",1
1674,<S2SV_ModStart> ; # endif tok -> type_comments = 0 ;,0
1675,<S2SV_ModStart> ( u8 ) ; if (,0
1676,<S2SV_ModStart> ) return NULL <S2SV_ModEnd> ; } if,0
1677,"<S2SV_ModStart> ; buff [ MIN ( ( size_t ) r, ( sizeof buff ) - 1 ) <S2SV_ModEnd> ] = '\\0'",1
1678,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1679,<S2SV_ModStart>! buf ) || count > OE_SSIZE_MAX <S2SV_ModStart> OE_EINVAL ) ; if ( ret > ( ssize_t ) count ) { ret = - 1 ; OE_RAISE_ERRNO ( OE_EINVAL ) ; },0
1680,,1
1681,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1682,"<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ; <S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt ) <S2SV_ModStart> final ) ; rcu_read_unlock ( ) ;",0
