,raw_predictions,correctly_predicted
1493,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> ip_random_bytes ( struct <S2SV_ModStart> ip_id_random_bytes ( & net -> ipv4. ip_id_key <S2SV_ModEnd>, sizeof ( <S2SV_ModStart>, hash <S2SV_ModEnd>, sizeof (",0
1494,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj,",0
1495,"<S2SV_ModStart> void write_mode ( vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> * w, vpx_prob <S2SV_ModEnd> * w,",0
1496,,0
1497,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1498,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> err = - ENO,0
1499,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1500,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1501,"<S2SV_ModStart> ( arg, ""%s"" <S2SV_ModEnd> ) ; else",0
1502,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> const int <S2SV_ModStart> void * tile_col ) { VP9_COMMON * tile_cols = & cpi -> tile_cols ; int tile_cols = & cpi -> tile_cols [ tile_col ] ; int tile_row * tile_row * tile_row = & cpi -> tile_cols [ tile_row ] ; int tile_row * tile_row * tile_row * tile_col = & cpi -> tile_cols [ tile_row ]. tile_row ] ; int tile_row * tile_col = vpx_bc <S2SV_ModEnd> ; int <S2SV_ModStart> ; vpx_read <S2SV_ModEnd> ( & <S2SV_ModStart> ) ) { vpx_bc <S2SV_ModEnd> ; vpx_read_bc <S2SV_ModStart> ; vpx_bc <S2SV_ModEnd> ( & <S2SV_ModStart> ) ) { vpx_bc <S2SV_ModEnd> ( & <S2SV_ModStart> { vpx_bc <S2SV_ModEnd> ( & cpi -> <S2SV_ModStart> ) ) ; } # if CONFIG_VP9_HIGHBITDEPTH,0
1503,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void <S2SV_ModEnd> p9_loop_frame ( VP9_COMMON <S2SV_ModStart> * pbi, pbi -> frame_parallel_decode ) { VP9_COMMON * const cm = & pbi -> common ; MACROBLOCKD * const pbi -> frame_worker = & pbi -> common ; MACROBLOCKD * const cm -> frame_worker = & pbi -> pbi -> frame_data ; if ( pbi -> frame_worker == NULL ) { vp9_get_context ( pbi, pbi, pbi, pbi, pbi, pbi, pbi -> common ) ; vpx_get_context ( pbi, pbi, pbi, pbi, pbi, pbi -> common ) ; if ( pbi -> common ) { vpx_free ( pbi -> common ) ; vpx_free ( pbi -> frame_worker ) ; vpx_clear ( pbi, pbi, pbi -> common ) ; }",0
1504,<S2SV_ModStart> ( s ) <S2SV_ModEnd> ; if (,0
1505,,0
1506,<S2SV_ModStart> ) { struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> ; if ( opt -> opt.,0
1507,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1508,<S2SV_ModStart> ; vpx_codec_alg_priv_t * ctx <S2SV_ModEnd> ; if ( <S2SV_ModStart> ; if ( ctx -> flags & ctx -> flags & VPX_CODEC_OK ) { if ( ( ctx -> flags & VPX_CODEC_OK ) ) { return VPX_CODEC_OK ; } <S2SV_ModEnd> if ( ctx <S2SV_ModStart> ; if ( ctx -> flags & ctx -> flags & VPX_CODEC_OK ) { goto fail ; } if ( ctx -> flags & VPX_CODEC_OK ) { if ( ctx -> flags & VPX_IMG_F_FMT_HIGHBITDEPTH ) { if ( ctx -> flags & ( ctx -> flags & VPX_CODEC_OK ) ) { goto fail ; } if ( ctx -> flags & VPX_CODEC_OK ) { if ( ctx -> flags & VPX_CODEC_OK ) goto fail ; } else { if ( ctx -> flags & VPX_CODEC_OK ) { goto fail ; },0
1509,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if ( ctx,0
1510,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct <S2SV_ModStart> int mnt_ns ) { struct mnt_ns * mnt_ns * mnt_ns ; struct mnt_ns = mnt_ns ; struct mnt_ns * mnt_ns = mnt_ns ( struct mnt_ns ) ; if (! mnt_ns ) { return - ENOMEM ; } <S2SV_ModStart> ( m ) ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ) ) { goto out ; } if (! mnt_ns -> mnt_ns -> mnt_ns ) { if ( path_ns -> mnt_ns ) { goto out ; } if (! target ) { goto out ; } if ( p -> mnt_ns ) { if ( parent -> mnt_ns -> mnt_ns -> mnt_ns -> mnt_ns ) { goto out ; } } } if (! target ) { goto out ; } if (! target ) { goto out ; } if (! target ) { goto out ; } <S2SV_ModEnd> ; },0
1511,"<S2SV_ModStart>, & len, 0",1
1512,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1513,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1514,<S2SV_ModStart> { jas_uchar <S2SV_ModEnd> ; if (,0
1515,"<S2SV_ModStart> int fout, int",0
1516,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static VP9_COMMON * const MACROBLOCKD * const MACROBLOCKD * xd = xd -> mb ; MACROBLOCKD * const MACROBLOCKD * const x = & td -> mb ; MACROBLOCKD * const xd = & td -> mb ; MACROBLOCKD * const x -> mb_mode = & x -> mbmi. mbmi. mbmi. mb ; const int xd = & cpi -> td. mbmi. mbmi. mbmi. mb_ext = & td -> mbmi. mb_ext ; const int bsize = x -> mbmi_ext = x -> mbmi_ext ; const int bsize = x -> mbmi_ext ; const int bsize = x -> mbmi_ext ; const int x -> mbmi. segment_id = & cpi -> oxcf -> mb_mode == BLOCK_MODE_MODE_MODE_MODE_8X8X8X8,0
1517,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> skb2SV_null> static int rc ; int rc ; int rc = 0 ; int rc = - EINVAL ; <S2SV_ModStart> ) ) ; if (! ctx -> tfm ) return - EINVAL ; <S2SV_ModStart> ; rc = <S2SV_ModEnd> ; rc = <S2SV_ModStart> ; if ( <S2SV_ModEnd> ) ) { rc = <S2SV_ModStart> - EINVAL ; goto out_encrypted <S2SV_ModEnd> ; } if ( <S2SV_ModStart> ) ) ; goto out_set <S2SV_ModEnd> ; if,0
1518,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. ptr <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1519,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = AVERROR_INVALIDDATA ; if ( AVERROR_INVALIDDATA ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> = AVERROR_INVALIDDATA ; if ( x >= 0 ) return AVERROR_INVALIDDATA ;,0
1520,,0
1521,,0
1522,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1523,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } < 0,0
1524,<S2SV_ModStart> path ) ; <S2SV_ModEnd> out : return,1
1525,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null,0
1526,"<S2SV_ModStart>, y, MagickMin <S2SV_ModEnd> ( 4,",0
1527,<S2SV_ModStart> ; struct ip_options_rcu <S2SV_ModEnd> ; if (,0
1528,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1529,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1530,"<S2SV_ModStart> file ) { fclose ( fd, O_CREAT | O_CREAT | O_NOFOLLOW | O_CREAT | O_NOFOLLOW | O_NOFOLLOW | O_CREAT | O_NOFOLLOW | O_NOFOLLOW | O_NOFOLLOW | O_NOFOLLOW | O_CREAT | O_NOFOLLOW | O_NOFOLLOW | O_NOFOLLOW | O_NOFOLLOW | O_NOFOLLOW | O_CREAT | O_NOFOLLOW | O_NOFOLLOW | O_NOFOLLOW | O_CREAT | O_NOFOLLOW | O_NOFOLLOW | O_NOFOLLOW | O_NOFOLLOW | O_CL ) ; if ( fd!= NULL ) { fclose ( fd ) ; if ( fd!= - 1 ) { fclose ( fd ) ; if ( fclose ( fd ) == - 1 ) { fclose ( fd ) ; } if ( fclose ( fd ) == - 1 ) { fd = - 1 ; fclose ( fd ) ; fclose ( file ) ; fclose ( file ) ;",0
1531,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1532,<S2SV_ModStart> y2 ) { sprintf ( outputbuffer <S2SV_ModEnd> ) ; },0
1533,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1534,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1535,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; if (,0
1536,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1537,"<S2SV_ModStart> pbi ) { memset <S2SV_ModEnd> ( pbi,",0
1538,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1539,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1540,"<S2SV_ModStart> tx_type, const tran_low_t <S2SV_ModEnd> * input,",1
1541,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1542,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1543,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1544,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1545,<S2SV_ModStart> cm -> fc -> <S2SV_ModEnd> coef_probs [ tx_size,0
1546,"<S2SV_ModStart> return ; } memset <S2SV_ModEnd> ( r,",0
1547,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null> <S2SV_null> static if ( d -> data ) { state = 0 ; state -> data ; state -> data [ 0 ] = 0x0 ; state -> data [ 0 ] = 0x0 ; state -> data [ 0 ] = 0x0 ; state -> data [ 0 ] = 0x0 ; state -> data [ 0 ] = 0xe ; state -> data [ 0 ] = 0x0 ; state -> data [ 0 ] = 0x0 ; state -> data [ 1 ] = 0xe ; state -> data [ 0 ] = 0 ] = 0x0 ; state -> data [ 1 ] = 0x0 ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0 ] = 0x0 ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 0 ] = 0 ] ; state -> data [ 1 ] ; state -> data [ 0 ] = 0xe ; state -> data [ 1 ] = 0 ] = 0xe ;,0
1548,<S2SV_ModStart> ; vpx_codec_alg_priv_t * ctx <S2SV_ModEnd> ; if (,0
1549,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mv_stride ) { vp9_variance8x8x8_pixel_variance8 ( vp9_variance8x16, vp9_variance8x16, vp9_variance8_vari_vari_variance8x8x16, <S2SV_ModEnd>, xd_variance8, <S2SV_ModStart> 0 ) ; if ( mv_variance8_type == 0 ) { vp9_variance8_variance8_variance8_variance8 ( vp9_variance8_variance8x16, vp9_variance8_stride, vp9_variance8, vp9_variance8x8x8_variance8x8, vp9_variance8, vp9_variance8_vari_vari_variance8, vp9_variance8 ) ; return ; }",0
1550,<S2SV_ModStart> return NULL ; if ( buf [ 0 ] == '\\0' ) { return NULL ; },0
1551,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 2S2SV_null> static int <S2SV_ModEnd> mV_null> static <S2SV_ModStart> = cJSON_CreateNumber ( cJSON, <S2SV_ModEnd> malloc ( c",0
1552,<S2SV_ModStart> task ) ; if ( task -> tk_rebind ) goto exit ;,0
1553,"<S2SV_ModStart>, n ) ; if ( w == NULL ) return 0",1
1554,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1555,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> struct vpx_ctx * <S2SV_ModStart> NULL ) { VP9_COMMON * const VP9_COMMON * const MACROBLOCKD * const MACROBLOCKD * const <S2SV_ModEnd> = 0 ; <S2SV_ModStart> int i ; vpx_free ( pbi, pbi, <S2SV_ModEnd> ) ; const int <S2SV_ModStart> = 0 ; vpx_free ( pbi, pbi, pbi -> mb ) ; if ( pbi -> num_tile_data == NULL ) { VP9_COMMON * const uint8_t * const uint8_t * const uint8_t = & pbi -> num_t ) ; const uint8_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t ; const uint8_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t * ) ; const uint8_t * const uint8_t * const uint8_t",0
1556,<S2SV_ModStart> ; if ( len < 8 ) continue ;,0
1557,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static PREDICTION_mode_mode_mode ( seg, VP9_COMMON <S2SV_ModStart> ) ) { vp9_get_rd ( cm, cm, cm, cm -> segid, xd ) ; if ( segfeature_active_active_active ( seg, cm -> seg, cm -> seg, cm -> segid, cm -> seg, xd ) ) { if ( segfeature_active_mode == KEY_FRAME ) { vp9_FRAME_FRAME_FRAME ( cm -> seg, cm -> segid, segment_id, cm -> segid, cm -> seg, cm -> seg_id, cm -> segid, cm -> segid ) ; if (! seg_active_active_active ( cm -> seg, cm -> segid ) { if (! seg -> seg_active_active ( cm -> seg, cm -> segid, cm -> seg, cm -> seg, cm -> seg, cm ->",0
1558,<S2SV_ModStart> if ( outputbuffer <S2SV_ModEnd> ) { int,0
1559,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1560,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1561,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1562,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1563,<S2SV_ModStart> -> mmap_sem ) ; if (! mmget_still_valid ( mm ) ) goto out_unlock,0
1564,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1565,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1566,,0
1567,"<S2SV_ModStart>, & buf_size, 0",0
1568,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> sock_socket_read_write ( & ctx -> s_socket, NULL <S2SV_ModEnd> ) ; int <S2SV_ModStart> NULL ) { if (! ctx -> s_read_socket ( c ) ) return NULL ; }",0
1569,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> struct struct sockaddr * ctx = NULL <S2SV_ModEnd> ; struct sockaddr * <S2SV_ModStart> ; struct sockaddr * <S2SV_ModStart> ; int ret = <S2SV_ModEnd> ; struct sockaddr * <S2SV_ModStart> ; int ret = <S2SV_ModEnd> ; int <S2SV_ModStart> ; int ret = <S2SV_ModEnd> ; if ( <S2SV_ModStart> 0 ) { int ret = <S2SV_ModEnd> ; if (,0
1570,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( & cpi ->,0
1571,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",0
1572,"<S2SV_ModStart> ( ndo, ""%s"", len <S2SV_ModEnd> ) ) ;",0
1573,<S2SV_ModStart> == 0 ) <S2SV_ModEnd> ; if (,0
1574,"<S2SV_ModStart> ) ; } status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1575,"<S2SV_ModStart> int mptctl_ioctl_read ( MPT_ADAPTER * ioc, <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; } dctlprintk",0
1576,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) ) { CorruptImageError ( CorruptImageError, ""ImproperImageHeader"" ) ; if ( data == 0 ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; if ( c ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; ThrowReaderException ( CorruptImageDataInFile"" ) ; ThrowReaderException ( CorruptImageError, ""ImproperImageDataInFile"" ) ; if ( unsigned char ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; if ( unsigned char * )!= 0 ) ThrowReaderException ( CorruptImageError, ""ImproperImageDataInFile"" ) ; ThrowReaderException ( CorruptImageError, ""InsufficientImageDataInFile"" ) ; if ( unsigned char )!= ( unsigned char ) ThrowReaderException ( CorruptImageError, ""ImproperImageDataInFile"" ) ; if ( unsigned char ) ThrowReaderException ( unsigned char * ) ThrowReaderException ( CorruptImageError, ""InsufficientImageDataInFile"" ) ;",0
1577,<S2SV_ModStart> = jas_uchar <S2SV_ModEnd> ; if (,0
1578,,0
1579,<S2SV_ModStart> int vpx_reader <S2SV_ModEnd> const char *,0
1580,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1581,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1582,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> read_mode ( vpx_reader <S2SV_ModStart> * r, vpx_reader <S2SV_ModEnd> * r ) <S2SV_ModStart> cm -> fc = vpx_reader <S2SV_ModEnd> ( r, <S2SV_ModStart> cm -> <S2SV_ModEnd> cm -> fc ->",0
1583,<S2SV_ModStart> vpx_codec_alg_priv_t * c ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( CONFIG_HIGHBITDEPTH ) { # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( CONFIG_HIGHBITDEPTH ) { CONFIG_VP9_HIGHBITDEPTH if ( & stream -> cfg. cfg. bit_depth ) ; # endif # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if (! cfg -> config. cfg. cfg. cfg. config. config. bit_depth ) ; # endif # endif # endif # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if (! cfg -> config. cfg. config. config. config. config.,0
1584,<S2SV_ModStart> case 2 : ND_TCHECK_32BITS ( p ) ;,0
1585,<S2SV_ModStart> * ) ; <S2SV_ModEnd> return NULL ;,0
1586,<S2SV_ModStart> str ) ; <S2SV_ModEnd> return 0 ;,0
1587,<S2SV_ModStart> skb -> len <S2SV_ModEnd> ; if (,0
1588,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( image",0
1589,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1590,"<S2SV_ModStart> -> cac_id, serial -> len <S2SV_ModEnd> ) ; SC_FUNC_RETURN",1
1591,<S2SV_ModStart> = 0 ; # endif,0
1592,,0
1593,<S2SV_ModStart> ( s ) <S2SV_ModEnd> ; if (,0
1594,<S2SV_ModStart> ; buf = 0 <S2SV_ModEnd> ; if (,0
1595,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1596,<S2SV_ModStart> = 0 ; if ( addrlen > OE_SSIZE_MAX ) { OE_RAISE_ERRNO ( OE_EINVAL ) ; OE_RAISE_ERRNO ( OE_ERRNO ( OE_E_EINVAL ) ; },0
1597,,1
1598,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1599,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1600,"<S2SV_ModStart> ; uint32_t ext4_x = 0 ; <S2SV_ModStart> - 1 ; # ifdef CONFIG_VP9_HDR_HDR_HIGHBITDEPTH if ( x >= 0 ) { pr_error ( ""x"" ) ; goto out ; } # ifdef CONFIG_VP9_HIGHBITS ( xdelta_HIGHBITDEPTH ) ; # ifdef CONFIG_VP9_HDR_HDR_HIGHBITDEPTH if ( x >= 0 ) { pr_error ( ""error: <S2SV_blank> of <S2SV_blank> of <S2SV_blank> of <S2SV_blank> of <S2SV_blank> packet.\\n"" ) ; goto done ; } # endif <S2SV_ModStart> ; # endif <S2SV_ModEnd> ; # ifdef CONFIG_VP9_HIGHBITS ( <S2SV_ModStart> VP9_HDR_HDR_HIGHBITDEPTH ) ; # if CONFIG_VP9_HIGHBITDEPTH if ( tmp == 0 ) { ext4x = 0 ; # endif <S2SV_ModStart> ; # if ( x >= 0 ) goto trunc ; <S2SV_ModEnd> ; # ifdef CONFIG_VP9_VP_HDR_HIGHBITDEPTH if ( <S2SV_ModStart> 0 ) ; # if ( x >= 0x >= 0 ) goto trunc ; } # endif <S2SV_ModStart>",0
1601,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> m9000WriteReg ( <S2SV_ModStart> ; dm9000WriteReg ( DM9000_ERR, DM9000_EPCR <S2SV_ModEnd> ) ; return <S2SV_ModStart> ; dm9000WriteReg ( DM9000_PT ) <S2SV_ModEnd> ; dm9000WriteReg ( <S2SV_ModStart> ; dm9000WriteReg ( DM9000_EPCR, DM9000_PT ) <S2SV_ModEnd> ; dm9000WriteReg ( <S2SV_ModStart> ; dm9000WriteReg ( DM9000_PT ) <S2SV_ModEnd> ; dm9000WriteReg ( <S2SV_ModStart> ; dm9000WriteReg ( DM9000_PT ) <S2SV_ModEnd> ; dm9000WriteReg ( <S2SV_ModStart> ; dm9000WriteReg ( DM9000_EPCR, DM9000_EPCR, DM9000_EPCR <S2SV_ModEnd> ) ; } <S2SV_ModStart> ; dm9000WriteReg ( DM9000_EPCR, DM9000_EPCR ) <S2SV_ModEnd> ) ; return <S2SV_ModStart> ; dm9000WriteReg ( DM9000WriteReg ( DM9000_EPCR, DM9000",0
1602,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1603,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1604,<S2SV_ModStart> return rc ; <S2SV_ModEnd> return rc ;,0
1605,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> size = 0,0
1606,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> s2SV_null> <S2SV_null> <S2SV_null>,0
1607,<S2SV_ModStart> ; if ( <S2SV_ModEnd> h -> h,0
1608,<S2SV_ModStart> == 0 ) { <S2SV_ModStart> return - EINVAL ; },0
1609,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1610,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, number_filled, number_filled ) <S2SV_ModEnd> ; number_planes_filled =",0
1611,<S2SV_ModStart> return 0 ; if (!,0
1612,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1613,<S2SV_ModStart> client ) ; <S2SV_ModEnd> client -> client,0
1614,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
