,raw_predictions,correctly_predicted
1502,<S2SV_ModStart> ; if ( entry == NULL ) return EINVAL ; if (,0
1503,<S2SV_ModStart> frame -> data [ plane ] && frame -> linesize <S2SV_ModStart> [ plane ] && frame -> linesize [ plane ],1
1504,,0
1505,,0
1506,,1
1507,<S2SV_ModStart> ctxt ) { <S2SV_ModEnd> return 0 ;,0
1508,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1509,"<S2SV_ModStart> mutex_lock ) ; TEMP_FAILURE_RETRY ( <S2SV_ModStart> ) ; } TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1510,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> uint8_t length ) { if ( off_tlv_info_len < 0 ) goto trunc ; <S2SV_ModStart> = 0 ; } else { if ( off_tlv_info_len < 0 ) return FALSE ;,0
1511,<S2SV_ModStart> 1 ) ; if ( len < 0 ) { return - EINVAL ; },0
1512,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> nmap )",0
1513,<S2SV_ModStart> while ( offset > 0 && offset <S2SV_ModStart> < end_offset ) { <S2SV_ModStart> hf_keybuffer ) ; },1
1514,,0
1515,<S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * const oxcf <S2SV_ModStart> = get_layer_context ( cpi <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( cpi -> oxcf. <S2SV_ModStart> ) return rc <S2SV_ModEnd> ; } <S2SV_null>,0
1516,<S2SV_ModStart> X86_EFLAGS_RF ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1517,"<S2SV_ModStart> data ) { u8 * buf ; int ret ; buf = kmalloc ( size, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart>, indx, buf <S2SV_ModEnd>, size,",0
1518,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static TX_TX_SIZE tx_size <S2SV_ModEnd> read_int tx_size <S2SV_ModStart> ) ) { vpx_read_bit <S2SV_ModEnd> ( r,",0
1519,<S2SV_ModStart> op + OSPF6HDR_LEN ) ; ND_TCHECK_32BITS ( & hellop -> hello_options,1
1520,<S2SV_ModStart> { if ( datalen!= 1 ) return - EINVAL ; if (,1
1521,<S2SV_ModStart> rc ) { struct task_struct * task <S2SV_ModEnd> task = task <S2SV_ModStart> ; if ( task -> task <S2SV_ModEnd> rc -> task <S2SV_ModStart> rc -> uwbd. task <S2SV_ModEnd> ) ; },0
1522,"<S2SV_ModStart> : # line 101 ""hex_grammar.y"" { yr_re_destroy ( * yyvaluep ) ; } # line 1054 <S2SV_ModEnd> ""hex_grammar.y"" break ; <S2SV_ModStart> : # line 102 ""hex_grammar.y"" { yr_re_node_destroy ( ( * yyvaluep ). re_node ) ; } # line 102 ""hex_grammar.y"" break ; } # line 1054 <S2SV_ModEnd> ""hex_grammar.c"" break ;",0
1523,<S2SV_ModStart> : idx ; assert ( ptr >= gfx -> backendData && ptr < ( ( char * ) gfx -> backendData + graphicsGetMemoryRequired ( gfx ) ) ) ;,1
1524,"<S2SV_ModStart> int mi_col, vpx_reader <S2SV_ModEnd> * r ) <S2SV_ModStart> = NULL ; memcpy <S2SV_ModEnd> ( & cpi <S2SV_ModStart> ) ; } # if CONFIG_VP9_HIGHBITDEPTH if ( xd -> cur_buf -> flags & YV12_FLAG_HIGHBITDEPTH ) { if ( xd -> cur_buf -> flags & YV12_FLAG_HIGHBITDEPTH ) { if ( x -> flags & YV12_FLAG_HIGHBITDEPTH ) { vpx_write_bit ( & YV12_FLAG_HIGHBITDEPTH ) ; return - 1 ; } <S2SV_ModStart> ) ) ; }",0
1525,,0
1526,<S2SV_ModStart> { if ( ( <S2SV_ModStart> shmflg & SHM_RND ) && addr >= shmlba,1
1527,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1528,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1529,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
1530,<S2SV_ModStart> : case NPNVSupportsWindowless : case NPNVprivateModeBool : case NPNVsupportsAdvancedKeyHandling,1
1531,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> msg -> msg_namelen <S2SV_ModStart> msg ) ; },0
1532,"<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, MSG_DONTWAIT )",0
1533,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1534,<S2SV_ModStart> char * pname <S2SV_ModEnd> ; int len,0
1535,<S2SV_ModStart> <S2SV_null> <S2SV_null> static SvcInternal_t <S2SV_ModEnd> * const si,0
1536,<S2SV_ModStart> mq_ops ) { struct blk_mq_hw_ctx * hctx ; <S2SV_ModStart> first_rq ; } hctx = first_rq -> tag ;,0
1537,<S2SV_ModStart> s ) { uint32 length ; struct stream packet = * s <S2SV_ModEnd> ; struct stream packet,0
1538,<S2SV_ModStart> ; if ( Z_TYPE_RETURN_FALSE ; } if (,0
1539,<S2SV_ModStart> -> y_stride <S2SV_ModEnd> ) { printf,0
1540,<S2SV_ModStart> * data ; <S2SV_ModEnd> return NULL ;,0
1541,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> void * table_start ; <S2SV_ModEnd> read_entry_block_start ( s <S2SV_ModStart> 8 ) ; if (! ( sb_table_start_start_start_table ( sb ) ) goto error ; <S2SV_ModStart> ) ) { if ( sb_table_start ) goto error ; <S2SV_ModEnd> if ( i <S2SV_ModStart> ) ) ; },0
1542,<S2SV_ModStart> ; if ( val == NULL ) return - EINVAL ; if (,0
1543,<S2SV_ModStart> skb ) ; <S2SV_ModEnd> if ( skb,0
1544,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( & cpi,0
1545,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart>, struct comp_mode_t <S2SV_ModEnd> * output, <S2SV_ModStart> ; if ( <S2SV_ModEnd>!= strcmp ( <S2SV_ModStart>, & PyKERNEL ) == 0 ) { return NULL ; } if ( <S2SV_ModStart> ( str, ""UINT32"" ) == 0 ) { return NULL ; } if ( <S2SV_ModStart> ( str, ""UINT32"" ) == 0 ) { return - 1 ; } else { if (! strcmp ( "", <S2SV_blank> "" ) ) return - 1 ; } else return NULL ; } if ( <S2SV_ModStart>, & EINVALID_TYPE_FAILURE ) == 0 ) { return 1 ; } if ( <S2SV_ModStart> ( str, & PyKERNEL ) == 0 ) { return 1 ; } else { if (! strcmp (, ""UINT32"" ) == 0 ) return 1 ; if ( strcmp ( type == 0 ) return 1 ) { return 1 ; } else if ( <S2SV_ModStart> ( strcmp (, ""Can\'t"" ) == 0 ) return 1 ; } else if ( strcmp ( str, & Py_Type, ""Failed"" ) == 0 ) {",0
1546,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1547,<S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 4 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 4 ; <S2SV_ModEnd> break ; case,0
1548,<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( cpi ->,0
1549,"<S2SV_ModStart> ) ; } smb_ofile_flush <S2SV_ModEnd> ( sr, <S2SV_ModStart> f_mutex ) ; smb_ofile_flush <S2SV_ModEnd> ( sr,",1
1550,<S2SV_ModStart> <S2SV_null> <S2SV_null> static uint32_t <S2SV_ModEnd> * s ; <S2SV_ModStart> int64_t ) { UINT32_MAX - 1 ; if ( size_t ) return - 1 ; <S2SV_ModStart> + 1 ; if ( <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
1551,"<S2SV_ModStart> ; if ( * cp == NULL || strcmp ( cp, <S2SV_ModEnd> ) == 0",0
1552,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> char * t <S2SV_ModStart> char buf [ char * out <S2SV_ModEnd> ] ; int <S2SV_ModStart> * out ; const char * out = strdup <S2SV_ModEnd> ( out, <S2SV_ModStart>, char * out, strlen ( out, ""\\n"" ) ; if ( outlen ( out ) == 0 ) { char * out = out ; char * out = out ; char * out ; char * out = out ; char * out = out ; char * out = out ; char * out = strcpy ( out, out, ""\\n"" ) ; return NULL ; } <S2SV_ModEnd> } else if <S2SV_ModStart> } else { char * out = out ; if ( out == '\\n"" ) return NULL ; } if ( out == '\\n' || ( char * out == '\\n' ) { char * out = ( char ) strcpy ( out, ( out, out, ( out ) ) ; if (! outbuf ) return ( out ) { fprintf ( stderr, "" <S2SV_blank> %s <S2SV_blank> %s\\n"", out ) ; return 1 ; } <S2SV_ModStart> out ; } <S2SV_ModEnd> out =",0
1553,<S2SV_ModStart> 1 ) ; return 0,0
1554,<S2SV_ModStart> iph ) { if ( unlikely ( siphash_key_is_zero ( & net -> ipv4. ip_id_key ) ) ) return - ENOMEM ; <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
1555,,0
1556,"<S2SV_ModStart> void write_inter_mode ( const vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> * w, vpx_prob <S2SV_ModEnd> prob ) {",0
1557,"<S2SV_ModStart> ctl -> pw, "".chfn""",1
1558,<S2SV_ModStart> { if ( max_length < sizeof ( struct ieee80211_radiotap_header ) ) return - EINVAL ; if (,0
1559,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1560,<S2SV_ModStart> = 0 ; if (! st -> data ) return - EINVAL ;,0
1561,<S2SV_ModStart> NULL ) { return NULL ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1562,<S2SV_ModStart> stream ) ; <S2SV_ModEnd> return FALSE ;,0
1563,<S2SV_ModStart> ) ; } if <S2SV_ModEnd> ( cmd ),0
1564,"<S2SV_ModStart> { g_assert ( ""Failed <S2SV_blank> to <S2SV_blank> file <S2SV_blank> \' <S2SV_blank> \'%s\'\\n"" <S2SV_ModEnd> ) ; } if",0
1565,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void <S2SV_ModEnd> vp9_block_tile_cols ( const <S2SV_ModStart> int mi_col ) { const VP9_COMMON * const tile_data = & tile_row * tile ; MACROBLOCKD * const tile_info = & tile_size_t * tile_info ; MACROBLOCKD * const tile_info = & tile_data -> tile_info ; MACROBLOCKD * const tile_size = & tile_info -> tile_info ; MACROBLOCKD * const tile_info = & tile_info -> tile_data [ tile_size ] <S2SV_ModEnd> ; const int <S2SV_ModStart> ) ) { vpx_read_bit <S2SV_ModEnd> ( & cm <S2SV_ModStart> ) ) ; <S2SV_ModEnd> return 0 ;,0
1566,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> read_frame ( VP9_COMMON <S2SV_ModStart> = 0 ; const VP9EncoderConfig * const VP9EncoderConfig * const cm = & cpi -> td. mbmi_ext_info = & cpi -> common ; <S2SV_ModStart> ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ; } # if CONFIG_VP9_HIGHBITDEPTH vpx_wb_write_bit <S2SV_ModEnd> ( wb,",0
1567,<S2SV_ModStart> ) ) { if ( <S2SV_ModEnd> f -> c ->,0
1568,<S2SV_ModStart> ; client ->,0
1569,<S2SV_ModStart> -> count ; new_fpl -> user = get_uid ( fpl -> user ) ;,1
1570,<S2SV_ModStart> ) { struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> ; opt -> opt.,0
1571,"<S2SV_ModStart> vpx_tree_t vpx_tree_index <S2SV_ModEnd> * tree,",0
1572,<S2SV_ModStart> ; if ( <S2SV_ModEnd>! ctx -> <S2SV_ModStart> == NULL ) { <S2SV_ModEnd> return 0 ;,0
1573,<S2SV_ModStart> wqh ) ; spin_lock_init ( & ctx -> cancel_lock ) ;,1
1574,"<S2SV_ModStart> ) ; struct mnt_namespace * ns = mnt -> mnt_ns ; struct <S2SV_ModStart> ; if (! ns_ns -> mnt_ns, child ) { err = - EINVAL ; goto out ; } if (",0
1575,"<S2SV_ModStart>, & len, 0",1
1576,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = _mm_set1_epi16 ( ( int16_t ),0
1577,<S2SV_ModStart> rc ) { const VP9EncoderConfig <S2SV_ModEnd> * oxcf =,0
1578,<S2SV_ModStart> int i ; jas_uchar <S2SV_ModEnd> buf [ 1,0
1579,"<S2SV_ModStart> byte * fout, int maxoffset <S2SV_ModStart> NYT, fout, maxoffset <S2SV_ModStart> NULL, fout, maxoffset",1
1580,<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> read_block_mode ( const <S2SV_ModStart> ) { const VP9_COMMON * const xd = & cpi -> common ; MACROBLOCKD * const xd = & cpi -> svc. spatial_layer_id * cpi -> mbmi. mbmi_id ; <S2SV_ModStart> -> mbmi_ext = & cpi -> mbmi. count ; if (! is_key ) return - 1 ; <S2SV_ModStart> ) return 1 ; } <S2SV_ModEnd> } } <S2SV_null>,0
1581,<S2SV_ModStart> 0 ) ; if ( bNumEndpoints < sizeof ( * bNum ),0
1582,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> crypto_cipher_setkey <S2SV_ModEnd> ( tfm_cipher ) <S2SV_ModStart> ; crypto_cipher_setkey ( tfm_cipher ) ; crypto_setkey ( tfm_cipher <S2SV_ModEnd>, key, <S2SV_ModStart>, 0, 0 <S2SV_ModEnd> ) ; return",0
1583,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. ptr <S2SV_ModStart> [ psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
1584,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ] ) { av_log ( avctx, AV_LOG_ERROR, ""Malformed <S2SV_blank> too <S2SV_blank> large\\n"" ) ; return AVERROR_INVALIDDATA ; } <S2SV_ModStart> ) ; } if ( get_bits < 0 ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> + 1 ; if ( avctx -> bit == 0 ) { av_log ( avctx -> bits, 0 ) ; return AVERROR_INVALIDDATA ; }",0
1585,<S2SV_ModStart> i > pos + delta,0
1586,<S2SV_ModStart> case EXIT_REASON_INVEPT : case EXIT_REASON_INVEPT :,0
1587,,0
1588,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> } else if,0
1589,<S2SV_ModStart> path ) ; <S2SV_ModEnd> out : return,1
1590,<S2SV_ModStart> ++ r ; if <S2SV_ModEnd> ( int ) return,0
1591,"<S2SV_ModStart>, y, MagickMin <S2SV_ModEnd> ( 4, <S2SV_ModStart> x ), MagickMin <S2SV_ModEnd> ( 4, <S2SV_ModStart> ; } } return ( <S2SV_ModStart> dds_info, 16, exception ) ) <S2SV_ModEnd> ; } <S2SV_null>",0
1592,"<S2SV_ModStart> ; if ( tcp_filter <S2SV_ModEnd> ( sk, <S2SV_ModStart> ) goto err ; } if (",0
1593,<S2SV_ModStart> ; if ( Z_TYPE_RETURN_FALSE ; } if (,0
1594,"<S2SV_ModStart> return TEMP_FAILURE_RETRY ( <S2SV_ModStart>, MSG_DONTWAIT )",0
1595,"<S2SV_ModStart> w ) ; memset <S2SV_ModEnd> ( w,",0
1596,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> d = 0 <S2SV_ModStart> = 1 ; if ( file == NULL ) { FILE_ERROR ( st = - 1 ; FILE_EXTEND | O_APPEND | O_CLOEXEC | O_NOFOLLOW | O_NOEXEC | O_NOFOLLOW | O_NOEXEC | O_NOFOLLOW | O_NOFOLLOW | O_NOFOLLOW | O_NOCTTY <S2SV_ModEnd> ) ; if,0
1597,<S2SV_ModStart> ; if ( <S2SV_ModEnd>! f2fs_readonly (,1
1598,<S2SV_ModStart> AcquireQuantumMemory ( pixels_length + image -> rows,0
1599,"<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd>, sprintf",0
1600,,0
1601,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1602,"<S2SV_ModStart> ( cpi, <S2SV_ModEnd> ) ; #",0
1603,<S2SV_ModStart> == ARPHRD_ETHER ) { <S2SV_ModStart> ether_setup ) ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; },1
1604,"<S2SV_ModStart> * data ; struct stream packet = * s ; <S2SV_ModStart> ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""cliprdr_process(), <S2SV_blank> consume <S2SV_blank> of <S2SV_blank> packet <S2SV_blank> from <S2SV_blank> stream <S2SV_blank> would <S2SV_blank> overrun"", & packet ) ; } if (",1
1605,<S2SV_ModStart> return NULL ;,0
1606,<S2SV_ModStart> { if ( l == NULL ) break ; if (,1
1607,<S2SV_ModStart> portBYTE_ALIGNMENT_MASK ) { if ( xWantedSize + xWantedSize > xWantedSize ) { xWantedSize = xWantedSize & portBYTE_ALIGNMENT - ( xWantedSize & portBYTE_MASK ) ) ; xWantedSize = 0 ; } else { xWantedSize = 0 ; },0
1608,"<S2SV_ModStart> tx_type, const tran_low_t <S2SV_ModEnd> * input,",1
1609,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1610,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> fpDiff ( TIFF <S2SV_ModStart> cc ) ; if <S2SV_ModEnd> ( ( cc <S2SV_ModStart> stride ) )!= 0 ) return 0 ;,0
1611,"<S2SV_ModStart> * buf ; struct stream packet = * s ; <S2SV_ModStart> ( s ; if (! s_check_rem ( s, 16, 8 ) ) { rdp_protocol_error ( ""rdpredictor <S2SV_blank> data <S2SV_blank> of <S2SV_blank> large"", & s, 8 ) ; }",0
1612,<S2SV_ModStart> (! e <S2SV_ModEnd> ) ; if,0
1613,"<S2SV_ModStart> int ndo, ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
1614,<S2SV_ModStart> { uint16 bitspersample = 1,0
1615,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1616,<S2SV_ModStart> cm -> fc -> <S2SV_ModEnd> coef_probs [ tx_size,0
1617,<S2SV_ModStart> ; r = fmode_t fmode <S2SV_ModEnd> ; if (,0
1618,"<S2SV_ModStart> struct dvb_usb_adapter * adap ) { struct dvb_usb_device * d = adap -> dev ; struct dw2102_state * state = d -> priv ; mutex_lock ( & d -> data_mutex ) ; state -> data [ 0 ] = 0xe ; state -> data [ 1 ] = 0x0 ; state -> data [ 1 ] = 0x0 ; if ( dvb_usb_generic_rw ( d, state -> data, 1, state -> data, 1, 0 ) < 0 ) return - 1 <S2SV_ModEnd> ; } <S2SV_null>",0
1619,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1620,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",0
1621,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> read_block ( VP9_COMMON <S2SV_ModStart> * xd, vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> int i, vpx_prob <S2SV_ModEnd> yv_stride ) { <S2SV_ModStart> return 0 ; } <S2SV_ModEnd> } <S2SV_null>",0
1622,<S2SV_ModStart> return 0 ; if ( len < buf ) return - 1 ;,0
1623,,0
1624,<S2SV_ModStart> tk_status ) ; switch ( task -> tk_status ) { case - EACCES : case - EIO : goto die ; default : <S2SV_ModStart> goto retry_rebind ; },1
1625,<S2SV_ModStart> uint8_t i ; if ( i + iinfo -> i_len > bs ) goto out ; <S2SV_ModStart> ) goto out ; } if ( iov_len < iov_base ) { if ( iov_len > bh -> i_len ) goto out ; } <S2SV_ModStart> ) { if ( iov_len < iov_len ) goto out ; } <S2SV_ModStart> ) ) { if ( iov_base ) { if ( iov_len < bs ) goto out ; },0
1626,"<S2SV_ModStart>, n ) ; if ( w == NULL ) return 0",1
1627,<S2SV_ModStart> x ) ; <S2SV_ModEnd> } assert (,0
1628,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void <S2SV_ModEnd> vp9_block_tile_index ( void <S2SV_ModStart> int i ; const VP9EncoderConfig * const uint8_t * tile_data = & tile_info <S2SV_ModEnd> MACROBLOCKD * <S2SV_ModStart> int i ; uint8_t * ) { VP9_COMMON * const uint8_t * const tile_info = & tile_data -> tile_info ; MACROBLOCKD * const tile_info = & tile_data -> tile_info ; MACROBLOCKD * sizeof ( * ) - 1 ; <S2SV_ModStart> ) ) { vpx_read_bit ( & <S2SV_ModEnd>, sizeof ( <S2SV_ModStart> ) ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> tmp ) ; } <S2SV_ModEnd> return 0 ;",0
1629,<S2SV_ModStart> ; if (! i ) return 0 ; if (,0
1630,<S2SV_ModStart> ; if (! err ) return - EINVAL ; if (,0
1631,<S2SV_ModStart> <S2SV_null> <S2SV_null> static S2SV_null> static <S2SV_ModStart> ) { const VP9_COMMON * const xd = & cpi -> seg ; <S2SV_ModStart> ) ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ) return - 1 ; memset <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> ) ; } memset <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( cpi ->,0
1632,<S2SV_ModStart> 10100 : if (! protocol -> protocol ) return - ENOMEM ;,0
1633,<S2SV_ModStart> ; if ( TIFF > 0 &&,0
1634,<S2SV_ModStart> ; # else ( void ) cpi ->,0
1635,,0
1636,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1637,,0
1638,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1639,<S2SV_ModStart> ; WORD32 ret <S2SV_ModEnd> ; ps_dec ->,0
1640,<S2SV_ModStart> ) ) ; WARN_ON (! ( vma -> vm_flags & VM_MAYWRITE ) ) ;,0
1641,<S2SV_ModStart> ; if ( key_is_free <S2SV_ModEnd> ( data ),0
1642,"<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, NULL ) )",0
1643,<S2SV_ModStart> ) ) ; if <S2SV_ModEnd> ( ops ->,0
1644,"<S2SV_ModStart> struct dvb_usb_adapter * adap ) { struct dvb_usb_device * d = adap -> dev ; struct dw2102_state * state = d -> priv ; mutex_lock ( & d -> data_mutex ) ; state -> data [ 0 ] = 0xe ; state -> data [ 1 ] = 0x0 ; state -> data [ 1 ] = 0x0 ; if ( dvb_usb_generic_rw ( d, state -> data, 1, state -> data, 1, 0 ) < 0 ) return - 1 <S2SV_ModEnd> ; } <S2SV_null>",0
1645,<S2SV_ModStart> char * a <S2SV_ModEnd> const char *,0
1646,<S2SV_ModStart> g ) ; g -> g ->,0
1647,<S2SV_ModStart> ; } } kfree ( buf ) ;,0
1648,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return s ;,0
1649,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct netcb_options * ctx <S2SV_ModEnd> ; struct sock_t <S2SV_ModStart> ; struct sockaddr_t * <S2SV_ModStart> ; struct sockaddr_t * ctx ; struct sockaddr_t * ctx ; int ret ; <S2SV_ModStart> ; if (! ( <S2SV_ModEnd> client_id ) ) { <S2SV_ModStart> = - 1 ; } <S2SV_ModEnd> return 0 ;,0
1650,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( & cpi,0
1651,"<S2SV_ModStart> ), & _dh <S2SV_ModEnd> ) ; BUG_ON",1
1652,"<S2SV_ModStart> PERF_COUNT_SW_EMULATION_FAULTS, 1 <S2SV_ModEnd>, regs, <S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",0
1653,"<S2SV_ModStart> ( bp, len <S2SV_ModEnd> ) ) ;",0
1654,"<S2SV_ModStart> ctx, expr -> unary. child",1
1655,"<S2SV_ModStart> ) ; } status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1656,"<S2SV_ModStart> int mptctl_do_download ( MPT_ADAPTER * iocp, <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; if (",0
1657,"<S2SV_ModStart> < 0 ) { data = ( unsigned char * ) RelinquishMagickMemory ( data ) ; ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; } <S2SV_ModEnd> * p ++",0
1658,,0
1659,,0
1660,"<S2SV_ModStart> int l, vpx_reader <S2SV_ModEnd> * r ) <S2SV_ModStart> ) { vpx_read_literal <S2SV_ModEnd> ( r, <S2SV_ModStart> intra_literal <S2SV_ModEnd> ( r, <S2SV_ModStart> int ) ; vpx_read_literal <S2SV_ModEnd> ( r,",0
1661,<S2SV_ModStart> ; int is_valid = ( error == GIT_OK ) <S2SV_ModStart> giterr_clear ( ) <S2SV_ModEnd> ; error =,1
1662,"<S2SV_ModStart> costs, const vpx_prob <S2SV_ModEnd> * tree,",0
1663,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> read_inter_mode ( VP9_COMMON <S2SV_ModStart> * cm, MACROBLOCKD * xd, vpx_reader <S2SV_ModEnd> * r )",0
1664,<S2SV_ModStart> ; } } if (!,0
1665,<S2SV_ModStart> = 0 ; # if CONFIG_VP9_HIGHBITDEPTH switch ( const VPX_IMG_FMT_HIGHBITDEPTH ) { case VPX_IMG_FMT_HIGHBITDEPTH return - 1 ; } # if CONFIG_VPX_FMT_HIGHBITS - 1 ; # ifdef CONFIG_VPX_HIGHBITDEPTH vpx_write_bit ( & VPX_IMG_FMT_HIGHBITDEPTH ) ; # endif <S2SV_ModStart> return - 1 ; },0
1666,"<S2SV_ModStart> ) ) ; ND_TCHECK <S2SV_ModEnd> ( ndo,",0
1667,<S2SV_ModStart> NULL ) { r =,0
1668,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
1669,<S2SV_ModStart> ; if ( key_is_negative ( key <S2SV_ModEnd> ) ) ==,0
1670,<S2SV_ModStart> ; if ( skb -> len < sizeof ( struct nlattr ) ) return 0 ; if (,0
1671,"<S2SV_ModStart> ]. size ; if ( ~ length < 16 ) ThrowReaderException ( ResourceLimitError, ""MemoryAllocationFailed"" )",1
1672,,0
1673,"<S2SV_ModStart> -> cac_id, serial -> len <S2SV_ModEnd> ) ; SC_FUNC_RETURN",1
1674,<S2SV_ModStart> ; # endif tok -> type_comments = 0 ;,0
1675,<S2SV_ModStart> avg ) { if ( av,0
1676,<S2SV_ModStart> ) ) { if ( <S2SV_ModEnd> f -> c ->,0
1677,"<S2SV_ModStart> ; buff [ MIN ( ( size_t ) r, ( sizeof buff ) - 1 ) <S2SV_ModEnd> ] = '\\0'",1
1678,,0
