,raw_predictions,correctly_predicted
1524,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> struct macroblock_plane_plane ] ; tran_low_t * const mbmi = & td -> mbmi -> mbmi ; const tx_size = & td -> mbmi -> mbmi_type ; const int <S2SV_ModStart> 0 ] ; tran_low_t eob = get_block ( tx_size ) ; # if CONFIG_VP9_VP9_HIGHBITDEPTH const int16_t * const tx_size = get_size ( tx_size ) ; const tx_size_size = get_size ( tx_size, block ) ; # endif <S2SV_ModStart> tx_size ) ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH const int16_t * const tx_size = get_size ( tx_size, tx_size ) ; const int16_size ) ; const int16_t * const tx_size = get_size ( tx_size ) ; const tx_size = get_size_size ( tx_size ) ; const int16_t * const tx_size = get_tx_size ( tx_size )",0
1525,<S2SV_ModStart> -> pSelect <S2SV_ModEnd> ; if (,0
1526,<S2SV_ModStart> { if ( ( <S2SV_ModStart> shmflg & SHM_RND ) && addr >= shmlba,1
1527,<S2SV_ModStart> s2SV_null> <S2SV_null> static,0
1528,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1529,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
1530,<S2SV_ModStart> : case NPNVSupportsWindowless : case NPNVprivateModeBool : case NPNVsupportsAdvancedKeyHandling,1
1531,"<S2SV_ModStart>, ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> msg, MSG_DONTWAIT )",0
1532,"<S2SV_ModStart> { if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, 0 )",0
1533,"<S2SV_ModStart> x -> name ) { int pos ; <S2SV_ModStart> ) ) ; } if (! xrm_valid ( xml_name, 0 ) ) { <S2SV_ModStart> i ++ ; } } }",0
1534,<S2SV_ModStart> ] = 0 <S2SV_ModEnd> ; if (,0
1535,<S2SV_ModStart> <S2SV_null> <S2SV_null> static SvcInternal_t <S2SV_ModEnd> * const SvcInternal_t <S2SV_ModStart> NULL ; if ( SvcInternal_t <S2SV_ModEnd> * ) {,0
1536,<S2SV_ModStart> mq_ops ) { <S2SV_ModEnd> spin_lock_lock ( &,0
1537,"<S2SV_ModStart> s ) { uint32 length ; struct stream packet = * s <S2SV_ModEnd> ; ber_parse_header ( <S2SV_ModStart> length ) ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""mcs_parse_domain_params(), <S2SV_blank> overrun"", & packet ) ; }",0
1538,<S2SV_ModStart> val ) ; <S2SV_ModEnd> if ( zval,0
1539,<S2SV_ModStart> { int ret ; int ret ; <S2SV_ModStart> - 1 ; } <S2SV_ModEnd> ( & VPX_IMG,0
1540,<S2SV_ModStart> * obj = <S2SV_ModEnd> buf ) {,0
1541,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> BOOL <S2SV_ModEnd> long long <S2SV_ModStart>  FALSE ; if (! sBlk ) return FALSE <S2SV_ModStart> FALSE ; if (! sBlk ) return FALSE ; if (! sBlk. file_start ) return FALSE ; <S2SV_ModStart> NULL ) return FALSE ; if (! sBlk_table_start ) return FALSE ; <S2SV_ModStart> NULL ) return FALSE ; if (! sBlk. table_start_start_start ) ) return FALSE ; <S2SV_ModStart> = FALSE ; <S2SV_ModEnd> if (!,0
1542,<S2SV_ModStart> rule ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> ) ; } } <S2SV_null> <S2SV_null>,0
1543,<S2SV_ModStart> if ( ( skb_hdr <S2SV_ModEnd> ( skb ),0
1544,"<S2SV_ModStart> seg ; memset <S2SV_ModEnd> ( seg, <S2SV_ModStart> ) ; } memset <S2SV_ModEnd> ( seg, <S2SV_ModStart> ) ; } memset <S2SV_ModEnd> ( seg,",0
1545,"<S2SV_ModStart> ""Invalid"" ) ; if (! type_type_type_type_type ) return 0 ; <S2SV_ModStart> + 1 ; <S2SV_ModEnd> if (! <S2SV_ModStart> (! type_type_type ) return 0 ; if (! <S2SV_ModStart> ( check_type ) ) return 0 ; <S2SV_ModEnd> if (! <S2SV_ModStart>",0
1546,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> fd, 0 )",0
1547,<S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> ; break ; } while ( context -> pass > 0 && context -> pass < 4 && context -> curY >= p -> height ) { switch ( ++ context -> pass ) { case 2 : context -> curY = i -> posY + 4 ; break ; case 3 : context -> curY = i -> posY + 1 ; break ; case 4 : context -> curY = i -> posY + 1 ; break ; },0
1548,<S2SV_ModStart> ; # endif <S2SV_ModEnd> if ( x,0
1549,"<S2SV_ModStart> ) ; } smb_ofile_flush <S2SV_ModEnd> ( sr, <S2SV_ModStart> f_mutex ) ; smb_ofile_flush <S2SV_ModEnd> ( sr,",1
1550,<S2SV_ModStart> <S2SV_null> <S2SV_null> static uint16_t <S2SV_ModEnd> uint16_t <S2SV_ModStart> len ) { if ( len < 2 ) return - 1 ; <S2SV_ModStart> + 1 ; } if ( len < len ) return - 1 ; <S2SV_ModStart> + 1 ; } if ( len == 0 ) return - 1 ; <S2SV_ModStart> ) ) { if ( len < len ) return - 1 ; } memcpy ( ( u16 ) ; <S2SV_ModStart> + 1 ; if ( len < end ) { if ( len ) return - 1 ; } <S2SV_ModStart> ; } <S2SV_null> <S2SV_null>,0
1551,"<S2SV_ModStart> ; if ( * cp == '\\0' || <S2SV_ModEnd> strchr ( cp <S2SV_ModStart> )!= NULL || <S2SV_ModEnd> strcmp ( cp <S2SV_ModStart> ( cp, ""."" ) == 0 || strcmp ( cp, <S2SV_ModStart> ) == 0 <S2SV_ModEnd> ) { run_err",1
1552,"<S2SV_ModStart> * arg, * * c <S2SV_ModEnd>, * <S2SV_ModStart> 0 ) { <S2SV_ModEnd> char * <S2SV_ModStart>'; int t = 0 <S2SV_ModStart>') { if ( * outputbuffer == '\\0' ) return - 1 ; } <S2SV_ModStart> ) ) { printf ( stderr, "" <S2SV_blank> \'"" ) ; return - 1 ; } <S2SV_ModStart> ) ; } if ( * outputbuffer == 0 ) { printf ( stderr, "" <S2SV_blank> \'%s"", t ) ; return ( stderr ) ; } <S2SV_ModStart> ( outputbuffer ) <S2SV_ModEnd> ; } <S2SV_ModStart> ) ) { printf ( stderr, "" <S2SV_blank> \'%s"" <S2SV_ModEnd>, "" <S2SV_blank> %s\' <S2SV_blank> \' <S2SV_blank> \'\\n"", <S2SV_ModStart> "" <S2SV_ModEnd> ) ; } <S2SV_ModStart> { fprintf ( outputbuffer ) ;",0
1553,<S2SV_ModStart> return 0 ; case MAGIC_PARAM_ELF_ELF_NOTES_MAX : ms -> elf_notes_max = * ( size_t * ) val ; return 0 ;,0
1554,"<S2SV_ModStart> segs ) { <S2SV_ModEnd> u32 hash, <S2SV_ModStart>, id ; if ( unlikely ( siphash_is_zero ( & net -> ipv4. ip_key ) ) ) get_random_bytes ( & net -> ipv4. ip_key <S2SV_ModEnd>, sizeof ( <S2SV_ModStart>, sizeof ( net -> ipv4. ip_key <S2SV_ModEnd> ) ) ; id",0
1555,<S2SV_ModStart>,0
1556,"<S2SV_ModStart> void write_intra_mode ( vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> * w, PREDICTION_MODE <S2SV_ModEnd> mode, const <S2SV_ModStart> mode, const vpx_prob <S2SV_ModEnd> * probs )",1
1557,"<S2SV_ModStart> ctl -> pw, "".chfn""",1
1558,<S2SV_ModStart> { if ( max_length < sizeof ( struct ieee80211_radiotap_header ) ) return - EINVAL ; if ( <S2SV_ModStart> iterator -> _rtheader + sizeof ( uint32_t ),1
1559,<S2SV_ModStart> ) ) goto err <S2SV_ModEnd> ; } err <S2SV_ModStart> ) ) goto err <S2SV_ModEnd> ; if <S2SV_ModEnd> ; if <S2SV_ModStart> ( iter -> list ) goto err <S2SV_ModEnd> ; } <S2SV_null>,0
1560,<S2SV_ModStart> src ) ; dst -> curframe [ i ] = NULL ;,0
1561,<S2SV_ModStart> return ; } if ( input <= 0.0 || output <= 0.0 || output <= 0.0,0
1562,<S2SV_ModStart>!= Vpx_RC_PASS <S2SV_ModEnd> ) ; stream,0
1563,<S2SV_ModStart> -> dev ) <S2SV_ModEnd> = cmd ->,0
1564,"<S2SV_ModStart>, new_name, false <S2SV_ModEnd> ) ; if",0
1565,<S2SV_ModStart> -> common ; memset <S2SV_ModEnd> ( cm -> <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( cm -> <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( pbi <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( cm -> <S2SV_ModStart> tile_col ) ; memcpy <S2SV_ModEnd> ( cm -> tile_cols,0
1566,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> vpx_decode_init <S2SV_ModEnd> ( * <S2SV_ModStart> -> common ; vpx_decode_get_frame_frame ( ) ; vpx_init <S2SV_ModEnd> ( * <S2SV_ModStart> pbi ) ; vpx_init <S2SV_ModEnd> ( * <S2SV_ModStart> -> ref_frame = 0 ; vpx_init <S2SV_ModEnd> ( cm ->,0
1567,<S2SV_ModStart> ) ) { GF_LOG_CONTAINER * s -> dref = 0 ; <S2SV_ModStart> ( srefrefrefrefrefref = ) <S2SV_ModEnd> ; } if ( <S2SV_ModStart> ) ) { GF_LOG_ERROR ; return GF_LOG_ERROR ; },0
1568,"<S2SV_ModStart>, - 1 ) <S2SV_ModEnd> ; client ->",0
1569,<S2SV_ModStart> -> count ; new_fpl -> user = get_uid ( fpl -> user ) ;,1
1570,<S2SV_ModStart> opt ) { <S2SV_ModEnd> ip_options_rcu ( struct <S2SV_ModStart> * opt ; opt =,0
1571,"<S2SV_ModStart> int tree, vpx_tree_index <S2SV_ModEnd> * tree, <S2SV_ModStart> * tree, vpx_tree <S2SV_ModEnd> i )",0
1572,"<S2SV_ModStart> ( ctx, vpx_codec_err_t res <S2SV_ModEnd> ( ctx ) <S2SV_ModStart> img ) ; <S2SV_ModEnd> if ( flags <S2SV_ModStart> ; if (! vpx_codec_err_t flags <S2SV_ModEnd> ( ctx, <S2SV_ModStart> & VPX_E_OK ) ) { <S2SV_ModEnd> return VPX_CODEC_OK ; } else <S2SV_ModStart> ; res = 0 ;",0
1573,<S2SV_ModStart> -> w ) <S2SV_ModEnd> if ( ctx,0
1574,"<S2SV_ModStart> ) ; struct mnt_namespace * ns = dest_mnt -> mnt_ns ; struct <S2SV_ModStart> ; if (! parent_path ) { err = count_mounts ( ns, source_mnt <S2SV_ModEnd> ) ; if <S2SV_ModStart> goto out ; } if ( ns -> mnt_ns -> pending_mounts ) { err = 0 ; <S2SV_ModStart> mnt ) ; if ( err ) goto out ; <S2SV_ModEnd> } out :",0
1575,"<S2SV_ModStart>, & len, 0",1
1576,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = _mm_set1_epi16 ( ( int16_t ),0
1577,"<S2SV_ModStart> * oxcf, const <S2SV_ModStart> rc -> avg_frame_bandwidth <S2SV_ModEnd> * oxcf ->",0
1578,"<S2SV_ModStart> { JAS_CAST ( jas_filesize <S2SV_ModEnd>, buf",0
1579,"<S2SV_ModStart> char * fout, int maxoffset <S2SV_ModStart> NULL, fout, 0",0
1580,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const x, MACROBLOCK * const x, MACROBLOCK * const x, MACROBLOCK * const x, xd, MACROBLOCKD * const x, MACROBLOCKD * const x = & cpi -> mi_col ; MACROBLOCK * const x = & x -> skip ; <S2SV_ModStart> x ) { <S2SV_ModEnd> x = vp9_get_block_size <S2SV_ModStart> x ) ; MACROBLOCKD * const <S2SV_ModStart> -> skip_block ) ; <S2SV_ModEnd> if ( cpi <S2SV_ModStart> -> skip_frame_type!= BLOCK_SIZE bsize ) { <S2SV_ModEnd> if ( cpi <S2SV_ModStart> ( cpi -> skip_frame_type && cpi -> skip_frame_id, x -> skip_frame_id, x -> skip_frame_id <S2SV_ModStart> -> skip_frame ; } # if CONFIG_VP9_VP9_VP9_HIGHBITDEPTH if ( cpi -> skip_frame_size ( cpi ) ) { x -> skip_x32x32 ( cpi, x -> skip_frame, xd -> skip_frame, x -> skip_frame, x -> skip_frame_frame",0
1581,<S2SV_ModStart> ( ddev -> bLength < sizeof ( struct usb_descriptor ) <S2SV_ModEnd> ) ; if,0
1582,"<S2SV_ModStart> key ) { <S2SV_ModEnd> unsigned char key2 <S2SV_ModStart> ] ; struct crypto_cipher * tfm_des <S2SV_ModEnd> ; struct crypto_cipher <S2SV_ModStart> ; tfm_cipher_des <S2SV_ModEnd> ( tfm_des ) ; <S2SV_ModStart> ; tfm_des = crypto_des <S2SV_ModEnd> ( tfm_des, <S2SV_ModStart> 8 ) ; if (! crypto_free_des ) return - ENOMEM <S2SV_ModEnd> ; } <S2SV_null>",0
1583,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. ptr <S2SV_ModStart> [ psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. ptr <S2SV_ModStart> [ psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> x ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
1584,"<S2SV_ModStart> uint32_t i ; uint32_t value = 0 ; <S2SV_ModStart> ++ ) { if (! get_bits ( ctx ) ) { av_log ( ctx, AV_LOG_ERROR, ""invalid <S2SV_blank> length <S2SV_blank> %u\\n"", name, 0 ) ; return AVERROR_INVALIDDATA ; } <S2SV_ModStart> ) ) { av_log ( ctx -> av_log, AV_LOG_ERROR, ""invalid <S2SV_blank> length <S2SV_blank> %d\\n"", value ) ; return AVERROR_INVALIDDATA ; } <S2SV_ModStart> -> size_t value = 0 ; if (! ctx -> size_t ) { av_log ( ctx -> log, AV_LOG_ERROR, ""invalid <S2SV_blank> value <S2SV_blank> depth <S2SV_blank> range\\n"" ) ; return AVERROR_INVALIDDATA ; } <S2SV_ModStart> ) ) { if (! av_log ( ctx -> count ) { av_log_log ( ctx -> count ) ; return AVERROR_INVALIDDATA ; } } else { av_log_log_log ( ctx -> data_size = 0 ; } } else { av_log ( ctx -> log, AV_LOG_ERROR, ""be <S2SV_blank> must <S2SV_blank> be <S2SV_blank> range <S2SV_blank> range <S2SV_blank> of <S2SV_blank> %d\\n"", value ) ; return AVERROR_INVALIDDATA ; }",0
1585,<S2SV_ModStart> i > pos + delta <S2SV_ModStart> off + 1 <= pos + delta <S2SV_ModEnd> ) insn ->,1
1586,<S2SV_ModStart> case EXIT_REASON_INVEPT : case EXIT_REASON_INVVPID :,1
1587,<S2SV_ModStart> } else { if ( c!= NULL ) { error = ERROR ; } else if (,0
1588,<S2SV_ModStart> packet_header. pkt_length = 0 ; packet ->,0
1589,<S2SV_ModStart> path ) ; <S2SV_ModEnd> out : return,1
1590,"<S2SV_ModStart> ++ r ; if <S2SV_ModEnd> ( pow ( <S2SV_ModStart>, dim ) <= entries ) return - 1 ; if <S2SV_ModEnd> ( ( int <S2SV_ModStart> dim ) ) > entries ) return - 1 <S2SV_ModEnd> ; return r",1
1591,"<S2SV_ModStart>, y, MagickMin <S2SV_ModEnd> ( 4, <S2SV_ModStart> x ), MagickMin <S2SV_ModEnd> ( 4, <S2SV_ModStart> ; } } return ( <S2SV_ModStart> dds_info, 8, exception ) ) <S2SV_ModEnd> ; } <S2SV_null>",1
1592,<S2SV_ModStart> ; if ( opt -> opt.,0
1593,<S2SV_ModStart> val ) ; <S2SV_ModEnd> if ( zval,0
1594,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> length, MSG_NOSIGNAL )",0
1595,<S2SV_ModStart> } if ( outputbuffer <S2SV_ModEnd> ( outputbuffer ),0
1596,"<S2SV_ModStart> cfg ) { struct stat st ; FILE * file = NULL ; int fd = - 1 ; <S2SV_ModStart> } else { fd = open ( fd <S2SV_ModEnd>, ""a"" ) <S2SV_ModStart> } } if ( fd >= 0 && <S2SV_ModEnd>",0
1597,<S2SV_ModStart> ; if ( <S2SV_ModEnd>! f2fs_readonly (,1
1598,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
1599,"<S2SV_ModStart> y12 ) { sprintf ( outputbuffer <S2SV_ModEnd>, ""%12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> 3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> 12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> 3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> c"", x ) ;",0
1600,<S2SV_ModStart> return FALSE ; if ( rdp -> header == 0,0
1601,<S2SV_ModStart> user ) ; <S2SV_ModEnd> return - 1,0
1602,<S2SV_ModStart> ) ) { memcpy <S2SV_ModEnd> ( xd ->,0
1603,<S2SV_ModStart> == ARPHRD_ETHER ) { <S2SV_ModStart> ether_setup ) ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; },1
1604,"<S2SV_ModStart> * data ; struct stream packet = * s ; <S2SV_ModStart> ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""cliprdr_process(), <S2SV_blank> consume <S2SV_blank> of <S2SV_blank> packet <S2SV_blank> from <S2SV_blank> stream <S2SV_blank> would <S2SV_blank> overrun"", & packet ) ; } if (",1
1605,<S2SV_ModStart> pbi ) { vpx_free_buffer <S2SV_ModEnd> ( pbi ->,0
1606,<S2SV_ModStart> { if ( l == NULL ) break ; if (,1
1607,<S2SV_ModStart> { if ( ( xWantedSize > xWantedSize ) && ( ( xWantedSize + xWantedSize ) > xWantedSize ),0
1608,"<S2SV_ModStart> tx_type, const tran_low_t <S2SV_ModEnd> * input,",1
1609,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1610,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> fpDiff ( TIFF <S2SV_ModStart> cc ) ; if <S2SV_ModEnd> ( ( cc <S2SV_ModStart> stride ) )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""fpDiff"", ""%s"", ""(cc%(bps*stride))!=0"" ) ; return 0 ; } <S2SV_ModEnd> if (! <S2SV_ModStart> tmp ) return 0 <S2SV_ModStart> cp -- ) return 1 ;",1
1611,"<S2SV_ModStart> int num ; uint16 y = 0 ; <S2SV_ModStart> i ) { if (! s ) { if ( s_check_rem ( s, height ) ) { out = - 1 ; } <S2SV_ModStart> 1 ) ; if (! s_check_bmp_rem ( s, width ) ) { out = 0 ; }",0
1612,<S2SV_ModStart> ) ) ; if ( ss >= 0 ) return 0 ;,0
1613,<S2SV_ModStart> return 0 ; msg_len = sizeof ( * tptr ) ;,0
1614,<S2SV_ModStart> { uint16 bitspersample = 0,0
1615,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1616,<S2SV_ModStart> coef_probs ) { vpx_prob <S2SV_ModEnd> * coef_probs [,0
1617,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1618,"<S2SV_ModStart> struct dvb_usb_adapter * adap ) { struct dvb_usb_device * d = adap -> dev ; struct dw2102_state * state = d -> priv ; mutex_lock ( & d -> data_mutex ) ; state -> data [ 0 ] = 0xe ; state -> data [ 1 ] = 0x02 ; state -> data [ 2 ] = 0x0 ; if ( dvb_usb_generic_rw ( d, state -> data, 3, state -> data, 1, 0 ) < 0 ) err ( ""command <S2SV_blank> 0x0e <S2SV_blank> transfer <S2SV_blank> failed."" ) ; state -> data [ 0 ] = 0xe ; state -> data [ 1 ] = 0x83 ; state -> data [ 2 ] = 1 <S2SV_ModEnd> ; if ( <S2SV_ModStart> dvb_usb_generic_rw ( d, state -> data <S2SV_ModEnd>, 3, <S2SV_ModStart>, 3, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart> ""command <S2SV_blank> 0x0e <S2SV_blank> transfer <S2SV_blank> failed."" ) ; state -> data <S2SV_ModEnd> [ 0 ] <S2SV_ModStart> = 0xe ; state -> data [ 1 ] = 0x83 ; state -> data <S2SV_ModEnd> [ 2 ] <S2SV_ModStart> 2 ] = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> dvb_usb_generic_rw ( d, state",0
1619,<S2SV_ModStart> ) { return <S2SV_ModEnd> ; } <S2SV_null>,0
1620,<S2SV_ModStart>. cfg_cfg_t * cfg <S2SV_ModEnd> ; if ( <S2SV_ModStart> ( ctx ) <S2SV_ModEnd> ( ctx ),0
1621,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> vpx_get_segment_size <S2SV_ModEnd> ( vpx_filter, <S2SV_ModStart> int uv_stride, uint8_t uv_stride <S2SV_ModEnd> * uv_stride, <S2SV_ModStart> uv_stride, int uv_stride <S2SV_ModEnd> ; if (",0
1622,<S2SV_ModStart>,0
1623,"<S2SV_ModStart> int n, <S2SV_ModEnd> c ) { <S2SV_ModStart> return 0 ; <S2SV_ModEnd> if ( i",0
1624,<S2SV_ModStart> ) goto retry <S2SV_ModEnd> ; } if,0
1625,<S2SV_ModStart> * i_count ; unsigned char * i_count ; <S2SV_ModStart> uint16_t i_count ; if ( iinfo -> i_len > bs ) goto out ; if ( udf_read ( inode ) -> i_sb ) goto out_alloc_offset ; <S2SV_ModStart> < 0 ) { <S2SV_ModEnd> err ( &,0
1626,"<S2SV_ModStart>, n ) ; if ( w == NULL ) return 0",1
1627,<S2SV_ModStart> i ++ ) { <S2SV_ModEnd> i ++ ; <S2SV_ModStart> i ++ ) ; <S2SV_ModEnd> if ( i,0
1628,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> vpx_worker <S2SV_ModEnd> * const uint8_t <S2SV_ModStart> int i ; memset <S2SV_ModEnd> ( pbi -> <S2SV_ModStart> tile_rows ) ; memset <S2SV_ModEnd> ( & tile_rows <S2SV_ModStart> 1 ) ; memset <S2SV_ModEnd> ( pbi -> <S2SV_ModStart> pbi -> num_tile_rows ], 0, sizeof ( tile_rows ) ) <S2SV_ModEnd> ; const uint8_t <S2SV_ModStart> int i ; memset ( pbi -> num_tile_rows - 1 ) ; memset ( pbi -> num_tile_rows, 0, sizeof ( pbi -> tile_rows ) ) ; memset ( pbi -> tile_rows - 1 ), 0, sizeof ( pbi -> tile_worker ) ) ; vpx_error <S2SV_ModEnd> ( & <S2SV_ModStart> ++ ) { vp9_init <S2SV_ModEnd> ( & <S2SV_ModStart> ) ) ; vpx_init <S2SV_ModEnd> ( & <S2SV_ModStart> ) ) ; }",0
1629,<S2SV_ModStart> ) ; # ifdef LIBRAW_LIBRARY_LIBRARY_BUILD if ( ( c )!= 8 ) # ifdef LIBRAW_LIBRARY_LIBRARY_BUILD # endif <S2SV_ModStart> ) ) ; # ifdef LIBRAW_LIBRARY_LIBRARY_BUILD # endif,0
1630,<S2SV_ModStart> ) err = - EINVAL <S2SV_ModEnd> ; if (,0
1631,"<S2SV_ModStart> cm -> seg ; const vpx_set_segdata <S2SV_ModEnd> ( seg, <S2SV_ModStart> * seg ; if ( segfeature_active ) { vpx_set_segdata <S2SV_ModEnd> ( seg, <S2SV_ModStart> i ) ; } else { vpx_set_segdata <S2SV_ModEnd> ( seg, <S2SV_ModStart> i ] ) ; vpx_set_q <S2SV_ModEnd> ( seg, <S2SV_ModStart> i ], seg_qindex <S2SV_ModEnd> ) ; }",0
1632,<S2SV_ModStart> ; if ( & domain == NULL ) return - EINVAL ; if (,0
1633,"<S2SV_ModStart> ( void ) TIFFGetFieldDefaulted <S2SV_ModEnd> ( in,",1
1634,<S2SV_ModStart> ( error ) <S2SV_ModEnd> ; if (,0
1635,<S2SV_ModStart> break ; } if ( i < sizeof ( str ) ) return - 1,0
1636,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1637,"<S2SV_ModStart> ""corrupt <S2SV_blank> BSON"" ) ; VALIDATE_TEST ( ""test59.bson"", BSON_VALIDATE_NONE, 9, BSON_VALIDATE_NONE, ""corrupt <S2SV_blank> BSON"" ) ;",1
1638,<S2SV_ModStart>,0
1639,<S2SV_ModStart> * ps_cur_cur_slice_params = 0 <S2SV_ModEnd> ; ps_dec ->,0
1640,<S2SV_ModStart> ) ) ; if (! mmget_still_valid ( mm ) ) goto out_unlock,0
1641,<S2SV_ModStart> return NULL ; <S2SV_ModEnd> if ( key_key,0
1642,<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> t ) ),0
1643,<S2SV_ModStart> out ) ; else if <S2SV_ModEnd> (!,0
1644,"<S2SV_ModStart> struct dvb_usb_adapter * adap ) { struct dvb_usb_device * d = adap -> dev ; struct dw2102_state * state = d -> priv ; mutex_lock ( & d -> data_mutex ) ; state -> data [ 0 ] = 0xe ; state -> data [ 1 ] = 0x02 ; state -> data [ 2 ] = 0x0 ; if ( dvb_usb_generic_rw ( d, state -> data, 3, state -> data, 1, 0 ) < 0 ) err ( ""command <S2SV_blank> 0x0e <S2SV_blank> transfer <S2SV_blank> failed."" ) ; state -> data [ 0 ] = 0xe ; state -> data [ 1 ] = 0x83 ; state -> data [ 2 ] = 1 <S2SV_ModEnd> ; if ( <S2SV_ModStart> dvb_usb_generic_rw ( d, state -> data <S2SV_ModEnd>, 3, <S2SV_ModStart>, 3, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart> ""command <S2SV_blank> 0x0e <S2SV_blank> transfer <S2SV_blank> failed."" ) ; state -> data <S2SV_ModEnd> [ 0 ] <S2SV_ModStart> = 0xe ; state -> data [ 1 ] = 0x83 ; state -> data <S2SV_ModEnd> [ 2 ] <S2SV_ModStart> 2 ] = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> dvb_usb_generic_rw ( d, state",0
1645,<S2SV_ModStart> int getnum ( <S2SV_ModEnd> const char *,0
1646,<S2SV_ModStart> L ) ; g -> gcstate = GCSswpallgc ;,0
1647,<S2SV_ModStart> - EIO ; goto err ;,0
1648,<S2SV_ModStart> ) ) { <S2SV_ModEnd> const char * <S2SV_ModStart> == NULL ) { <S2SV_ModEnd> log ( LOG_ERR <S2SV_ModStart> NULL ; } s_write_exception ( ) ; <S2SV_ModStart> ) ; } return NULL ;,0
