,raw_predictions,correctly_predicted
1522,"<S2SV_ModStart> : # line 101 ""hex_grammar.y"" { yr_re_node_destroy ( ( ( * yyvaluep ). re_node ) ) ; } # line 1036 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 102 ""hex_grammar.y"" { yr_re_node_destroy ( ( * yyvaluep ). re_node ) ; } # line 1036 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 104 ""hex_grammar.y"" { yr_re_re_node_node_re_re_node_destroy ( ( * yyvaluep ). re_node ) ; } # line 1036 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 104 ""hex_grammar.y"" { yr_re_re_node_node_re_node_destroy ( ( * yyvaluep ). re_node ) ) ; } # line 1048 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 107 ""hex_grammar.y"" { yr_re_re_node_node_node_re_node",0
1523,<S2SV_ModStart> : idx ; assert ( ptr >= gfx -> backendData && ptr < ( ( char * ) gfx -> backendData + graphicsGetMemoryRequired ( gfx ) ) ) ;,1
1524,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> coeffs ( MACROBLOCK * xd <S2SV_ModStart> ] ; const MACROBLOCK * const x = & td -> mb ; MACROBLOCKD * const xd = & td -> e_mbd ; MACROBLOCKD * const x = & td -> e_mbd ; const int bd = td -> e_mbd ; int bd = 0 ; <S2SV_ModStart> ] ; const int <S2SV_ModEnd> struct macroblock_plane [ plane <S2SV_ModStart> ] ; const uint8_t * cat4_id = & td -> mbmi ; const int64_t * tp = td -> mb ; const int64_t * cat6_ext = 0 ; const int bd = td -> mb ; const int64_t * cat2_ext = BLOCK_SIZE bsize ; const int64_t * tp = td -> bd ; const int64_t * tp = tp9_low_t ; const uint8_t * tp = & tp9_id ; const uint8_t * tp9_t * tp9_,0
1525,,0
1526,<S2SV_ModStart> { if ( ( <S2SV_ModStart> shmflg & SHM_RND ) && addr >= shmlba,1
1527,"<S2SV_ModStart> -> ctx, fmode_t <S2SV_ModEnd> ) ; if",0
1528,<S2SV_ModStart> tmp ) { if ( point2 == NULL ) { return ; },0
1529,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
1530,<S2SV_ModStart> : case NPNVSupportsWindowless : case NPNVprivateModeBool : case NPNVsupportsAdvancedKeyHandling,1
1531,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1532,"<S2SV_ModStart> len = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, 0 )",0
1533,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static char * xml_create_item_name ( xml -> xml_path ) ; int actual_size = 0 ; <S2SV_ModStart> ) ) { if ( xml -> parent_path ) { if ( xml -> xml_path_len < 1 ) { xml_create_value ( ++ ) ; } else { <S2SV_ModEnd> if (! <S2SV_ModStart> ) ; } },0
1534,"<S2SV_ModStart>, pname, 0,",0
1535,<S2SV_ModStart> <S2SV_null> <S2SV_null> static SvcInternal_t <S2SV_ModEnd> * const si,0
1536,<S2SV_ModStart> fq ) ; q -> mq_ops = NULL ;,0
1537,"<S2SV_ModStart> s ) { uint32 length ; struct stream packet = * s <S2SV_ModEnd> ; ber_parse_header ( <S2SV_ModStart> length ) ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""mcs_parse_domain_params(), <S2SV_blank> consume <S2SV_blank> domain <S2SV_blank> params <S2SV_blank> from <S2SV_blank> stream <S2SV_blank> would <S2SV_blank> overrun"", & packet ) ; }",1
1538,"<S2SV_ModStart> ( zval <S2SV_ModEnd>, hash,",0
1539,"<S2SV_ModStart> char * strm <S2SV_ModStart> ; int ret <S2SV_ModStart> = '\\0' ; strcpy <S2SV_ModEnd> ( buf, <S2SV_ModStart> ) ) ; char <S2SV_ModEnd> [ 2 ] <S2SV_ModStart> ] = _y4m -> y4m. y4m",0
1540,<S2SV_ModStart> char * buf <S2SV_ModEnd> ; if (,0
1541,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static inline int <S2SV_ModEnd> table_table_table_start_table_start ( table_start <S2SV_ModStart> = FALSE ; if (! s. table_start_start ) return FALSE <S2SV_ModStart> = FALSE ; if ( s. table_start_start_table_start_table_start ( table_start, table_start. table_start. table_start. table_start ) ) return FALSE ; <S2SV_ModStart> return FALSE ; <S2SV_ModEnd> return FALSE ;",0
1542,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1543,<S2SV_ModStart> prevhdr ) < 0,0
1544,"<S2SV_ModStart> cpi ) { memset <S2SV_ModEnd> ( seg, <S2SV_ModStart> SEG_FRAME ) ; memset <S2SV_ModEnd> ( seg, <S2SV_ModStart> } else { memset <S2SV_ModEnd> ( seg,",0
1545,"<S2SV_ModStart>, union_type, 0, <S2SV_ModStart> } if ( lookup_type_type_type, sizeof ( str ) ) < 0 ) { return 1 ; } if ( <S2SV_ModStart>, num_type_comment, 0 ) == 0 ) goto error_type ; } <S2SV_ModStart> } if ( <S2SV_ModEnd> < 0 ) <S2SV_ModStart> < 0 ) { <S2SV_ModEnd> if (! <S2SV_ModStart> } return 0 ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",0
1546,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1547,<S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 4 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 4 ; } while ( context -> pass > 0 && context -> pass < 4 && context -> curY >= p -> height ) { switch ( ++ context -> pass ) { case 2 : context -> curY = i -> posY + 2 ; break ; case 2 : context -> curY = i -> posY + 2 ; break ; case 2 : context -> curY = i -> posY + 1 ; break ; },0
1548,<S2SV_ModStart> ) { memset <S2SV_ModEnd> ( x ->,0
1549,"<S2SV_ModStart> ) ; } smb_ofile_flush <S2SV_ModEnd> ( sr, <S2SV_ModStart> f_mutex ) ; smb_ofile_flush <S2SV_ModEnd> ( sr,",1
1550,<S2SV_ModStart> <S2SV_null> <S2SV_null> static u32_t <S2SV_ModEnd> u16BITS ( u16_t <S2SV_ModStart> ) { int len <S2SV_ModEnd> * p ; <S2SV_ModStart> ) return FALSE ; if ( len < 2 ) { if (! u ) return - 1 ; <S2SV_ModStart> ) return FALSE ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
1551,<S2SV_ModStart> ; if ( * cp == '\\0' || <S2SV_ModEnd> strcmp ( cp <S2SV_ModStart> )!= NULL || <S2SV_ModEnd> strcmp ( cp,0
1552,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> snprintf ( int <S2SV_ModStart> * outputbuffer <S2SV_ModEnd>, int num, <S2SV_ModStart> = 0 ; int len <S2SV_ModEnd> = 0 ; <S2SV_ModStart> } else { int len <S2SV_ModEnd> = 0 ; <S2SV_ModStart> ) ) { <S2SV_ModStart> ) ) ; <S2SV_ModEnd> } else { <S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",0
1553,<S2SV_ModStart> return 0 ; case MAGIC_PARAM_ELF_NOTES_MAX : ms -> elf_notes_max = * ( const size_t * ) val ; return 0 ;,0
1554,"<S2SV_ModStart> net. ipv4_id_key <S2SV_ModEnd>, hash, <S2SV_ModStart>, sizeof ( net -> ipv4. ip_id_key ) <S2SV_ModEnd> ) ; id",0
1555,"<S2SV_ModStart> } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_lineno, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> \\""return 1 ; } else { int res <S2SV_ModEnd> ; if (",0
1556,"<S2SV_ModStart> void vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> * w, const vpx_prob <S2SV_ModEnd> * w, <S2SV_ModStart> * w, PREDICTION_MODE <S2SV_ModEnd> mode, PREDICTION_MODE",0
1557,"<S2SV_ModStart> ctl -> pw, "".chfn""",1
1558,<S2SV_ModStart> { if ( max_length < sizeof ( struct ieee80211_radiotap_header ) ) return - EINVAL ; if (,0
1559,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if (!,0
1560,<S2SV_ModStart> src ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1561,"<S2SV_ModStart> return ; } if ( input <= 0.0 || output <= 0.0 ) { php_error_docref ( NULL TSRMLS_CC, E_WARNING, ""Gamma <S2SV_blank> values <S2SV_blank> should <S2SV_blank> be <S2SV_blank> positive"" ) ; RETURN_FALSE ; }",1
1562,<S2SV_ModStart> case VPX_FIRST_PASS : 0 <S2SV_ModEnd> ; dev ->,0
1563,<S2SV_ModStart> command ) ; if ( cmd -> cmd!= NULL ) return,0
1564,,0
1565,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int mi_row, <S2SV_ModStart> ) { vpx_read_tile_cols ( memset <S2SV_ModEnd> ( & tile_col, <S2SV_ModStart> ) ) ; vpx_writer <S2SV_ModEnd> ( & tile_cols <S2SV_ModStart> ) ) ; vpx_read_tile_row <S2SV_ModEnd> ( & tile_cols <S2SV_ModStart> -> tile_col ; memset <S2SV_ModEnd> ( & tile_cols, <S2SV_ModStart> -> tile_cols, tile_col ) <S2SV_ModEnd> ( & tile_cols <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( & tile_cols <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( tile_cols, <S2SV_ModStart> ) ) ; vpx_read_tile_tile_cols <S2SV_ModEnd> ( & tile_cols <S2SV_ModStart> -> tile_col ) ; memset <S2SV_ModEnd> ( tile_col, <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( tile_cols,",0
1566,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> pbi ) { VP9_COMMON * <S2SV_ModStart> ) { VP9_COMMON * const MACROBLOCKD * const cm = & pbi -> common ; MACROBLOCKD * const VP9_COMMON * const cm = & pbi -> common ; MACROBLOCKD * const cm = & pbi -> common ; MACROBLOCKD * const cm = & <S2SV_ModEnd> cm -> xd <S2SV_ModStart> = 0 ; vpx_decode = & <S2SV_ModEnd> cm -> frame_parallel_decode <S2SV_ModStart> cm -> frame_parallel_decode ) ; vpx_decoder_get_frame_decoder ( & VP9_COMMON <S2SV_ModStart> cm ) ; vpx_free ( cm -> frame_data ) ; vpx_decode ) <S2SV_ModEnd> ( pbi -> <S2SV_ModStart> cpi ) ; vpx_get_frame_decoder_data <S2SV_ModEnd> ( & <S2SV_ModStart> cm, pbi -> frame_data <S2SV_ModEnd> ) ; vp9_decode",0
1567,<S2SV_ModStart> ) ) { return GF_IS_INVALID_FILE <S2SV_ModEnd> ; } if,0
1568,<S2SV_ModStart> ; client -> protocol == NULL <S2SV_ModEnd> ) ; client,0
1569,<S2SV_ModStart> -> count ; new_fpl -> user = get_uid ( fpl -> user ) ;,1
1570,"<S2SV_ModStart> ) { struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> ( ip_options_rcu, * opt <S2SV_ModEnd> ) ; if",0
1571,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1572,"<S2SV_ModStart>, vpx_codec_err_t * ) ctx ; # if CONFIG_VP9_HIGHBITDEPTH if ( ctx -> flags & VPX_IMG_FMT_HIGHBITDEPTH ) { # if CONFIG_VP9_HIGHBITDEPTH if ( ctx -> flags & VPX_IMG_FMT_HIGHBITDEPTH ) { vpx_codec_err_error ( ctx, VPX_IMG_FMT_HIGHBITDEPTH ) ; } # if CONFIG_VP9_HIGHBITDEPTH if ( img!= VPX_IMG_FMT_ERROR ) { ctx -> enc_err_err ( ctx, VPX_IMG_FMT_HIGHBITDEPTH ) ; } if ( img!= VPX_IMG_FMT_ERROR ) { vpx_err ( ctx, VPX_CODEC_ERROR, ""Invalid <S2SV_blank> large"" ) ; } # endif",0
1573,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) <S2SV_ModEnd> ; } <S2SV_null>",0
1574,"<S2SV_ModStart> ) ; struct mnt_namespace * ns = source_mnt -> mnt_ns ; struct <S2SV_ModStart> ; if (! parent_path ) { err = count_mounts ( ns, source_mnt <S2SV_ModEnd> ) ; if <S2SV_ModStart> goto out ; } if ( IS_MNT_SHARED ( dest_mnt ) ) { err = count_mounts ( source_mnt ) ; if ( err ) goto out ; <S2SV_ModStart> mnt_parent ) ; if ( err ) goto out ;",0
1575,"<S2SV_ModStart>, & len, 0",1
1576,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = _mm_set1_epi16 ( ( int16_t ),0
1577,<S2SV_ModStart> int rc ; const VP9EncoderConfig <S2SV_ModEnd> * oxcf =,0
1578,<S2SV_ModStart> char * buf [ 1024 <S2SV_ModEnd> ] ; int,0
1579,"<S2SV_ModStart> int * fout, int maxoffset <S2SV_ModStart> NULL, fout, NULL",0
1580,"<S2SV_ModStart> * cpi, ThreadData * td, <S2SV_ModStart> -> common ; MACROBLOCK * const x = & cpi -> td. <S2SV_ModStart> -> mb ; MACROBLOCK * const x = & td. mb ; <S2SV_ModStart> x = & cpi -> td. <S2SV_ModStart> -> mb ; MACROBLOCKD * const x = & td. mb ; <S2SV_ModStart> - mi_row ; # if CONFIG_VP9_HIGHBITDEPTH if ( cpi -> oxcf. mb. flags & YV12_FLAG_HIGHBITDEPTH ) { <S2SV_ModEnd> if ( cpi <S2SV_ModStart>, cpi, 2 ) ; } # if CONFIG_VP9_HIGHBITDEPTH if ( ctx -> last_mode == KEY_FLAG_FRAME ) { vpx_write_bit ( cpi -> flags & VP9_COMMON_HIGHBITDEPTH ) ; # if CONFIG_VP9_HIGHBITDEPTH if ( cpi -> oxcf. flags & YV12_FLAG_HIGHBITDEPTH ) { vp9_set_highbd_mode_context ( cpi, x -> oxcf. mode_info ) ; if ( cpi ->",0
1581,"<S2SV_ModStart> ; if ( desc -> bNumEndpoints < 1 ) { dev_err ( & config -> dev, ""invalid <S2SV_blank> size <S2SV_blank> interface <S2SV_blank> %d\\n"", config -> desc. bNumEndpoints ) ; return - ENODEV ; } if (",0
1582,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> key2SV_null> static <S2SV_ModStart> key2 ) { <S2SV_ModEnd> ip2SV_null> <S2SV_null> 0 <S2SV_ModEnd> ; unsigned char <S2SV_ModStart> ) ; return 0 <S2SV_ModEnd> ; } <SV_null>,0
1583,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. ptr <S2SV_ModStart> [ psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
1584,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> framerate = 0 <S2SV_ModStart> ) { return AVERROR_INVALIDDATA <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) { if ( ctx -> bits_value > 0 ) { return AVERROR_INVALIDDATA ; } <S2SV_ModStart> ) { if ( bits_to_bytes > 0 ) { av_log ( ctx, AV_LOG_ERROR, ""unknown <S2SV_blank> bytes <S2SV_blank> is <S2SV_blank> too <S2SV_blank> short"" ) ; return AVERROR_INVALIDDATA ; } <S2SV_ModStart> ) ; } if ( bit_depth > 0 ) { ctx -> bits_left = GFP_LOG_ERROR ; return AVERROR_INVALIDDATA ; } <S2SV_ModStart> = 0 ; if ( size_t <S2SV_ModEnd> > 0 ) <S2SV_ModStart> ) { if ( ctx -> bit_depth > 0 ) { av_log ( ctx, AV_LOG_ERROR, ""maximum <S2SV_blank> is <S2SV_blank> too <S2SV_blank> large"" ) ; return AVERROR_INVALIDDATA ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( bits",0
1585,<S2SV_ModStart> i > pos + delta <S2SV_ModStart> off + 1 <= pos + delta <S2SV_ModEnd> ) insn ->,1
1586,<S2SV_ModStart> case EXIT_REASON_INVEPT : case EXIT_REASON_INVVPID :,1
1587,<S2SV_ModStart> { if ( c &&,0
1588,<S2SV_ModStart> ; packet -> data_len = NULL ; if (,0
1589,<S2SV_ModStart> path ) ; <S2SV_ModEnd> out : return,1
1590,"<S2SV_ModStart> ++ r ; if <S2SV_ModEnd> ( pow ( <S2SV_ModStart>, dim ) <= entries ) return - 1 ; if <S2SV_ModEnd> ( ( int <S2SV_ModStart> dim ) ) > entries ) return - 1 <S2SV_ModEnd> ; return r",1
1591,"<S2SV_ModStart>, y, MagickMin <S2SV_ModEnd> ( 4, <S2SV_ModStart> x ), MagickMin <S2SV_ModEnd> ( 4, <S2SV_ModStart> ; } } return ( <S2SV_ModStart> dds_info, 8, exception ) ) <S2SV_ModEnd> ; } <S2SV_null>",1
1592,<S2SV_ModStart> : if ( skb -> inode == NULL <S2SV_ModEnd> ) goto,0
1593,"<S2SV_ModStart> ( zval <S2SV_ModEnd>, hash,",0
1594,"<S2SV_ModStart> error = TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1, MSG_NOSIGNAL )",0
1595,"<S2SV_ModStart> w ) { sprintf ( outputbuffer, ""\\n <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.0f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f"", outputbuffer ) ; sendClean ( bd ) ;",0
1596,<S2SV_ModStart> cfg ) { struct stat st ; char * file = NULL ; int fd = - 1 ; <S2SV_ModStart> } else { if ( fd!= NULL || ( fd!= - 1 ) fclose ( fd ) ; fclose ( fd ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1597,<S2SV_ModStart> ; if ( <S2SV_ModEnd>! f2fs_readonly (,1
1598,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
1599,"<S2SV_ModStart>, outputbuffer <S2SV_ModEnd>, 1,",0
1600,"<S2SV_ModStart>, rsize )!= 0",0
1601,"<S2SV_ModStart> user -> user, false",0
1602,<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( cpi ->,0
1603,<S2SV_ModStart> == ARPHRD_ETHER ) { <S2SV_ModStart> ether_setup ) ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; },1
1604,"<S2SV_ModStart> * data ; struct stream packet = * s ; <S2SV_ModStart> ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""cliprdr_process(), <S2SV_blank> consume <S2SV_blank> of <S2SV_blank> packet <S2SV_blank> from <S2SV_blank> stream <S2SV_blank> would <S2SV_blank> overrun"", & packet ) ; } if (",1
1605,"<S2SV_ModStart> pbi ) ; memset <S2SV_ModEnd> ( pbi,",0
1606,<S2SV_ModStart> { if ( l == NULL ) break ; if (,1
1607,<S2SV_ModStart> { if ( ( <S2SV_ModStart> > 0 ) && ( ( xWantedSize & portBYTE_ALIGNMENT_MASK ) ) > xWantedSize ) ) { xWantedSize = 0 ; } else { xWantedSize = 0 ; <S2SV_ModEnd> } if (,0
1608,"<S2SV_ModStart> tx_type, const tran_low_t <S2SV_ModEnd> * input,",1
1609,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1610,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> fpDiff ( TIFF <S2SV_ModStart> cc ) ; if <S2SV_ModEnd> ( ( cc <S2SV_ModStart> stride ) )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""fpDiff"", ""%s"", ""(cc%(bps*stride))!=0"" ) ; return 0 ; } <S2SV_ModEnd> if (! <S2SV_ModStart> tmp ) return 0 <S2SV_ModStart> cp -- ) return 1 ;",1
1611,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1612,<S2SV_ModStart> ; sb -> rmtvaluelen = 0 ; if (,0
1613,"<S2SV_ModStart> 0 ) { ND_TCHECK2 ( * tptr, sizeof ( * tptr ) ) ;",0
1614,<S2SV_ModStart> { uint16 bitspersample = 1,0
1615,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1616,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> coeff_prob [ tx_size <S2SV_ModStart> = 0 ; vpx_prob <S2SV_ModEnd> ( coef_probs [,0
1617,"<S2SV_ModStart> ; r = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1618,"<S2SV_ModStart> struct dvb_usb_adapter * adap ) { struct dvb_usb_device * d = adap -> dev ; struct dw2102_state * state = d -> priv ; mutex_lock ( & d -> data_mutex ) ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0x86 ; state -> data [ 1 ] = 0x0 ; if ( dvb_usb_generic_rw ( d, state -> data, 3, state -> data, 1, 3 ) < 0 ) err ( ""command <S2SV_blank> 0x0e <S2SV_blank> transfer <S2SV_blank> failed."" ) ; state -> data [ 2 ] = 0xe ; state -> data [ 1 ] = 0x86 ; state -> data [ 2 ] = 0x86 ; state -> data [ 1 ] = 0x80 ; state -> data [ 1 ] = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart>, 3, state -> data <S2SV_ModEnd>, 3, <S2SV_ModStart>, 3, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart> ""command <S2SV_blank> 0e <S2SV_blank> transfer <S2SV_blank> failed."" ) ; state -> data <S2SV_ModEnd> [ 1 ] <S2SV_ModStart> = 0xe ; state -> data <S2SV_ModEnd> [ 2 ] <S2SV_ModStart> 2 ] = 0 <S2SV_ModEnd> ; if",0
1619,<S2SV_ModStart> inode ) { return ret ;,0
1620,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx, sizeof ( vpx_codec_alg_priv_t ) <S2SV_ModEnd> ; if (",0
1621,"<S2SV_ModStart> * mb, const VP9EncoderConfig <S2SV_ModEnd> * const MACROBLOCKD <S2SV_ModStart> * const mv = vpx_reader <S2SV_ModEnd> * mvpx_reader <S2SV_ModStart> * const mv = vpx_reader <S2SV_ModEnd> ( mb, <S2SV_ModStart>, subsize, vpx_reader <S2SV_ModEnd>, mbv_row, <S2SV_ModStart> uv_stride, uv_row, uv_param, uv_row, uv_height <S2SV_ModEnd> ) ; if",0
1622,"<S2SV_ModStart> ; bufp = safe_calloc ( buf, sizeof ( buf )",0
1623,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> c = ( <S2SV_ModStart> = n ) ; if ( <S2SV_ModEnd> c = c <S2SV_ModStart>, cJSON_String )",0
1624,<S2SV_ModStart> task ) ; tk_reset = 0 ;,0
1625,<S2SV_ModStart> ( inode -> i_lenEAttr > bs || iinfo -> bs_lenAlloc > bs ) goto out_file ; int bs <S2SV_ModStart> ; if ( einfo -> i_lenAlloc > bs ) goto out_file ; eof ( udf_file ) ; if ( einfo -> bs ) goto out_bad <S2SV_ModEnd> ; offset =,0
1626,"<S2SV_ModStart>, n ) ; if ( w == NULL ) return 0",1
1627,"<S2SV_ModStart> * buf, size_t <S2SV_ModEnd> len ) { <S2SV_ModStart> len ) { size_t <S2SV_ModEnd> i ++ ; <S2SV_ModStart> ) ) { size_t <S2SV_ModEnd> i ++ ;",0
1628,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int tile_bufs ( VP9_COMMON * tile_tile_info, VP9_COMMON * tile_info ) { VP9_COMMON * const TileInfo * const tile_tile_info = & tile_info -> tile_info ; TileInfo * tile_info = & tile_info -> tile_info ; TileInfo * tile_info = & tile_info -> tile_info <S2SV_ModStart> pbi -> tile_info ; tile_info = & tile_info -> tile_info <S2SV_ModStart> pbi -> tile_cols <S2SV_ModEnd> ) ) { <S2SV_ModStart> = 1 ; vpx_free ( pbi -> tile_bufs ) ; vpx_free ( pbi -> tile_bufs ) ; <S2SV_ModStart> ) ) { int tile_tile_info = 0 ; for ( i = 0 ; i < num_tile_cols ; ++ i ) { if ( pbi -> tile_cols [ i ]!= VPX_CODEC_OK ) { vpx_free ( pbi -> tile_bufs, tile_cols ) ; ++ i = 0 ;",0
1629,<S2SV_ModStart> ; if ( end <S2SV_ModEnd> ) return 0,0
1630,<S2SV_ModStart> ; err = - EINVAL <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) goto out <S2SV_ModEnd> ; err =,0
1631,"<S2SV_ModStart> * cpi, vpx_writer <S2SV_ModEnd> * seg, <S2SV_ModStart> int segment_id ; vpx_clear_system_seg <S2SV_ModEnd> ( seg, <S2SV_ModStart> ) ; int seg = get_seg_seg <S2SV_ModEnd> ( seg, <S2SV_ModStart> SEG_FRAME ) ; if ( segfeature_active ) { if ( segfeature_active ) segment_id = get_seg_se ( seg, seg, seg, cm -> seg, seg_active ) ; if ( segfeature_active ) segment_id = get_segfeature_active ( & cpi -> seg, seg ) ; if ( segfeature_active ) { if ( seg -> segfeature_active ) vp9_clear_se ( cm -> seg, seg ) ; } else { <S2SV_ModEnd> if ( seg <S2SV_ModStart> = KEY_FRAME_FRAME ) ; segfeature_active = get_seg <S2SV_ModEnd> ( seg, <S2SV_ModStart> int i, cm -> bit_depth",0
1632,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1633,"<S2SV_ModStart> ( void ) TIFFGetFieldDefaulted <S2SV_ModEnd> ( in,",1
1634,<S2SV_ModStart> ( error_code == NULL <S2SV_ModEnd> ) { if,0
1635,,0
1636,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1637,"<S2SV_ModStart> ""corrupt <S2SV_blank> BSON"" ) ; VALIDATE_TEST ( ""test59.bson"", BSON_VALIDATE_NONE, 9, BSON_VALIDATE_NONE, ""corrupt <S2SV_blank> BSON"" ) ;",1
1638,<S2SV_ModStart> x ; } <S2SV_ModEnd> if ( x,0
1639,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1640,<S2SV_ModStart> -> mmap_sem ) ; if (! mmget_still_valid ( mm ) ) goto out_unlock,0
1641,"<S2SV_ModStart> key_data, key_data_len <S2SV_ModEnd> ) ; }",0
1642,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1643,<S2SV_ModStart> ; if ( task <S2SV_ModEnd> ) return 0,0
