,raw_predictions,correctly_predicted
1474,"<S2SV_ModStart> ) ) ; if ( msg -> data_overflow ( msg -> data_bytes, 8 ) > <S2SV_ModEnd> ) {",0
1475,<S2SV_ModStart> int u ; if ( n < 0 || n >= 32 ) { return - 1 ; } <S2SV_ModEnd> v = 0,1
1476,"<S2SV_ModStart> iovec, iovec, & iter <S2SV_ModStart> len, iter",0
1477,"<S2SV_ModStart> } if ( ptr - c -> rcurr > 100 || ( strncmp ( ptr, ""get <S2SV_blank> "", 4 ) && strncmp <S2SV_ModEnd> ( ptr, <S2SV_ModStart> ptr, ""gets <S2SV_blank> "", 4 )",0
1478,<S2SV_ModStart> * desc ; if ( desc -> desc. bLength < ENOMEM ) return - EINVAL ;,0
1479,<S2SV_ModStart> ; size < 2,0
1480,<S2SV_ModStart> ; ue -> card = card ; ue ->,0
1481,"<S2SV_ModStart> client_p, ""Malformed <S2SV_blank> AUTHENTICATE""",0
1482,<S2SV_ModStart> OpMask ) ; <S2SV_ModEnd> if ( ctxt <S2SV_ModStart> -> _eip ; done :,0
1483,"<S2SV_ModStart> size, size <S2SV_ModEnd> ) ;",0
1484,<S2SV_ModStart> priv_flags &= ~ ( IFF_XMIT_DST_RELEASE | IFF_TX_SKB_SHARING ) <S2SV_ModEnd> ; random_ether_addr (,1
1485,<S2SV_ModStart> b. stride <S2SV_ModEnd> ) ; },0
1486,"<S2SV_ModStart> ( interface, ENC624J600_ECON2, ENC624J600_MAADR2, ENC624J600_MAADR3 <S2SV_ModEnd>, interface -> <S2SV_ModStart> ( interface, ENC624J600_MAADR3 <S2SV_ModEnd>, interface -> <S2SV_ModStart> ( interface, ENC624J600_MAADR2 <S2SV_ModEnd>, interface -> <S2SV_ModStart> ( interface, ENC624J600_MAADR3 <S2SV_ModEnd>, interface -> <S2SV_ModStart> ( interface, ENC624J600_MACON2 <S2SV_ModEnd>, interface -> <S2SV_ModStart> ( interface, ENC624J600_MAADR2 <S2SV_ModEnd> ) ; enc624j600_MAADR3",0
1487,<S2SV_ModStart> size ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> ) ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <S2SV_null>,0
1488,<S2SV_ModStart> if ( ( unconditional ( e <S2SV_ModEnd> ) && ( <S2SV_ModStart> verdict < 0 <S2SV_ModEnd> ) || visited,1
1489,"<S2SV_ModStart> ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> failed.\\n"", header ) ; pool_failed ( pool ) ; return false ; } <S2SV_ModEnd> cb1 = (",0
1490,<S2SV_ModStart>. priv ; ( get_alg_priv ( ctx ) <S2SV_ModEnd> ) {,0
1491,<S2SV_ModStart> case EXIT_REASON_VMON : case EXIT_REASON_INVEPT :,1
1492,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> cpi <S2SV_ModEnd> ; sf -> <S2SV_ModStart> } if ( VP9_COMMON * cpi <S2SV_ModEnd> ) { VP9_COMMON * <S2SV_ModStart> ] { VP9_COMMON * cpi -> common = & cpi -> td. frame_type = & cpi -> frame_type == KEY_FRAME ) { VP9_COMMON * cpi -> common ; sf -> common ; sf -> frames_type = INTRA_FRAME ; <S2SV_ModEnd> sf -> frames_type = 0 <S2SV_ModStart> ; sf -> <S2SV_ModEnd> sf -> frame_type = 0 <S2SV_ModStart> ; sf -> mbmi ; } else { <S2SV_ModEnd> sf -> frames_type = INTRA_FRAME ; <S2SV_ModStart> } else { <S2SV_ModEnd> sf -> frame_type = ( cpi <S2SV_ModStart> ] ) ; <S2SV_ModEnd> sf -> frames_type = ( cpi <S2SV_ModStart> ; sf -> td. <S2SV_ModStart> ; sf -> ref_mode == KEY_FRAME ) { <S2SV_ModEnd> sf -> oxcf. <S2SV_ModStart> ; sf -> rc_stride = INTRA_FRAME ; <S2SV_ModEnd>  sf,0
1493,"<S2SV_ModStart> ), & _dh <S2SV_ModEnd> ) ; BUG_ON",1
1494,<S2SV_ModStart>,0
1495,"<S2SV_ModStart> { ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> p, 0 )",0
1496,<S2SV_ModStart> = getin <S2SV_ModEnd> ; if ( <S2SV_ModStart> == 0 ),0
1497,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1498,"<S2SV_ModStart> 0 ) { char type_printf ( CHILD <S2SV_ModEnd> * ) ; <S2SV_ModStart> * c ; str = _PyObject_SetInfo ( n, n, n, nstr <S2SV_ModEnd> ) ; if",0
1499,"<S2SV_ModStart> ; if ( option_mode == VPX_CODEC_MAX_FACTOR ) { svc_ctx = get_pixel_ctx ( ) ; } else if ( strlen ( input ) == 0 ) { res = VPX_CODEC_OK ; } else if ( strchr ( option_val, option_val, option_val, option_val ) == 0 ) { svc_err_err_err_err_t * const char * const char * const char * const char * const char * const char * const char * const char * const char * const char * const char * const char * const char * const char * const char * const char * oxcf ; if ( strcmp ( option_value == 0 ) ) { if ( svc_ctx -> option_type == VPX_CODEC_TYPE_FACTOR ) ; break ; } else if ( strlen ( option_type == NULL ) ) { if ( svc_ctx -> option_type == VPX_FACTOR ) { svc_type == VPX_CODEC_TYPE_FACTOR ) ; } else if ( strlen ( option_type == 0 ) > 0 ) { if ( strlen ( svc_mode ) - 1 ) break ; } else { if ( strlen (",0
1500,<S2SV_ModStart> ( event ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1501,<S2SV_ModStart> ) ) { if ( ( s == '\\0' ),0
1502,<S2SV_ModStart> ; if ( entry == NULL ) return EINVAL ; if ( <S2SV_ModStart> KADM5_POLICY ) && entry -> policy == NULL <S2SV_ModEnd> ) return KADM5_BAD_MASK <S2SV_ModStart> ; if ( ( mask & KADM5_POLICY ) && ( mask & KADM5_POLICY_CLR ) ) return KADM5_BAD_MASK <S2SV_ModEnd> ; if (,1
1503,<S2SV_ModStart> frame -> data [ plane ] && frame -> linesize <S2SV_ModStart> [ plane ] && frame -> linesize [ plane ],1
1504,"<S2SV_ModStart> ""\\",0
1505,<S2SV_ModStart> * self ; size_t new_memo_size = 0 <S2SV_ModEnd> ; if (,0
1506,,1
1507,<S2SV_ModStart> },0
1508,<S2SV_ModStart> ; if ( imp_dbh ->pm = 0 &&,0
1509,<S2SV_ModStart> { TEMP_FAILURE_RETRY ( <S2SV_ModStart> ) ) ; } TEMP_FAILURE_RETRY ( <S2SV_ModStart> size ) ; <S2SV_ModEnd> } },0
1510,"<S2SV_ModStart> ; uint16_t thdr ; memset ( phdr, 0, sizeof ( phdr ) ) ;",0
1511,<S2SV_ModStart> + hdr ; size_t <S2SV_ModEnd> = 0 ;,0
1512,<S2SV_ModStart> int ret ; if (! context -> width ) return FALSE,0
1513,<S2SV_ModStart> while ( offset > 0 && offset <S2SV_ModStart> < end_offset ) { <S2SV_ModStart> hf_keybuffer ) ; },1
1514,<S2SV_ModStart> len = 0 ;,0
1515,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> q ; const VP9EncoderConfig <S2SV_ModEnd> * oxcf <S2SV_ModStart> int oxcf = ( int ) <S2SV_ModEnd> ; const int oxcf <S2SV_ModStart> ; int oxcf -> avg_frame_bandwidth <S2SV_ModEnd> = ( <S2SV_ModStart> ( rc -> avg_frame_bandwidth <S2SV_ModEnd> ) ; const int <S2SV_ModStart> = cpi -> avg_frame_bandwidth <S2SV_ModEnd> = ( int ) <S2SV_ModStart> ; if ( rc -> baseline_framerate <S2SV_ModEnd> == INT_MAX_FRAME ) <S2SV_ModStart> ; if ( cpi <S2SV_ModEnd> > 0 && ( <S2SV_ModStart> == INT_MAX_FRAME ) <S2SV_ModEnd> == 0 ) <S2SV_ModStart> == 0 ) { const int kf = ( cpi -> output_boost_boost = ( cpi -> output_frame_bandwidth <S2SV_ModEnd> -> output_boost_boost = <S2SV_ModStart> ; } } },0
1516,<S2SV_ModStart> X86_EFLAGS_RF ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1517,"<S2SV_ModStart> data ) { u8 * buf ; int ret ; buf = kmalloc ( size, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart>, indx, buf <S2SV_ModEnd>, size, <S2SV_ModStart> ret ) ; kfree ( buf ) ;",0
1518,"<S2SV_ModStart> * r, vpx_read_mode <S2SV_ModEnd> * r ) <S2SV_ModStart> { if ( vpx_read_literal <S2SV_ModEnd> ( r, <S2SV_ModStart> ) ) ; return vpx_read_bit <S2SV_ModEnd> ( r,",0
1519,<S2SV_ModStart> op + OSPF6HDR_LEN ) ; ND_TCHECK_32BITS ( & hellop -> hello_options,1
1520,<S2SV_ModStart> { if ( datalen!= 1 ) return - EINVAL ; if (,1
1521,<S2SV_ModStart> rc ) { struct task_struct * <S2SV_ModEnd> task = NULL <S2SV_ModStart> ; if ( WARN_ON ( task ) { rc -> uwbd. task = NULL ; <S2SV_ModEnd> rc -> uwbd <S2SV_ModStart> = NULL ; <S2SV_ModEnd> pid = task,0
1522,,0
1523,,0
1524,<S2SV_ModStart> <S2SV_null> <S2SV_null> static MACROBLOCKD <S2SV_ModEnd> * const <S2SV_ModStart> tx_size ; tran_low_t * td = get_plane [ BLOCK_SIZE tx_size ] ; MACROBLOCKD * const <S2SV_ModStart> tx_size = get_size ( xd -> mbmi. tx_size <S2SV_ModEnd> ) ; const <S2SV_ModStart> tx_size ) ; tran_low_t * const <S2SV_ModStart> tx_size ) ; tran_low_t * const <S2SV_ModEnd> plane_low_t * const <S2SV_ModStart> block ) ; const tran_low_t * const tran_low_t * const tran_low_t * const <S2SV_ModStart> tx_size ) ; const tran_low_t * const tran_t * const tran_low_t * const tran_low_t * const <S2SV_ModStart> block ) ; const tran_low_t * const tran_low_t * const tran_low_t * const tran_low_t * const tran_low_t * const uint8x = get_t <S2SV_ModEnd> ; const uint8_t <S2SV_ModStart> tx_size ; tran_low_t * const uint8_t * t ; const uint8_t * t ; const uint8_t,0
1525,<S2SV_ModStart> ; if ( pSelect == 0 ||,0
1526,<S2SV_ModStart> { if ( ( <S2SV_ModStart> shmflg & SHM_RND ) && addr >= shmlba,1
1527,<S2SV_ModStart> == NULL ) {,0
1528,,0
1529,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
1530,<S2SV_ModStart> : case NPNVSupportsWindowless : case NPNVprivateModeBool : case NPNVsupportsAdvancedKeyHandling,1
1531,"<S2SV_ModStart>, MSG_DONTWAIT ; msg -> msg_namelen = 0",0
1532,"<S2SV_ModStart> { ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, 0 )",0
1533,<S2SV_ModStart>,0
1534,<S2SV_ModStart> char * stat <S2SV_ModEnd> ; if (,0
1535,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1536,<S2SV_ModStart> fq ) ; kfree ( q ) ;,0
1537,<S2SV_ModStart> s ) { uint32 length ; struct stream packet = * s <S2SV_ModEnd> ; STREAM,0
1538,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1539,<S2SV_ModStart> int ret ; int ret = _y4m -> codec_type = _y4m -> bits [ VPX4M_IMG_FMT ; int i ] = _y4m -> bit_type = _y4m -> bit_type = 0x4m -> planes [ VPX_IMG_FMT ; if ( void ) _y4m -> bit_type = _y4m -> bit_type = _y4m -> bit_type ; <S2SV_ModStart> -> bit_type = 0x4m -> bit_depth <S2SV_ModEnd> ; } if,0
1540,<S2SV_ModStart> obj ) { if ( otmp == 0 ) return FALSE ;,0
1541,"<S2SV_ModStart> ; int read_table_start <S2SV_ModEnd> ( ) <S2SV_ModStart> ( table_start, <S2SV_ModEnd> ) ) { <S2SV_ModStart> return FALSE ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ( file ) return TRUE ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",0
1542,<S2SV_ModStart> = 0 ; const struct env * env ; <S2SV_ModStart> ; if (! env ) return 0 ;,0
1543,<S2SV_ModStart> if ( ( skb_hdr <S2SV_ModEnd> ( skb ),0
1544,"<S2SV_ModStart> ; int segment_cols ; memset <S2SV_ModEnd> ( seg, <S2SV_ModStart> seg_type ) ; memset <S2SV_ModEnd> ( seg, <S2SV_ModStart> 0 ) ; memset <S2SV_ModEnd> ( seg,",0
1545,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> func_type_type_type, type_types, 0 <S2SV_ModStart>, type_type_type, ++, <S2SV_ModStart> \\n"" ) ; if (! get_type_type_type ( cm, 0 ) ) { return 0 ; } <S2SV_ModStart>, ""Module <S2SV_blank> Type"", desc_type_type_type_type_type ( cm -> type, 0 ) ; <S2SV_ModStart> \\n"" ) ; if (! get_type ) return 0 <S2SV_ModStart> \\n"" <S2SV_ModEnd> ; if ( <S2SV_ModStart> "" ) <S2SV_ModEnd> return 0 ;",0
1546,<S2SV_ModStart> = O_CREAT | O_TRUNC <S2SV_ModEnd> ; if (,0
1547,,0
1548,<S2SV_ModStart> } # endif memset <S2SV_ModEnd> ( x ->,0
1549,"<S2SV_ModStart> ) ; } smb_ofile_flush <S2SV_ModEnd> ( sr, <S2SV_ModStart> f_mutex ) ; smb_ofile_flush <S2SV_ModEnd> ( sr,",1
1550,<S2SV_ModStart> <S2SV_null> <S2SV_null> static uint8_t <S2SV_ModEnd> char_t <S2SV_ModStart> char * s ; size_t <S2SV_ModEnd> u8_t <S2SV_ModStart> int len ; unsigned char * out ; size_t len = ( u8_t ) <S2SV_ModEnd> char * <S2SV_ModStart> * ) { size_t len = ( unsigned char * ) strlen ( u8_t ) ; if ( u8_t ) return - 1 ; <S2SV_ModStart> } else { if ( <S2SV_ModEnd> ( u16_t ) <S2SV_null>,0
1551,"<S2SV_ModStart> ; if ( * cp == '\\0' || <S2SV_ModEnd> strchr ( cp <S2SV_ModStart> )!= NULL || <S2SV_ModEnd> strcmp ( cp <S2SV_ModStart> ( cp, ""."" ) == 0 || strcmp ( cp, <S2SV_ModStart> ) == 0 <S2SV_ModEnd> ) { run_err",1
1552,"<S2SV_ModStart> * output ; <S2SV_ModEnd> const char * <S2SV_ModStart> * out ; unsigned int num = 0 <S2SV_ModStart>, argbuf ; unsigned int num2 <S2SV_ModEnd> = 0 ; <S2SV_ModStart> * out = 0 ; printf ( "" <S2SV_blank> \\n"" ) ; exit ( c, arg1 <S2SV_ModEnd> == '\\0' ) <S2SV_ModStart> ) ) { printf ( ""%4.\\n"", c ) ; free ( c ) ; return ( c, c ) ; } <S2SV_ModStart> } return ( <S2SV_ModEnd> arg2 ) ;",0
1553,<S2SV_ModStart> return 0 ; case MAGIC_PARAM_ELF_NOTES_MAX : ms -> elf_notes_max = ms -> elf_notes_max ;,0
1554,"<S2SV_ModStart> segs ) { <S2SV_ModEnd> u32 hash, <S2SV_ModStart>, id ; if ( unlikely ( siphash_key_is_zero ( & net -> ipv4. ip_id_key ) ) ) get_random_key ( & net -> ipv4. ip_id_key <S2SV_ModEnd>, sizeof ( <S2SV_ModStart>, sizeof ( net -> ipv4. ip_id_key <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ; hash = siphash_4. ip_key <S2SV_ModEnd> ; hash =",0
1555,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { Py_CLEAR ( tmp ) ; } if ( lookup_attr_id ( obj, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> "" ) ; return 1 ; } if ( lookup_attr_id ( obj, & tmp ) < 0 ) { int res <S2SV_ModEnd> ; res = <S2SV_ModStart> ) ; } if ( lookup_attr_id ( obj, & PyId ( obj, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( Py_CLEAR ( tmp ) ; } else { int res ;",0
1556,"<S2SV_ModStart> void write_intra_mode ( vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> * w, PREDICTION_MODE <S2SV_ModEnd> mode, const <S2SV_ModStart> mode, const vpx_prob <S2SV_ModEnd> * probs )",1
1557,"<S2SV_ModStart> ctl -> pw, "".chfn""",1
1558,<S2SV_ModStart> { if ( max_length < sizeof ( struct ieee80211_radiotap_header ) ) return - EINVAL ; if ( <S2SV_ModStart> iterator -> _rtheader + sizeof ( uint32_t ),1
1559,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
1560,<S2SV_ModStart> src -> cur_frames ; },0
1561,"<S2SV_ModStart> return ; } if ( input <= 0.0 || input <= 0.0 ) { php_error_docref ( NULL TSRMLS_CC, E_FALSE ; RETURN_FALSE ; }",0
1562,<S2SV_ModStart> S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> vpx -> stats. stats <S2SV_ModEnd> g_in_pass = 0,0
1563,<S2SV_ModStart> -> dev ; cmd = cmd -> dev ;,0
1564,<S2SV_ModStart> ; if ( value == 0 &&,0
1565,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1566,<S2SV_ModStart> <S2SV_null> <S2SV_null> static VP9EncoderConfig <S2SV_ModEnd> * const VP9EncoderConfig <S2SV_ModStart> * const cm = & pbi -> frame_data ; struct vpx_codec_init_init <S2SV_ModEnd> * const cm <S2SV_ModStart> = 0 ; vpx_codec_init_init <S2SV_ModEnd> ( ) ; <S2SV_ModStart> return NULL ; vpx_codec_init_init <S2SV_ModEnd> ( ) ; <S2SV_ModStart> = 1 ; vpx_codec_init_init <S2SV_ModEnd> ( ) ;,0
1567,<S2SV_ModStart> ) ) { if ( s -> df ) return GF_FALSE ; } if (,0
1568,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1569,<S2SV_ModStart> -> count ; new_fpl -> user = get_uid ( fpl -> user ) ;,1
1570,<S2SV_ModStart> ) { struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> opt -> inet_opt <S2SV_ModEnd> ; if (,0
1571,"<S2SV_ModStart> tree, const vpx_tree_index <S2SV_ModEnd> * tree, <S2SV_ModStart> * tree, vpx_tree <S2SV_ModEnd> * tree )",0
1572,"<S2SV_ModStart> vpx_codec_alg_priv_t res ; vpx_codec_alg_priv ( ctx ) ; <S2SV_ModStart>, & ctx ) <S2SV_ModEnd> ; if (",0
1573,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return 0 ;,0
1574,<S2SV_ModStart> ) ; struct mnt_namespace * ns = dest_mnt -> mnt_ns ; struct <S2SV_ModStart> ; if (! parent_ns ) { err = count_mounts ( dest_mnt <S2SV_ModEnd> ) ; if <S2SV_ModStart> goto out ; } if ( ns -> mnt_ns ) goto out ;,0
1575,"<S2SV_ModStart>, & len, 0",1
1576,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = _mm_set1_epi16 ( ( int16_t ),0
1577,"<S2SV_ModStart> int oxcf, const VP9_COMMON * oxcf <S2SV_ModEnd> * oxcf ) <S2SV_ModStart> max_bandwidth <S2SV_ModEnd> * oxcf )",0
1578,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ int,0
1579,"<S2SV_ModStart> int n, maxoffset <S2SV_ModEnd> ) { return",0
1580,"<S2SV_ModStart> * cpi, ThreadData * td, <S2SV_ModStart>, BLOCK_SIZE bsize, MACROBLOCKD * x <S2SV_ModEnd> ) { int <S2SV_ModStart> -> common ; MACROBLOCKD * const x = & cpi -> td. <S2SV_ModStart> -> mbmi_mode_mode ; MACROBLOCKD * const x -> common ; MACROBLOCKD * const x = & cpi -> common ; MACROBLOCKD * const x -> mbmi_cols = & cpi -> common ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( cpi -> oxcf. skip && cm -> oxcf. mbmi_ext!= VP9_COMMON * x -> oxcf. mbmi_MODE_HIGHBITDEPTH ) { x -> mbmi_ext = x -> mbmi_ext_ext_ext ; vpx_read <S2SV_ModEnd> ( cpi <S2SV_ModStart> ) ) ; } # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( cpi -> oxcf. flags & YV12_FLAG_HIGHBITDEPTH ) { x -> mbmi_ext = vp9_get_error <S2SV_ModEnd> ( cpi, <S2SV_ModStart> frame ) ; } # if CONFIG_VP9_HIGHBITDEPTH vp9_",0
1581,<S2SV_ModStart> ; size < 2,0
1582,"<S2SV_ModStart> key ) { <S2SV_ModEnd> char * tfm_des <S2SV_ModStart> ] ; struct crypto_cipher * tfm_des <S2SV_ModEnd> ; tfm_des = <S2SV_ModStart> ; tfm_des <S2SV_ModEnd> ( tfm_des, <S2SV_ModStart>, 0, out <S2SV_ModEnd> ) ; if <S2SV_ModStart> ) return 0 <S2SV_ModEnd> ; } <S2SV_null>",0
1583,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. ptr <S2SV_ModStart> x ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
1584,"<S2SV_ModStart> ) { int i ; int <S2SV_ModEnd> = 0 ; <S2SV_ModStart> ) ) { av_log ( ctx, AV_LOG_ERROR, ""invalid <S2SV_blank> buffer <S2SV_blank> size <S2SV_blank> %d\\n"", value ) ; return AVERROR ( 1 ) ; } <S2SV_ModStart> ; } if ( <S2SV_ModEnd> value <S2SV_null> <S2SV_null>",0
1585,<S2SV_ModStart> i > pos + delta <S2SV_ModStart> off + 1 <= pos + delta <S2SV_ModEnd> ) insn ->,1
1586,<S2SV_ModStart> case EXIT_REASON_INVEPT : case EXIT_REASON_INVVPID :,1
1587,<S2SV_ModStart> } if ( ( c == NULL ) &&,0
1588,"<S2SV_ModStart> = NULL, memcpy <S2SV_ModEnd> (PACKET,",0
1589,<S2SV_ModStart> path ) ; <S2SV_ModEnd> out : return,1
1590,"<S2SV_ModStart> ++ r ; if <S2SV_ModEnd> ( pow ( <S2SV_ModStart>, dim ) <= entries ) return - 1 ; if <S2SV_ModEnd> ( ( int <S2SV_ModStart> dim ) ) > entries ) return - 1 <S2SV_ModEnd> ; return r",1
1591,"<S2SV_ModStart>, y, MagickMin <S2SV_ModEnd> ( 4, <S2SV_ModStart> ; } } return ( <S2SV_ModStart> dds_info, exception ) ) <S2SV_ModEnd> ; } <S2SV_null>",0
1592,<S2SV_ModStart> ; if ( skb -> opt.,0
1593,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1594,"<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, MSG_NOSIGNAL )",0
1595,<S2SV_ModStart> y3 ) { sprintf ( outputpos ) ;,0
1596,"<S2SV_ModStart> cfg ) { struct stat st ; FILE * file = NULL ; int fd = - 1 ; <S2SV_ModStart> } else { fd = open ( filename, O_WRONLY | O_WRONLY | O_CLOEXEC | O_NOFOLLOW | O_NOCTTY ) ; file = - 1 ; if ( fstat ( fd <S2SV_ModEnd>, & st <S2SV_ModStart> == 0 ) { fd = 1 ) fclose ( fd <S2SV_ModEnd>, ""a"" ) <S2SV_ModStart> } } } if ( fd!= - 1 ) close ( fd ) ; file = - 1 ; file = - 1 ; file = - 1 ; file = - 1 ; if ( fd!= - 1 ) fclose ( fd <S2SV_ModEnd> ) ;",0
1597,<S2SV_ModStart> ; if ( <S2SV_ModEnd>! f2fs_readonly (,1
1598,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
1599,"<S2SV_ModStart> ( outputbuffer ) { sprintf ( outputbuffer <S2SV_ModEnd>, ""%12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f\\n"" <S2SV_ModEnd>, outputbuffer ) <S2SV_ModStart> ( outputbuffer ) ; sendClean ( outputbuffer ) ;",0
1600,<S2SV_ModStart> wdp ) ; if ( rdp -> type == 0 ) return FALSE ;,0
1601,<S2SV_ModStart> ) { memset <S2SV_ModEnd> ( & user,0
1602,<S2SV_ModStart>,0
1603,<S2SV_ModStart> == ARPHRD_ETHER ) { <S2SV_ModStart> ether_setup ) ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; },1
1604,"<S2SV_ModStart> * data ; struct stream packet = * s ; <S2SV_ModStart> ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""cliprdr_process(), <S2SV_blank> consume <S2SV_blank> of <S2SV_blank> packet <S2SV_blank> from <S2SV_blank> stream <S2SV_blank> would <S2SV_blank> overrun"", & packet ) ; } if (",1
1605,<S2SV_ModStart> ( pbi ) ; if ( void ),0
1606,<S2SV_ModStart> { if ( l == NULL ) break ; if (,1
1607,<S2SV_ModStart> } if ( ( xWantedSize > 0 ) &&,0
1608,"<S2SV_ModStart> tx_type, const tran_low_t <S2SV_ModEnd> * input,",1
1609,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1610,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> fpDiff ( TIFF <S2SV_ModStart> cc ) ; if <S2SV_ModEnd> ( ( cc <S2SV_ModStart> stride ) )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""fpDiff"", ""%s"", ""(cc%(bps*stride))!=0"" ) ; return 0 ; } <S2SV_ModEnd> if (! <S2SV_ModStart> tmp ) return 0 <S2SV_ModStart> cp -- ) return 1 ;",1
1611,<S2SV_ModStart> int i ; uint 8 <S2SV_ModEnd> = 0 ; <S2SV_ModStart> 0 ) { if (! s ) return ; },0
1612,,0
1613,"<S2SV_ModStart> ) ) { ND_TCHECK2 ( * tptr, sizeof ( struct optr ) ) ; <S2SV_ModStart> * msg ; }",0
1614,<S2SV_ModStart> { uint16 bitspersample = 1,0
1615,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1616,"<S2SV_ModStart> coef_probs, vpx_coef_probs <S2SV_ModEnd> ) { const <S2SV_ModStart> ] ; vpx_prob <S2SV_ModEnd> * coef_probs [",0
1617,"<S2SV_ModStart> ( fd, NULL <S2SV_ModEnd> ) ; r",0
