,raw_predictions,correctly_predicted
1537,"<S2SV_ModStart> s ) { uint32 length ; struct stream packet = * s <S2SV_ModEnd> ; ber_parse_header ( <S2SV_ModStart> length ) ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""mcs_parse_domain_params(), <S2SV_blank> consume <S2SV_blank> domain <S2SV_blank> params <S2SV_blank> from <S2SV_blank> stream <S2SV_blank> would <S2SV_blank> overrun"", & packet ) ; }",1
1538,<S2SV_ModStart> Z_VALUE ) ; zval_null> <S2SV_null> <S2SV_null>,0
1539,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1540,<S2SV_ModStart> buf ) { free ( buf ) ;,0
1541,<S2SV_ModStart> return FALSE ; <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null> <SV_null>,0
1542,<S2SV_ModStart> <S2SV_null> <S2SV_null> static bool <S2SV_ModEnd> switch ( env <S2SV_ModStart> ) ) { switch ( env -> path [ i + 1 ] ) { case '\\t' : return - 1 ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> return 0 ;,0
1543,<S2SV_ModStart> if ( ( skb ) <S2SV_ModEnd> ( skb ),0
1544,"<S2SV_ModStart> = 0 ; vpx_writer <S2SV_ModEnd> ( seg, <S2SV_ModStart> int mi_cols ) ; memset <S2SV_ModEnd> ( cm -> <S2SV_ModStart> cm -> segfeature_active ) ; memset <S2SV_ModEnd> ( & cpi",0
1545,"<S2SV_ModStart> ; if ( safe_type_mount ( 1, sizeof ( struct ) ) ) { return 0 ; } if ( <S2SV_ModStart>, sizeof ( str_type ) ) ) return 0 ; if (",0
1546,<S2SV_ModStart> O_RDONLY | O_NOFOLLOW,0
1547,<S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 4 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> ; break ; } while ( context -> pass > 0 && context -> pass < 4 && context -> curY >= p -> height ) { switch ( ++ context -> pass ) { case 2 : context -> curY = i -> posY + 4 ; break ; case 3 : context -> curY = i -> posY + 2 ; break ; case 4 : context -> curY = i -> posY + 1 ; break ; },1
1548,<S2SV_ModStart> ) ; # else ( void ),0
1549,"<S2SV_ModStart> ) ; } smb_ofile_flush <S2SV_ModEnd> ( sr, <S2SV_ModStart> f_mutex ) ; smb_ofile_flush <S2SV_ModEnd> ( sr,",1
1550,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> j ; if <S2SV_ModStart> SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> S2SV_null> int <S2SV_ModEnd> u32BITSV_null> static <S2SV_ModStart> u32BITS ; if ( wstride ) return - 1 ; <S2SV_ModStart> ) return AVERROR_INVALIDDATA ; <S2SV_ModEnd> if ( wstride <S2SV_ModStart> stride ) { if ( wstride ) return - 1 ; <S2SV_ModStart> ) return TRUE ; } return 1 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1551,"<S2SV_ModStart> ; if ( * cp == '\\0' || <S2SV_ModEnd> strchr ( cp <S2SV_ModStart> )!= NULL || <S2SV_ModEnd> strcmp ( cp <S2SV_ModStart> ( cp, ""."" ) == 0 || strcmp ( cp, <S2SV_ModStart> ) == 0 <S2SV_ModEnd> ) { run_err",1
1552,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> s_null> static <S2SV_ModStart> * outputbuffer ) { char * name = NULL <S2SV_ModEnd> ; if ( <S2SV_ModStart> } if (! ( <S2SV_ModEnd> ) ) { <S2SV_ModStart> 1 ) { printf ( ""Invalid <S2SV_blank> \\n"" ) ; return - 1 ; } <S2SV_ModStart> { args [ i ] = strlen ( void ) ; for ( i = 0 ; i < 0 ; i ++ ) { if (! ( strlen ( s ) ) ) return - 1 ; } args [ i ] = '\\n"" ) ; } if (! ( strlen ( str ) ) ) { printf ( ""error: <S2SV_blank> %s <S2SV_blank> [%d <S2SV_blank> \\n"", ""\\n"", s ) ; return 0 <S2SV_ModEnd> ; } <",0
1553,<S2SV_ModStart> return 0 ; case MAGIC_PARAM_ELF_NOTES_MAX : ms -> elf_notes_max = * ( const size_t * ) val ; return 0 ;,0
1554,"<S2SV_ModStart> segs ) { <S2SV_ModEnd> u32 hash, <S2SV_ModStart>, id ; if ( unlikely ( siphash_key_is_zero ( & net -> ipv4. ip_id_key ) ) ) get_random_bytes ( & net -> ipv4. ip_key, sizeof ( net -> ip_key ) ) <S2SV_ModEnd> ) ; id",0
1555,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_lineno, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> \\""lineno\\"" <S2SV_blank> missing <S2SV_blank> from <S2SV_blank> expr"" ) ; return 1 ; } else <S2SV_ModEnd> { int res <S2SV_ModStart> int res ; res = obj2ast_int ( tmp, arena ) ; if ( res!= 0 <S2SV_ModEnd> ) goto failed <S2SV_ModStart> goto failed ; Py_CLEAR ( tmp ) ; } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart> obj, & PyId_type, & PyId_lineno, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL || tmp == Py_None ) { Py_CLEAR ( tmp ) ; } else { int res = NULL ; res = obj2ast_int res ; } else { int res <S2SV_ModEnd> ; res =",0
1556,"<S2SV_ModStart> void write_inter_mode ( vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> * w, vpx_prob <S2SV_ModEnd> * w,",0
1557,"<S2SV_ModStart> ctl -> pw, "".chfn""",1
1558,<S2SV_ModStart> { if ( max_length < sizeof ( struct ieee80211_radiotap_header ) ) return - EINVAL ; if ( <S2SV_ModStart> iterator -> _rtheader + sizeof ( uint32_t ),1
1559,<S2SV_ModStart> ; int err <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) { err = - EINVAL ; goto out ;,0
1560,<S2SV_ModStart> -> dst_frame ; dst_size = 0 ;,0
1561,"<S2SV_ModStart> return ; } if ( input <= 0.0 || output <= 0.0 ) { php_error_docref ( NULL TSRMLS_CC, E_WARNING, ""Gamma <S2SV_blank> values <S2SV_blank> should <S2SV_blank> be <S2SV_blank> positive"" ) ; RETURN_FALSE ; }",1
1562,<S2SV_ModStart> -> priv ; # if CONFIG_VP9_HIGHBITDEPTH if ( stream -> flags & VPX_CODEC_PASS_STREAM_PASS_PASS ) { stream -> stats. pass = 1 ; break ; } <S2SV_ModEnd> stats -> pass,0
1563,<S2SV_ModStart> ; ssize_t req ; if (,0
1564,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> break ; },0
1565,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> tile_end ) { vpx_write <S2SV_ModEnd> ( & tile_info <S2SV_ModStart>, tile_info, tile_data, tile_info <S2SV_ModEnd> ) ) ; <S2SV_ModStart> - 1 ; vpx_writer <S2SV_ModEnd> ( & tile_info <S2SV_ModStart> ) ) ; vpx_write <S2SV_ModEnd> ( & tile_info <S2SV_ModStart> tile_end ) ; vpx_write <S2SV_ModEnd> ( & tile_info <S2SV_ModStart>, tile_info, tile_info, tile_info <S2SV_ModEnd> ( & tile_info <S2SV_ModStart>, tile_info <S2SV_ModEnd> ) ; }",0
1566,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> vp9_decode ( VP9_COMMON <S2SV_ModStart> NULL ) { VP9_COMMON * const VP9_COMMON * const cm = & pbi -> common ; VP9_COMMON * const cm = & pbi -> common ; VP9_COMMON * cm -> frame_decode ) { VP9_COMMON * const cm = & pbi -> common ; VP9_COMMON * const cm = & cm -> frame_decode ) ; vpx_free ( pbi -> common ) ; vpx_decode_contexts_init ( & pbi -> common. data, NULL ) ; vpx_free ( cm -> frame_data, pbi -> common ) ; vpx_decode ) ; vpx_free ( pbi -> frame_data ) ; pbi -> frame_decode ) ; vpx_decode = NULL ; vpx_free ( pbi -> frame_buffer ) ; <S2SV_ModStart> ( pbi, <S2SV_ModEnd> * pbi -> <S2SV_ModStart> cm -> frame_data <S2SV_ModEnd> == NULL ) <S2SV_ModStart> ( cm -> frame_data <S2SV_ModEnd>",0
1567,<S2SV_ModStart> ) ) { return GF_LOG_ERROR <S2SV_ModEnd> ; } <S2SV_null>,0
1568,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1569,<S2SV_ModStart> -> count ; new_fpl -> user = get_uid ( fpl -> user ) ;,1
1570,<S2SV_ModStart> req ) { struct ip_options_rcu <S2SV_ModEnd> * opt ; <S2SV_ModStart> && opt -> opt. <S2SV_ModStart> && opt -> opt.,0
1571,"<S2SV_ModStart> tokens, vpx_tree_index <S2SV_ModEnd> * tree )",0
1572,"<S2SV_ModStart> VP9_COMP * ctx, vpx_codec_alg_priv_t * ctx ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) { if (! ( flags & VPX_CODEC_OPT_DECODE_REF_FRAME ) ) { vpx_codec_alg_priv_t res = 0 ; } # if CONFIG_VP9_HIGHBITDEPTH if ( ctx -> flags & VPX_CODEC_REF_HIGHBITDEPTH ) { if ( ctx -> flags & VPX_IMG_FMT_HIGHBITDEPTH if ( flags & VPX_HIGHBITDEPTH ) ) { if (! ctx ) ) return VPX_IMG_FMT_REF ; } if (",0
1573,<S2SV_ModStart> -> enable ( ctx ) <S2SV_ModEnd> ) ; if,0
1574,"<S2SV_ModStart> ) ; struct mnt_namespace * ns = dest_mnt -> mnt_ns ; struct <S2SV_ModStart> ; if ( pending_mounts ( ns, source_mnt <S2SV_ModEnd> ) ) { <S2SV_ModStart> goto out ; if (! pending_mounts ) { err = - EINVAL ; goto out ; }",0
1575,"<S2SV_ModStart>, & len, 0",1
1576,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = _mm_set1_epi16 ( ( int16_t ),0
1577,<S2SV_ModStart> rc ; const VP9EncoderConfig <S2SV_ModEnd> * oxcf =,0
1578,"<S2SV_ModStart> b, jas_uchar <S2SV_ModEnd> ) ) {",0
1579,"<S2SV_ModStart> int fout, int maxoffset <S2SV_ModStart> ) ) { if ( hout + 1 ) { <S2SV_ModStart> NULL ) ; }",0
1580,<S2SV_ModStart> <S2SV_null> <S2SV_null> static const VP9_COMMON * cpi <S2SV_ModEnd> xd = & cpi <S2SV_ModStart> -> common ; MACROBLOCK * const <S2SV_ModStart> x = & cpi -> common ; VP9_COMMON * const x = & cpi -> common ; MB_MODE_INFO * const mbmi_row = & cpi -> common ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( cpi -> common. noise_sensitivity == KEY_FRAME ) { VP9_COMMON * const x = & cpi -> common. noise_tok <S2SV_ModEnd> ) { cpi <S2SV_ModStart> = cpi -> common ; if ( cpi -> common. noise_type == BLOCK_8X8X8 ) { vp9_free ( cpi ) ; } # if CONFIG_VP9_HIGHBITDEPTH if ( x -> flags & YV12_FLAG_HIGHBITDEPTH ) { <S2SV_ModStart> ) ) ; } # if CONFIG_VP9_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if (,0
1581,<S2SV_ModStart> ; if ( ( length > 1 ||,0
1582,"<S2SV_ModStart> key ) { struct crypto_cipher * tfm_key <S2SV_ModEnd> * tfm_des = <S2SV_ModStart>, 0, 0 <S2SV_ModEnd> ) ; str_cipher <S2SV_ModStart> ( tfm_des ) ; vifs_free_skcipher ( tfm_des ) ; return 0 <S2SV_ModEnd> ; } <S2SV_null>",0
1583,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. ptr <S2SV_ModStart> [ psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> x ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
1584,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> read_bit_depth_t bit_depth <S2SV_ModStart> int bit_depth ; if ( bit_depth > 0 ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> ) { if ( bit_depth > 0 ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> ) { if ( bit_depth > 1 <S2SV_ModEnd> ) { if <S2SV_ModStart> 0 ) { return AVERROR_INVALIDDATA ; } else { <S2SV_ModStart> ) ; } return AVERROR_INVALIDDATA ; },0
1585,<S2SV_ModStart> i > pos + delta <S2SV_ModStart> off + 1 <= pos + delta <S2SV_ModEnd> ) insn ->,1
1586,<S2SV_ModStart> case EXIT_REASON_INVEPT : case EXIT_REASON_INVVPID :,1
1587,<S2SV_ModStart> == 0 ) { <S2SV_ModStart> } else { } else { <S2SV_ModStart> } } } } else {,0
1588,<S2SV_ModStart> -> packet = td.,0
1589,<S2SV_ModStart> path ) ; <S2SV_ModEnd> out : return,1
1590,"<S2SV_ModStart> ++ r ; if <S2SV_ModEnd> ( pow ( <S2SV_ModStart>, dim ) <= entries ) return - 1 ; if <S2SV_ModEnd> ( ( int <S2SV_ModStart> dim ) ) > entries ) return - 1 <S2SV_ModEnd> ; return r",1
1591,"<S2SV_ModStart>, y, MagickMin <S2SV_ModEnd> ( 4, <S2SV_ModStart> x ), exception <S2SV_ModEnd> ) ; }",0
1592,<S2SV_ModStart> ; if ( tcp_filter <S2SV_ModEnd> ( skb ) <S2SV_ModStart> ) goto discard.,0
1593,<S2SV_ModStart> Z_VALUE ) ; zval_null> <S2SV_null> <S2SV_null>,0
1594,"<S2SV_ModStart> { TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, MSG_NOSIGNAL )",0
1595,<S2SV_ModStart> w ) ; sendClean ( outputbuffer ) ;,0
1596,"<S2SV_ModStart> cfg ) { struct file * fd = NULL ; <S2SV_ModStart> } else { fd = NULL ; file = open ( fd, O_APPEND | O_APPEND | O_APPEND | O_CLOEXEC | O_NOFOLLOW | O_APPEND | O_CLOEXEC | O_CLOEXEC | O_NOCTTY ) ; if ( fd <S2SV_ModEnd> == 0 ) <S2SV_ModStart> == 0 ) <S2SV_ModEnd> } else { <S2SV_ModStart> = - 1 ; <S2SV_ModEnd> } } file",0
1597,<S2SV_ModStart> ; if ( <S2SV_ModEnd>! f2fs_readonly (,1
1598,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
1599,"<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd>, ""\\n"", <S2SV_ModStart> 1 ) ; sprintf ( outputbuffer ) ;",0
1600,<S2SV_ModStart> ) ) ; if ( rdp -> length > 0 ) return FALSE,0
1601,<S2SV_ModStart> ) ; return u64 <S2SV_ModEnd> ; } <S2SV_null>,0
1602,<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( x ->,0
1603,<S2SV_ModStart> == ARPHRD_ETHER ) { <S2SV_ModStart> ether_setup ) ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; },1
1604,"<S2SV_ModStart> * data ; struct stream packet = * s ; <S2SV_ModStart> ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""cliprdr_process(), <S2SV_blank> consume <S2SV_blank> of <S2SV_blank> packet <S2SV_blank> from <S2SV_blank> stream <S2SV_blank> would <S2SV_blank> overrun"", & packet ) ; } if (",1
1605,<S2SV_ModStart> return false ; <S2SV_ModEnd> if (!,0
1606,<S2SV_ModStart> { if ( l == NULL ) break ; if (,1
1607,<S2SV_ModStart> } if ( ( <S2SV_ModStart> > 0 ) && ( ( ( xWantedSize + xWantedSize ) ) > portBYTE_ALIGNMENT ) ) { xWantedSize = 0 ; } else { xWantedSize = 0 ; },0
1608,"<S2SV_ModStart> tx_type, const tran_low_t <S2SV_ModEnd> * input,",1
1609,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1610,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> fpDiff ( TIFF <S2SV_ModStart> cc ) ; if <S2SV_ModEnd> ( ( cc <S2SV_ModStart> stride ) )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""fpDiff"", ""%s"", ""(cc%(bps*stride))!=0"" ) ; return 0 ; } <S2SV_ModEnd> if (! <S2SV_ModStart> tmp ) return 1 ;",0
1611,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1612,<S2SV_ModStart> ( sbuf + 1 <S2SV_ModEnd> ) ; if,0
1613,<S2SV_ModStart> ) ) ; ND_TCHECK2 ( * tptr ) ;,0
1614,<S2SV_ModStart> { uint16 bitspersample = 1,0
1615,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1616,"<S2SV_ModStart> * cpi, vpx_writer <S2SV_ModEnd> * w )",0
1617,<S2SV_ModStart> ; r = TEMP_FAILURE_RETRY ( <S2SV_ModStart> } if (,0
1618,"<S2SV_ModStart> struct dvb_usb_adapter * adap ) { struct dvb_usb_device * d = adap -> dev ; struct dw2102_state * state = d -> priv ; mutex_lock ( & d -> data_mutex ) ; state -> data [ 0 ] = 0xe ; state -> data [ 1 ] = 1 <S2SV_ModEnd> ; if ( <S2SV_ModStart> dvb_usb_generic_rw ( d, state -> data <S2SV_ModEnd>, 3, <S2SV_ModStart> ""command <S2SV_blank> failed."" ) ; state -> data <S2SV_ModEnd> [ 1 ] <S2SV_ModStart> = 0x83 ; state -> data <S2SV_ModEnd> [ 1 ] <S2SV_ModStart> = 0xe ; state -> data <S2SV_ModEnd> [ 1 ] <S2SV_ModStart> = 0xe ; state -> data <S2SV_ModEnd> [ 1 ] <S2SV_ModStart> = 0x83 ; state -> data <S2SV_ModEnd> [ 1 ] <S2SV_ModStart> = 0xe ; state -> data <S2SV_ModEnd> [ 1 ] <S2SV_ModStart> = 0x83 ; state -> data <S2SV_ModEnd> [ 2 ] <S2SV_ModStart> ( d, state -> data <S2SV_ModEnd>, 3, <S2SV_ModStart>, 3, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart> ""command <S2SV_blank> 0x0e <S2SV_blank> transfer <S2SV_blank> failed."" ) ; state -> data <S2SV_ModEnd> [ 1 ] <S2SV_ModStart> = 0xe ; state -> data <S2SV_ModEnd> [ 2 ] <S2SV_ModStart> 2 ] = 0xe ; state",0
1619,<S2SV_ModStart> = 0 ; if ( unlikely ( inot_free ) ),0
1620,<S2SV_ModStart> (! cfg ) <S2SV_ModEnd> return 0 ;,0
1621,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> const MACROBLOCKD * <S2SV_ModStart>, int64_t vpx_prob <S2SV_ModEnd> * xd, <S2SV_ModStart> y_stride ) { memset <S2SV_ModEnd> ( xd, <S2SV_ModStart>, sizeof ( mi_stride ) ; memcpy <S2SV_ModEnd> ( xd -> <S2SV_ModStart> s_mb_size ) ; memset <S2SV_ModEnd> ( xd, <S2SV_ModStart> 2 ], <S2SV_ModEnd> ( xd, <S2SV_ModStart> 2 ], <S2SV_ModEnd> ) ; }",0
1622,"<S2SV_ModStart> NULL ) { memset ( & buf, 0, sizeof ( buf ) ) ;",0
1623,"<S2SV_ModStart> int i, size_t <S2SV_ModEnd> p, i <S2SV_ModStart> ) { i = 0 ; for ( i = 0 ; i < n ) { i ++ ) { for ( i = 0 ; i ++ ) { for ( i = 0 ; i < p ) { i ++ i ; i ++ ) { if (! p ) cJSON_Delete ( c, p ) ; } <S2SV_ModEnd> return n ;",0
1624,<S2SV_ModStart> ) ; } lock_sock ( sk ) ;,0
1625,"<S2SV_ModStart> * bh ; unsigned int iinfo ; <S2SV_ModStart> ( inode, iinfo -> i_lenAllocb ) ; if ( bh ) goto out ; iinfo ->",0
1626,"<S2SV_ModStart>, n ) ; if ( w == NULL ) return 0",1
1627,"<S2SV_ModStart> id ) ; memset ( & a -> name, 0, sizeof ( a ) ) ;",0
1628,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int i ; VP9_COMMON * const TileInfo * num_tile_info = NULL ; MACROBLOCKD * num_tile_info = & tile_data -> tile_info ; <S2SV_ModStart> ) ) { vpx_write <S2SV_ModEnd> ( & tile_info <S2SV_ModStart>, sizeof ( tile_info ) ) ; for ( i = 0 ; i < num_tile_cols ; i ++ ) { if (! j ) { vpx_write ( & tile_tile_data -> tile_info, tile_data -> tile_data, tile_data, tile_data -> tile_tile_data, <S2SV_ModEnd> ) ) ; <S2SV_ModStart> i ] ; vpx_write <S2SV_ModEnd> ( & tile_tile_data <S2SV_ModStart>, sizeof ( vpx_bit <S2SV_ModEnd> ) ) ; <S2SV_ModStart> 1 ) ; vpx_free ( vpx_tile_t ) ; vpx_alloc ( tile_tile_data, tile, tile_buffers ) ; for ( i = 0 ; i = 0 ; i < num_tile_tile_data -> num_tile_tile_cols ; i ++ ) vpx_tile_tile_",0
1629,<S2SV_ModStart> if (! safe_calloc ( image ) ) return ; if (,0
1630,<S2SV_ModStart> -> rollover ; if ( err < 0 ) goto out ;,0
1631,"<S2SV_ModStart> void update_segment_mode ( const VP9_COMMON * cm, MACROBLOCKD * i, int i, segfeature_active_mode_t * segfeature_active <S2SV_ModEnd> ) { struct <S2SV_ModStart> ; if ( seg_mode == NULL ) { vpx_clear_system_state ( ) ; for ( i = 0 ; i < segfeature_active_active ( segfeature_active_active ( i ) ) ; i ++ i ; for ( i = 0 ; i < segfeature_active ( i ) ; i ++ i ; i ++ i <S2SV_ModStart> } else { int i, seg_active_depth = 0 ; if ( segfeature_active ( seg_active_active ( seg, seg_active ) ) ; memcpy <S2SV_ModEnd> ( seg -> <S2SV_ModStart> i ], segfeature_active_active ( seg_active <S2SV_ModEnd> ) ) ; <S2SV_ModStart> i ++ i <S2SV_ModEnd> ) ; }",0
1632,<S2SV_ModStart> ; if ( sk ) return - EINVAL ; if (,0
1633,"<S2SV_ModStart> ( void ) TIFFGetFieldDefaulted <S2SV_ModEnd> ( in,",1
1634,<S2SV_ModStart> { error = vpx_codec_error_t * error <S2SV_ModEnd> ; if (,0
1635,<S2SV_ModStart> char * buf [ 0 ],0
1636,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1637,"<S2SV_ModStart> ""corrupt <S2SV_ModEnd> "" ) ;",0
1638,<S2SV_ModStart> ) { return <S2SV_ModEnd> 1 ; },0
1639,<S2SV_ModStart> ; ps_dec -> ps_dec ->,0
1640,<S2SV_ModStart> -> mmap_sem ) ; if (! mmget_still_valid ( mm ) ) goto out_unlock,0
1641,<S2SV_ModStart> ; if ( key_is_key_data_lock ( & key_data_key ) ) { ret = - EINVAL ; goto cleanup ; } if (,0
1642,"<S2SV_ModStart> } buffer = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1643,<S2SV_ModStart> ; if (,0
1644,"<S2SV_ModStart> struct dvb_usb_adapter * adap ) { struct dvb_usb_device * d = adap -> dev ; struct dw2102_state * state = d -> priv ; mutex_lock ( & d -> data_mutex ) ; state -> data [ 0 ] = 0xe ; state -> data [ 1 ] = 1 <S2SV_ModEnd> ; if ( <S2SV_ModStart> dvb_usb_generic_rw ( d, state -> data <S2SV_ModEnd>, 3, <S2SV_ModStart> ""command <S2SV_blank> failed."" ) ; state -> data <S2SV_ModEnd> [ 1 ] <S2SV_ModStart> = 0x83 ; state -> data <S2SV_ModEnd> [ 1 ] <S2SV_ModStart> = 0xe ; state -> data <S2SV_ModEnd> [ 1 ] <S2SV_ModStart> = 0xe ; state -> data <S2SV_ModEnd> [ 1 ] <S2SV_ModStart> = 0x83 ; state -> data <S2SV_ModEnd> [ 1 ] <S2SV_ModStart> = 0xe ; state -> data <S2SV_ModEnd> [ 1 ] <S2SV_ModStart> = 0x83 ; state -> data <S2SV_ModEnd> [ 2 ] <S2SV_ModStart> ( d, state -> data <S2SV_ModEnd>, 3, <S2SV_ModStart>, 3, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart> ""command <S2SV_blank> 0x0e <S2SV_blank> transfer <S2SV_blank> failed."" ) ; state -> data <S2SV_ModEnd> [ 1 ] <S2SV_ModStart> = 0xe ; state -> data <S2SV_ModEnd> [ 2 ] <S2SV_ModStart> 2 ] = 0xe ; state",0
1645,<S2SV_ModStart> int getnum ( <S2SV_ModEnd> const char * <S2SV_ModStart> ; for ( <S2SV_ModEnd> < 0 ),0
1646,<S2SV_ModStart> L ) ; g -> gcstate = GCSswpallgc ;,0
1647,<S2SV_ModStart> -> priv ; if (! ret ) return - EINVAL ;,0
1648,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null>,0
1649,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct <S2SV_ModStart> = NULL ; int ret = - 1 <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) { int ret = - 1 ; struct sockaddr_free ( struct sockaddr_cleanup [ 0 ], sizeof ( struct sockaddr_in ) ) ; sb_addr_set ( & cib_addr, sizeof ( * ) ) ; if ( res [ 0 ] == 0 ) { ret = - 1 ; } <S2SV_ModStart> ) return - 1 <S2SV_ModEnd> ; } <S2SV_null>",0
1650,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> ) ; } memset <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> ) ; } memset <S2SV_ModEnd> ( cpi ->,0
1651,"<S2SV_ModStart> ), & _dh <S2SV_ModEnd> ) ; BUG_ON",1
1652,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address <S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address <S2SV_ModStart> PERF_COUNT_SW_PAGE_FAULTS_MIN, 1 <S2SV_ModEnd>, regs,",1
1653,<S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( bp ) ;,0
1654,"<S2SV_ModStart> ctx, expr -> unary. child",1
1655,"<S2SV_ModStart> ) ; } status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1656,"<S2SV_ModStart> int mptctl_gettargetinfo ( MPT_ADAPTER * ioc, <S2SV_ModStart> mpt_ioctl_targetinfo <S2SV_ModEnd> ; if ( <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; } dctlprintk",0
1657,"<S2SV_ModStart> < 0 ) { data = ( unsigned char * ) RelinquishMagickMemory ( data ) ; <S2SV_ModStart> < 0 ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; } <S2SV_ModStart> < 0 ) { data = ( unsigned char * ) RelinquishMagickMemory ( data ) ; ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; } <S2SV_ModStart>, ""ImproperImageHeader"" ) <S2SV_ModEnd> ; } <S2SV_null>",0
1658,"<S2SV_ModStart> vp9_codec_errno ; jas_eprintf ( ""all <S2SV_blank> to <S2SV_blank> (%d)\\n"", jas_eprintf ) ;",0
1659,<S2SV_ModStart> == 0 ) { <S2SV_ModStart> ) ; },0
1660,"<S2SV_ModStart> void vpx_read_bit <S2SV_ModEnd> * r, <S2SV_ModStart> int vpx_read_literal <S2SV_ModEnd> ( r, <S2SV_ModStart> int n, vpx_read_bit <S2SV_ModEnd> ( r, <S2SV_ModStart> ) ; } vpx_read_literal <S2SV_ModEnd> ( r,",0
