,raw_predictions,correctly_predicted
1401,"<S2SV_ModStart> ; i += 1 ; if ( i < NCH ( i ) && TYPE ( CHILD ( i, i ) ) == COMMA ) i += 1 <S2SV_ModEnd> ; i += <S2SV_ModStart> ; i += 1 ; if ( i < NCH ( i ) && TYPE ( CHILD ( n, i ) ) == COMMA ) i += 1 ; if ( i < NCH ( i ) && TYPE ( CHILD ( n, i ) ) ) i += 1 ; i += 1 ; if ( i < NCH ( i ) && TYPE ( CHILD ( n, i ) ) i += 1 ; i += 1 ; if ( i < NCH ( CHILD ( n, i ) ) && TYPE ( CHILD ( n, i ) ) i += 1 ; if ( i < NCH ( i ) && TYPE ( CHILD ( n, i ) ) i += 1 ; i += 1 ; if ( i < NCH ( i ) && TYPE_COMMENT ( CHILD ( n, i, i ) ) i += 1 ; i < i ) i ++ ) { i += i ; i += i ; i -> type_comment = NEW_COMMENT ( i, i, i ) ; i += 1 ; if",0
1402,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int mi_cols ( <S2SV_ModStart> VP9_HIGHBITDEPTH ) { memset <S2SV_ModEnd> ( xd, <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( xd, <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( xd, <S2SV_ModStart> 16 ] ; memset <S2SV_ModEnd> ( xd,",0
1403,<S2SV_ModStart> ; } else {,0
1404,"<S2SV_ModStart> char * str ) { strncpy <S2SV_ModEnd> ( str, <S2SV_ModStart> ) ; } strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart>, ""Failed"" ) ; if (! strcmp ( str ) - 1 ) { return 0 ; } <S2SV_ModEnd> if ( str",0
1405,"<S2SV_ModStart> * jas_iccprof_createfrombuf ( jas_uchar <S2SV_ModEnd> * buf,",1
1406,<S2SV_ModStart> i_data ) ; spin_lock_irq ( & ei -> i_lock ) ;,0
1407,<S2SV_ModStart> ; if (! ret &&,0
1408,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct ion_handle * <S2SV_ModStart> ; handle = ion_handle_get_by_id_nolock ( client, id <S2SV_ModEnd> ) ; mutex_unlock <S2SV_ModStart> ; return handle <S2SV_ModEnd> ; } <S2SV_null>",1
1409,"<S2SV_ModStart> cm, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> cm, struct vpx_wb_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> } else { vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> i ] ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> i ] ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
1410,<S2SV_ModStart> : if ( bad_format_axis ( optarg ) ) { <S2SV_ModEnd> return ; } <S2SV_ModStart> : if ( bad_format_axis ( optarg ) ) { <S2SV_ModEnd> return ; },1
1411,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context -> <S2SV_ModStart> { p = osStrchr <S2SV_ModEnd> ( p +,0
1412,"<S2SV_ModStart>, i, i,",0
1413,<S2SV_ModStart> = 1 ; memcpy <S2SV_ModEnd> ( xd -> <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( xd -> <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( xd ->,0
1414,"<S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_RESTAT ) ; struct enc624J600_t status ; <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_RST ) ; enc624J600_r = 0 <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_RSPEED <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( status & ENC624J600_RST <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_EIR, ENC624J600_RSPEED <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( status & ENC624J600_RNOCTXST <S2SV_ModEnd> ) ) { <S2SV_ModStart> ( interface, ENC624J600_EIR ) ; }",0
1415,<S2SV_ModStart> ] == 0x01 && i < gemsafe_cert_max,1
1416,"<S2SV_ModStart> ; if ( kvm_set_msr <S2SV_ModEnd> ( vcpu,",1
1417,"<S2SV_ModStart> VALUE read_memory ( int argc, VALUE * argv, VALUE rb_schema ) { VALUE errors ; VALUE errors ; VALUE parse_options ; xmlRelaxNGParserCtxtPtr schema ; VALUE rb_schema ; VALUE rb_schema ; int scanned_args = 0 ; if ( scanned_args == 0 ) { parse_options = rb_get ( rb_schema, ""11"", parse_options ) ; xmlRelaxNGParserCtxt ( rb_intern ( ""ParseOptions"" ) ) ; xmlRelaxNGParserCtxt ( rb_intern ( content ), rb_schema, rb_intern ( ""ParseOptions"" ) ) ; xmlRelaxNGParserCtxt <S2SV_ModEnd> ( rb_intern ( <S2SV_ModStart> errors ) ; }",0
1418,"<S2SV_ModStart> vma ) { <S2SV_ModEnd> struct au1200fb_device * <S2SV_ModStart> info -> par <S2SV_ModEnd> ; vma -> <S2SV_ModStart> _CACHE_MASK ; return vm_iomap_memory <S2SV_ModEnd> ( vma, <S2SV_ModStart> ( vma, fbdev -> fb_phys, fbdev -> fb_len <S2SV_ModEnd> ) ; }",1
1419,<S2SV_ModStart> == 0 ) { <S2SV_ModEnd> if ( config,0
1420,<S2SV_ModStart> = 0 ; if ( out -> xsize < 4 ) return out ;,0
1421,"<S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
1422,<S2SV_ModStart> ; if ( <S2SV_ModEnd> arg >= cdi,1
1423,<S2SV_ModStart> ; err = - EINVAL ; if (,0
1424,<S2SV_ModStart> -> event ) <S2SV_ModEnd> ; mutex_lock ( <S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null>,0
1425,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> char * s ; int <S2SV_ModEnd> u16BITS ( * <S2SV_ModStart> u_t ) { if ( u_char * out, u_char * s ) return - 1 ; <S2SV_ModStart> + u_char * len ; if (! * p ) return - 1 ; <S2SV_ModStart> + 1 ; * end = <S2SV_ModEnd> + 1 ; <S2SV_ModStart> + len ; if (! * s ) return FALSE ; if (! * s ) return FALSE ; <S2SV_ModStart> case VPX_CODEC_UNSUPPORT_LEVEL ) { if (! * s ) return - 1 ; <S2SV_ModStart> + 1 ; } <S2SV_ModEnd> if (! <S2SV_ModStart> + 1 ; } if (! <S2SV_ModEnd> * s ) return <S2SV_ModStart> + 1 ; }",0
1426,"<S2SV_ModStart>, i ; if (! ( s -> state & PNG_IHDR ) ) { av_log ( avctx, AV_LOG_ERROR, ""r\\n"" ) ; return AVERROR_INVALIDDATA ; } if (",0
1427,<S2SV_ModStart> cib = 0 <S2SV_ModEnd> ; if (,0
1428,<S2SV_ModStart> } dt -> proto = IP_GET_IPPROTO ( p ) ; dt ->,1
1429,"<S2SV_ModStart> ( interface, KSZ8851_r, KSZ8851_R_RSPEED <S2SV_ModEnd> ) ) ; if <S2SV_ModStart> ( interface, KSZ8851_RX86EM )!= 0 ) { <S2SV_ModStart> ( interface, KSZ8851_R_RSPEED <S2SV_ModEnd> ) ; return",0
1430,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart>, const char * type_comment, const char * name <S2SV_ModEnd>, const char <S2SV_ModStart>, const char * name, const char * name_t * name <S2SV_ModEnd>, NULL, <S2SV_ModStart>, NULL, * name <S2SV_ModEnd>, NULL,",0
1431,<S2SV_ModStart> out ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1432,"<S2SV_ModStart> ( AUDIT_APPARMOR_DENIED, __aa_current_profile ( ), GFP_KERNEL, & sa, NULL <S2SV_ModEnd> ) ; }",1
1433,<S2SV_ModStart> uint_fast8_t tmp ; siz -> comps = 0 ; <S2SV_ModStart> ) ) { goto error ; } if (! siz -> width ||! siz -> tilexoff >= siz -> height ) { goto error ; } if (,0
1434,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return - EINVAL ;,0
1435,"<S2SV_ModStart>, xmi_data, xmi_size,",1
1436,"<S2SV_ModStart> size_t buf, struct iov_iter * iter <S2SV_ModStart> ; size_t total_len = iov_iter_count ( ) <S2SV_ModStart> ) ; size_t total_len = iov_iter ( buf -> offset, & iter ) ; if ( unlikely ( error ) ) { ret = - EFAULT ; break ; } <S2SV_ModEnd> if (! <S2SV_ModStart> buf -> len ) { <S2SV_ModEnd> return ret ;",0
1437,<S2SV_ModStart> ( code ) \\\n{ <S2SV_ModEnd> if ( bits <S2SV_ModStart> ) ; } \\\n} <S2SV_ModEnd> Quantum index ; <S2SV_ModStart> ++ ) { next_pixel = MagickFalse ; displacement = 1 ; <S2SV_ModStart> -= MaxHashTable ; if ( k < 0 ) continue <S2SV_ModEnd> ; if (,0
1438,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1439,<S2SV_ModStart> ] ) { goto cleanup <S2SV_ModEnd> ; } if <S2SV_ModStart> - ENOMEM ; cleanup : res = hdl -> c_hdl -> c_path [ 0 ] ; if ( hdl -> fe_hdl -> c_hdl -> c_hdl ) { if ( hdl -> fe_hdl -> c_hdl -> c_hdl -> c_path [ 0 ] ) unlink ( hdl -> c_hdl -> c_hdl -> c_path [ 0 ] ) ; } <S2SV_ModEnd> } <S2SV_null>,0
1440,"<S2SV_ModStart> size_t max_samples ; size_t max_samples ; size_t max_samples ; <S2SV_ModStart> 0 ; size_t max_samples ; size_t max_samples ; <S2SV_ModStart> 0 ; size_t max_samples = 64 * max_samples ; <S2SV_ModStart> ) ) { if (! ( fmtid ) ) { jas_eprintf ( ""image <S2SV_blank> %d\\n"", optstr, fmtid, sizeof ( fmtname ) ) ) { jas_eprintf ( ""error: <S2SV_blank> %d <S2SV_blank> %d\\n"", image_samples <S2SV_ModEnd>, fmtname, <S2SV_ModStart> ) ) ; break ; } if (! ( fmtid ) ) { jas_eprintf ( ""error: <S2SV_blank> %d <S2SV_blank> name <S2SV_blank> %d\\n"", fmtname <S2SV_ModEnd>, fmtname, <S2SV_ModStart>, fmtname, <S2SV_ModEnd>, fmtname, <S2SV_ModStart>, fmtname, ""%s <S2SV_blank> %d <S2SV_blank> %d\\n"", <S2SV_ModEnd>, numcmpts, <S2SV_ModStart> jas_image_rawsize ( image ) )",0
1441,<S2SV_ModStart> == - 1 ) { <S2SV_ModStart> return - 1 ; },0
1442,<S2SV_ModStart>  ret = 0 ; if ( ret == NULL ) return ret ; <S2SV_ModEnd> } ret =,0
1443,<S2SV_ModStart> ( n = 0 <S2SV_ModEnd> ; if (,0
1444,<S2SV_ModStart> out_dev ) ; kfree ( dl_dev ) ;,0
1445,<S2SV_ModStart> 2 ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,1
1446,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> kvm_null> <S2SV_null>,0
1447,<S2SV_ModStart> -> bq_data ; mutex_unlock ( & bq -> lock ) ;,0
1448,<S2SV_ModStart> else { return false <S2SV_ModEnd> ; } case,1
1449,"<S2SV_ModStart> 0 ) ; memset ( & sa, 0, sizeof ( struct sockaddr_t ) )",0
1450,<S2SV_ModStart> (! handle ||! SecIsValidHandle ( handle ),1
1451,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1452,"<S2SV_ModStart> -> dentry ; memset ( & old_dentry, 0, 0 ) ;",0
1453,<S2SV_ModStart> OP_EXACT1 ) ; <S2SV_ModEnd> DATA_ENSURE ( 1 <S2SV_ModStart> ++ ; s <S2SV_ModEnd> ++ ; MOP_OUT,1
1454,"<S2SV_ModStart> * plane, vpx_writer <S2SV_ModEnd> * plane )",0
1455,<S2SV_ModStart> = - EINVAL ; msg -> msg_namelen = 0,0
1456,"<S2SV_ModStart> mntent, path, rootfs -> mount <S2SV_ModEnd> ) ; return",0
1457,<S2SV_ModStart> ; return AVERROR_INVALID1,0
1458,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> null> <S2SV_null> <S2SV_null> static,0
1459,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> mode_info ( VP9_COMMON <S2SV_ModStart> mi, bsize, MACROBLOCKD * const xd <S2SV_ModEnd>, mi_row, <S2SV_ModStart> mi_col ) ; vpx_free ( xd ) ;",0
1460,<S2SV_ModStart> NETIF_F_HW_CSUM | NETIF_F_SG <S2SV_ModEnd> ; if ( <S2SV_ModStart> NETIF_F_HW_CSUM | NETIF_F_SG <S2SV_ModEnd> ; if (,1
1461,<S2SV_ModStart> ( err = - 1,0
1462,"<S2SV_ModStart> pixel_info ) ; ( void ) ResetMagickMemory ( pixels, 0, pixel_info_length ) ;",1
1463,"<S2SV_ModStart> count ) { size_t <S2SV_ModEnd> len ; int <S2SV_ModStart> ( buf, count <S2SV_ModEnd>, count ) <S2SV_ModStart> return - EINVAL ; }",0
1464,<S2SV_ModStart> p = length + 1,0
1465,<S2SV_ModStart> ) ) ; if (! xfs_is_invalid ( tmp_address ) ) return <S2SV_ModEnd> ; if (,0
1466,<S2SV_ModStart> ; if ( cnt >= 0 &&,0
1467,<S2SV_ModStart> ; if ( <S2SV_ModEnd>!= 0 ),0
1468,<S2SV_ModStart> ( ctx -> codec_interface <S2SV_ModEnd> ( ) ),0
1469,"<S2SV_ModStart>, sizeof ( double <S2SV_ModEnd> ) ) ;",1
1470,<S2SV_ModStart> off = 0 <S2SV_ModEnd> ; } else,0
1471,"<S2SV_ModStart>, flags ; ND_TCHECK2 ( tptr [ 0 ], 3 ) ; <S2SV_ModStart> tlen = len <S2SV_ModEnd> ; ND_PRINT (",0
1472,"<S2SV_ModStart> = NULL ; memset ( res, 0, sizeof ( res ) ) ;",0
1473,"<S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dest_width,",0
1474,<S2SV_ModStart> ( msg ) <S2SV_ModEnd> ; } } while,0
1475,<S2SV_ModStart> int u ; if ( n < 0 || n >= 32 ) { return - 1 ; } <S2SV_ModEnd> v = 0,1
1476,"<S2SV_ModStart> iovec, iter, & iter",0
1477,"<S2SV_ModStart> } if ( ptr - c -> rcurr > 100 || ( strncmp ( ptr, ""get <S2SV_blank> "", 4 ) && strncmp <S2SV_ModEnd> ( ptr, <S2SV_ModStart> ptr, ""gets <S2SV_blank> "", 5 )",0
1478,<S2SV_ModStart> -> desc. bNumEndpoints ; <S2SV_ModEnd> err = 0,0
1479,<S2SV_ModStart> bdev ) ; if ( bufferSize < sizeof ( buffer ) ) { kfree ( buffer ) ; return - ENOMEM ; },0
1480,<S2SV_ModStart> ; ue -> card = card ; ue ->,0
1481,"<S2SV_ModStart> client_p, ""Mixing <S2SV_blank> client <S2SV_blank> and <S2SV_blank> server <S2SV_blank> protocol"" ) ; return 0 ; } if ( * parv [ 1 ] == ':' || strchr ( parv [ 1 ],'<S2SV_blank>') ) { exit_client ( client_p, client_p, client_p, ""Malformed <S2SV_blank> AUTHENTICATE""",1
1482,<S2SV_ModStart> ctxt -> rip_relative && likely ( ctxt -> memopp ),1
1483,"<S2SV_ModStart> size, 0 <S2SV_ModEnd> ) ; if",0
1484,<S2SV_ModStart> priv_flags &= ~ ( IFF_XMIT_DST_RELEASE | IFF_TX_SKB_SHARING ) <S2SV_ModEnd> ; dev ->,0
1485,<S2SV_ModStart> ) ; } memset <S2SV_ModEnd> ( x ->,0
1486,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( interface, ENC624J600_ECON1, ENC624J600_ECON1 <S2SV_ModEnd> ; interface -> <S2SV_ModStart> ( interface, ENC624J600_MAADR2 <S2SV_ModEnd>, interface -> <S2SV_ModStart> ( interface, ENC624J600_MAADR2 <S2SV_ModEnd>, ENC624J600_MAADR1 ) ; enc624J600WriteReg ( interface, ENC624J600_ENC624J600_MAADR624J600_EIR <S2SV_ModEnd> ) ; return",0
1487,"<S2SV_ModStart> maxptr ) { size_t <S2SV_ModEnd> maxlen ; char <S2SV_ModStart> * psf = psf -> header. len ; memset ( psf, 0, sizeof ( psf ) ) ; <S2SV_ModStart> ( psf -> header. len <S2SV_ModEnd> ) ; return",0
1488,<S2SV_ModStart> if ( ( unconditional ( e <S2SV_ModEnd> ) && ( <S2SV_ModStart> verdict < 0 <S2SV_ModEnd> ) || visited,1
1489,"<S2SV_ModStart> ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> convert <S2SV_blank> header <S2SV_blank> to <S2SV_blank> header\\n"", __func__, pool ) ; free ( pool ) ; return false ; } <S2SV_ModEnd> cb1 = (",0
1490,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, ctx -> <S2SV_ModStart> ctx -> priv <S2SV_ModEnd> ) ; if",0
1491,<S2SV_ModStart> case EXIT_REASON_VMON : case EXIT_REASON_INVEPT :,1
1492,"<S2SV_ModStart>, int speed, vpx_flags & VP9_COMP * cpi <S2SV_ModEnd> ) { VP9EncoderConfig <S2SV_ModStart> ) ) { const VP9EncoderConfig <S2SV_ModEnd> * const cpi <S2SV_ModStart> ; sf -> td. mb = cpi -> <S2SV_ModEnd> ; sf -> <S2SV_ModStart> = KEY_FRAME ; vpx_clear_system_state <S2SV_ModEnd> ( ) <S2SV_ModStart> ; sf -> <S2SV_ModEnd> profile = cm -> <S2SV_ModStart> ]. mbmi_extentries_key <S2SV_ModEnd> ; sf ->",0
1493,"<S2SV_ModStart> ), & _dh <S2SV_ModEnd> ) ; BUG_ON",1
1494,"<S2SV_ModStart> ( ) ; memcpy <S2SV_ModEnd> ( txt,",0
1495,"<S2SV_ModStart> ; ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1496,"<S2SV_ModStart> = MIN ( L,",0
1497,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1498,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char * <S2SV_ModStart> = NULL ; char * n <S2SV_ModEnd> = str ; <S2SV_ModStart> 0 ) ; if (! str ) { PyErr_SetString ( n, ""attr"" ) ; return NULL ; } if (! str ) { PyErr ( ""\\"" ) ; return NULL ; } <S2SV_ModEnd> type_comment = str",0
1499,"<S2SV_ModStart> } else { switch ( svc_ctx ) { case VPX_CODEC_OK : case VPX_PARSE_OK : case VPX_CODEC_OK : case VPX_CODEC_OK : case VPX_CODEC_OK : svc_ctx -> spatial_id = 1 ; break ; case VPX_CODEC_OK : if ( svc_ctx -> temporal_name ) { svc_ctx -> temporal_name [ i ] = 1 ; break ; } else { case VPX_CODEC_OK : case VPX_CODEC_ERROR : res = 1 ; break ; case VPX_CODEC_OK : if ( svc_ctx -> temporal_name [ i ] && svc_ctx -> temporal_name [ i ] ) ] = ( svc_ctx -> temporal_name [ i ], options -> temporal_name ) ; break ; case VPX_CODEC_OK : if ( ( svc_ctx -> temporal_name ) ) { res = parse_ctx ( svc_ctx ) ; break ; } else { case VPX_CODEC_ERROR : if (",0
1500,<S2SV_ModStart> off = 0 <S2SV_ModEnd> ; } else,0
1501,<S2SV_ModStart> ; while (! s <S2SV_ModEnd> ) && t,0
1502,<S2SV_ModStart> ; if ( entry == NULL ) return EINVAL ; if (,0
1503,<S2SV_ModStart> frame -> data [ plane ] && frame -> linesize <S2SV_ModStart> [ plane ] && frame -> linesize [ plane ],1
1504,"<S2SV_ModStart> mvs, mb_index <S2SV_ModEnd> ) ; break",0
1505,<S2SV_ModStart> * new_memo ; size_t new_mem = 0,0
1506,,1
1507,<S2SV_ModStart> case 0x05 : if ( opcode == 0 ) { return ; },0
1508,<S2SV_ModStart> ; int result_dbh = 0 <S2SV_ModEnd> ; if (,0
1509,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) ) <S2SV_ModStart> } if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> & 0 ) <S2SV_ModEnd> ) ; }",0
1510,<S2SV_ModStart> ; uint32_t phdr ; struct eth_phdr eth ; void * phdr ; <S2SV_ModStart> packet ) { <S2SV_ModEnd> unsigned char tmp_len = <S2SV_ModStart> packet ) { if ( phdr > WTAP_MAX_LEN ) { phdr = - 1 ; break ; },0
1511,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1512,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_encode_decode ( NSC_CONTEXT <S2SV_ModStart> context ) ; BYTE * context ; size_t pos = 0 ; <S2SV_ModStart> ; if (! context ) return FALSE ; if ( context -> width > 0 ) return FALSE ; <S2SV_ModStart> ; } } return FALSE ;,0
1513,<S2SV_ModStart> while ( offset > 0 && offset <S2SV_ModStart> < end_offset ) { <S2SV_ModStart> hf_keybuffer ) ; },1
1514,<S2SV_ModStart> == 0 ) { <S2SV_ModStart> return ERROR ; },0
1515,"<S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * const oxcf <S2SV_ModStart> = get_layer_context ( cpi <S2SV_ModEnd> ) ; const <S2SV_ModStart> = rc -> twopass. avg_frame_bandwidth <S2SV_ModEnd> = ( cpi <S2SV_ModStart> ; if ( cpi -> oxcf. avg_frame_bandwidth <S2SV_ModEnd> == KEY_FRAME ) <S2SV_ModStart> KEY_FRAME ] = ( cpi -> oxcf. kf_level + ( cpi -> twopass. number_temporal_layers + ( cpi -> oxcf. number_level > 16 ) ) { rf_log ( cpi -> avg_frame, kf_buffer_level + kf_level - ( cpi -> optimal_level ) ) ; } else { <S2SV_ModEnd> if ( cpi",0
1516,<S2SV_ModStart> X86_EFLAGS_RF ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1517,"<S2SV_ModStart> data ) { u8 * buf ; int ret ; buf = kmalloc ( size, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart>, indx, buf <S2SV_ModEnd>, size, <S2SV_ModStart> ret ) ; else if ( ret <= size ) memcpy ( data, buf, ret ) ; kfree ( buf ) ;",0
1518,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_read_lock ( vpx_reader <S2SV_ModEnd> * r ) <S2SV_ModStart> ) { return vpx_read_literal <S2SV_ModEnd> ( r,",0
1519,<S2SV_ModStart> op + OSPF6HDR_LEN ) ; ND_TCHECK_32BITS ( & hellop -> hello_options,1
1520,<S2SV_ModStart> { if ( datalen!= 1 ) return - EINVAL ; if (,1
1521,<S2SV_ModStart> rc ) { struct task_struct * <S2SV_ModEnd> task = kbd <S2SV_ModStart> ; if ( <S2SV_ModEnd>!= uwbd <S2SV_ModStart> uwbd -> uwbd. task ) { <S2SV_ModEnd> rc -> uwbd <S2SV_ModStart> pid ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
1522,"<S2SV_ModStart> : # line 101 ""hex_grammar.y"" { yr_re_node_destroy ( ( ( * yyvaluep ). re_node ) ) ; } # line 1030 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 102 ""hex_grammar.y"" { yr_re_node_destroy ( ( ( * yyvaluep ). re_node ) ) ; } # line 1048 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 102 ""hex_grammar.y"" { yr_re_node_destroy ( ( ( ( * yyvaluep ). re_node ) ) ) ; } # line 1042 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 1048 <S2SV_ModEnd> ""hex_grammar.y"" { yr_re_node_destroy ( ( ( ( ( * yyvaluep ). re_node ). re_node ) ; } # line 1042 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 107 ""hex_grammar.y"" { yr_re_node_destroy ( ( ( ( ( ( * yyvaluep",0
1523,<S2SV_ModStart> : idx ; assert ( ptr >= gfx -> backendData && ptr < ( ( char * ) gfx -> backendData + graphicsGetMemoryRequired ( gfx ) ) ) ;,1
1524,<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> TX_SIZE tx_size ( <S2SV_ModStart> mbd ) ; MACROBLOCKD * const xd = & cpi -> eob ; MACROBLOCKD * const xd = & cpi -> eob ; <S2SV_ModStart> mbd ) ; tran_low_t <S2SV_ModEnd> * const tran_low_t <S2SV_ModStart> block ) ; tran_low_t <S2SV_ModEnd> ( tp [ <S2SV_ModStart> ] ; tran_low_t <S2SV_ModEnd> * const tran_low_t <S2SV_ModStart> block ) ; tran_low_t <S2SV_ModEnd> * const tp9_low_t <S2SV_ModStart> block ) ; tran_low_t <S2SV_ModEnd> * const coeff <S2SV_ModStart> block ) ; # if CONFIG_VP9_HIGHBITDEPTH if ( xd -> eob == TX_SIZE tx_size ) { vp9_get_get_block ( t ) ; return ; } # if CONFIG_VP9_HIGHBITDEPTH if ( xd ) { vp9_get_cache [ t ] [ t ] [ t ] ] [ t ] [ t ] [ t ] [ t ],0
1525,<S2SV_ModStart> ; if ( pParse -> nErr ) return 0 ; if (,0
1526,<S2SV_ModStart> { if ( ( <S2SV_ModStart> shmflg & SHM_RND ) && addr >= shmlba,1
1527,"<S2SV_ModStart> -> priv_ops ; if ( strcmp ( LOG_INFO, 0 ) ) return - ENOMEM ;",0
1528,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1529,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
1530,<S2SV_ModStart> : case NPNVSupportsWindowless : case NPNVprivateModeBool : case NPNVsupportsAdvancedKeyHandling,1
1531,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> s, MSG_DONTWAIT ) )",0
1532,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> s, 0 )",0
1533,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> attr ) { if ( <S2SV_ModEnd> if (! <S2SV_ModStart> ( xattr ) &&!,0
1534,"<S2SV_ModStart>!= 0 ) { char * tstrdup [ 0 ] ; <S2SV_ModStart> ( sname, ""%s"", tstr ) ; <S2SV_ModEnd> goto outfilename ; <S2SV_ModStart> ( pname, ""%s"", tstr ) ; <S2SV_ModEnd> if ( pname <S2SV_ModStart> ) ) { if (! <S2SV_ModStart> ( s ) || ( psfname [ 0 ] <S2SV_ModEnd> ) ) {",0
1535,<S2SV_ModStart> <S2SV_null> <S2SV_null> static SvcInternal_t <S2SV_ModEnd> * const svcInternal_t <S2SV_ModStart> create_ctx ( const svcInternal_t <S2SV_ModEnd> * const si,0
1536,<S2SV_ModStart> mq ) ; q -> mq = NULL ;,0
