,raw_predictions,correctly_predicted
1484,<S2SV_ModStart> priv_flags &= ~ ( IFF_XMIT_DST_RELEASE | IFF_TX_SKB_SHARING ) <S2SV_ModEnd> ; random_ether_addr (,1
1485,<S2SV_ModStart> = this_rd ; memset <S2SV_ModEnd> ( x ->,0
1486,"<S2SV_ModStart> ( interface, ENC28J600_EIR <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, ENC28J600_ECON1 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_EIR_LEN <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EIR_LEN <S2SV_ModEnd> ) ; enc28j600WriteReg ( interface <S2SV_ModStart> ( interface, ENC624J600_EIR_LEN <S2SV_ModEnd> ) ; }",0
1487,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> sz + 1 <S2SV_ModEnd> ) { struct,0
1488,<S2SV_ModStart> if ( ( unconditional ( e <S2SV_ModEnd> ) && ( <S2SV_ModStart> verdict < 0 <S2SV_ModEnd> ) || visited,1
1489,"<S2SV_ModStart> ) ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> convert <S2SV_blank> header <S2SV_blank> to <S2SV_blank> header_bin, <S2SV_blank> got <S2SV_blank> %s"", __func__, header ) ; pool_failed ( pool ) ; return false ; } <S2SV_ModEnd> cb1 = (",0
1490,<S2SV_ModStart> -> ctx -> <S2SV_ModEnd> ) { if,0
1491,<S2SV_ModStart> case EXIT_REASON_VMON : case EXIT_REASON_INVEPT :,1
1492,<S2SV_ModStart> int allow_key ; const VP9EncoderConfig_COMMON * const cm = & cpi -> td. frame_type == KEY_FRAME ) { VP9_COMMON * const cm = & cpi -> common. mb_flags |= 1 ; <S2SV_ModStart> ; vp9_free ( cpi -> frame_type == KEY_FRAME ) { VP9_COMMON * const cm -> frame_type = & cpi -> frame_type == KEY_FRAME )? 0 : 0 ; <S2SV_ModStart> ; vp9_free ( cpi -> frame_type == KEY_FRAME ) <S2SV_ModEnd> ; sf -> <S2SV_ModStart> == KEY_FRAME ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> ; } } # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( cpi -> mode == KEY_FLAG_FLAG_FRAME ) { VPX_COMMON * const cm -> frame_flags = 1 ; cpi -> frame_type == KEY_FRAME ; } else { cpi -> frame_flags = 1 ; cpi -> frame_flags = cm -> frame_type == KEY_FLAG_FLAG_FRAME ; } else,0
1493,"<S2SV_ModStart> ), & _dh <S2SV_ModEnd> ) ; BUG_ON",1
1494,"<S2SV_ModStart> compat_timex tx32 ; memset ( txc, 0, sizeof ( struct timex ) ) ;",1
1495,"<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1, 0 )",0
1496,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1497,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1498,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } if,0
1499,<S2SV_ModStart> vpx_codec_err_t res ; int i ; <S2SV_ModStart> Vpx_codec_alg_priv_t res ; if ( svcInternal_t ) { for ( i = 0 ; i < 4 ; i ++ i ) { if ( si == VPX_CODEC_PARAMETER ) { if ( si == VPX_CODEC_OK ) { svc_ctx_ctx_ctx_ctx -> s_ctx. number_layers = 0 ; svc_ctx_t res = 1 ; } else if ( si == VPX_CODEC_OK ) { for ( i = 0 ; i < sizeof ( svc_ctx ) svc_ctx -> svc_ctx_ctx ) ; i ++ i ) { if ( svc_ctx -> svc_ctx <S2SV_ModEnd> ) return AVERROR_INVALID_ERROR <S2SV_ModEnd> ; } else <S2SV_ModStart> ) ; },0
1500,<S2SV_ModStart> lock ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1501,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ( s >,0
1502,<S2SV_ModStart> ; if ( entry == NULL ) return EINVAL ; if ( <S2SV_ModStart> KADM5_POLICY ) && entry -> policy == NULL <S2SV_ModEnd> ) return KADM5_BAD_MASK <S2SV_ModStart> ; if ( ( mask & KADM5_POLICY ) && ( mask & KADM5_POLICY_CLR ) ) return KADM5_BAD_MASK <S2SV_ModEnd> ; if (,1
1503,<S2SV_ModStart> frame -> data [ plane ] && frame -> linesize <S2SV_ModStart> [ plane ] && frame -> linesize [ plane ],1
1504,"<S2SV_ModStart>, mb_cols, mb_cols <S2SV_ModEnd> ) ; if",0
1505,,0
1506,,1
1507,,0
1508,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> return NULL ;,0
1509,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> F_GET_FRAME ) && fd < 0 ) <S2SV_ModStart> S2SV_null> <S2SV_null>,0
1510,<S2SV_ModStart> else if ( hdr!= NULL ) { <S2SV_ModStart> goto err ; },0
1511,<S2SV_ModStart> == 0 ),0
1512,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_encode_decode ( NSC_CONTEXT <S2SV_ModStart> UINT32 ) ; if (! context ) return FALSE <S2SV_ModStart> ; # endif return FALSE ; <S2SV_ModEnd> ; } <S2SV_null>,0
1513,<S2SV_ModStart> while ( offset > 0 && offset <S2SV_ModStart> < end_offset ) { <S2SV_ModStart> hf_keybuffer ) ; },1
1514,<S2SV_ModStart> out_free ; } if (! N ) { ret = - EINVAL ; goto out_free ; },0
1515,"<S2SV_ModStart> cpi ) { const VP9EncoderConfig <S2SV_ModEnd> * oxcf = <S2SV_ModStart> KEY_FRAME ) { if ( cpi -> oxcf. rc_mode == VP9_COMMON * rc -> avg_frame_bandwidth ) { RATE_CONTROL ( cpi -> avg_frame_bandwidth, ( cpi -> avg_frame_bandwidth, cpi -> avg_frame_bandwidth, int ) ; for ( i = 0 ; i < cpi -> avg_frame_bandwidth * cpi -> avg_frame_bandwidth ; ++ cpi -> avg_frame_bandwidth = ( cpi -> avg_frame_bandwidth - ( cpi -> avg_frame_bandwidth ) /= ( cpi -> avg_frame_bandwidth ) / ( cpi -> avg_frame_bandwidth ) / ( cpi -> avg_frame_bandwidth ) ; } else { int rc -> avg_bandwidth = ( int64_t ) ( cpi -> avg_frame_bandwidth, ( cpi -> bits_bandwidth, ( cpi -> avg_frame_bandwidth, ( cpi -> avg_frame_bandwidth, ( cpi ->",0
1516,<S2SV_ModStart> X86_EFLAGS_RF ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1517,"<S2SV_ModStart> data ) { u8 * buf ; int ret ; buf = kmalloc ( size, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart>, indx, buf <S2SV_ModEnd>, size, <S2SV_ModStart> ret ) ; kfree ( buf ) ;",0
1518,"<S2SV_ModStart> * r, vpx_reader <S2SV_ModEnd> * r ) <S2SV_ModStart> ) { if (! ( vpx_read_bit <S2SV_ModEnd> ( r ) <S2SV_ModStart> ) return vpx_read_literal <S2SV_ModEnd> ( r,",0
1519,<S2SV_ModStart> op + OSPF6HDR_LEN ) ; ND_TCHECK_32BITS ( & hellop -> hello_options,1
1520,<S2SV_ModStart> { if ( datalen!= 1 ) return - EINVAL ; if (,1
1521,<S2SV_ModStart> -> uid ; if ( rc!= 0 ) return 0 ;,0
1522,"<S2SV_ModStart> : # line 113 <S2SV_ModEnd> ""hex_grammar.y"" { yr_re_destroy ( ( * yyvaluep ) ; <S2SV_ModStart> : # line 103 ""hex_grammar.c"" break ; <S2SV_ModEnd> ""hex_grammar.c"" { yr_re_destroy ( ( ( * yyvaluep ) ) ; <S2SV_ModStart> : # line 102 ""hex_grammar.c"" break ; <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModEnd> ""hex_grammar.c"" break ;",0
1523,<S2SV_ModStart> : idx ; assert ( ptr >= gfx -> backendData && ptr < ( ( char * ) gfx -> backendData + graphicsGetMemoryRequired ( gfx ) ) ) ;,1
1524,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> MACROBLOCKD * const <S2SV_ModStart> struct segment_id, MACROBLOCKD * const xd = & x -> mbmi ; MACROBLOCKD * const xd = & ctx -> mbmi ; MACROBLOCK_SIZE bsize = & x -> plane [ plane ] ; MACROBLOCKD * const xd = & x -> mbmi ; <S2SV_ModStart> mbd -> mbmi ; # if CONFIG_VP9_COUNT_FEATURES * const int segment_id = BLOCK_MODE_OFFSET ( mbmi, mbmi ) ; # if CONFIG_VP9_HIGHBITDEPTH const int bsize = xd -> mbmi ; # if CONFIG_VP9_HIGHBITDEPTH const int segment_buf [ plane ] = BLOCK_SIZE bsize ] ; int ref_coeff = BLOCK_8X8X ( mbmi -> segment_id, tx_size, tx_size ) ; # if CONFIG_VP9_VP9_HIGHBITDEPTH const uint8_",0
1525,<S2SV_ModStart>. pTab = 0,0
1526,<S2SV_ModStart> { if ( ( <S2SV_ModStart> shmflg & SHM_RND ) && addr >= shmlba,1
1527,"<S2SV_ModStart> NULL, NULL",0
1528,<S2SV_ModStart> 1 ) { if ( zval == 0 ) { return NULL ; },0
1529,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
1530,<S2SV_ModStart> : case NPNVSupportsWindowless : case NPNVprivateModeBool : case NPNVsupportsAdvancedKeyHandling,1
1531,<S2SV_ModStart> -> msg_id ; msg -> msg_namelen = 0 ;,0
1532,"<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, 0 )",0
1533,<S2SV_ModStart> ; if ( xml_segment_id ( ) &&,0
1534,<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; char,0
1535,<S2SV_ModStart> <S2SV_null> <S2SV_null> static SvcInternal_t <S2SV_ModEnd> * static,0
1536,<S2SV_ModStart> mq_ops ) ; mutex_lock ( & q -> lock ) ;,0
1537,<S2SV_ModStart> s ) { uint32 length ; struct stream packet = * s <S2SV_ModEnd> ; ber_parse_header (,0
1538,<S2SV_ModStart> var_hash ) ; zval_copy_ctor ( & dval ) ;,0
1539,<S2SV_ModStart> 1 ) { <S2SV_ModEnd> char * c2,0
1540,<S2SV_ModStart> OBJECT * obj <S2SV_ModEnd> ; if (,0
1541,"<S2SV_ModStart> int i_columns = NULL ; const char * header. s_read_header ( ) ; const char * header = NULL ; <S2SV_ModStart> ) ) { if (! s_check_remaining_remaining_bytes ( s ) ) return NULL ; <S2SV_ModStart> ) ; } if (! s_read_remaining ( s, value ) ) return false ; <S2SV_ModStart> return NULL ; } <S2SV_ModEnd> return 0 ;",0
1542,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct <S2SV_ModEnd> env * env =,0
1543,<S2SV_ModStart> skb_valid_header ( skb ) <S2SV_ModEnd> ; if (,0
1544,<S2SV_ModStart> cm -> segfeature_active <S2SV_ModEnd> ) ) {,0
1545,<S2SV_ModStart> ; if (! defined ( CMD_SUPPORTED ) ) return - 1 ; if ( <S2SV_ModStart> ) ) { return 1 ; } <S2SV_ModStart> ) ; } return 1 <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null>,0
1546,<S2SV_ModStart> log_log ( LOG_ERROR <S2SV_ModEnd> ) ; },0
1547,<S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 4 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 4 ; case 4 : context -> pass < 4 ; break ; case 4 : context -> curY = i -> posY + 4 ; break ; case 4 : context -> curY + 4 ; case 4 : context -> curY = i -> posY + 4 ; break ; case 4 : context -> curY = 0 ; case 4 : context -> curY = 0 ; break ; case 4 : context -> curY = 0 ; case 4 : context -> curY = 0 ; break ; case 4 : context -> curY = i -> posY + 4 ; break ; case 4 : context -> curY + 4 : context -> curY = 0 ; break ; case 4 : context -> curY = i -> posY + 4 ; break ; case 4 : context -> curY + 4 : context -> curY = i -> posY + 4 ; break ; case 4 : context -> posY + 4 : context -> curY + 4 <S2SV_ModEnd> break ; case,0
1548,<S2SV_ModStart> ) { memcpy <S2SV_ModEnd> ( x ->,0
1549,"<S2SV_ModStart> ) ; } smb_ofile_flush <S2SV_ModEnd> ( sr, <S2SV_ModStart> f_mutex ) ; smb_ofile_flush <S2SV_ModEnd> ( sr,",1
1550,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> uV_null> static <S2SV_ModStart> if ( uv_char * buf, size_t u_char * buf <S2SV_ModStart> * s ; if ( len == 0 ) return - 1 ; if ( len ) return - 1 ; <S2SV_ModStart> * 2 ; if ( len == 0 ) return - 1 ; <S2SV_ModStart> char * s ; if ( len ) return - 1 ; <S2SV_ModStart> sx"" ) ; if ( len = strlen ( u_char * outbuf ) return - 1 ; if ( uv_char * buf ) return - 1 ; if ( u_int ) return - 1 ; <S2SV_ModStart> ) ) ; if ( len == 0 ) return - 1 ; if ( len ) return - 1 ; <S2SV_ModStart> s = len ; if ( u_int ) return - 1 ; if ( u_char * buf ) return - 1 ; if ( u_int ) return - 1 ; <S2SV_ModStart> == u_char * end_char * buf <S2SV_ModEnd> ) ) return AVERROR_INVAL <S2SV_ModEnd> ; } <S2SV_ModStart> == 0 ) { if (! u_char * buf <S2SV_ModEnd> ) ) return AVERROR_INVAL ; <S2SV_ModStart> ++ ) { if ( len",0
1551,"<S2SV_ModStart> ; if ( * cp == '\\0' || <S2SV_ModEnd> strchr ( cp <S2SV_ModStart> )!= NULL || <S2SV_ModEnd> strcmp ( cp <S2SV_ModStart> ( cp, ""."" ) == 0 || strcmp ( cp, <S2SV_ModStart> ) == 0 <S2SV_ModEnd> ) { run_err",1
1552,"<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; char * <S2SV_ModStart> 0 ] ; int ret <S2SV_ModEnd> = 0 ; <S2SV_ModStart> ( outname + <S2SV_ModEnd> ) { int <S2SV_ModStart> = '\\0' ; char * num <S2SV_ModStart> out ) { if ( numpos < 4 ) { return NULL ; } char * <S2SV_ModStart> out ) { if ( <S2SV_ModEnd> == '\\0' ) <S2SV_ModStart> + 1 ) { <S2SV_ModStart> out ; } outbuf [ 0 ] = '\\0' ; } outbuf [ 0 ] = '\\0' ; char * ptr = '\\0' ; char * sizeof ( * out ) ; if (! strlen ( out ) ) { <S2SV_ModStart> out ; } else { if ( outbuf [ 0 ] = '\\0' ; } outbuf [ 0 ] = '\\0' ; } outbuf [ i ] = 'c%s"" <S2SV_ModEnd> f ( char <S2SV_ModStart> + 1 ] ) { if (! strlen ( out ) ( char * ) ( strlen ( out ) ) { <S2SV_ModStart> out ) ; } outbuf [ i ] = '\\0' ; } outbuf [ i ] = '\\0' ; } strlen ( outbuf [ 1 ] ) { if (! strlen ( out ) )",0
1553,<S2SV_ModStart> return 0 ; case MAGIC_PARAM_ELF_NOTES_MAX : ms -> elf_notes_max = * ( const size_t * ) val ; return 0 ;,0
1554,"<S2SV_ModStart> segs ) { <S2SV_ModEnd> uint32 hash, <S2SV_ModStart>, id ; if ( unlikely ( siphash_key_is_zero ( & net -> ipv4. ip_id_key ) ) ) get_random_bytes ( & net -> ipv4. ip_id_id_key <S2SV_ModEnd>, sizeof ( <S2SV_ModStart>, id ) <S2SV_ModEnd> ) ; hash =",0
1555,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_type, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> \\""col_offset\\"" <S2SV_blank> missing <S2SV_blank> from <S2SV_blank> type"" ) ; return 1 ; } else { int res <S2SV_ModEnd> ; res = <S2SV_ModStart> ) ; } if ( res!= 0 ) { return 1 ; } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( tmp ) ; return 1 ; } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, obj, & PyId_name, & PyId_type_type, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( tmp ) ; } else { return 1 ; } if ( tmp == NULL ) { return 1 ; }",0
1556,"<S2SV_ModStart> void write_inter_mode ( vpx_writer <S2SV_ModEnd> * w,",0
1557,"<S2SV_ModStart> ctl -> pw, "".chfn""",1
1558,<S2SV_ModStart> { if ( max_length < sizeof ( struct ieee80211_radiotap_header ) ) return - EINVAL ; if ( <S2SV_ModStart> iterator -> _rtheader + sizeof ( uint32_t ),1
1559,<S2SV_ModStart> list ) ; <S2SV_ModEnd> } if ( <S2SV_ModStart> unlock ) { mutex_unlock ( & path -> namelen ) ; goto out_unlock ; } list_unlock <S2SV_ModEnd> ( & <S2SV_ModStart> list ) ; <S2SV_ModEnd> mutex_unlock ( &,0
1560,<S2SV_ModStart> == 0 ),0
1561,"<S2SV_ModStart> return ; } if ( input <= 0.0 || output <= 0.0 ) { php_error_docref ( NULL TSRMLS_CC, E_WARNING, ""Gamma <S2SV_blank> values <S2SV_blank> should <S2SV_blank> be <S2SV_blank> positive"" ) ; RETURN_FALSE ; }",1
1562,<S2SV_ModStart>!= NULL ) <S2SV_ModEnd> ; if (,0
1563,<S2SV_ModStart> ; if (! dev -> cmd ) return ; if (,0
1564,"<S2SV_ModStart> else if ( g_str_has_prefix <S2SV_ModEnd> ( arg,",0
1565,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> encode_frame ( VP9_COMMON <S2SV_ModStart> * cm ) { VP9_COMMON * cm = & cm -> tile_info. mbmi_cols <S2SV_ModEnd> ) ; int <S2SV_ModStart> ++ ) { VP9_COMMON <S2SV_ModStart> ++ ) { VP9_COMMON <S2SV_ModEnd> ( cm -> <S2SV_ModStart> ) ) ; } memset <S2SV_ModEnd> ( & cm -> <S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( & cm <S2SV_ModStart> ) ) ; } memset <S2SV_ModEnd> ( & cm -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( & cm -> <S2SV_ModStart> ++ ) ; memset <S2SV_ModEnd> ( cm -> <S2SV_ModStart> ) ) ; } memset <S2SV_ModEnd> ( cm -> <S2SV_ModStart>, 0, <S2SV_ModEnd> tile_end ) ;",0
1566,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, NULL ) <S2SV_ModStart> ; # if CONFIG_VP9_HIGHBITDEPTH if ( cm -> frame_bufs ) { VP9_COMMON * const cm = & cm -> frame_parallel_decode ) ; cm -> frame_parallel = NULL ; cm -> frame_parallel = NULL ; <S2SV_ModStart> cm -> frame_parallel = NULL ; cm -> frame_parallel_decoder = NULL ; cm -> frame_parallel_decodex = 0 ; cm -> frame_parallel = NULL ; cm -> frame_decoder = 0 ; cm -> frame_show = 0 ; cm -> frame_show = 0 ; cm -> frame_parallel = NULL ; cm -> frame_decoder = NULL ; cm -> frame_decoder = cm -> frame_parallel_decode ) ; cm -> frame_show = NULL ; cm -> frame_show = NULL ; cm -> frame_parallel_decoder = 0 ; cm -> frame_decoder = 0 ; cm -> frame_threads <S2SV_ModStart> cm = NULL ; cm -> frame_decoder = NULL ; cm -> frame_show <S2SV_ModEnd> cm -> frame_",0
1567,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return NULL ;,0
1568,<S2SV_ModStart> conn ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1569,<S2SV_ModStart> -> count ; new_fpl -> user = get_uid ( fpl -> user ) ;,1
1570,<S2SV_ModStart> opt ) { struct ip_options_rcu <S2SV_ModEnd> * opt ; <S2SV_ModStart> ( opt -> opt ) <S2SV_ModEnd> ; if (,0
1571,"<S2SV_ModStart> int i, vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> * w, vpx_tree_tree <S2SV_ModEnd> ( w,",0
1572,"<S2SV_ModStart> ; vpx_codec_alg_priv_t flags ; vpx_t flags | VPX_CODEC_IMG_FMT_FMT_HIGHBITDEPTH if ( flags & VPX_CODEC_IMG_FMT_HIGHBITDEPTH ) { memset ( & VPX_IMG_FMT_HIGHBITDEPTH ) ; memset ( & dctx, 0, sizeof ( vpx_t ) ) ;",0
1573,"<S2SV_ModStart> int flags = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1574,<S2SV_ModStart> ) { struct user_namespace * user_ns = current -> mnt_ns ; struct user_namespace * user_ns = current -> mnt_ns -> mnt_ns -> mnt_ns ; <S2SV_ModStart> = user_namespace ( mnt <S2SV_ModEnd> ) ; if,0
1575,"<S2SV_ModStart>, & len, 0",1
1576,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = _mm_set1_epi16 ( ( int16_t ),0
1577,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1578,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ i,0
1579,"<S2SV_ModStart> byte * fout, int maxoffset <S2SV_ModStart> NYT, fout, maxoffset <S2SV_ModStart> NULL, fout, maxoffset",1
1580,"<S2SV_ModStart> * cpi, ThreadData * td, TileDataEnc * td <S2SV_ModEnd>, BLOCK_SIZE bsize, <S2SV_ModStart> x = & td <S2SV_ModEnd> -> mb ; <S2SV_ModStart> x = & td <S2SV_ModEnd> -> mb ; <S2SV_ModStart> -> e_mbd ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH const xd = & td -> mbmi_ext ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH vp9_x8_x8x8x8x8_denoiser_buf ( x, mi_row, mi_col, x -> mbmi_col, & x -> mbmi_row, mi_col ) ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( x -> flags & cm -> flags & YV12_FLAG_HIGHBITDEPTH ) { x -> flags = & YV12_HIGHBITDEPTH if ( x -> flags & YV12_FLAG & YV12_FLAG_HIGHBITDEPTH ) ; } else { x -> flags & YV12_",0
1581,<S2SV_ModStart> ; if ( bNum == NULL ) return - EINVAL ; if (,0
1582,<S2SV_ModStart> crypto ) { struct fscrypt * tp ; struct crypto_skcipher_skcipher * tfm = crypto_skcipher_skcipher_setkey ( tfm ) ; struct crypto_skcipher_skcipher * tfm = tfm -> skcipher_crypto_key ( ) ; <S2SV_ModStart> key ) ; if (! tfm -> has_key ) return - ENOKEY ; <S2SV_ModStart> ( crypto_skcipher_skcipher_crypto ) ; kfree ( crypto_skcipher_skcipher_skcipher_crypto ) ; kfree ( crypto_skcipher ) ;,0
1583,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. ptr <S2SV_ModStart> [ psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
1584,<S2SV_ModStart> uint8_t count ; if ( count > 1 ) { return AVERROR_INVALIDDATA ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
1585,<S2SV_ModStart> i > pos + delta <S2SV_ModStart> off + 1 <= pos + delta <S2SV_ModEnd> ) insn ->,1
1586,<S2SV_ModStart> case EXIT_REASON_INVEPT : case EXIT_REASON_INVVPID :,1
1587,<S2SV_ModStart> ; if ( * p == '\\0' &&,0
1588,<S2SV_ModStart> 0 ) { if ( length == NULL ) { <S2SV_ModStart> NULL ) ; },0
1589,<S2SV_ModStart> path ) ; <S2SV_ModEnd> out : return,1
1590,"<S2SV_ModStart> ++ r ; if <S2SV_ModEnd> ( pow ( <S2SV_ModStart>, dim ) <= entries ) return - 1 ; if <S2SV_ModEnd> ( ( int <S2SV_ModStart> dim ) ) > entries ) return - 1 <S2SV_ModEnd> ; return r",1
1591,"<S2SV_ModStart>, y, MagickMin <S2SV_ModEnd> ( 4, <S2SV_ModStart> x ), MagickMin <S2SV_ModEnd> ( 4, <S2SV_ModStart> ; } } return ( <S2SV_ModStart> dds_info, 16, exception ) ) <S2SV_ModEnd> ; } <S2SV_null>",0
1592,<S2SV_ModStart> ; if ( <S2SV_ModEnd> hdr ( skb,0
1593,<S2SV_ModStart> var_hash ) ; zval_copy_ctor ( & dval ) ;,0
1594,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, MSG_NOSIGNAL )",0
1595,<S2SV_ModStart> w ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1596,"<S2SV_ModStart> cfg ) { struct stat st ; int fd = - 1 ; <S2SV_ModStart> } else { fd = open ( file, O_RDONLY | O_CLOEXEC | O_NOFOLLOW | O_NOFOLLOW | O_CREAT | O_NOFOLLOW | O_CLOEXEC | O_NOFOLLOW ) ; close ( fd <S2SV_ModEnd> ) ; } <S2SV_ModStart> } if ( fd!= 0 && <S2SV_ModEnd> ) file",0
1597,<S2SV_ModStart> ; if ( <S2SV_ModEnd>! f2fs_readonly (,1
1598,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
1599,<S2SV_ModStart> y1 ) { sprintf ( outputbuffer <S2SV_ModEnd> ( ( output,0
1600,<S2SV_ModStart> ELE2SV_null> <S2SV_null>,0
1601,<S2SV_ModStart> user ) ; <S2SV_ModEnd> return 0 ;,0
1602,<S2SV_ModStart> ) ) { memcpy <S2SV_ModEnd> ( cpi ->,0
1603,<S2SV_ModStart> == ARPHRD_ETHER ) { <S2SV_ModStart> ether_setup ) ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; },1
1604,"<S2SV_ModStart> * data ; struct stream packet = * s ; <S2SV_ModStart> ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""rdr_process(), <S2SV_blank> consume <S2SV_blank> of <S2SV_blank> packet <S2SV_blank> from <S2SV_blank> stream <S2SV_blank> would <S2SV_blank> overrun"", & packet ) ; } if (",0
1605,"<S2SV_ModStart> NULL, NULL <S2SV_ModEnd> ) ; # if",0
1606,<S2SV_ModStart> { if ( l == NULL ) break ; if (,1
1607,<S2SV_ModStart> } if ( ( <S2SV_ModStart> xWantedSize ) > 0 ) { xWantedSize = 0 ; } else { xWantedSize = 0 ; } <S2SV_ModEnd> } else {,0
1608,"<S2SV_ModStart> tx_type, const tran_low_t <S2SV_ModEnd> * input,",1
1609,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1610,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> fpDiff ( TIFF <S2SV_ModStart> cc ) ; if <S2SV_ModEnd> ( ( cc <S2SV_ModStart> stride ) )!= 0 ) return 0 <S2SV_ModStart> tmp ) ; return 1 ;,0
1611,<S2SV_ModStart> * s ; uint32 s ;,0
1612,<S2SV_ModStart> ; if ( <S2SV_ModEnd>!= 0 ),0
1613,"<S2SV_ModStart> length ) { ND_TCHECK2 ( * tptr, alen ) ;",0
1614,<S2SV_ModStart> { uint16 bitspersample = 1,0
1615,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
